date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-10-22,2015-10-23,2015-10-26,INTC,XLK,27.10649948893612,26.796508606062584,1,SHORT,SHORT,0.33766797184944153,0.17962264150943397,0.8225849866867065,82.0377358490566,52.0,True,0.4466536343097689,UNRANKED,False
2015-10-23,2015-10-26,2015-10-27,INTC,XLK,27.287013693923893,26.988234615031594,1,SHORT,SHORT,0.3719424605369568,0.17962264150943397,0.901465892791748,82.0377358490566,52.0,True,0.6277853101491929,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,INTC,XLK,27.00448646871893,26.71804057856477,1,SHORT,SHORT,0.2674091160297394,0.15568862275449102,0.8900594115257263,84.4311377245509,52.0,True,0.5211864709854127,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,INTC,XLK,27.05156892224777,27.703219351019744,1,SHORT,SHORT,0.2863103151321411,0.16267123287671234,0.8200116753578186,83.73287671232876,52.0,True,0.6410616636276247,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,INTC,XLK,26.839687329471303,27.496941616646073,1,SHORT,SHORT,0.2615242600440979,0.15371024734982333,0.8723567724227905,84.62897526501767,52.0,True,0.4944197237491608,UNRANKED,False
2015-10-29,2015-10-30,2015-11-02,INTC,XLK,26.761203884057682,26.48148616620577,1,SHORT,SHORT,0.2827882170677185,0.16267123287671234,0.8975305557250977,83.73287671232876,52.0,True,0.5588612854480745,UNRANKED,False
2015-10-30,2015-11-02,2015-11-03,INTC,XLK,26.470827311500095,26.185503896016346,1,SHORT,SHORT,0.2752934694290161,0.16267123287671234,0.8181944489479065,83.73287671232876,52.0,True,0.5725989937782288,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,INTC,XLK,26.682723491385133,26.39291617174402,1,SHORT,SHORT,0.2831918001174927,0.16267123287671234,0.8478270769119263,83.73287671232876,52.0,True,0.42224480211734783,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,INTC,XLK,27.084064141278425,26.825647829196953,1,SHORT,SHORT,0.3032391369342804,0.17962264150943397,0.815923810005188,82.0377358490566,52.0,True,0.5502778589725493,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,INTC,XLK,26.949713886679092,26.68958436680779,1,SHORT,SHORT,0.274802029132843,0.16267123287671234,0.8118905425071716,83.73287671232876,52.0,True,0.6751783639192581,UNRANKED,False
2015-11-05,2015-11-06,2015-11-09,INTC,XLK,26.815360575074468,27.44621204820156,1,SHORT,SHORT,0.3370983302593231,0.17962264150943397,0.898530125617981,82.0377358490566,52.0,True,0.7894112169742584,UNRANKED,False
2015-11-06,2015-11-09,2015-11-10,INTC,XLK,26.55455217021518,27.13090728692312,1,SHORT,SHORT,0.3295608460903168,0.17962264150943397,0.9272724986076355,82.0377358490566,52.0,True,0.7952893078327177,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,INTC,XLK,26.214716974008997,25.96492242270459,1,SHORT,SHORT,0.3139365315437317,0.17962264150943397,0.9065436124801636,82.0377358490566,52.0,True,0.41174590587615967,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,INTC,XLK,26.20682215770358,26.8412567214766,1,SHORT,SHORT,0.3286610245704651,0.17962264150943397,0.8857126235961914,82.0377358490566,52.0,True,0.29373583197593695,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,INTC,XLK,25.851175653086354,26.390657633546386,1,SHORT,SHORT,0.2589799761772156,0.15371024734982333,0.8850571513175964,84.62897526501767,52.0,True,0.3196941614151001,UNRANKED,False
2015-11-12,2015-11-13,2015-11-16,INTC,XLK,25.503439515634287,25.28970625125615,1,SHORT,SHORT,0.358614057302475,0.17962264150943397,0.882338285446167,82.0377358490566,52.0,True,0.2847659885883331,UNRANKED,False
2015-11-13,2015-11-16,2015-11-17,INTC,XLK,25.361179682679357,25.148452135987462,1,SHORT,SHORT,0.29855626821517944,0.17962264150943397,0.8864871263504028,82.0377358490566,52.0,True,0.12036696076393114,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,INTC,XLK,25.408600426622133,25.202034978406104,1,SHORT,SHORT,0.38959845900535583,0.17962264150943397,0.8679729700088501,82.0377358490566,52.0,True,0.27499917149543757,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,INTC,XLK,25.866982294349665,25.643386130191253,1,SHORT,SHORT,0.39005374908447266,0.17962264150943397,0.8468012809753418,82.0377358490566,52.0,True,0.5015599727630615,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,INTC,XLK,26.254238867727594,26.039405471905887,1,SHORT,SHORT,0.2893349528312683,0.16267123287671234,0.940784752368927,83.73287671232876,52.0,True,0.33641019463539135,UNRANKED,False
2015-11-19,2015-11-20,2015-11-23,INTC,XLK,27.250035215282754,26.98037726283786,1,SHORT,SHORT,0.27877506613731384,0.16267123287671234,0.9701124429702759,83.73287671232876,52.0,True,0.2943011224269867,UNRANKED,False
2015-11-20,2015-11-23,2015-11-24,INTC,XLK,27.39229113508804,27.116324218322553,1,SHORT,SHORT,0.23832136392593384,0.15371024734982333,0.9772832989692688,84.62897526501767,52.0,True,0.07592990994453441,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,INTC,XLK,27.131484870272853,26.856568221408107,1,SHORT,SHORT,0.29302752017974854,0.16267123287671234,0.9687736630439758,83.73287671232876,52.0,True,0.31989063322544076,UNRANKED,False
2015-11-24,2015-11-25,2015-11-27,INTC,XLK,27.07616056103823,26.798985202674668,1,SHORT,SHORT,0.2765868604183197,0.16267123287671234,0.9452286958694458,83.73287671232876,52.0,True,0.3333124220371245,UNRANKED,False
2015-11-25,2015-11-27,2015-11-30,INTC,XLK,27.297450897252446,27.02366230886482,1,SHORT,SHORT,0.2661919593811035,0.15568862275449102,0.92950838804245,84.4311377245509,52.0,True,0.4170978963375094,UNRANKED,False
2015-11-27,2015-11-30,2015-12-01,INTC,XLK,27.30534938371368,27.040028605820613,1,SHORT,SHORT,0.2637527287006378,0.15568862275449102,0.9095795154571533,84.4311377245509,52.0,True,0.5076831579208374,UNRANKED,False
2015-11-30,2015-12-01,2015-12-02,INTC,XLK,27.660999737678413,27.405840632105033,1,SHORT,SHORT,0.26814019680023193,0.15568862275449102,0.8819023966789246,84.4311377245509,52.0,True,0.6926533281803131,UNRANKED,False
2015-12-01,2015-12-02,2015-12-03,INTC,XLK,27.732127952153416,28.395430237484053,1,SHORT,SHORT,0.38037845492362976,0.17962264150943397,0.7951766848564148,82.0377358490566,52.0,True,0.5317488312721255,UNRANKED,False
2015-12-02,2015-12-03,2015-12-04,INTC,XLK,27.63729047223747,27.377049644949523,1,SHORT,SHORT,0.34892332553863525,0.17962264150943397,0.7308875322341919,82.0377358490566,52.0,True,0.5358350574970245,UNRANKED,False
2015-12-03,2015-12-04,2015-12-07,INTC,XLK,26.957619536903227,26.678750044236164,1,SHORT,SHORT,0.29368606209754944,0.16267123287671234,0.741544783115387,83.73287671232876,52.0,True,0.3710134029388426,UNRANKED,False
2015-12-04,2015-12-07,2015-12-08,INTC,XLK,27.49502421626629,27.18171972386081,1,SHORT,SHORT,0.4588870704174042,0.17962264150943397,0.7807897925376892,82.0377358490566,52.0,True,0.44738906621932995,UNRANKED,False
2015-12-07,2015-12-08,2015-12-09,INTC,XLK,27.400188570372297,27.084626867099068,1,SHORT,SHORT,0.3362892270088196,0.17962264150943397,0.7298043966293335,82.0377358490566,52.0,True,0.5803584158420562,UNRANKED,False
2015-12-08,2015-12-09,2015-12-10,INTC,XLK,27.56616312844128,27.26753704615717,1,SHORT,SHORT,0.32684001326560974,0.17962264150943397,0.8195989727973938,82.0377358490566,52.0,True,0.723211795091629,UNRANKED,False
2015-12-09,2015-12-10,2015-12-11,INTC,XLK,27.54244299192421,28.224090565122804,1,SHORT,SHORT,0.32271209359169006,0.17962264150943397,0.9084345102310181,82.0377358490566,52.0,True,0.638929396867752,UNRANKED,False
2015-12-10,2015-12-11,2015-12-14,INTC,XLK,27.115683499822207,26.905119976393426,1,SHORT,SHORT,0.3160630166530609,0.17962264150943397,0.8904936909675598,82.0377358490566,52.0,True,0.5667984634637835,UNRANKED,False
2015-12-11,2015-12-14,2015-12-15,INTC,XLK,27.17100378634387,26.952537845050973,1,SHORT,SHORT,0.3008892834186554,0.17962264150943397,0.9334589242935181,82.0377358490566,52.0,True,0.8087298870086669,UNRANKED,False
2015-12-14,2015-12-15,2015-12-16,INTC,XLK,27.384383864730676,27.164789045525527,1,SHORT,SHORT,0.3529462218284607,0.17962264150943397,0.8435614705085754,82.0377358490566,52.0,True,0.6114920079708099,UNRANKED,False
2015-12-15,2015-12-16,2015-12-17,INTC,XLK,27.94550456760768,28.57775521719613,1,SHORT,SHORT,0.4063032269477844,0.17962264150943397,0.8192020058631897,82.0377358490566,52.0,True,0.9656098335981369,UNRANKED,False
2015-12-16,2015-12-17,2015-12-18,INTC,XLK,27.91389724628362,28.550381188043005,1,SHORT,SHORT,0.41404131054878235,0.17962264150943397,0.9503200650215149,82.0377358490566,52.0,True,0.7504859566688538,UNRANKED,False
2015-12-17,2015-12-18,2015-12-21,INTC,XLK,27.44761511222122,28.13772654497792,1,SHORT,SHORT,0.3780785799026489,0.17962264150943397,0.9405258297920227,82.0377358490566,52.0,True,1.07619446516037,UNRANKED,False
2015-12-18,2015-12-21,2015-12-22,INTC,XLK,26.957616362984613,26.640362568995705,1,SHORT,SHORT,0.3129066228866577,0.17962264150943397,0.9011831879615784,82.0377358490566,52.0,True,1.0363492965698242,UNRANKED,False
2015-12-21,2015-12-22,2015-12-23,INTC,XLK,27.155201116446317,26.83512553639435,1,SHORT,SHORT,0.3429241478443146,0.17962264150943397,0.9144371151924133,82.0377358490566,52.0,True,1.1934606730937956,UNRANKED,False
2015-12-22,2015-12-23,2015-12-24,INTC,XLK,27.621487997022424,27.288428277391773,1,SHORT,SHORT,0.30685627460479736,0.17962264150943397,0.9298386573791504,82.0377358490566,52.0,True,1.3075229078531267,UNRANKED,False
2015-12-23,2015-12-24,2015-12-28,INTC,XLK,27.716321505632518,27.412616290178416,1,SHORT,SHORT,0.359011709690094,0.17962264150943397,0.9601666331291199,82.0377358490566,52.0,True,0.48237246274948126,UNRANKED,False
2015-12-24,2015-12-28,2015-12-29,INTC,XLK,27.62148520602267,27.367456476992604,1,SHORT,SHORT,0.24613679945468903,0.15371024734982333,0.96147620677948,84.62897526501767,52.0,True,0.6028333008289336,UNRANKED,False
2015-12-28,2015-12-29,2015-12-30,INTC,XLK,27.668904059838507,27.414874922090878,1,SHORT,SHORT,0.29468676447868347,0.16267123287671234,0.9435046315193176,83.73287671232876,52.0,True,0.8060832619667054,UNRANKED,False
2015-12-29,2015-12-30,2015-12-31,INTC,XLK,27.96130958723806,28.63448751071305,1,SHORT,SHORT,0.32678884267807007,0.17962264150943397,0.8821389675140381,82.0377358490566,52.0,True,0.561169296503067,UNRANKED,False
2015-12-30,2015-12-31,2016-01-04,INTC,XLK,27.518737555798307,28.246955770650775,1,SHORT,SHORT,0.3737372159957886,0.17962264150943397,0.9244950413703918,82.0377358490566,52.0,True,0.6648426651954651,UNRANKED,False
2015-12-31,2016-01-04,2016-01-05,INTC,XLK,26.775848379716603,26.45633655742482,1,SHORT,SHORT,0.28254789113998413,0.16267123287671234,0.8879073858261108,83.73287671232876,52.0,True,0.579921454191208,UNRANKED,False
2016-01-04,2016-01-05,2016-01-06,INTC,XLK,26.83906678993087,27.632201615501113,1,SHORT,SHORT,0.316130131483078,0.17962264150943397,0.9006955027580261,82.0377358490566,52.0,True,0.4124108254909515,UNRANKED,False
2016-01-05,2016-01-06,2016-01-07,INTC,XLK,26.277948623595496,27.065439400202465,1,SHORT,SHORT,0.29754990339279175,0.17962264150943397,0.7351463437080383,82.0377358490566,52.0,True,0.6278665363788605,UNRANKED,False
2016-01-06,2016-01-07,2016-01-08,INTC,XLK,25.511345773149547,26.30448196111167,1,SHORT,SHORT,0.22051005065441132,0.15371024734982333,0.6335387229919434,84.62897526501767,52.0,True,0.4716242253780367,UNRANKED,False
2016-01-07,2016-01-08,2016-01-11,INTC,XLK,25.361175935944534,24.98069625956165,1,SHORT,SHORT,0.2400311380624771,0.15371024734982333,0.8319958448410034,84.62897526501767,52.0,True,0.652346193790436,UNRANKED,False
2016-01-08,2016-01-11,2016-01-12,INTC,XLK,25.139896654281387,24.762802794200123,1,SHORT,SHORT,0.23110553622245789,0.15371024734982333,0.7989092469215393,84.62897526501767,52.0,True,0.5035073161125182,UNRANKED,False
2016-01-11,2016-01-12,2016-01-13,INTC,XLK,25.89069244177669,26.76427684849317,1,SHORT,SHORT,0.28690141439437866,0.16267123287671234,0.666607141494751,83.73287671232876,52.0,True,0.5668011605739595,UNRANKED,False
2016-01-12,2016-01-13,2016-01-14,INTC,XLK,25.89069524246772,25.527148734768573,1,SHORT,SHORT,0.24159155786037445,0.15371024734982333,0.8997204303741455,84.62897526501767,52.0,True,0.772629201412201,UNRANKED,False
2016-01-13,2016-01-14,2016-01-15,INTC,XLK,25.2663436813132,26.214724424067455,1,SHORT,SHORT,0.2016768902540207,0.10810810810810811,0.7633504867553711,89.1891891891892,52.0,True,0.6738578379154205,UNRANKED,False
2016-01-14,2016-01-15,2016-01-19,INTC,XLK,23.49603872118045,23.085074164077703,1,SHORT,SHORT,0.21710748970508575,0.15371024734982333,0.8246476054191589,84.62897526501767,52.0,True,0.300758570432663,UNRANKED,False
2016-01-15,2016-01-19,2016-01-20,INTC,XLK,23.693619791141025,23.11556032219048,1,SHORT,SHORT,0.30456599593162537,0.17962264150943397,0.931395411491394,82.0377358490566,52.0,True,0.4832328706979751,UNRANKED,False
2016-01-19,2016-01-20,2016-01-21,INTC,XLK,23.1957274086887,22.618232242455093,1,SHORT,SHORT,0.27226701378822327,0.16267123287671234,0.9477316737174988,83.73287671232876,52.0,True,0.9151159971952436,UNRANKED,False
2016-01-20,2016-01-21,2016-01-22,INTC,XLK,23.432814374711597,22.872254965706297,1,SHORT,SHORT,0.23847158253192902,0.15371024734982333,0.8619834780693054,84.62897526501767,52.0,True,0.5379738360643385,UNRANKED,False
2016-01-21,2016-01-22,2016-01-25,INTC,XLK,23.804260513856423,23.265153736120304,1,SHORT,SHORT,0.18327529728412628,0.08333333333333333,0.9322385787963867,91.66666666666666,52.0,True,0.587713897228241,UNRANKED,False
2016-01-22,2016-01-25,2016-01-26,INTC,XLK,23.70152113840386,23.177655983592544,1,SHORT,SHORT,0.19654513895511627,0.10810810810810811,0.9170346260070801,89.1891891891892,52.0,True,0.9160493314266206,UNRANKED,False
2016-01-25,2016-01-26,2016-01-27,INTC,XLK,23.4012065382587,22.884679771072943,1,SHORT,SHORT,0.18097572028636932,0.08333333333333333,0.8744258880615234,91.66666666666666,52.0,True,0.7894823849201201,UNRANKED,False
2016-01-26,2016-01-27,2016-01-28,INTC,XLK,23.614594535098636,23.087906640549946,1,SHORT,SHORT,0.18331477046012878,0.08333333333333333,0.9205820560455322,91.66666666666666,52.0,True,0.7603225558996201,UNRANKED,False
2016-01-27,2016-01-28,2016-01-29,INTC,XLK,23.72523133393752,23.233543014322564,1,SHORT,SHORT,0.1958683431148529,0.10810810810810811,0.8266238570213318,89.1891891891892,52.0,True,1.0150106549263003,UNRANKED,False
2016-01-28,2016-01-29,2016-02-01,INTC,XLK,23.87538935506029,23.444668617058056,1,SHORT,SHORT,0.18976041674613953,0.08333333333333333,0.8854390382766724,91.66666666666666,52.0,True,1.1155571937561037,UNRANKED,False
2016-01-29,2016-02-01,2016-02-02,INTC,XLK,24.27845119027382,25.456862946516846,1,SHORT,SHORT,0.2359689176082611,0.15371024734982333,0.9255181550979614,84.62897526501767,52.0,True,0.4921591877937318,UNRANKED,False
2016-02-01,2016-02-02,2016-02-03,INTC,XLK,24.065068436729675,25.194083609960526,1,SHORT,SHORT,0.23542192578315735,0.15371024734982333,0.8921140432357788,84.62897526501767,52.0,True,1.0394691228866577,UNRANKED,False
2016-02-02,2016-02-03,2016-02-04,INTC,XLK,23.69486873156854,23.220682106769086,1,SHORT,SHORT,0.2565838098526001,0.15371024734982333,0.8025665879249573,84.62897526501767,52.0,True,0.8853182047605515,UNRANKED,False
2016-02-03,2016-02-04,2016-02-05,INTC,XLK,23.232461852379686,22.790352608169307,1,SHORT,SHORT,0.27215731143951416,0.16267123287671234,0.811333954334259,83.73287671232876,52.0,True,0.7448096424341201,UNRANKED,False
2016-02-04,2016-02-05,2016-02-08,INTC,XLK,23.583260011668102,24.63261851582721,1,SHORT,SHORT,0.3532688617706299,0.17962264150943397,0.8561986684799194,82.0377358490566,52.0,True,0.2816654443740845,UNRANKED,False
2016-02-05,2016-02-08,2016-02-09,INTC,XLK,22.913547692499957,22.620456463469893,1,SHORT,SHORT,0.2317684292793274,0.15371024734982333,0.8306540846824646,84.62897526501767,52.0,True,0.5747275799512862,UNRANKED,False
2016-02-08,2016-02-09,2016-02-10,INTC,XLK,22.71422651607093,22.410864487131548,1,SHORT,SHORT,0.2455333024263382,0.15371024734982333,0.7600494623184204,84.62897526501767,52.0,True,0.49213978648185736,UNRANKED,False
2016-02-09,2016-02-10,2016-02-11,INTC,XLK,23.025162344690788,23.755356027770098,1,SHORT,SHORT,0.24700289964675903,0.15371024734982333,0.8458480834960938,84.62897526501767,52.0,True,0.6782408356666565,UNRANKED,False
2016-02-10,2016-02-11,2016-02-12,INTC,XLK,22.188031301879114,21.86687520882666,1,SHORT,SHORT,0.22214920818805695,0.15371024734982333,0.6866596341133118,84.62897526501767,52.0,True,0.5355357229709626,UNRANKED,False
2016-02-11,2016-02-12,2016-02-16,INTC,XLK,22.778015472073335,22.47153165837879,1,SHORT,SHORT,0.23818670213222504,0.15371024734982333,0.8870089650154114,84.62897526501767,52.0,True,0.5646851062774658,UNRANKED,False
2016-02-12,2016-02-16,2016-02-17,INTC,XLK,22.921521635383744,22.609748062734468,1,SHORT,SHORT,0.22946682572364807,0.15371024734982333,0.7852334976196289,84.62897526501767,52.0,True,0.6108955591917037,UNRANKED,False
2016-02-16,2016-02-17,2016-02-18,INTC,XLK,23.009225750319004,22.708673245915755,1,SHORT,SHORT,0.25927531719207764,0.15371024734982333,0.8508500456809998,84.62897526501767,52.0,True,0.2020523250102997,UNRANKED,False
2016-02-17,2016-02-18,2016-02-19,INTC,XLK,23.543388681931194,24.37465958102264,1,SHORT,SHORT,0.2915479838848114,0.16267123287671234,0.906303882598877,83.73287671232876,52.0,True,-0.09598666429519662,UNRANKED,False
2016-02-18,2016-02-19,2016-02-22,INTC,XLK,23.280291205564687,22.953966470195684,1,SHORT,SHORT,0.19289357960224152,0.10810810810810811,0.8997564911842346,89.1891891891892,52.0,True,0.18283042311668402,UNRANKED,False
2016-02-19,2016-02-22,2016-02-23,INTC,XLK,23.208538583515363,22.901054501702095,1,SHORT,SHORT,0.21595533192157745,0.15371024734982333,0.8963090777397156,84.62897526501767,52.0,True,0.23755446076393125,UNRANKED,False
2016-02-22,2016-02-23,2016-02-24,INTC,XLK,23.360020906359228,23.027380122231857,1,SHORT,SHORT,0.2757929563522339,0.16267123287671234,0.927480936050415,83.73287671232876,52.0,True,0.7428644597530365,UNRANKED,False
2016-02-23,2016-02-24,2016-02-25,INTC,XLK,22.73814678412181,22.431764741100743,1,SHORT,SHORT,0.2966119647026062,0.17962264150943397,0.7900822162628174,82.0377358490566,52.0,True,0.798139363527298,UNRANKED,False
2016-02-24,2016-02-25,2016-02-26,INTC,XLK,23.375964637781596,23.058762887162526,1,SHORT,SHORT,0.28044724464416504,0.16267123287671234,0.7888767123222351,83.73287671232876,52.0,True,0.8963755667209626,UNRANKED,False
2016-02-25,2016-02-26,2016-02-29,INTC,XLK,23.822429464658104,23.505228258995785,1,SHORT,SHORT,0.25893959403038025,0.15371024734982333,0.8492735028266907,84.62897526501767,52.0,True,0.4331980645656588,UNRANKED,False
2016-02-26,2016-02-29,2016-03-01,INTC,XLK,23.69487487155899,23.408995600187968,1,SHORT,SHORT,0.22303393483161926,0.15371024734982333,0.879341721534729,84.62897526501767,52.0,True,0.7379390299320222,UNRANKED,False
2016-02-29,2016-03-01,2016-03-02,INTC,XLK,23.862295425503287,23.57698672385185,1,SHORT,SHORT,0.22295644879341125,0.15371024734982333,0.8427665829658508,84.62897526501767,52.0,True,0.7443145513534547,UNRANKED,False
2016-03-01,2016-03-02,2016-03-03,INTC,XLK,24.15728851729605,23.82813068801138,1,SHORT,SHORT,0.3551509976387024,0.17962264150943397,0.8909854888916016,82.0377358490566,52.0,True,0.6987072229385376,UNRANKED,False
2016-03-02,2016-03-03,2016-03-04,INTC,XLK,24.819023643486773,25.58354755836889,1,SHORT,SHORT,0.26977041363716125,0.15568862275449102,0.925938069820404,84.4311377245509,52.0,True,0.5481242835521698,UNRANKED,False
2016-03-03,2016-03-04,2016-03-07,INTC,XLK,24.316742803899707,24.009224662289427,1,SHORT,SHORT,0.21570107340812683,0.15371024734982333,0.8778594136238098,84.62897526501767,52.0,True,0.49107089638710033,UNRANKED,False
2016-03-04,2016-03-07,2016-03-08,INTC,XLK,24.38849661744014,24.102049637372478,1,SHORT,SHORT,0.2282571941614151,0.15371024734982333,0.889372706413269,84.62897526501767,52.0,True,0.655972808599472,UNRANKED,False
