date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-08-28,2015-08-29,2015-08-30,BTC-USD,OTHER,231.5489959716797,222.49528067452567,1,SHORT,SHORT,0.21093931794166565,0.13333333333333333,0.974454939365387,86.66666666666667,52.0,True,-0.695377632975578,UNRANKED,False
2015-08-29,2015-08-30,2015-08-31,BTC-USD,OTHER,229.89500427246094,221.02078901018416,1,SHORT,SHORT,0.18816299736499786,0.08333333333333333,0.9822131395339966,91.66666666666666,52.0,True,0.19819849729537983,UNRANKED,False
2015-08-30,2015-08-31,2015-09-01,BTC-USD,OTHER,229.11399841308594,220.3844266619001,1,SHORT,SHORT,0.1616724282503128,0.08333333333333333,0.9693102836608887,91.66666666666666,52.0,True,0.5150800198316575,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,BTC-USD,OTHER,230.25599670410156,221.4718518938337,1,SHORT,SHORT,0.23744314908981323,0.15371024734982333,0.9500812888145447,84.62897526501767,52.0,True,0.6741077154874802,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,BTC-USD,OTHER,228.02699279785156,222.45442090715682,1,SHORT,SHORT,0.21435675024986267,0.13333333333333333,0.8547053933143616,86.66666666666667,52.0,True,0.8879455924034116,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,BTC-USD,OTHER,229.32400512695312,224.78300585065568,1,SHORT,SHORT,0.26999032497406006,0.15568862275449102,0.8579416871070862,84.4311377245509,52.0,True,0.9040571749210358,UNRANKED,False
2015-09-03,2015-09-04,2015-09-05,BTC-USD,OTHER,227.21499633789062,223.14292580740792,1,SHORT,SHORT,0.2465648353099823,0.15371024734982333,0.9050230383872986,84.62897526501767,52.0,True,1.0650335997343063,UNRANKED,False
2015-09-04,2015-09-05,2015-09-06,BTC-USD,OTHER,230.19900512695312,226.1030774797712,1,SHORT,SHORT,0.23388129472732544,0.15371024734982333,0.9094353318214417,84.62897526501767,52.0,True,1.2177881896495817,UNRANKED,False
2015-09-05,2015-09-06,2015-09-07,BTC-USD,OTHER,234.8699951171875,230.59249659946985,1,SHORT,SHORT,0.20529155433177948,0.10810810810810811,0.9321821928024292,89.1891891891892,52.0,True,0.9591351300477983,UNRANKED,False
2015-09-06,2015-09-07,2015-09-08,BTC-USD,OTHER,239.9340057373047,235.47079249790735,1,SHORT,SHORT,0.24008098244667053,0.15371024734982333,0.9359784126281738,84.62897526501767,52.0,True,0.7563907504081727,UNRANKED,False
2015-09-07,2015-09-08,2015-09-09,BTC-USD,OTHER,239.8459930419922,236.64470890590124,1,SHORT,SHORT,0.26861557364463806,0.15568862275449102,0.9385752081871033,84.4311377245509,52.0,True,0.8556608855724336,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,BTC-USD,OTHER,243.4149932861328,250.10498864310128,1,SHORT,SHORT,0.2848702073097229,0.16267123287671234,0.9345422387123108,83.73287671232876,52.0,True,0.4817107915878296,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,BTC-USD,OTHER,238.33599853515625,235.5730721609933,1,SHORT,SHORT,0.24424630403518677,0.15371024734982333,0.9164661169052124,84.62897526501767,52.0,True,0.3790266513824463,UNRANKED,False
2015-09-10,2015-09-11,2015-09-12,BTC-USD,OTHER,238.32899475097656,245.10184805733817,1,SHORT,SHORT,0.2260294109582901,0.15371024734982333,0.9469648003578186,84.62897526501767,52.0,True,0.4191167056560516,UNRANKED,False
2015-09-11,2015-09-12,2015-09-13,BTC-USD,OTHER,239.85499572753906,245.73552594866072,1,SHORT,SHORT,0.20539657771587372,0.10810810810810811,0.9270175695419312,89.1891891891892,52.0,True,0.42100238800048834,UNRANKED,False
2015-09-12,2015-09-13,2015-09-14,BTC-USD,OTHER,235.24200439453125,241.7050334385463,1,SHORT,SHORT,0.20834700763225555,0.13333333333333333,0.9667774438858032,86.66666666666667,52.0,True,0.6367606222629546,UNRANKED,False
2015-09-13,2015-09-14,2015-09-15,BTC-USD,OTHER,230.60899353027344,227.75963810512,1,SHORT,SHORT,0.20677441358566284,0.13333333333333333,0.967246949672699,86.66666666666667,52.0,True,0.8589606583118439,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,BTC-USD,OTHER,230.49200439453125,227.72571999686105,1,SHORT,SHORT,0.2786406874656677,0.16267123287671234,0.9222980737686157,83.73287671232876,52.0,True,0.9345659613609314,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,BTC-USD,OTHER,230.25,227.59764426095145,1,SHORT,SHORT,0.2779230773448944,0.16267123287671234,0.8267988562583923,83.73287671232876,52.0,True,0.6527658700942992,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,BTC-USD,OTHER,229.0760040283203,226.42007664271765,1,SHORT,SHORT,0.2346397042274475,0.15371024734982333,0.7588374614715576,84.62897526501767,52.0,True,0.5542176067829131,UNRANKED,False
2015-09-17,2015-09-18,2015-09-19,BTC-USD,OTHER,233.52099609375,230.96378326416016,1,SHORT,SHORT,0.21485461294651031,0.15371024734982333,0.8461750745773315,84.62897526501767,52.0,True,0.5056016743183136,UNRANKED,False
2015-09-18,2015-09-19,2015-09-20,BTC-USD,OTHER,232.85800170898438,230.2972172328404,1,SHORT,SHORT,0.2535914182662964,0.15371024734982333,0.7604410648345947,84.62897526501767,52.0,True,0.4488960504531862,UNRANKED,False
2015-09-19,2015-09-20,2015-09-21,BTC-USD,OTHER,231.3990020751953,237.22257341657365,1,SHORT,SHORT,0.28271186351776123,0.16267123287671234,0.788580596446991,83.73287671232876,52.0,True,0.48291292786598206,UNRANKED,False
2015-09-20,2015-09-21,2015-09-22,BTC-USD,OTHER,231.2169952392578,229.21185302734375,1,SHORT,SHORT,0.27249419689178467,0.16267123287671234,0.7885770201683044,83.73287671232876,52.0,True,0.48565655946731573,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,BTC-USD,OTHER,226.968994140625,224.66956656319755,1,SHORT,SHORT,0.3072570860385895,0.17962264150943397,0.8771565556526184,82.0377358490566,52.0,True,0.5484648048877716,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,BTC-USD,OTHER,230.93600463867188,228.65279170445032,1,SHORT,SHORT,0.357998251914978,0.17962264150943397,0.8008977770805359,82.0377358490566,52.0,True,0.5092489719390868,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,BTC-USD,OTHER,230.35800170898438,228.43936048235213,1,SHORT,SHORT,0.3014680743217468,0.17962264150943397,0.6707105040550232,82.0377358490566,52.0,True,0.767605185508728,UNRANKED,False
2015-09-24,2015-09-25,2015-09-26,BTC-USD,OTHER,234.36199951171875,232.16214425223214,1,SHORT,SHORT,0.30939704179763794,0.17962264150943397,0.6984313130378723,82.0377358490566,52.0,True,0.28079167008399974,UNRANKED,False
2015-09-25,2015-09-26,2015-09-27,BTC-USD,OTHER,235.0760040283203,240.3943922860282,1,SHORT,SHORT,0.30362579226493835,0.17962264150943397,0.8637756109237671,82.0377358490566,52.0,True,0.4021354019641876,UNRANKED,False
2015-09-26,2015-09-27,2015-09-28,BTC-USD,OTHER,234.13900756835938,232.30265154157365,1,SHORT,SHORT,0.26566940546035767,0.15568862275449102,0.8762320876121521,84.4311377245509,52.0,True,0.49269536137580866,UNRANKED,False
2015-09-27,2015-09-28,2015-09-29,BTC-USD,OTHER,232.83599853515625,231.22350093296595,1,SHORT,SHORT,0.26375117897987366,0.15568862275449102,0.8280700445175171,84.4311377245509,52.0,True,0.20038104057312012,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,BTC-USD,OTHER,239.01600646972656,244.1638559613909,1,SHORT,SHORT,0.3664437532424927,0.17962264150943397,0.782642662525177,82.0377358490566,52.0,True,0.5634062588214876,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,BTC-USD,OTHER,236.63999938964844,234.4297877720424,1,SHORT,SHORT,0.3400082290172577,0.17962264150943397,0.6813101172447205,82.0377358490566,52.0,True,0.5616168081760406,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,BTC-USD,OTHER,236.00399780273438,233.8356432233538,1,SHORT,SHORT,0.31563064455986023,0.17962264150943397,0.7815113067626953,82.0377358490566,52.0,True,0.6015830636024476,UNRANKED,False
2015-10-01,2015-10-02,2015-10-03,BTC-USD,OTHER,237.26400756835938,235.04065268380302,1,SHORT,SHORT,0.36024990677833557,0.17962264150943397,0.9374434947967529,82.0377358490566,52.0,True,0.6327086985111234,UNRANKED,False
2015-10-02,2015-10-03,2015-10-04,BTC-USD,OTHER,237.20199584960938,235.1864275251116,1,SHORT,SHORT,0.32796627283096313,0.17962264150943397,0.9289473295211792,82.0377358490566,52.0,True,0.6808054745197298,UNRANKED,False
2015-10-03,2015-10-04,2015-10-05,BTC-USD,OTHER,238.531005859375,236.5186527797154,1,SHORT,SHORT,0.240314319729805,0.15371024734982333,0.9388540387153625,84.62897526501767,52.0,True,0.5668112933635712,UNRANKED,False
2015-10-04,2015-10-05,2015-10-06,BTC-USD,OTHER,238.14700317382812,236.12107849121094,1,SHORT,SHORT,0.4033827781677246,0.17962264150943397,0.9520540237426758,82.0377358490566,52.0,True,0.8949725925922393,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,BTC-USD,OTHER,240.36399841308594,238.48114558628626,1,SHORT,SHORT,0.32771822810173035,0.17962264150943397,0.9598855972290039,82.0377358490566,52.0,True,0.7547934353351594,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,BTC-USD,OTHER,246.1699981689453,251.2605263846261,1,SHORT,SHORT,0.3523705005645752,0.17962264150943397,0.9635595679283142,82.0377358490566,52.0,True,1.0768717527389529,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,BTC-USD,OTHER,243.0749969482422,240.84171295166016,1,SHORT,SHORT,0.2842477560043335,0.16267123287671234,0.9761019945144653,83.73287671232876,52.0,True,0.8828834891319276,UNRANKED,False
2015-10-08,2015-10-09,2015-10-10,BTC-USD,OTHER,242.4980010986328,240.520503452846,1,SHORT,SHORT,0.29466772079467773,0.16267123287671234,0.9680824875831604,83.73287671232876,52.0,True,0.859824925661087,UNRANKED,False
2015-10-09,2015-10-10,2015-10-11,BTC-USD,OTHER,243.74000549316406,241.69022151402064,1,SHORT,SHORT,0.23421649634838104,0.15371024734982333,0.9718788266181946,84.62897526501767,52.0,True,0.42347002029418934,UNRANKED,False
2015-10-10,2015-10-11,2015-10-12,BTC-USD,OTHER,244.74200439453125,242.67750658307756,1,SHORT,SHORT,0.23918460309505463,0.15371024734982333,0.9649730324745178,84.62897526501767,52.0,True,0.3699072599411009,UNRANKED,False
2015-10-11,2015-10-12,2015-10-13,BTC-USD,OTHER,246.875,244.77292960030692,1,SHORT,SHORT,0.2387130856513977,0.15371024734982333,0.8976616859436035,84.62897526501767,52.0,True,0.3465364277362824,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,BTC-USD,OTHER,245.1999969482422,243.42956869942802,1,SHORT,SHORT,0.27741605043411255,0.16267123287671234,0.9487243294715881,83.73287671232876,52.0,True,0.5487171411514283,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,BTC-USD,OTHER,249.4929962158203,247.59792545863561,1,SHORT,SHORT,0.34279799461364746,0.17962264150943397,0.9619002342224121,82.0377358490566,52.0,True,0.5240656733512878,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,BTC-USD,OTHER,252.10699462890625,250.0794950212751,1,SHORT,SHORT,0.25261950492858887,0.15371024734982333,0.92995685338974,84.62897526501767,52.0,True,0.5095121562480928,UNRANKED,False
2015-10-15,2015-10-16,2015-10-17,BTC-USD,OTHER,254.29600524902344,252.20836203438895,1,SHORT,SHORT,0.2513728439807892,0.15371024734982333,0.8480779528617859,84.62897526501767,52.0,True,0.35670372843742365,UNRANKED,False
2015-10-16,2015-10-17,2015-10-18,BTC-USD,OTHER,262.74700927734375,260.06701006208147,1,SHORT,SHORT,0.25741830468177795,0.15371024734982333,0.9384068846702576,84.62897526501767,52.0,True,0.31832531094551086,UNRANKED,False
2015-10-17,2015-10-18,2015-10-19,BTC-USD,OTHER,270.9070129394531,278.73808779035295,1,SHORT,SHORT,0.21986518800258636,0.15371024734982333,0.9333471655845642,84.62897526501767,52.0,True,-0.31237339973449724,UNRANKED,False
2015-10-18,2015-10-19,2015-10-20,BTC-USD,OTHER,261.8609924316406,258.1195613316127,1,SHORT,SHORT,0.29125380516052246,0.16267123287671234,0.9502663016319275,83.73287671232876,52.0,True,0.20431649684906003,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,BTC-USD,OTHER,263.5719909667969,259.85413033621654,1,SHORT,SHORT,0.2820046842098236,0.16267123287671234,0.9203007817268372,83.73287671232876,52.0,True,0.2798563688993453,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,BTC-USD,OTHER,269.3059997558594,265.5634253365653,1,SHORT,SHORT,0.24593624472618103,0.15371024734982333,0.9091338515281677,84.62897526501767,52.0,True,0.2177947461605073,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,BTC-USD,OTHER,266.4960021972656,262.74649919782365,1,SHORT,SHORT,0.22891728579998016,0.15371024734982333,0.9133319854736328,84.62897526501767,52.0,True,0.20477360486984253,UNRANKED,False
2015-10-22,2015-10-23,2015-10-24,BTC-USD,OTHER,273.64898681640625,269.39333997453963,1,SHORT,SHORT,0.23326215147972107,0.15371024734982333,0.8593578338623047,84.62897526501767,52.0,True,-0.10073381662368766,UNRANKED,False
2015-10-23,2015-10-24,2015-10-25,BTC-USD,OTHER,276.5039978027344,272.1879228864397,1,SHORT,SHORT,0.23959104716777802,0.15371024734982333,0.8858159780502319,84.62897526501767,52.0,True,0.04325765371322645,UNRANKED,False
2015-10-24,2015-10-25,2015-10-26,BTC-USD,OTHER,281.44500732421875,276.83264705113004,1,SHORT,SHORT,0.22457684576511383,0.15371024734982333,0.9367738962173462,84.62897526501767,52.0,True,0.0338094830513001,UNRANKED,False
2015-10-25,2015-10-26,2015-10-27,BTC-USD,OTHER,283.62799072265625,279.0215595790318,1,SHORT,SHORT,0.23894424736499786,0.15371024734982333,0.8610468506813049,84.62897526501767,52.0,True,-0.14994418621063227,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,BTC-USD,OTHER,285.1809997558594,280.5832835606166,1,SHORT,SHORT,0.3048648238182068,0.17962264150943397,0.8456230759620667,82.0377358490566,52.0,True,0.22830346226692216,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,BTC-USD,OTHER,293.7030029296875,288.79900033133373,1,SHORT,SHORT,0.2621151804924011,0.15371024734982333,0.8741517066955566,84.62897526501767,52.0,True,0.13252681493759155,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,BTC-USD,OTHER,304.3240051269531,298.82364436558316,1,SHORT,SHORT,0.2522200345993042,0.15371024734982333,0.9105069637298584,84.62897526501767,52.0,True,0.10134699940681467,UNRANKED,False
2015-10-29,2015-10-30,2015-10-31,BTC-USD,OTHER,313.9429931640625,307.94934735979353,1,SHORT,SHORT,0.23660540580749512,0.15371024734982333,0.917335569858551,84.62897526501767,52.0,True,0.10197052359580995,UNRANKED,False
2015-10-30,2015-10-31,2015-11-01,BTC-USD,OTHER,328.5119934082031,322.11756025041853,1,SHORT,SHORT,0.24245725572109222,0.15371024734982333,0.9046261310577393,84.62897526501767,52.0,True,-0.05921939015388483,UNRANKED,False
2015-10-31,2015-11-01,2015-11-02,BTC-USD,OTHER,315.0050048828125,308.17642865862166,1,SHORT,SHORT,0.2872275412082672,0.16267123287671234,0.9507772922515869,83.73287671232876,52.0,True,0.4068240821361542,UNRANKED,False
2015-11-01,2015-11-02,2015-11-03,BTC-USD,OTHER,325.9419860839844,318.95140947614397,1,SHORT,SHORT,0.28223860263824463,0.16267123287671234,0.9505892395973206,83.73287671232876,52.0,True,0.16216635704040527,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,BTC-USD,OTHER,361.87298583984375,352.4564099993025,1,SHORT,SHORT,0.25956055521965027,0.15371024734982333,0.9739341735839844,84.62897526501767,52.0,True,0.12366998195648196,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,BTC-USD,OTHER,403.66400146484375,433.67008318219865,1,SHORT,SHORT,0.2718195617198944,0.16267123287671234,0.9682564735412598,83.73287671232876,52.0,True,0.06131187081336968,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,BTC-USD,OTHER,408.0769958496094,438.967896597726,1,SHORT,SHORT,0.24226894974708557,0.15371024734982333,0.9650570750236511,84.62897526501767,52.0,True,0.23496620357036577,UNRANKED,False
2015-11-05,2015-11-06,2015-11-07,BTC-USD,OTHER,388.0469970703125,374.44363839285717,1,SHORT,SHORT,0.24232454597949982,0.15371024734982333,0.9734729528427124,84.62897526501767,52.0,True,0.6296817958354951,UNRANKED,False
2015-11-06,2015-11-07,2015-11-08,BTC-USD,OTHER,374.2690124511719,359.9934387207031,1,SHORT,SHORT,0.3257937431335449,0.17962264150943397,0.9794831275939941,82.0377358490566,52.0,True,0.3722165524959565,UNRANKED,False
2015-11-07,2015-11-08,2015-11-09,BTC-USD,OTHER,384.27801513671875,369.5128696986607,1,SHORT,SHORT,0.2594739496707916,0.15371024734982333,0.9812637567520142,84.62897526501767,52.0,True,0.0991404950618743,UNRANKED,False
2015-11-08,2015-11-09,2015-11-10,BTC-USD,OTHER,374.3240051269531,413.2168655395508,1,SHORT,SHORT,0.2977105975151062,0.17962264150943397,0.9752151966094971,82.0377358490566,52.0,True,0.286586567759514,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,BTC-USD,OTHER,379.9840087890625,419.817758832659,1,SHORT,SHORT,0.3237692415714264,0.17962264150943397,0.9414100050926208,82.0377358490566,52.0,True,-0.07223984599113477,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,BTC-USD,OTHER,339.82000732421875,321.3900800432478,1,SHORT,SHORT,0.35446497797966003,0.17962264150943397,0.9590723514556885,82.0377358490566,52.0,True,0.3419067114591598,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,BTC-USD,OTHER,314.0790100097656,294.5844421386719,1,SHORT,SHORT,0.36194029450416565,0.17962264150943397,0.9586459994316101,82.0377358490566,52.0,True,0.3852448165416718,UNRANKED,False
2015-11-12,2015-11-13,2015-11-14,BTC-USD,OTHER,338.49798583984375,317.72977556501115,1,SHORT,SHORT,0.36194249987602234,0.17962264150943397,0.9334951043128967,82.0377358490566,52.0,True,-0.04099097847938549,UNRANKED,False
2015-11-13,2015-11-14,2015-11-15,BTC-USD,OTHER,336.6239929199219,316.7672816685268,1,SHORT,SHORT,0.34177350997924805,0.17962264150943397,0.9509673118591309,82.0377358490566,52.0,True,0.15635785460472104,UNRANKED,False
2015-11-14,2015-11-15,2015-11-16,BTC-USD,OTHER,333.0509948730469,313.9087153843471,1,SHORT,SHORT,0.28439563512802124,0.16267123287671234,0.9210547208786011,83.73287671232876,52.0,True,0.21294108033180248,UNRANKED,False
2015-11-15,2015-11-16,2015-11-17,BTC-USD,OTHER,319.7349853515625,300.4873482840402,1,SHORT,SHORT,0.27937260270118713,0.16267123287671234,0.9376461505889893,83.73287671232876,52.0,True,0.19156885147094715,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,BTC-USD,OTHER,330.36199951171875,312.9124319893973,1,SHORT,SHORT,0.318340539932251,0.17962264150943397,0.956927478313446,82.0377358490566,52.0,True,-0.28533428907394387,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,BTC-USD,OTHER,334.5929870605469,319.84949166434154,1,SHORT,SHORT,0.3177434206008911,0.17962264150943397,0.9261609315872192,82.0377358490566,52.0,True,-0.07270143926143643,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,BTC-USD,OTHER,334.6789855957031,320.4813472202846,1,SHORT,SHORT,0.29587677121162415,0.17962264150943397,0.956824779510498,82.0377358490566,52.0,True,0.02471497654914865,UNRANKED,False
2015-11-19,2015-11-20,2015-11-21,BTC-USD,OTHER,326.4110107421875,313.4110848563058,1,SHORT,SHORT,0.28777122497558594,0.16267123287671234,0.9335141777992249,83.73287671232876,52.0,True,0.19593834877014177,UNRANKED,False
2015-11-20,2015-11-21,2015-11-22,BTC-USD,OTHER,322.0920104980469,309.64615740094865,1,SHORT,SHORT,0.2917647957801819,0.16267123287671234,0.9669997692108154,83.73287671232876,52.0,True,0.12053634226322184,UNRANKED,False
2015-11-21,2015-11-22,2015-11-23,BTC-USD,OTHER,326.9750061035156,315.0367954799107,1,SHORT,SHORT,0.24876728653907776,0.15371024734982333,0.9493425488471985,84.62897526501767,52.0,True,0.014609605073928958,UNRANKED,False
2015-11-22,2015-11-23,2015-11-24,BTC-USD,OTHER,324.3500061035156,313.177723475865,1,SHORT,SHORT,0.2358618527650833,0.15371024734982333,0.9681594371795654,84.62897526501767,52.0,True,0.2722359299659728,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,BTC-USD,OTHER,323.0140075683594,312.2273646763393,1,SHORT,SHORT,0.244454026222229,0.15371024734982333,0.892551600933075,84.62897526501767,52.0,True,0.55176517367363,UNRANKED,False
2015-11-24,2015-11-25,2015-11-26,BTC-USD,OTHER,320.0450134277344,312.1467982700893,1,SHORT,SHORT,0.2415466010570526,0.15371024734982333,0.8951008915901184,84.62897526501767,52.0,True,0.5233447551727295,UNRANKED,False
2015-11-25,2015-11-26,2015-11-27,BTC-USD,OTHER,328.3030090332031,321.66014971051897,1,SHORT,SHORT,0.30805855989456177,0.17962264150943397,0.964982807636261,82.0377358490566,52.0,True,0.48919491469860066,UNRANKED,False
2015-11-26,2015-11-27,2015-11-28,BTC-USD,OTHER,351.8609924316406,345.4031328473772,1,SHORT,SHORT,0.31889739632606506,0.17962264150943397,0.976045548915863,82.0377358490566,52.0,True,-0.019574999809265047,UNRANKED,False
