date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-08-29,2015-08-30,2015-08-31,BTC-USD,OTHER,229.89500427246094,221.02078901018416,1,SHORT,SHORT,0.06673343479633331,0.0,0.9933791160583496,99.0,52.0,True,0.017260149121284436,UNRANKED,False
2015-08-30,2015-08-31,2015-09-01,BTC-USD,OTHER,229.11399841308594,220.3844266619001,1,SHORT,SHORT,0.07228553295135498,0.0,0.9868313074111938,99.0,52.0,True,0.7110134661197662,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,BTC-USD,OTHER,230.25599670410156,221.4718518938337,1,SHORT,SHORT,0.11603420227766037,0.08333333333333333,0.9767454266548157,91.66666666666666,52.0,True,1.1289753615856168,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,BTC-USD,OTHER,228.02699279785156,222.45442090715682,1,SHORT,SHORT,0.07929452508687973,0.043478260869565216,0.9714367389678955,95.65217391304348,52.0,True,0.17172199487686146,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,BTC-USD,OTHER,229.32400512695312,224.78300585065568,1,SHORT,SHORT,0.1480078250169754,0.09409888357256778,0.9743869304656982,90.59011164274322,52.0,True,1.337880551815033,UNRANKED,False
2015-09-03,2015-09-04,2015-09-05,BTC-USD,OTHER,227.21499633789062,223.14292580740792,1,SHORT,SHORT,0.18500925600528717,0.10382513661202186,0.9785248637199402,89.61748633879782,52.0,True,1.222595736384392,UNRANKED,False
2015-09-04,2015-09-05,2015-09-06,BTC-USD,OTHER,230.19900512695312,226.1030774797712,1,SHORT,SHORT,0.1166779100894928,0.08333333333333333,0.9746583104133606,91.66666666666666,52.0,True,0.9579942524433135,UNRANKED,False
2015-09-05,2015-09-06,2015-09-07,BTC-USD,OTHER,234.8699951171875,230.59249659946985,1,SHORT,SHORT,0.09556183218955994,0.043478260869565216,0.9427008032798767,95.65217391304348,52.0,True,0.9975678920745851,UNRANKED,False
2015-09-06,2015-09-07,2015-09-08,BTC-USD,OTHER,239.9340057373047,235.47079249790735,1,SHORT,SHORT,0.18908454477787018,0.10382513661202186,0.9640743136405945,89.61748633879782,52.0,True,0.804985910654068,UNRANKED,False
2015-09-07,2015-09-08,2015-09-09,BTC-USD,OTHER,239.8459930419922,236.64470890590124,1,SHORT,SHORT,0.14028072357177734,0.09362549800796813,0.9725391268730164,90.63745019920319,52.0,True,-0.5757545530796052,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,BTC-USD,OTHER,243.4149932861328,250.10498864310128,1,SHORT,SHORT,0.11312273144721985,0.08333333333333333,0.971255362033844,91.66666666666666,52.0,True,0.0025004148483276367,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,BTC-USD,OTHER,238.33599853515625,235.5730721609933,1,SHORT,SHORT,0.1724575161933899,0.09409888357256778,0.9675854444503784,90.59011164274322,52.0,True,0.5753811299800874,UNRANKED,False
2015-09-10,2015-09-11,2015-09-12,BTC-USD,OTHER,238.32899475097656,245.10184805733817,1,SHORT,SHORT,0.1488405019044876,0.09409888357256778,0.9741882085800171,90.59011164274322,52.0,True,0.5274890810251235,UNRANKED,False
2015-09-11,2015-09-12,2015-09-13,BTC-USD,OTHER,239.85499572753906,245.73552594866072,1,SHORT,SHORT,0.10487507283687592,0.08333333333333333,0.9685760736465454,91.66666666666666,52.0,True,-0.21375074982643122,UNRANKED,False
2015-09-12,2015-09-13,2015-09-14,BTC-USD,OTHER,235.24200439453125,241.7050334385463,1,SHORT,SHORT,0.11257711052894592,0.08333333333333333,0.9763127565383911,91.66666666666666,52.0,True,-0.2494505047798157,UNRANKED,False
2015-09-13,2015-09-14,2015-09-15,BTC-USD,OTHER,230.60899353027344,227.75963810512,1,SHORT,SHORT,0.19850151240825653,0.10382513661202186,0.9800169467926025,89.61748633879782,52.0,True,0.2696423679590226,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,BTC-USD,OTHER,230.49200439453125,227.72571999686105,1,SHORT,SHORT,0.18884438276290894,0.10382513661202186,0.9529060125350952,89.61748633879782,52.0,True,0.3724919557571411,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,BTC-USD,OTHER,230.25,227.59764426095145,1,SHORT,SHORT,0.13417264819145203,0.09362549800796813,0.9530779719352722,90.63745019920319,52.0,True,0.38408851623535145,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,BTC-USD,OTHER,229.0760040283203,226.42007664271765,1,SHORT,SHORT,0.13007132709026337,0.09362549800796813,0.9368413090705872,90.63745019920319,52.0,True,0.2286026775836945,UNRANKED,False
2015-09-17,2015-09-18,2015-09-19,BTC-USD,OTHER,233.52099609375,230.96378326416016,1,SHORT,SHORT,0.10704319924116135,0.08333333333333333,0.9645731449127197,91.66666666666666,52.0,True,0.23891746997833258,UNRANKED,False
2015-09-18,2015-09-19,2015-09-20,BTC-USD,OTHER,232.85800170898438,230.2972172328404,1,SHORT,SHORT,0.12158522009849548,0.09362549800796813,0.9048909544944763,90.63745019920319,52.0,True,-0.12849420309066772,UNRANKED,False
2015-09-19,2015-09-20,2015-09-21,BTC-USD,OTHER,231.3990020751953,237.22257341657365,1,SHORT,SHORT,0.11409244686365128,0.08333333333333333,0.916705310344696,91.66666666666666,52.0,True,0.05390959978103637,UNRANKED,False
2015-09-20,2015-09-21,2015-09-22,BTC-USD,OTHER,231.2169952392578,229.21185302734375,1,SHORT,SHORT,0.10628640651702881,0.08333333333333333,0.8708745241165161,91.66666666666666,52.0,True,0.10825097560882577,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,BTC-USD,OTHER,226.968994140625,224.66956656319755,1,SHORT,SHORT,0.19321759045124054,0.10382513661202186,0.9288911819458008,89.61748633879782,52.0,True,0.23819759488105768,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,BTC-USD,OTHER,230.93600463867188,228.65279170445032,1,SHORT,SHORT,0.20732811093330383,0.10504201680672269,0.9275819659233093,89.49579831932773,52.0,True,0.4572128355503083,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,BTC-USD,OTHER,230.35800170898438,228.43936048235213,1,SHORT,SHORT,0.1372080147266388,0.09362549800796813,0.8988127708435059,90.63745019920319,52.0,True,0.42652845382690424,UNRANKED,False
2015-09-24,2015-09-25,2015-09-26,BTC-USD,OTHER,234.36199951171875,232.16214425223214,1,SHORT,SHORT,0.15548811852931976,0.09409888357256778,0.8670428395271301,90.59011164274322,52.0,True,0.5321079790592195,UNRANKED,False
2015-09-25,2015-09-26,2015-09-27,BTC-USD,OTHER,235.0760040283203,240.3943922860282,1,SHORT,SHORT,0.15281203389167786,0.09409888357256778,0.9308115839958191,90.59011164274322,52.0,True,0.8025559782981871,UNRANKED,False
2015-09-26,2015-09-27,2015-09-28,BTC-USD,OTHER,234.13900756835938,232.30265154157365,1,SHORT,SHORT,0.11223144084215164,0.08333333333333333,0.925437331199646,91.66666666666666,52.0,True,0.43177980184555054,UNRANKED,False
2015-09-27,2015-09-28,2015-09-29,BTC-USD,OTHER,232.83599853515625,231.22350093296595,1,SHORT,SHORT,0.14168781042099,0.09362549800796813,0.7753380537033081,90.63745019920319,52.0,True,0.0631150007247925,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,BTC-USD,OTHER,239.01600646972656,244.1638559613909,1,SHORT,SHORT,0.20605111122131348,0.10504201680672269,0.8128070831298828,89.49579831932773,52.0,True,0.5405790805816652,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,BTC-USD,OTHER,236.63999938964844,234.4297877720424,1,SHORT,SHORT,0.18173977732658386,0.10382513661202186,0.8649560809135437,89.61748633879782,52.0,True,0.49458789825439453,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,BTC-USD,OTHER,236.00399780273438,233.8356432233538,1,SHORT,SHORT,0.16067077219486237,0.09409888357256778,0.9218577742576599,90.59011164274322,52.0,True,0.42586138844490057,UNRANKED,False
2015-10-01,2015-10-02,2015-10-03,BTC-USD,OTHER,237.26400756835938,235.04065268380302,1,SHORT,SHORT,0.15170110762119293,0.09409888357256778,0.9823647141456604,90.59011164274322,52.0,True,0.5715984404087067,UNRANKED,False
2015-10-02,2015-10-03,2015-10-04,BTC-USD,OTHER,237.20199584960938,235.1864275251116,1,SHORT,SHORT,0.21998295187950134,0.10504201680672269,0.9883734583854675,89.49579831932773,52.0,True,0.5868697166442871,UNRANKED,False
2015-10-03,2015-10-04,2015-10-05,BTC-USD,OTHER,238.531005859375,236.5186527797154,1,SHORT,SHORT,0.10241500288248062,0.08333333333333333,0.9893842339515686,91.66666666666666,52.0,True,0.19785434007644642,UNRANKED,False
2015-10-04,2015-10-05,2015-10-06,BTC-USD,OTHER,238.14700317382812,236.12107849121094,1,SHORT,SHORT,0.1177661344408989,0.08333333333333333,0.9864981174468994,91.66666666666666,52.0,True,0.24265885353088376,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,BTC-USD,OTHER,240.36399841308594,238.48114558628626,1,SHORT,SHORT,0.11894351243972778,0.08333333333333333,0.9649532437324524,91.66666666666666,52.0,True,0.08370679616928099,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,BTC-USD,OTHER,246.1699981689453,251.2605263846261,1,SHORT,SHORT,0.13277186453342438,0.09362549800796813,0.9774273633956909,90.63745019920319,52.0,True,0.24850216507911696,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,BTC-USD,OTHER,243.0749969482422,240.84171295166016,1,SHORT,SHORT,0.14578449726104736,0.09409888357256778,0.9744595885276794,90.59011164274322,52.0,True,0.16080686450004592,UNRANKED,False
2015-10-08,2015-10-09,2015-10-10,BTC-USD,OTHER,242.4980010986328,240.520503452846,1,SHORT,SHORT,0.110541932284832,0.08333333333333333,0.9721710085868835,91.66666666666666,52.0,True,0.23380240797996515,UNRANKED,False
2015-10-09,2015-10-10,2015-10-11,BTC-USD,OTHER,243.74000549316406,241.69022151402064,1,SHORT,SHORT,0.12974560260772705,0.09362549800796813,0.9709303379058838,90.63745019920319,52.0,True,0.37889152765274053,UNRANKED,False
2015-10-10,2015-10-11,2015-10-12,BTC-USD,OTHER,244.74200439453125,242.67750658307756,1,SHORT,SHORT,0.09777440130710602,0.06153846153846154,0.9785632491111755,93.84615384615384,52.0,True,0.3016993701457977,UNRANKED,False
2015-10-11,2015-10-12,2015-10-13,BTC-USD,OTHER,246.875,244.77292960030692,1,SHORT,SHORT,0.1432400792837143,0.09409888357256778,0.9451251029968262,90.59011164274322,52.0,True,0.1972357332706452,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,BTC-USD,OTHER,245.1999969482422,243.42956869942802,1,SHORT,SHORT,0.10144711285829544,0.08333333333333333,0.9333884119987488,91.66666666666666,52.0,True,0.1470194160938263,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,BTC-USD,OTHER,249.4929962158203,247.59792545863561,1,SHORT,SHORT,0.13824580609798431,0.09362549800796813,0.9439069628715515,90.63745019920319,52.0,True,0.14057025313377394,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,BTC-USD,OTHER,252.10699462890625,250.0794950212751,1,SHORT,SHORT,0.13864360749721527,0.09362549800796813,0.9121201038360596,90.63745019920319,52.0,True,0.16735166311264044,UNRANKED,False
2015-10-15,2015-10-16,2015-10-17,BTC-USD,OTHER,254.29600524902344,252.20836203438895,1,SHORT,SHORT,0.09059225767850876,0.043478260869565216,0.9046227335929871,95.65217391304348,52.0,True,0.3851946294307709,UNRANKED,False
2015-10-16,2015-10-17,2015-10-18,BTC-USD,OTHER,262.74700927734375,260.06701006208147,1,SHORT,SHORT,0.09275683015584946,0.043478260869565216,0.9313712120056152,95.65217391304348,52.0,True,0.45410552620887745,UNRANKED,False
2015-10-17,2015-10-18,2015-10-19,BTC-USD,OTHER,270.9070129394531,278.73808779035295,1,SHORT,SHORT,0.09296666830778122,0.043478260869565216,0.9173703789710999,95.65217391304348,52.0,True,0.05720144510269172,UNRANKED,False
2015-10-18,2015-10-19,2015-10-20,BTC-USD,OTHER,261.8609924316406,258.1195613316127,1,SHORT,SHORT,0.11574658751487732,0.08333333333333333,0.9597992300987244,91.66666666666666,52.0,True,-0.04544958472251885,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,BTC-USD,OTHER,263.5719909667969,259.85413033621654,1,SHORT,SHORT,0.1126173660159111,0.08333333333333333,0.9495586156845093,91.66666666666666,52.0,True,0.07279348373413086,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,BTC-USD,OTHER,269.3059997558594,265.5634253365653,1,SHORT,SHORT,0.09789881855249405,0.06153846153846154,0.9346156120300293,93.84615384615384,52.0,True,-0.029337912797927808,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,BTC-USD,OTHER,266.4960021972656,262.74649919782365,1,SHORT,SHORT,0.09657183289527893,0.06153846153846154,0.9571616649627686,93.84615384615384,52.0,True,0.11749321222305313,UNRANKED,False
2015-10-22,2015-10-23,2015-10-24,BTC-USD,OTHER,273.64898681640625,269.39333997453963,1,SHORT,SHORT,0.1062099039554596,0.08333333333333333,0.8420576453208923,91.66666666666666,52.0,True,0.291979491710663,UNRANKED,False
2015-10-23,2015-10-24,2015-10-25,BTC-USD,OTHER,276.5039978027344,272.1879228864397,1,SHORT,SHORT,0.07009834796190262,0.0,0.8637229204177856,99.0,52.0,True,0.19742023944854742,UNRANKED,False
2015-10-24,2015-10-25,2015-10-26,BTC-USD,OTHER,281.44500732421875,276.83264705113004,1,SHORT,SHORT,0.05077445134520531,0.0,0.9718409180641174,99.0,52.0,True,0.10034549236297612,UNRANKED,False
2015-10-25,2015-10-26,2015-10-27,BTC-USD,OTHER,283.62799072265625,279.0215595790318,1,SHORT,SHORT,0.10219559073448181,0.08333333333333333,0.926680326461792,91.66666666666666,52.0,True,0.09440013766288773,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,BTC-USD,OTHER,285.1809997558594,280.5832835606166,1,SHORT,SHORT,0.1213366761803627,0.09362549800796813,0.9047220349311829,90.63745019920319,52.0,True,0.5654476284980774,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,BTC-USD,OTHER,293.7030029296875,288.79900033133373,1,SHORT,SHORT,0.20526500046253204,0.10504201680672269,0.9048667550086975,89.49579831932773,52.0,True,-0.18194100260734564,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,BTC-USD,OTHER,304.3240051269531,298.82364436558316,1,SHORT,SHORT,0.1022944226861,0.08333333333333333,0.940277636051178,91.66666666666666,52.0,True,-0.010181754827499369,UNRANKED,False
2015-10-29,2015-10-30,2015-10-31,BTC-USD,OTHER,313.9429931640625,307.94934735979353,1,SHORT,SHORT,0.094159334897995,0.043478260869565216,0.9471590518951416,95.65217391304348,52.0,True,0.216269850730896,UNRANKED,False
2015-10-30,2015-10-31,2015-11-01,BTC-USD,OTHER,328.5119934082031,322.11756025041853,1,SHORT,SHORT,0.10228994488716125,0.08333333333333333,0.9511054158210754,91.66666666666666,52.0,True,0.10043233633041398,UNRANKED,False
2015-10-31,2015-11-01,2015-11-02,BTC-USD,OTHER,315.0050048828125,308.17642865862166,1,SHORT,SHORT,0.09878264367580414,0.06153846153846154,0.9636150002479553,93.84615384615384,52.0,True,0.3099060207605361,UNRANKED,False
2015-11-01,2015-11-02,2015-11-03,BTC-USD,OTHER,325.9419860839844,318.95140947614397,1,SHORT,SHORT,0.09330011159181595,0.043478260869565216,0.9638866186141968,95.65217391304348,52.0,True,0.15970189869403822,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,BTC-USD,OTHER,361.87298583984375,352.4564099993025,1,SHORT,SHORT,0.17775271832942963,0.10382513661202186,0.9935542345046997,89.61748633879782,52.0,True,0.2983662933111191,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,BTC-USD,OTHER,403.66400146484375,433.67008318219865,1,SHORT,SHORT,0.18338656425476074,0.10382513661202186,0.9941165447235107,89.61748633879782,52.0,True,0.42085497081279755,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,BTC-USD,OTHER,408.0769958496094,438.967896597726,1,SHORT,SHORT,0.1872631311416626,0.10382513661202186,0.9931339025497437,89.61748633879782,52.0,True,0.43012015521526353,UNRANKED,False
2015-11-05,2015-11-06,2015-11-07,BTC-USD,OTHER,388.0469970703125,374.44363839285717,1,SHORT,SHORT,0.15846127271652222,0.09409888357256778,0.9912192225456238,90.59011164274322,52.0,True,0.5671268850564957,UNRANKED,False
2015-11-06,2015-11-07,2015-11-08,BTC-USD,OTHER,374.2690124511719,359.9934387207031,1,SHORT,SHORT,0.13908933103084564,0.09362549800796813,0.9899241328239441,90.63745019920319,52.0,True,0.5317267775535585,UNRANKED,False
2015-11-07,2015-11-08,2015-11-09,BTC-USD,OTHER,384.27801513671875,369.5128696986607,1,SHORT,SHORT,0.11316897720098495,0.08333333333333333,0.9822412133216858,91.66666666666666,52.0,True,0.4802834242582321,UNRANKED,False
2015-11-08,2015-11-09,2015-11-10,BTC-USD,OTHER,374.3240051269531,413.2168655395508,1,SHORT,SHORT,0.09800010919570923,0.06153846153846154,0.9794442653656006,93.84615384615384,52.0,True,0.3066308200359344,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,BTC-USD,OTHER,379.9840087890625,419.817758832659,1,SHORT,SHORT,0.18147531151771545,0.10382513661202186,0.9698655605316162,89.61748633879782,52.0,True,0.7222273647785188,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,BTC-USD,OTHER,339.82000732421875,321.3900800432478,1,SHORT,SHORT,0.2496822327375412,0.10747663551401869,0.9835038185119629,89.25233644859813,52.0,True,0.5197200775146482,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,BTC-USD,OTHER,314.0790100097656,294.5844421386719,1,SHORT,SHORT,0.21352778375148773,0.10504201680672269,0.9775599241256714,89.49579831932773,52.0,True,0.8172290027141571,UNRANKED,False
2015-11-12,2015-11-13,2015-11-14,BTC-USD,OTHER,338.49798583984375,317.72977556501115,1,SHORT,SHORT,0.17057374119758606,0.09409888357256778,0.9687303304672241,90.59011164274322,52.0,True,0.6649186611175537,UNRANKED,False
2015-11-13,2015-11-14,2015-11-15,BTC-USD,OTHER,336.6239929199219,316.7672816685268,1,SHORT,SHORT,0.1335783302783966,0.09362549800796813,0.9713118076324463,90.63745019920319,52.0,True,0.516829490661621,UNRANKED,False
2015-11-14,2015-11-15,2015-11-16,BTC-USD,OTHER,333.0509948730469,313.9087153843471,1,SHORT,SHORT,0.10717960447072983,0.08333333333333333,0.9618558883666992,91.66666666666666,52.0,True,0.50479394197464,UNRANKED,False
2015-11-15,2015-11-16,2015-11-17,BTC-USD,OTHER,319.7349853515625,300.4873482840402,1,SHORT,SHORT,0.06379704922437668,0.0,0.9790939688682556,99.0,52.0,True,0.278763383626938,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,BTC-USD,OTHER,330.36199951171875,312.9124319893973,1,SHORT,SHORT,0.09353037923574448,0.043478260869565216,0.9850157499313354,95.65217391304348,52.0,True,0.3339045941829679,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,BTC-USD,OTHER,334.5929870605469,319.84949166434154,1,SHORT,SHORT,0.0819285586476326,0.043478260869565216,0.9777423739433289,95.65217391304348,52.0,True,0.3310232460498811,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,BTC-USD,OTHER,334.6789855957031,320.4813472202846,1,SHORT,SHORT,0.08080555498600006,0.043478260869565216,0.9803869128227234,95.65217391304348,52.0,True,0.3855982720851898,UNRANKED,False
2015-11-19,2015-11-20,2015-11-21,BTC-USD,OTHER,326.4110107421875,313.4110848563058,1,SHORT,SHORT,0.07934801280498505,0.043478260869565216,0.9802070260047913,95.65217391304348,52.0,True,0.600807726383209,UNRANKED,False
2015-11-20,2015-11-21,2015-11-22,BTC-USD,OTHER,322.0920104980469,309.64615740094865,1,SHORT,SHORT,0.0835532695055008,0.043478260869565216,0.9881734251976013,95.65217391304348,52.0,True,0.207251101732254,UNRANKED,False
2015-11-21,2015-11-22,2015-11-23,BTC-USD,OTHER,326.9750061035156,315.0367954799107,1,SHORT,SHORT,0.09172670543193817,0.043478260869565216,0.9909084439277649,95.65217391304348,52.0,True,0.11773467063903811,UNRANKED,False
2015-11-22,2015-11-23,2015-11-24,BTC-USD,OTHER,324.3500061035156,313.177723475865,1,SHORT,SHORT,0.08515162765979767,0.043478260869565216,0.9854751825332642,95.65217391304348,52.0,True,0.03016418218612666,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,BTC-USD,OTHER,323.0140075683594,312.2273646763393,1,SHORT,SHORT,0.2337876558303833,0.10747663551401869,0.9708039164543152,89.25233644859813,52.0,True,0.19600084424018852,UNRANKED,False
2015-11-24,2015-11-25,2015-11-26,BTC-USD,OTHER,320.0450134277344,312.1467982700893,1,SHORT,SHORT,0.18149229884147644,0.10382513661202186,0.9589942097663879,89.61748633879782,52.0,True,0.3523836731910706,UNRANKED,False
2015-11-25,2015-11-26,2015-11-27,BTC-USD,OTHER,328.3030090332031,321.66014971051897,1,SHORT,SHORT,0.17651423811912537,0.09409888357256778,0.9690331816673279,90.59011164274322,52.0,True,0.05647251009941092,UNRANKED,False
2015-11-26,2015-11-27,2015-11-28,BTC-USD,OTHER,351.8609924316406,345.4031328473772,1,SHORT,SHORT,0.15042930841445923,0.09409888357256778,0.985798716545105,90.59011164274322,52.0,True,-0.03188805282115948,UNRANKED,False
2015-11-27,2015-11-28,2015-11-29,BTC-USD,OTHER,357.1409912109375,350.4003470284598,1,SHORT,SHORT,0.1197333112359047,0.08333333333333333,0.9914210438728333,91.66666666666666,52.0,True,0.05897745490074137,UNRANKED,False
