date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-08-28,2015-08-29,2015-08-30,BTC-USD,OTHER,231.5489959716797,222.49528067452567,1,SHORT,SHORT,0.2873202860355377,0.2873202860355377,0.9685835838317871,71.26797139644623,52.0,True,-0.35055422782897977,UNRANKED,False
2015-08-29,2015-08-30,2015-08-31,BTC-USD,OTHER,229.89500427246094,221.02078901018416,1,SHORT,SHORT,0.2767549753189087,0.2767549753189087,0.9610744714736938,72.32450246810913,52.0,True,-0.02468955516815169,UNRANKED,False
2015-08-30,2015-08-31,2015-09-01,BTC-USD,OTHER,229.11399841308594,220.3844266619001,1,SHORT,SHORT,0.3170672655105591,0.3170672655105591,0.9649492502212524,68.29327344894409,52.0,True,0.5035740286111829,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,BTC-USD,OTHER,230.25599670410156,221.4718518938337,1,SHORT,SHORT,0.310327410697937,0.310327410697937,0.9602291584014893,68.9672589302063,52.0,True,0.6064091473817825,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,BTC-USD,OTHER,228.02699279785156,222.45442090715682,1,SHORT,SHORT,0.3957366943359375,0.3957366943359375,0.9026418328285217,60.42633056640625,52.0,True,0.94198876619339,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,BTC-USD,OTHER,229.32400512695312,224.78300585065568,1,SHORT,SHORT,0.35985854268074036,0.35985854268074036,0.9390293955802917,64.01414573192596,52.0,True,0.45200262963771815,UNRANKED,False
2015-09-03,2015-09-04,2015-09-05,BTC-USD,OTHER,227.21499633789062,223.14292580740792,1,SHORT,SHORT,0.36137282848358154,0.36137282848358154,0.9278654456138611,63.862717151641846,52.0,True,0.6028988361358641,UNRANKED,False
2015-09-04,2015-09-05,2015-09-06,BTC-USD,OTHER,230.19900512695312,226.1030774797712,1,SHORT,SHORT,0.2903771996498108,0.2903771996498108,0.8895049691200256,70.96228003501892,52.0,True,0.3544553071260451,UNRANKED,False
2015-09-05,2015-09-06,2015-09-07,BTC-USD,OTHER,234.8699951171875,230.59249659946985,1,SHORT,SHORT,0.28772085905075073,0.28772085905075073,0.9297143220901489,71.22791409492493,52.0,True,0.2548862993717194,UNRANKED,False
2015-09-06,2015-09-07,2015-09-08,BTC-USD,OTHER,239.9340057373047,235.47079249790735,1,SHORT,SHORT,0.28772085905075073,0.28772085905075073,0.92814040184021,71.22791409492493,52.0,True,0.3181775212287904,UNRANKED,False
2015-09-07,2015-09-08,2015-09-09,BTC-USD,OTHER,239.8459930419922,236.64470890590124,1,SHORT,SHORT,0.4143730103969574,0.4143730103969574,0.9653239250183105,58.56269896030426,52.0,True,0.7890105545520782,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,BTC-USD,OTHER,243.4149932861328,250.10498864310128,1,SHORT,SHORT,0.3049476444721222,0.3049476444721222,0.9680615067481995,69.50523555278778,52.0,True,0.5109443813562393,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,BTC-USD,OTHER,238.33599853515625,235.5730721609933,1,SHORT,SHORT,0.36502110958099365,0.36502110958099365,0.9647549390792847,63.497889041900635,52.0,True,0.4681269377470017,UNRANKED,False
2015-09-10,2015-09-11,2015-09-12,BTC-USD,OTHER,238.32899475097656,245.10184805733817,1,SHORT,SHORT,0.29867884516716003,0.29867884516716003,0.9706822633743286,70.132115483284,52.0,True,0.3693259656429292,UNRANKED,False
2015-09-11,2015-09-12,2015-09-13,BTC-USD,OTHER,239.85499572753906,245.73552594866072,1,SHORT,SHORT,0.3704977333545685,0.3704977333545685,0.9576619267463684,62.95022666454315,52.0,True,0.5892682671546936,UNRANKED,False
2015-09-12,2015-09-13,2015-09-14,BTC-USD,OTHER,235.24200439453125,241.7050334385463,1,SHORT,SHORT,0.314359188079834,0.314359188079834,0.9767698645591736,68.5640811920166,52.0,True,0.17521759867668157,UNRANKED,False
2015-09-13,2015-09-14,2015-09-15,BTC-USD,OTHER,230.60899353027344,227.75963810512,1,SHORT,SHORT,0.4164567291736603,0.4164567291736603,0.9662709832191467,58.35432708263397,52.0,True,0.7335466444492341,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,BTC-USD,OTHER,230.49200439453125,227.72571999686105,1,SHORT,SHORT,0.4136067032814026,0.4136067032814026,0.9192994236946106,58.63932967185974,52.0,True,1.1623551994562151,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,BTC-USD,OTHER,230.25,227.59764426095145,1,SHORT,SHORT,0.37120112776756287,0.37120112776756287,0.700454831123352,62.87988722324371,52.0,True,1.0596751272678375,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,BTC-USD,OTHER,229.0760040283203,226.42007664271765,1,SHORT,SHORT,0.34699490666389465,0.34699490666389465,0.6577011346817017,65.30050933361053,52.0,True,1.0173692256212234,UNRANKED,False
2015-09-17,2015-09-18,2015-09-19,BTC-USD,OTHER,233.52099609375,230.96378326416016,1,SHORT,SHORT,0.32109686732292175,0.32109686732292175,0.8460531234741211,67.89031326770782,52.0,True,0.44380711019039143,UNRANKED,False
2015-09-18,2015-09-19,2015-09-20,BTC-USD,OTHER,232.85800170898438,230.2972172328404,1,SHORT,SHORT,0.3340562582015991,0.3340562582015991,0.7297531962394714,66.59437417984009,52.0,True,0.8513713479042053,UNRANKED,False
2015-09-19,2015-09-20,2015-09-21,BTC-USD,OTHER,231.3990020751953,237.22257341657365,1,SHORT,SHORT,0.35097381472587585,0.35097381472587585,0.7171301245689392,64.90261852741241,52.0,True,0.9918802082538604,UNRANKED,False
2015-09-20,2015-09-21,2015-09-22,BTC-USD,OTHER,231.2169952392578,229.21185302734375,1,SHORT,SHORT,0.38497328758239746,0.38497328758239746,0.6566433310508728,61.502671241760254,52.0,True,1.0352000892162323,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,BTC-USD,OTHER,226.968994140625,224.66956656319755,1,SHORT,SHORT,0.339626282453537,0.339626282453537,0.8307464122772217,66.0373717546463,52.0,True,1.022469699382782,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,BTC-USD,OTHER,230.93600463867188,228.65279170445032,1,SHORT,SHORT,0.40869399905204773,0.40869399905204773,0.7663719654083252,59.13060009479523,52.0,True,1.1368206441402435,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,BTC-USD,OTHER,230.35800170898438,228.43936048235213,1,SHORT,SHORT,0.4106639623641968,0.4106639623641968,0.7055549621582031,58.93360376358032,52.0,True,1.0949927419424057,UNRANKED,False
2015-09-24,2015-09-25,2015-09-26,BTC-USD,OTHER,234.36199951171875,232.16214425223214,1,SHORT,SHORT,0.39394688606262207,0.39394688606262207,0.7212033867835999,60.60531139373779,52.0,True,1.4224500954151154,UNRANKED,False
2015-09-25,2015-09-26,2015-09-27,BTC-USD,OTHER,235.0760040283203,240.3943922860282,1,SHORT,SHORT,0.37777993083000183,0.37777993083000183,0.8592805862426758,62.22200691699982,52.0,True,0.4622236043214798,UNRANKED,False
2015-09-26,2015-09-27,2015-09-28,BTC-USD,OTHER,234.13900756835938,232.30265154157365,1,SHORT,SHORT,0.3885907530784607,0.3885907530784607,0.8790496587753296,61.14092469215393,52.0,True,0.5937403291463852,UNRANKED,False
2015-09-27,2015-09-28,2015-09-29,BTC-USD,OTHER,232.83599853515625,231.22350093296595,1,SHORT,SHORT,0.3967594802379608,0.3967594802379608,0.8220341801643372,60.32405197620392,52.0,True,0.430838331580162,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,BTC-USD,OTHER,239.01600646972656,244.1638559613909,1,SHORT,SHORT,0.4490704834461212,0.4490704834461212,0.6995885372161865,55.09295165538788,52.0,True,1.1586838513612747,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,BTC-USD,OTHER,236.63999938964844,234.4297877720424,1,SHORT,SHORT,0.43470731377601624,0.43470731377601624,0.7290636301040649,56.52926862239838,52.0,True,0.913667306303978,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,BTC-USD,OTHER,236.00399780273438,233.8356432233538,1,SHORT,SHORT,0.3485392928123474,0.3485392928123474,0.8233569860458374,65.14607071876526,52.0,True,0.7465588003396988,UNRANKED,False
2015-10-01,2015-10-02,2015-10-03,BTC-USD,OTHER,237.26400756835938,235.04065268380302,1,SHORT,SHORT,0.36632040143013,0.36632040143013,0.9400736689567566,63.367959856987,52.0,True,0.42708370089530945,UNRANKED,False
2015-10-02,2015-10-03,2015-10-04,BTC-USD,OTHER,237.20199584960938,235.1864275251116,1,SHORT,SHORT,0.33742186427116394,0.33742186427116394,0.9106131792068481,66.2578135728836,52.0,True,0.5550393760204315,UNRANKED,False
2015-10-03,2015-10-04,2015-10-05,BTC-USD,OTHER,238.531005859375,236.5186527797154,1,SHORT,SHORT,0.36896786093711853,0.36896786093711853,0.895026683807373,63.10321390628815,52.0,True,0.8997920155525206,UNRANKED,False
2015-10-04,2015-10-05,2015-10-06,BTC-USD,OTHER,238.14700317382812,236.12107849121094,1,SHORT,SHORT,0.36425888538360596,0.36425888538360596,0.9001032710075378,63.574111461639404,52.0,True,0.8111459016799928,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,BTC-USD,OTHER,240.36399841308594,238.48114558628626,1,SHORT,SHORT,0.3647151589393616,0.3647151589393616,0.8994706273078918,63.52848410606384,52.0,True,0.912646010518074,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,BTC-USD,OTHER,246.1699981689453,251.2605263846261,1,SHORT,SHORT,0.33991947770118713,0.33991947770118713,0.9546693563461304,66.00805222988129,52.0,True,0.9595467001199722,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,BTC-USD,OTHER,243.0749969482422,240.84171295166016,1,SHORT,SHORT,0.3193075954914093,0.3193075954914093,0.9697638750076294,68.06924045085907,52.0,True,0.7315173000097274,UNRANKED,False
2015-10-08,2015-10-09,2015-10-10,BTC-USD,OTHER,242.4980010986328,240.520503452846,1,SHORT,SHORT,0.3174343407154083,0.3174343407154083,0.8371919393539429,68.25656592845917,52.0,True,0.559715196490288,UNRANKED,False
2015-10-09,2015-10-10,2015-10-11,BTC-USD,OTHER,243.74000549316406,241.69022151402064,1,SHORT,SHORT,0.39532893896102905,0.39532893896102905,0.8637826442718506,60.467106103897095,52.0,True,0.5198996961116791,UNRANKED,False
2015-10-10,2015-10-11,2015-10-12,BTC-USD,OTHER,244.74200439453125,242.67750658307756,1,SHORT,SHORT,0.4210905134677887,0.4210905134677887,0.8402619957923889,57.89094865322113,52.0,True,0.9539370685815812,UNRANKED,False
2015-10-11,2015-10-12,2015-10-13,BTC-USD,OTHER,246.875,244.77292960030692,1,SHORT,SHORT,0.41154253482818604,0.41154253482818604,0.7998552322387695,58.8457465171814,52.0,True,0.9171886444091797,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,BTC-USD,OTHER,245.1999969482422,243.42956869942802,1,SHORT,SHORT,0.43306028842926025,0.43306028842926025,0.7661867737770081,56.693971157073975,52.0,True,0.8718475699424744,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,BTC-USD,OTHER,249.4929962158203,247.59792545863561,1,SHORT,SHORT,0.4405672252178192,0.4405672252178192,0.874830961227417,55.94327747821808,52.0,True,0.7075822204351427,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,BTC-USD,OTHER,252.10699462890625,250.0794950212751,1,SHORT,SHORT,0.4336446225643158,0.4336446225643158,0.8461123108863831,56.63553774356842,52.0,True,0.5156769156455993,UNRANKED,False
2015-10-15,2015-10-16,2015-10-17,BTC-USD,OTHER,254.29600524902344,252.20836203438895,1,SHORT,SHORT,0.4639233350753784,0.4639233350753784,0.72647625207901,53.60766649246216,52.0,True,0.9464055597782137,UNRANKED,False
2015-10-16,2015-10-17,2015-10-18,BTC-USD,OTHER,262.74700927734375,260.06701006208147,1,SHORT,SHORT,0.3289318084716797,0.3289318084716797,0.9297000169754028,67.10681915283203,52.0,True,0.49931822717189794,UNRANKED,False
2015-10-17,2015-10-18,2015-10-19,BTC-USD,OTHER,270.9070129394531,278.73808779035295,1,SHORT,SHORT,0.3463085889816284,0.3463085889816284,0.9588408470153809,65.36914110183716,52.0,True,0.31363108754158003,UNRANKED,False
2015-10-18,2015-10-19,2015-10-20,BTC-USD,OTHER,261.8609924316406,258.1195613316127,1,SHORT,SHORT,0.40351662039756775,0.40351662039756775,0.940112292766571,59.648337960243225,52.0,True,0.8215700834989548,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,BTC-USD,OTHER,263.5719909667969,259.85413033621654,1,SHORT,SHORT,0.4239775538444519,0.4239775538444519,0.8991039991378784,57.60224461555481,52.0,True,0.9060835987329483,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,BTC-USD,OTHER,269.3059997558594,265.5634253365653,1,SHORT,SHORT,0.4238210916519165,0.4238210916519165,0.9020786285400391,57.61789083480835,52.0,True,0.8166117966175079,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,BTC-USD,OTHER,266.4960021972656,262.74649919782365,1,SHORT,SHORT,0.41135314106941223,0.41135314106941223,0.9083706140518188,58.86468589305878,52.0,True,0.8106681555509566,UNRANKED,False
2015-10-22,2015-10-23,2015-10-24,BTC-USD,OTHER,273.64898681640625,269.39333997453963,1,SHORT,SHORT,0.4213646352291107,0.4213646352291107,0.8912595510482788,57.86353647708893,52.0,True,0.762436807155609,UNRANKED,False
2015-10-23,2015-10-24,2015-10-25,BTC-USD,OTHER,276.5039978027344,272.1879228864397,1,SHORT,SHORT,0.35671013593673706,0.35671013593673706,0.9283263087272644,64.3289864063263,52.0,True,0.7483464926481248,UNRANKED,False
2015-10-24,2015-10-25,2015-10-26,BTC-USD,OTHER,281.44500732421875,276.83264705113004,1,SHORT,SHORT,0.3392254412174225,0.3392254412174225,0.9559294581413269,66.07745587825775,52.0,True,0.2842050939798356,UNRANKED,False
2015-10-25,2015-10-26,2015-10-27,BTC-USD,OTHER,283.62799072265625,279.0215595790318,1,SHORT,SHORT,0.4192296862602234,0.4192296862602234,0.8803427219390869,58.07703137397766,52.0,True,0.7945629954338073,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,BTC-USD,OTHER,285.1809997558594,280.5832835606166,1,SHORT,SHORT,0.3852895200252533,0.3852895200252533,0.8732821941375732,61.47104799747467,52.0,True,0.6988621801137924,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,BTC-USD,OTHER,293.7030029296875,288.79900033133373,1,SHORT,SHORT,0.42130258679389954,0.42130258679389954,0.8412370681762695,57.869741320610046,52.0,True,0.7453795075416566,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,BTC-USD,OTHER,304.3240051269531,298.82364436558316,1,SHORT,SHORT,0.4242399334907532,0.4242399334907532,0.8933414816856384,57.57600665092468,52.0,True,0.7986664175987244,UNRANKED,False
2015-10-29,2015-10-30,2015-10-31,BTC-USD,OTHER,313.9429931640625,307.94934735979353,1,SHORT,SHORT,0.43393608927726746,0.43393608927726746,0.876587450504303,56.606391072273254,52.0,True,0.7984257340431216,UNRANKED,False
2015-10-30,2015-10-31,2015-11-01,BTC-USD,OTHER,328.5119934082031,322.11756025041853,1,SHORT,SHORT,0.41460925340652466,0.41460925340652466,0.8209499716758728,58.539074659347534,52.0,True,0.8727474510669707,UNRANKED,False
2015-10-31,2015-11-01,2015-11-02,BTC-USD,OTHER,315.0050048828125,308.17642865862166,1,SHORT,SHORT,0.37910014390945435,0.37910014390945435,0.8274638056755066,62.089985609054565,52.0,True,0.9927472174167631,UNRANKED,False
2015-11-01,2015-11-02,2015-11-03,BTC-USD,OTHER,325.9419860839844,318.95140947614397,1,SHORT,SHORT,0.4100438356399536,0.4100438356399536,0.8752490282058716,58.99561643600464,52.0,True,0.8528847992420195,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,BTC-USD,OTHER,361.87298583984375,352.4564099993025,1,SHORT,SHORT,0.42904385924339294,0.42904385924339294,0.8950726389884949,57.095614075660706,52.0,True,0.8423666059970855,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,BTC-USD,OTHER,403.66400146484375,433.67008318219865,1,SHORT,SHORT,0.4184601306915283,0.4184601306915283,0.8530856370925903,58.15398693084717,52.0,True,0.8546451032161713,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,BTC-USD,OTHER,408.0769958496094,438.967896597726,1,SHORT,SHORT,0.41175585985183716,0.41175585985183716,0.896271288394928,58.824414014816284,52.0,True,0.8126049935817722,UNRANKED,False
2015-11-05,2015-11-06,2015-11-07,BTC-USD,OTHER,388.0469970703125,374.44363839285717,1,SHORT,SHORT,0.39303481578826904,0.39303481578826904,0.9488512873649597,60.696518421173096,52.0,True,0.9696383625268935,UNRANKED,False
2015-11-06,2015-11-07,2015-11-08,BTC-USD,OTHER,374.2690124511719,359.9934387207031,1,SHORT,SHORT,0.3894096910953522,0.3894096910953522,0.9550631642341614,61.05903089046478,52.0,True,0.9924956262111664,UNRANKED,False
2015-11-07,2015-11-08,2015-11-09,BTC-USD,OTHER,384.27801513671875,369.5128696986607,1,SHORT,SHORT,0.351928174495697,0.351928174495697,0.973295271396637,64.8071825504303,52.0,True,0.8378616571426393,UNRANKED,False
2015-11-08,2015-11-09,2015-11-10,BTC-USD,OTHER,374.3240051269531,413.2168655395508,1,SHORT,SHORT,0.3924468159675598,0.3924468159675598,0.9692443013191223,60.75531840324402,52.0,True,0.7882845103740692,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,BTC-USD,OTHER,379.9840087890625,419.817758832659,1,SHORT,SHORT,0.38212713599205017,0.38212713599205017,0.9663525819778442,61.78728640079498,52.0,True,1.1158369630575182,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,BTC-USD,OTHER,339.82000732421875,321.3900800432478,1,SHORT,SHORT,0.39955934882164,0.39955934882164,0.9510689377784729,60.044065117836,52.0,True,0.7026347666978834,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,BTC-USD,OTHER,314.0790100097656,294.5844421386719,1,SHORT,SHORT,0.38337209820747375,0.38337209820747375,0.952362596988678,61.662790179252625,52.0,True,0.624698266386986,UNRANKED,False
2015-11-12,2015-11-13,2015-11-14,BTC-USD,OTHER,338.49798583984375,317.72977556501115,1,SHORT,SHORT,0.37172532081604004,0.37172532081604004,0.9381145238876343,62.827467918395996,52.0,True,0.5180347859859463,UNRANKED,False
2015-11-13,2015-11-14,2015-11-15,BTC-USD,OTHER,336.6239929199219,316.7672816685268,1,SHORT,SHORT,0.34645023941993713,0.34645023941993713,0.8948667645454407,65.35497605800629,52.0,True,1.0368897318840027,UNRANKED,False
2015-11-14,2015-11-15,2015-11-16,BTC-USD,OTHER,333.0509948730469,313.9087153843471,1,SHORT,SHORT,0.35641035437583923,0.35641035437583923,0.8613853454589844,64.35896456241608,52.0,True,1.1501971185207367,UNRANKED,False
2015-11-15,2015-11-16,2015-11-17,BTC-USD,OTHER,319.7349853515625,300.4873482840402,1,SHORT,SHORT,0.40437689423561096,0.40437689423561096,0.833091139793396,59.562310576438904,52.0,True,0.7887277156114578,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,BTC-USD,OTHER,330.36199951171875,312.9124319893973,1,SHORT,SHORT,0.3182124197483063,0.3182124197483063,0.8829523324966431,68.17875802516937,52.0,True,0.6849791258573532,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,BTC-USD,OTHER,334.5929870605469,319.84949166434154,1,SHORT,SHORT,0.4084457457065582,0.4084457457065582,0.7950599789619446,59.15542542934418,52.0,True,0.9522328823804856,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,BTC-USD,OTHER,334.6789855957031,320.4813472202846,1,SHORT,SHORT,0.3739558756351471,0.3739558756351471,0.9078581929206848,62.60441243648529,52.0,True,0.39261031150817866,UNRANKED,False
2015-11-19,2015-11-20,2015-11-21,BTC-USD,OTHER,326.4110107421875,313.4110848563058,1,SHORT,SHORT,0.40280890464782715,0.40280890464782715,0.891402006149292,59.719109535217285,52.0,True,0.7437090873718262,UNRANKED,False
2015-11-20,2015-11-21,2015-11-22,BTC-USD,OTHER,322.0920104980469,309.64615740094865,1,SHORT,SHORT,0.324072927236557,0.324072927236557,0.915449321269989,67.5927072763443,52.0,True,0.6298970580101013,UNRANKED,False
2015-11-21,2015-11-22,2015-11-23,BTC-USD,OTHER,326.9750061035156,315.0367954799107,1,SHORT,SHORT,0.340908408164978,0.340908408164978,0.9406906366348267,65.9091591835022,52.0,True,0.47614261507987965,UNRANKED,False
2015-11-22,2015-11-23,2015-11-24,BTC-USD,OTHER,324.3500061035156,313.177723475865,1,SHORT,SHORT,0.3277840316295624,0.3277840316295624,0.9175452589988708,67.22159683704376,52.0,True,0.8137089312076566,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,BTC-USD,OTHER,323.0140075683594,312.2273646763393,1,SHORT,SHORT,0.3836427330970764,0.3836427330970764,0.644712507724762,61.63572669029236,52.0,True,1.147535353899002,UNRANKED,False
2015-11-24,2015-11-25,2015-11-26,BTC-USD,OTHER,320.0450134277344,312.1467982700893,1,SHORT,SHORT,0.3758363127708435,0.3758363127708435,0.642630934715271,62.41636872291565,52.0,True,1.1002669781446457,UNRANKED,False
2015-11-25,2015-11-26,2015-11-27,BTC-USD,OTHER,328.3030090332031,321.66014971051897,1,SHORT,SHORT,0.4320325255393982,0.4320325255393982,0.8428716659545898,56.79674744606018,52.0,True,0.8895711004734038,UNRANKED,False
2015-11-26,2015-11-27,2015-11-28,BTC-USD,OTHER,351.8609924316406,345.4031328473772,1,SHORT,SHORT,0.43032827973365784,0.43032827973365784,0.9011319875717163,56.967172026634216,52.0,True,0.4471088647842406,UNRANKED,False
