date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-10-21,2015-10-22,2015-10-23,ABBV,XLV,34.97597057598401,36.30760305388056,1,SHORT,SHORT,0.31325453519821167,0.17962264150943397,0.7058860063552856,82.0377358490566,52.0,True,0.20165091753005984,UNRANKED,False
2015-10-22,2015-10-23,2015-10-26,ABBV,XLV,32.074276858577925,31.315521310918186,1,SHORT,SHORT,0.2790437340736389,0.16267123287671234,0.8893749713897705,83.73287671232876,52.0,True,0.30795785784721375,UNRANKED,False
2015-10-23,2015-10-26,2015-10-27,ABBV,XLV,32.56764380683318,31.752420112985526,1,SHORT,SHORT,0.291401207447052,0.16267123287671234,0.8823816180229187,83.73287671232876,52.0,True,0.07838661968708038,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,ABBV,XLV,33.762060999451116,32.94940405190647,1,SHORT,SHORT,0.2910476624965668,0.16267123287671234,0.8626583814620972,83.73287671232876,52.0,True,-0.15185889601707464,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,ABBV,XLV,34.28785564902333,33.46754750867735,1,SHORT,SHORT,0.2881133556365967,0.16267123287671234,0.8415072560310364,83.73287671232876,52.0,True,0.0555482804775239,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,ABBV,XLV,34.534556139424524,33.70155650127581,1,SHORT,SHORT,0.24431078135967255,0.15371024734982333,0.793819010257721,84.62897526501767,52.0,True,-0.05888658761978149,UNRANKED,False
2015-10-29,2015-10-30,2015-11-02,ABBV,XLV,37.56606633961332,36.71249376663271,1,SHORT,SHORT,0.23124493658542633,0.15371024734982333,0.8088462352752686,84.62897526501767,52.0,True,0.13498449325561515,UNRANKED,False
2015-10-30,2015-11-02,2015-11-03,ABBV,XLV,39.987368112493506,38.88706500754792,1,SHORT,SHORT,0.26124101877212524,0.15371024734982333,0.8185054659843445,84.62897526501767,52.0,True,-0.05193912982940658,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,ABBV,XLV,40.974070779509205,39.76387769043276,1,SHORT,SHORT,0.30803996324539185,0.17962264150943397,0.7923088669776917,82.0377358490566,52.0,True,0.22085873782634724,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,ABBV,XLV,40.52616414207484,39.278414268504804,1,SHORT,SHORT,0.2822900414466858,0.16267123287671234,0.8849331736564636,83.73287671232876,52.0,True,0.2434489727020263,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,ABBV,XLV,41.35058533143325,40.141319486270724,1,SHORT,SHORT,0.26759761571884155,0.15568862275449102,0.8854998350143433,84.4311377245509,52.0,True,0.4056077152490616,UNRANKED,False
2015-11-05,2015-11-06,2015-11-09,ABBV,XLV,40.409315338843044,39.170375236129594,1,SHORT,SHORT,0.23135872185230255,0.15371024734982333,0.87939453125,84.62897526501767,52.0,True,0.4979496002197267,UNRANKED,False
2015-11-06,2015-11-09,2015-11-10,ABBV,XLV,41.2986490642749,40.01380561945068,1,SHORT,SHORT,0.28491437435150146,0.16267123287671234,0.9308156967163086,83.73287671232876,52.0,True,0.3726888000965118,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,ABBV,XLV,41.11038639161212,44.27264917193787,1,SHORT,SHORT,0.25390610098838806,0.15371024734982333,0.9091658592224121,84.62897526501767,52.0,True,0.25442415475845326,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,ABBV,XLV,40.37685513636509,43.53100555423792,1,SHORT,SHORT,0.27144309878349304,0.16267123287671234,0.9177056550979614,83.73287671232876,52.0,True,0.3088611215353011,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,ABBV,XLV,39.46157553417528,38.3909502289995,1,SHORT,SHORT,0.28434816002845764,0.16267123287671234,0.9321111440658569,83.73287671232876,52.0,True,0.26442109048366547,UNRANKED,False
2015-11-12,2015-11-13,2015-11-16,ABBV,XLV,38.955234755074244,37.951378913573826,1,SHORT,SHORT,0.3224627673625946,0.17962264150943397,0.9460437893867493,82.0377358490566,52.0,True,0.3269172459840774,UNRANKED,False
2015-11-13,2015-11-16,2015-11-17,ABBV,XLV,38.779963560473725,37.82989495041862,1,SHORT,SHORT,0.25330740213394165,0.15371024734982333,0.9265012145042419,84.62897526501767,52.0,True,0.09051164984703076,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,ABBV,XLV,39.01365302882938,38.08954997314788,1,SHORT,SHORT,0.3035072088241577,0.17962264150943397,0.8723996877670288,82.0377358490566,52.0,True,0.27096313238143926,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,ABBV,XLV,39.11751403458842,38.20778366829029,1,SHORT,SHORT,0.3217889070510864,0.17962264150943397,0.7882397174835205,82.0377358490566,52.0,True,0.33641201257705694,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,ABBV,XLV,39.740699772223614,38.84163584443692,1,SHORT,SHORT,0.27074921131134033,0.16267123287671234,0.946256697177887,83.73287671232876,52.0,True,0.27262762188911444,UNRANKED,False
2015-11-19,2015-11-20,2015-11-23,ABBV,XLV,39.558928789762646,38.89216657401209,1,SHORT,SHORT,0.31194382905960083,0.17962264150943397,0.9273064732551575,82.0377358490566,52.0,True,0.3573631048202514,UNRANKED,False
2015-11-20,2015-11-23,2015-11-24,ABBV,XLV,39.79912230338922,39.28398176994195,1,SHORT,SHORT,0.32609817385673523,0.17962264150943397,0.960962176322937,82.0377358490566,52.0,True,0.2937696427106855,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,ABBV,XLV,39.312261046201684,38.83931433425274,1,SHORT,SHORT,0.31009653210639954,0.17962264150943397,0.9580725431442261,82.0377358490566,52.0,True,0.5415306240320207,UNRANKED,False
2015-11-24,2015-11-25,2015-11-27,ABBV,XLV,39.66281141888375,40.68868773658917,1,SHORT,SHORT,0.2970631420612335,0.17962264150943397,0.9287352561950684,82.0377358490566,52.0,True,0.6697859615087509,UNRANKED,False
2015-11-25,2015-11-27,2015-11-30,ABBV,XLV,39.059095492973576,40.06294602114566,1,SHORT,SHORT,0.27465811371803284,0.16267123287671234,0.8957515954971313,83.73287671232876,52.0,True,0.9315828382968901,UNRANKED,False
2015-11-27,2015-11-30,2015-12-01,ABBV,XLV,38.92277388905869,39.8025949852065,1,SHORT,SHORT,0.2824886441230774,0.16267123287671234,0.9050119519233704,83.73287671232876,52.0,True,0.6757546365261077,UNRANKED,False
2015-11-30,2015-12-01,2015-12-02,ABBV,XLV,37.79975063969802,37.40377252952084,1,SHORT,SHORT,0.32280433177948,0.17962264150943397,0.8840303421020508,82.0377358490566,52.0,True,0.5358910262584688,UNRANKED,False
2015-12-01,2015-12-02,2015-12-03,ABBV,XLV,38.409944297294125,39.39293183740294,1,SHORT,SHORT,0.379413902759552,0.17962264150943397,0.8065032362937927,82.0377358490566,52.0,True,0.5049225687980652,UNRANKED,False
2015-12-02,2015-12-03,2015-12-04,ABBV,XLV,37.46221109950382,37.075507063336126,1,SHORT,SHORT,0.276696115732193,0.16267123287671234,0.7200328707695007,83.73287671232876,52.0,True,0.486562639474869,UNRANKED,False
2015-12-03,2015-12-04,2015-12-07,ABBV,XLV,36.67672955958059,36.24504915273768,1,SHORT,SHORT,0.24012303352355957,0.15371024734982333,0.8018917441368103,84.62897526501767,52.0,True,0.48825642466545116,UNRANKED,False
2015-12-04,2015-12-07,2015-12-08,ABBV,XLV,37.585527973619406,38.74470956846804,1,SHORT,SHORT,0.32868823409080505,0.17962264150943397,0.7925642728805542,82.0377358490566,52.0,True,0.21413293480873116,UNRANKED,False
2015-12-07,2015-12-08,2015-12-09,ABBV,XLV,36.06652560319251,35.56761279191321,1,SHORT,SHORT,0.2922920882701874,0.16267123287671234,0.7804628014564514,83.73287671232876,52.0,True,0.31249096989631653,UNRANKED,False
2015-12-08,2015-12-09,2015-12-10,ABBV,XLV,36.533925705591386,36.033622164680395,1,SHORT,SHORT,0.25873973965644836,0.15371024734982333,0.795687198638916,84.62897526501767,52.0,True,0.5129064917564392,UNRANKED,False
2015-12-09,2015-12-10,2015-12-11,ABBV,XLV,36.352155789558914,37.606389422327815,1,SHORT,SHORT,0.2339281439781189,0.15371024734982333,0.8273711204528809,84.62897526501767,52.0,True,0.7224565446376798,UNRANKED,False
2015-12-10,2015-12-11,2015-12-14,ABBV,XLV,36.2093500455132,35.71646554582709,1,SHORT,SHORT,0.22333796322345734,0.15371024734982333,0.751573920249939,84.62897526501767,52.0,True,0.5966761112213135,UNRANKED,False
2015-12-11,2015-12-14,2015-12-15,ABBV,XLV,34.865614274834726,34.318016117224516,1,SHORT,SHORT,0.22721226513385773,0.15371024734982333,0.8698729872703552,84.62897526501767,52.0,True,0.5964510738849639,UNRANKED,False
2015-12-14,2015-12-15,2015-12-16,ABBV,XLV,36.44953021803978,35.83887320728016,1,SHORT,SHORT,0.3051234483718872,0.17962264150943397,0.8442277908325195,82.0377358490566,52.0,True,0.617885321378708,UNRANKED,False
2015-12-15,2015-12-16,2015-12-17,ABBV,XLV,36.78707012609413,36.1332915049655,1,SHORT,SHORT,0.29336246848106384,0.16267123287671234,0.9034264087677002,83.73287671232876,52.0,True,0.9076491445302965,UNRANKED,False
2015-12-16,2015-12-17,2015-12-18,ABBV,XLV,37.429740688958574,39.11055488704381,1,SHORT,SHORT,0.31200000643730164,0.17962264150943397,0.9616490602493286,82.0377358490566,52.0,True,0.6656274795532229,UNRANKED,False
2015-12-17,2015-12-18,2015-12-21,ABBV,XLV,36.28723185641323,35.570395199570314,1,SHORT,SHORT,0.2873726487159729,0.16267123287671234,0.9099298715591431,83.73287671232876,52.0,True,0.8230215609073638,UNRANKED,False
2015-12-18,2015-12-21,2015-12-22,ABBV,XLV,36.35214596742045,35.69141315317658,1,SHORT,SHORT,0.3507457971572876,0.17962264150943397,0.8342809081077576,82.0377358490566,52.0,True,1.195478841662407,UNRANKED,False
2015-12-21,2015-12-22,2015-12-23,ABBV,XLV,36.70270524579718,36.06098297537656,1,SHORT,SHORT,0.3804228901863098,0.17962264150943397,0.8544363379478455,82.0377358490566,52.0,True,1.2760434299707415,UNRANKED,False
2015-12-22,2015-12-23,2015-12-24,ABBV,XLV,37.5725371088075,36.92664046966478,1,SHORT,SHORT,0.2805345952510834,0.16267123287671234,0.8067678809165955,83.73287671232876,52.0,True,1.1905330121517181,UNRANKED,False
2015-12-23,2015-12-24,2015-12-28,ABBV,XLV,37.897120543374086,37.2795085220641,1,SHORT,SHORT,0.2653255760669708,0.15568862275449102,0.9018716812133789,84.4311377245509,52.0,True,0.5369260609149934,UNRANKED,False
2015-12-24,2015-12-28,2015-12-29,ABBV,XLV,37.82571660445042,37.251689679227205,1,SHORT,SHORT,0.21624930202960968,0.15371024734982333,0.9471423625946045,84.62897526501767,52.0,True,0.5727723836898804,UNRANKED,False
2015-12-28,2015-12-29,2015-12-30,ABBV,XLV,38.312583885384676,37.767305063711966,1,SHORT,SHORT,0.2457839697599411,0.15371024734982333,0.9202364683151245,84.62897526501767,52.0,True,0.8243567496538161,UNRANKED,False
2015-12-29,2015-12-30,2015-12-31,ABBV,XLV,38.55925571093455,38.00006577824761,1,SHORT,SHORT,0.29819196462631226,0.17962264150943397,0.84393709897995,82.0377358490566,52.0,True,0.7445340156555176,UNRANKED,False
2015-12-30,2015-12-31,2016-01-04,ABBV,XLV,38.62417537922076,39.98853591606856,1,SHORT,SHORT,0.32205063104629517,0.17962264150943397,0.8579074740409851,82.0377358490566,52.0,True,0.6803640425205232,UNRANKED,False
2015-12-31,2016-01-04,2016-01-05,ABBV,XLV,37.68939768725266,37.12928078313017,1,SHORT,SHORT,0.2226286381483078,0.15371024734982333,0.8481852412223816,84.62897526501767,52.0,True,0.8642276823520658,UNRANKED,False
2016-01-04,2016-01-05,2016-01-06,ABBV,XLV,37.64395382947884,37.08893608568699,1,SHORT,SHORT,0.26585257053375244,0.15568862275449102,0.9000378251075745,84.4311377245509,52.0,True,0.5871430337429047,UNRANKED,False
2016-01-05,2016-01-06,2016-01-07,ABBV,XLV,36.59233971511074,36.09110756789394,1,SHORT,SHORT,0.3239579498767853,0.17962264150943397,0.8681738376617432,82.0377358490566,52.0,True,0.8198142647743225,UNRANKED,False
2016-01-06,2016-01-07,2016-01-08,ABBV,XLV,36.68971698536593,37.83383461319099,1,SHORT,SHORT,0.27151980996131897,0.16267123287671234,0.8475875854492188,83.73287671232876,52.0,True,0.530801236629486,UNRANKED,False
2016-01-07,2016-01-08,2016-01-11,ABBV,XLV,37.35833728798322,38.37842344019618,1,SHORT,SHORT,0.2939974367618561,0.16267123287671234,0.8114008903503418,83.73287671232876,52.0,True,0.7185659408569336,UNRANKED,False
2016-01-08,2016-01-11,2016-01-12,ABBV,XLV,36.26128732834175,37.31731065358066,1,SHORT,SHORT,0.23732797801494598,0.15371024734982333,0.8453706502914429,84.62897526501767,52.0,True,0.8115480840206147,UNRANKED,False
2016-01-11,2016-01-12,2016-01-13,ABBV,XLV,35.35896459779585,36.54597304680534,1,SHORT,SHORT,0.3322537839412689,0.17962264150943397,0.8058885335922241,82.0377358490566,52.0,True,0.7957966029644014,UNRANKED,False
2016-01-12,2016-01-13,2016-01-14,ABBV,XLV,35.782812585337396,35.28482620053689,1,SHORT,SHORT,0.25757721066474915,0.15371024734982333,0.8469241857528687,84.62897526501767,52.0,True,0.7695002555847169,UNRANKED,False
2016-01-13,2016-01-14,2016-01-15,ABBV,XLV,33.66405570526554,33.08574078783739,1,SHORT,SHORT,0.21700914204120636,0.15371024734982333,0.8609129190444946,84.62897526501767,52.0,True,0.6618967354297638,UNRANKED,False
2016-01-14,2016-01-15,2016-01-19,ABBV,XLV,34.772633103781715,34.08185164669815,1,SHORT,SHORT,0.22687016427516937,0.15371024734982333,0.8953547477722168,84.62897526501767,52.0,True,0.2738300859928131,UNRANKED,False
2016-01-15,2016-01-19,2016-01-20,ABBV,XLV,37.73757941178613,36.922105855267574,1,SHORT,SHORT,0.34155920147895813,0.17962264150943397,0.9071184992790222,82.0377358490566,52.0,True,0.19806087017059312,UNRANKED,False
2016-01-19,2016-01-20,2016-01-21,ABBV,XLV,35.55978849909204,34.64765296616794,1,SHORT,SHORT,0.35372960567474365,0.17962264150943397,0.900747537612915,82.0377358490566,52.0,True,0.7329173684120178,UNRANKED,False
2016-01-20,2016-01-21,2016-01-22,ABBV,XLV,37.58014749123435,36.59926348418915,1,SHORT,SHORT,0.3211367726325989,0.17962264150943397,0.8286552429199219,82.0377358490566,52.0,True,0.1324749737977981,UNRANKED,False
2016-01-21,2016-01-22,2016-01-25,ABBV,XLV,38.76745529443789,37.74610634119082,1,SHORT,SHORT,0.2733822166919708,0.16267123287671234,0.9154144525527954,83.73287671232876,52.0,True,0.08295331895351396,UNRANKED,False
2016-01-22,2016-01-25,2016-01-26,ABBV,XLV,38.721531523764654,37.70412506014161,1,SHORT,SHORT,0.2427154779434204,0.15371024734982333,0.9501634240150452,84.62897526501767,52.0,True,0.6525412797927856,UNRANKED,False
2016-01-25,2016-01-26,2016-01-27,ABBV,XLV,38.708410994209736,41.084063443681345,1,SHORT,SHORT,0.27697694301605225,0.16267123287671234,0.922807514667511,83.73287671232876,52.0,True,0.46059548854827886,UNRANKED,False
2016-01-26,2016-01-27,2016-01-28,ABBV,XLV,38.28203641602637,40.67555118544427,1,SHORT,SHORT,0.27394187450408936,0.16267123287671234,0.9396021366119385,83.73287671232876,52.0,True,0.4323980212211608,UNRANKED,False
2016-01-27,2016-01-28,2016-01-29,ABBV,XLV,37.540797196189374,40.06785838611334,1,SHORT,SHORT,0.25774261355400085,0.15371024734982333,0.847227931022644,84.62897526501767,52.0,True,0.6159067600965499,UNRANKED,False
2016-01-28,2016-01-29,2016-02-01,ABBV,XLV,35.04157699122296,33.97959796987809,1,SHORT,SHORT,0.22993892431259155,0.15371024734982333,0.9159587025642395,84.62897526501767,52.0,True,0.58027483522892,UNRANKED,False
2016-01-29,2016-02-01,2016-02-02,ABBV,XLV,35.52698513179016,34.492827787517,1,SHORT,SHORT,0.28302809596061707,0.16267123287671234,0.9192624092102051,83.73287671232876,52.0,True,0.46253359317779547,UNRANKED,False
2016-02-01,2016-02-02,2016-02-03,ABBV,XLV,35.18589062769705,34.209907144246294,1,SHORT,SHORT,0.2615244388580322,0.15371024734982333,0.8989402055740356,84.62897526501767,52.0,True,0.6443204432725906,UNRANKED,False
2016-02-02,2016-02-03,2016-02-04,ABBV,XLV,35.76969990525721,34.81761304787022,1,SHORT,SHORT,0.3173442482948303,0.17962264150943397,0.6692142486572266,82.0377358490566,52.0,True,0.6180888563394549,UNRANKED,False
2016-02-03,2016-02-04,2016-02-05,ABBV,XLV,37.21937728373906,39.57616673642809,1,SHORT,SHORT,0.3316994607448578,0.17962264150943397,0.8725360035896301,82.0377358490566,52.0,True,0.31864696741104126,UNRANKED,False
2016-02-04,2016-02-05,2016-02-08,ABBV,XLV,36.89795043679793,38.86818980360178,1,SHORT,SHORT,0.32074403762817383,0.17962264150943397,0.8303842544555664,82.0377358490566,52.0,True,0.3325276821851731,UNRANKED,False
2016-02-05,2016-02-08,2016-02-09,ABBV,XLV,34.49056540269889,33.6621744638038,1,SHORT,SHORT,0.2414076030254364,0.15371024734982333,0.8711668848991394,84.62897526501767,52.0,True,0.6636385321617129,UNRANKED,False
2016-02-08,2016-02-09,2016-02-10,ABBV,XLV,34.313456415274146,33.58439774087055,1,SHORT,SHORT,0.318406879901886,0.17962264150943397,0.841055691242218,82.0377358490566,52.0,True,0.5472346842288971,UNRANKED,False
2016-02-09,2016-02-10,2016-02-11,ABBV,XLV,35.4941863503582,37.132927843583296,1,SHORT,SHORT,0.24975872039794922,0.15371024734982333,0.7762516736984253,84.62897526501767,52.0,True,0.5316070318222047,UNRANKED,False
2016-02-10,2016-02-11,2016-02-12,ABBV,XLV,34.30690250782806,33.67248946984676,1,SHORT,SHORT,0.213413268327713,0.13333333333333333,0.8363468050956726,86.66666666666667,52.0,True,0.7333388030529023,UNRANKED,False
2016-02-11,2016-02-12,2016-02-16,ABBV,XLV,34.45776988387429,33.82007893102831,1,SHORT,SHORT,0.2097509354352951,0.13333333333333333,0.9134767651557922,86.66666666666667,52.0,True,0.8175621479749682,UNRANKED,False
2016-02-12,2016-02-16,2016-02-17,ABBV,XLV,35.05469919630279,34.406700931445094,1,SHORT,SHORT,0.20358259975910187,0.10810810810810811,0.8817530870437622,89.1891891891892,52.0,True,0.5972188562154769,UNRANKED,False
2016-02-16,2016-02-17,2016-02-18,ABBV,XLV,35.6450697046236,34.971770187673265,1,SHORT,SHORT,0.24282777309417725,0.15371024734982333,0.9437955617904663,84.62897526501767,52.0,True,0.449892997741699,UNRANKED,False
2016-02-17,2016-02-18,2016-02-19,ABBV,XLV,36.42565805623161,38.14990530746975,1,SHORT,SHORT,0.2375805526971817,0.15371024734982333,0.9579574465751648,84.62897526501767,52.0,True,-0.3893741071224213,UNRANKED,False
2016-02-18,2016-02-19,2016-02-22,ABBV,XLV,35.75001064517638,35.097794960013154,1,SHORT,SHORT,0.2230076789855957,0.15371024734982333,0.940114438533783,84.62897526501767,52.0,True,-0.007304340600967213,UNRANKED,False
2016-02-19,2016-02-22,2016-02-23,ABBV,XLV,35.612270304071785,34.99238363327798,1,SHORT,SHORT,0.19870968163013458,0.10810810810810811,0.9237112402915955,89.1891891891892,52.0,True,0.14254575967788707,UNRANKED,False
2016-02-22,2016-02-23,2016-02-24,ABBV,XLV,36.53716669366684,35.894789657708415,1,SHORT,SHORT,0.2525026798248291,0.15371024734982333,0.8702893257141113,84.62897526501767,52.0,True,0.4547219574451445,UNRANKED,False
2016-02-23,2016-02-24,2016-02-25,ABBV,XLV,35.8549689792461,35.22336710067118,1,SHORT,SHORT,0.27171456813812256,0.16267123287671234,0.6880946159362793,83.73287671232876,52.0,True,0.5235587954521179,UNRANKED,False
2016-02-24,2016-02-25,2016-02-26,ABBV,XLV,36.18950632216338,35.68488072925044,1,SHORT,SHORT,0.21803003549575806,0.15371024734982333,0.7557603120803833,84.62897526501767,52.0,True,0.5575052797794343,UNRANKED,False
2016-02-25,2016-02-26,2016-02-29,ABBV,XLV,36.9045047894246,38.31014511905804,1,SHORT,SHORT,0.2713409960269928,0.16267123287671234,0.7406848669052124,83.73287671232876,52.0,True,0.4664888978004456,UNRANKED,False
2016-02-26,2016-02-29,2016-03-01,ABBV,XLV,36.648694946730394,36.24761849365771,1,SHORT,SHORT,0.22452297806739807,0.15371024734982333,0.8293203115463257,84.62897526501767,52.0,True,0.6638961136341095,UNRANKED,False
2016-02-29,2016-03-01,2016-03-02,ABBV,XLV,35.93368517249137,35.47825854764832,1,SHORT,SHORT,0.2534412443637848,0.15371024734982333,0.8209119439125061,84.62897526501767,52.0,True,0.600113272666931,UNRANKED,False
2016-03-01,2016-03-02,2016-03-03,ABBV,XLV,36.8454792723362,36.33663925637987,1,SHORT,SHORT,0.30887892842292786,0.17962264150943397,0.8341770768165588,82.0377358490566,52.0,True,0.4916612207889555,UNRANKED,False
2016-03-02,2016-03-03,2016-03-04,ABBV,XLV,36.53060553508999,36.027388655381564,1,SHORT,SHORT,0.2594459056854248,0.15371024734982333,0.9181187748908997,84.62897526501767,52.0,True,0.6104167997837067,UNRANKED,False
2016-03-03,2016-03-04,2016-03-07,ABBV,XLV,36.73395996273214,36.24526808781933,1,SHORT,SHORT,0.27427586913108826,0.16267123287671234,0.9192102551460266,83.73287671232876,52.0,True,0.5669041872024536,UNRANKED,False
2016-03-04,2016-03-07,2016-03-08,ABBV,XLV,36.537170530846836,36.05691186167482,1,SHORT,SHORT,0.28167688846588135,0.16267123287671234,0.8730383515357971,83.73287671232876,52.0,True,0.7061077654361727,UNRANKED,False
