date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-10-23,2015-10-26,2015-10-27,PG,XLP,57.64023819976609,57.266128386620856,1,SHORT,SHORT,0.31894418597221375,0.17962264150943397,0.836127758026123,82.0377358490566,52.0,True,0.41196945309638977,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,PG,XLP,57.7300740135796,58.70298666573153,1,SHORT,SHORT,0.2957475781440735,0.17962264150943397,0.8168837428092957,82.0377358490566,52.0,True,0.43145118653774267,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,PG,XLP,57.9321848729707,57.549283272541714,1,SHORT,SHORT,0.259814977645874,0.15371024734982333,0.7917237281799316,84.62897526501767,52.0,True,0.6576268970966338,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,PG,XLP,57.45309977598187,57.064527083110775,1,SHORT,SHORT,0.25838375091552734,0.15371024734982333,0.8081741333007812,84.62897526501767,52.0,True,0.4472585618495942,UNRANKED,False
2015-10-29,2015-10-30,2015-11-02,PG,XLP,57.625277735991226,57.21367598820593,1,SHORT,SHORT,0.2543722689151764,0.15371024734982333,0.8714411854743958,84.62897526501767,52.0,True,0.6080298125743866,UNRANKED,False
2015-10-30,2015-11-02,2015-11-03,PG,XLP,57.318344919492255,56.88047189659535,1,SHORT,SHORT,0.2669612765312195,0.15568862275449102,0.7724168300628662,84.4311377245509,52.0,True,0.5391092002391815,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,PG,XLP,57.116231075395525,56.67825369328057,1,SHORT,SHORT,0.3083871304988861,0.17962264150943397,0.8203988671302795,82.0377358490566,52.0,True,0.6018310487270356,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,PG,XLP,57.662682385244025,58.804535036567614,1,SHORT,SHORT,0.3241133987903595,0.17962264150943397,0.8136531114578247,82.0377358490566,52.0,True,0.5980250835418702,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,PG,XLP,57.70760505592155,58.842845338252744,1,SHORT,SHORT,0.26676252484321594,0.15568862275449102,0.8440695405006409,84.4311377245509,52.0,True,0.6816314160823822,UNRANKED,False
2015-11-05,2015-11-06,2015-11-09,PG,XLP,56.80183855535575,56.34530566830567,1,SHORT,SHORT,0.25889089703559875,0.15371024734982333,0.8322238922119141,84.62897526501767,52.0,True,0.6541483998298645,UNRANKED,False
2015-11-06,2015-11-09,2015-11-10,PG,XLP,56.28534300164596,55.79874430561848,1,SHORT,SHORT,0.33480367064476013,0.17962264150943397,0.8683270215988159,82.0377358490566,52.0,True,0.598305016756058,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,PG,XLP,56.42754643927005,55.97054516189142,1,SHORT,SHORT,0.35342538356781006,0.17962264150943397,0.8171601891517639,82.0377358490566,52.0,True,0.39166748523712164,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,PG,XLP,56.906633683379795,58.07492899871357,1,SHORT,SHORT,0.3177235424518585,0.17962264150943397,0.795169472694397,82.0377358490566,52.0,True,0.3577151596546173,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,PG,XLP,56.64464039472354,57.6699036360827,1,SHORT,SHORT,0.28875932097435,0.16267123287671234,0.8890578150749207,83.73287671232876,52.0,True,0.4467732310295105,UNRANKED,False
2015-11-12,2015-11-13,2015-11-16,PG,XLP,55.873609217459276,55.51055821168709,1,SHORT,SHORT,0.3355889916419983,0.17962264150943397,0.8955543041229248,82.0377358490566,52.0,True,0.5199691057205201,UNRANKED,False
2015-11-13,2015-11-16,2015-11-17,PG,XLP,55.581673842991734,55.20578965066124,1,SHORT,SHORT,0.3476257920265198,0.17962264150943397,0.8505609631538391,82.0377358490566,52.0,True,0.2583447098731994,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,PG,XLP,56.39012277480664,55.953281899998466,1,SHORT,SHORT,0.44097280502319336,0.17962264150943397,0.9174373745918274,82.0377358490566,52.0,True,0.7001872956752778,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,PG,XLP,56.12811584208996,55.720682196024114,1,SHORT,SHORT,0.43637320399284363,0.17962264150943397,0.9112178683280945,82.0377358490566,52.0,True,0.6264079511165619,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,PG,XLP,56.996463375853075,56.571919722637396,1,SHORT,SHORT,0.2839600145816803,0.16267123287671234,0.9437227249145508,83.73287671232876,52.0,True,0.3439062535762787,UNRANKED,False
2015-11-19,2015-11-20,2015-11-23,PG,XLP,57.30338947604122,58.32197427240178,1,SHORT,SHORT,0.2942470908164978,0.16267123287671234,0.9249995350837708,83.73287671232876,52.0,True,0.4285043776035309,UNRANKED,False
2015-11-20,2015-11-23,2015-11-24,PG,XLP,56.75692577235256,56.33986682765041,1,SHORT,SHORT,0.32059186697006226,0.17962264150943397,0.9530973434448242,82.0377358490566,52.0,True,0.4692498743534088,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,PG,XLP,56.60720693216764,56.20618906194582,1,SHORT,SHORT,0.3497713506221771,0.17962264150943397,0.9576238989830017,82.0377358490566,52.0,True,0.47578090429306036,UNRANKED,False
2015-11-24,2015-11-25,2015-11-27,PG,XLP,57.28840283496952,58.35377421209703,1,SHORT,SHORT,0.29934972524642944,0.17962264150943397,0.9532878398895264,82.0377358490566,52.0,True,0.44751024246215837,UNRANKED,False
2015-11-25,2015-11-27,2015-11-30,PG,XLP,56.809341483613046,57.858674102326425,1,SHORT,SHORT,0.2834406793117523,0.16267123287671234,0.9655365943908691,83.73287671232876,52.0,True,0.5583085715770721,UNRANKED,False
2015-11-27,2015-11-30,2015-12-01,PG,XLP,56.577256992517185,56.1906761165755,1,SHORT,SHORT,0.2933371961116791,0.16267123287671234,0.9462140798568726,83.73287671232876,52.0,True,0.5927979648113251,UNRANKED,False
2015-11-30,2015-12-01,2015-12-02,PG,XLP,56.045781401561335,55.62230313879627,1,SHORT,SHORT,0.28756409883499146,0.16267123287671234,0.9432922005653381,83.73287671232876,52.0,True,0.45035797357559204,UNRANKED,False
2015-12-01,2015-12-02,2015-12-03,PG,XLP,56.68956915344646,56.22705509356226,1,SHORT,SHORT,0.4010387659072876,0.17962264150943397,0.8379358649253845,82.0377358490566,52.0,True,0.6931616067886354,UNRANKED,False
2015-12-02,2015-12-03,2015-12-04,PG,XLP,56.76441142476064,56.30403713756407,1,SHORT,SHORT,0.41410815715789795,0.17962264150943397,0.7858601808547974,82.0377358490566,52.0,True,0.5041733384132385,UNRANKED,False
2015-12-03,2015-12-04,2015-12-07,PG,XLP,56.87669303495838,56.483153878725815,1,SHORT,SHORT,0.36935561895370483,0.17962264150943397,0.7872697710990906,82.0377358490566,52.0,True,0.6373262107372284,UNRANKED,False
2015-12-04,2015-12-07,2015-12-08,PG,XLP,58.04447229989535,57.57661085187986,1,SHORT,SHORT,0.4609875977039337,0.17962264150943397,0.7619940638542175,82.0377358490566,52.0,True,0.4712779819965363,UNRANKED,False
2015-12-07,2015-12-08,2015-12-09,PG,XLP,58.14926779872163,57.724182458494234,1,SHORT,SHORT,0.27987173199653625,0.16267123287671234,0.7361961007118225,83.73287671232876,52.0,True,0.4155713021755217,UNRANKED,False
2015-12-08,2015-12-09,2015-12-10,PG,XLP,58.08939309559898,57.64345525772579,1,SHORT,SHORT,0.3005468249320984,0.17962264150943397,0.6957688331604004,82.0377358490566,52.0,True,0.5955170392990112,UNRANKED,False
2015-12-09,2015-12-10,2015-12-11,PG,XLP,58.32145944079762,57.91722823308626,1,SHORT,SHORT,0.24655437469482422,0.15371024734982333,0.8177919983863831,84.62897526501767,52.0,True,0.38169616460800165,UNRANKED,False
2015-12-10,2015-12-11,2015-12-14,PG,XLP,58.0219970963327,57.63006365517059,1,SHORT,SHORT,0.24169118702411652,0.15371024734982333,0.7843738198280334,84.62897526501767,52.0,True,0.3058116137981415,UNRANKED,False
2015-12-11,2015-12-14,2015-12-15,PG,XLP,58.11183788661155,57.74075476326822,1,SHORT,SHORT,0.2885243892669678,0.16267123287671234,0.8805650472640991,83.73287671232876,52.0,True,0.4549728035926819,UNRANKED,False
2015-12-14,2015-12-15,2015-12-16,PG,XLP,58.92030507643222,58.52997162829467,1,SHORT,SHORT,0.3566185534000397,0.17962264150943397,0.7990170121192932,82.0377358490566,52.0,True,0.6194594502449036,UNRANKED,False
2015-12-15,2015-12-16,2015-12-17,PG,XLP,59.87097727430378,59.43198545519455,1,SHORT,SHORT,0.3089345693588257,0.17962264150943397,0.7747177481651306,82.0377358490566,52.0,True,0.8998003602027894,UNRANKED,False
2015-12-16,2015-12-17,2015-12-18,PG,XLP,60.619549252386214,61.81861691312666,1,SHORT,SHORT,0.37073373794555664,0.17962264150943397,0.8818989396095276,82.0377358490566,52.0,True,0.6380473375320435,UNRANKED,False
2015-12-17,2015-12-18,2015-12-21,PG,XLP,59.84854307224929,61.114451722238826,1,SHORT,SHORT,0.306951642036438,0.17962264150943397,0.9037060737609863,82.0377358490566,52.0,True,0.8252551555633546,UNRANKED,False
2015-12-18,2015-12-21,2015-12-22,PG,XLP,58.8604166919383,58.28454672297904,1,SHORT,SHORT,0.29692813754081726,0.17962264150943397,0.8410724997520447,82.0377358490566,52.0,True,0.9241098463535311,UNRANKED,False
2015-12-21,2015-12-22,2015-12-23,PG,XLP,59.2571826448854,58.69628590765046,1,SHORT,SHORT,0.33643049001693726,0.17962264150943397,0.822239339351654,82.0377358490566,52.0,True,1.1223381757736208,UNRANKED,False
2015-12-22,2015-12-23,2015-12-24,PG,XLP,59.84855191086761,59.26091823297629,1,SHORT,SHORT,0.297364205121994,0.17962264150943397,0.8574181795120239,82.0377358490566,52.0,True,1.165665626525879,UNRANKED,False
2015-12-23,2015-12-24,2015-12-28,PG,XLP,59.63143571164725,59.02936640186768,1,SHORT,SHORT,0.28386229276657104,0.16267123287671234,0.9112188816070557,83.73287671232876,52.0,True,0.7037593722343445,UNRANKED,False
2015-12-24,2015-12-28,2015-12-29,PG,XLP,59.691351891004786,59.19408048946321,1,SHORT,SHORT,0.2203318029642105,0.15371024734982333,0.9322134852409363,84.62897526501767,52.0,True,0.6302857398986816,UNRANKED,False
2015-12-28,2015-12-29,2015-12-30,PG,XLP,60.05065655371944,59.57530576505803,1,SHORT,SHORT,0.22151237726211548,0.15371024734982333,0.9575216770172119,84.62897526501767,52.0,True,0.7020529508590698,UNRANKED,False
2015-12-29,2015-12-30,2015-12-31,PG,XLP,60.23031722992045,61.39462959259135,1,SHORT,SHORT,0.22150278091430664,0.15371024734982333,0.9120228290557861,84.62897526501767,52.0,True,0.5608298480510711,UNRANKED,False
2015-12-30,2015-12-31,2016-01-04,PG,XLP,59.81861187378879,61.01500720285547,1,SHORT,SHORT,0.36072978377342224,0.17962264150943397,0.9054688215255737,82.0377358490566,52.0,True,0.7253776490688324,UNRANKED,False
2015-12-31,2016-01-04,2016-01-05,PG,XLP,58.6583032131036,58.14926864758672,1,SHORT,SHORT,0.32576295733451843,0.17962264150943397,0.9026040434837341,82.0377358490566,52.0,True,0.7464091181755067,UNRANKED,False
2016-01-04,2016-01-05,2016-01-06,PG,XLP,58.718192137584076,58.154085060121744,1,SHORT,SHORT,0.33949729800224304,0.17962264150943397,0.9508683085441589,82.0377358490566,52.0,True,0.7093770503997802,UNRANKED,False
2016-01-05,2016-01-06,2016-01-07,PG,XLP,58.141773245483165,57.59156937716215,1,SHORT,SHORT,0.3991330564022064,0.17962264150943397,0.8587417602539062,82.0377358490566,52.0,True,0.7280015051364898,UNRANKED,False
2016-01-06,2016-01-07,2016-01-08,PG,XLP,57.527940091658095,58.81923691434225,1,SHORT,SHORT,0.3081185221672058,0.17962264150943397,0.8484215140342712,82.0377358490566,52.0,True,0.49101182818412786,UNRANKED,False
2016-01-07,2016-01-08,2016-01-11,PG,XLP,57.90973133821577,59.11681803756531,1,SHORT,SHORT,0.41136419773101807,0.17962264150943397,0.8526267409324646,82.0377358490566,52.0,True,0.6287810504436492,UNRANKED,False
2016-01-08,2016-01-11,2016-01-12,PG,XLP,57.01894302588787,56.50884007265824,1,SHORT,SHORT,0.22777165472507477,0.15371024734982333,0.8455395698547363,84.62897526501767,52.0,True,0.5485568642616272,UNRANKED,False
2016-01-11,2016-01-12,2016-01-13,PG,XLP,57.64024125080186,58.720342127746264,1,SHORT,SHORT,0.3298555016517639,0.17962264150943397,0.729710042476654,82.0377358490566,52.0,True,0.645908921957016,UNRANKED,False
2016-01-12,2016-01-13,2016-01-14,PG,XLP,57.61777477158831,58.60965532469761,1,SHORT,SHORT,0.25669676065444946,0.15371024734982333,0.9272221922874451,84.62897526501767,52.0,True,0.8494839370250702,UNRANKED,False
2016-01-13,2016-01-14,2016-01-15,PG,XLP,56.96653245169735,57.95974883004556,1,SHORT,SHORT,0.2577306628227234,0.15371024734982333,0.7745293378829956,84.62897526501767,52.0,True,0.8688223659992219,UNRANKED,False
2016-01-14,2016-01-15,2016-01-19,PG,XLP,55.768813508118164,55.37259479953488,1,SHORT,SHORT,0.24513328075408936,0.15371024734982333,0.8419933319091797,84.62897526501767,52.0,True,0.6948082447052003,UNRANKED,False
2016-01-15,2016-01-19,2016-01-20,PG,XLP,56.74195107614929,56.290126342960114,1,SHORT,SHORT,0.30468425154685974,0.17962264150943397,0.8041009902954102,82.0377358490566,52.0,True,1.0367986559867859,UNRANKED,False
2016-01-19,2016-01-20,2016-01-21,PG,XLP,56.85141629560361,56.31297395638765,1,SHORT,SHORT,0.4188285768032074,0.17962264150943397,0.9112744927406311,82.0377358490566,52.0,True,1.261094093322754,UNRANKED,False
2016-01-20,2016-01-21,2016-01-22,PG,XLP,57.40262156615342,56.87492250435096,1,SHORT,SHORT,0.43315988779067993,0.17962264150943397,0.9009425044059753,82.0377358490566,52.0,True,1.056021422147751,UNRANKED,False
2016-01-21,2016-01-22,2016-01-25,PG,XLP,58.44467151323491,57.88447668029685,1,SHORT,SHORT,0.264952152967453,0.15568862275449102,0.918755829334259,84.4311377245509,52.0,True,0.9112360775470735,UNRANKED,False
2016-01-22,2016-01-25,2016-01-26,PG,XLP,58.29365290833342,57.73422782680789,1,SHORT,SHORT,0.30063652992248535,0.17962264150943397,0.950434148311615,82.0377358490566,52.0,True,1.1234169304370878,UNRANKED,False
2016-01-25,2016-01-26,2016-01-27,PG,XLP,58.89774035933375,58.366417880085706,1,SHORT,SHORT,0.2845781147480011,0.16267123287671234,0.9333394765853882,83.73287671232876,52.0,True,0.9765613377094269,UNRANKED,False
2016-01-26,2016-01-27,2016-01-28,PG,XLP,59.29792819439839,58.674258978787336,1,SHORT,SHORT,0.2975618243217468,0.17962264150943397,0.9246692657470703,82.0377358490566,52.0,True,0.6398507356643678,UNRANKED,False
2016-01-27,2016-01-28,2016-01-29,PG,XLP,59.95488573776401,59.3713144399822,1,SHORT,SHORT,0.2763335108757019,0.16267123287671234,0.84263676404953,83.73287671232876,52.0,True,0.7881030738353728,UNRANKED,False
2016-01-28,2016-01-29,2016-02-01,PG,XLP,60.39283639109797,59.79060904386025,1,SHORT,SHORT,0.25407925248146057,0.15371024734982333,0.9266904592514038,84.62897526501767,52.0,True,0.8428413271903992,UNRANKED,False
2016-01-29,2016-02-01,2016-02-02,PG,XLP,61.32160682967743,62.91758079818329,1,SHORT,SHORT,0.25266408920288086,0.15371024734982333,0.9468847513198853,84.62897526501767,52.0,True,0.43641626834869385,UNRANKED,False
2016-02-01,2016-02-02,2016-02-03,PG,XLP,60.47586148193108,59.84415851387862,1,SHORT,SHORT,0.238926500082016,0.15371024734982333,0.9604763388633728,84.62897526501767,52.0,True,0.9266975224018098,UNRANKED,False
2016-02-02,2016-02-03,2016-02-04,PG,XLP,60.77036393011752,60.0986728530214,1,SHORT,SHORT,0.3995193541049957,0.17962264150943397,0.9200496673583984,82.0377358490566,52.0,True,0.8929741680622102,UNRANKED,False
2016-02-03,2016-02-04,2016-02-05,PG,XLP,61.04974746775978,60.365883419210675,1,SHORT,SHORT,0.293766587972641,0.16267123287671234,0.8941563367843628,83.73287671232876,52.0,True,0.9069316685199738,UNRANKED,False
2016-02-04,2016-02-05,2016-02-08,PG,XLP,60.845902337110495,60.15650643256948,1,SHORT,SHORT,0.22862176597118378,0.15371024734982333,0.8978081941604614,84.62897526501767,52.0,True,0.43958503007888794,UNRANKED,False
2016-02-05,2016-02-08,2016-02-09,PG,XLP,60.62691658209008,59.97311016816709,1,SHORT,SHORT,0.3004731237888336,0.17962264150943397,0.9164039492607117,82.0377358490566,52.0,True,0.6783568263053895,UNRANKED,False
2016-02-08,2016-02-09,2016-02-10,PG,XLP,61.78978052577997,61.15295659912679,1,SHORT,SHORT,0.33851590752601624,0.17962264150943397,0.8947698473930359,82.0377358490566,52.0,True,0.8666205704212189,UNRANKED,False
2016-02-09,2016-02-10,2016-02-11,PG,XLP,62.60528529400875,64.1680870638103,1,SHORT,SHORT,0.32699576020240784,0.17962264150943397,0.8927708864212036,82.0377358490566,52.0,True,0.8135191500186921,UNRANKED,False
2016-02-10,2016-02-11,2016-02-12,PG,XLP,60.70240962566095,60.07027614177423,1,SHORT,SHORT,0.25530532002449036,0.15371024734982333,0.8269709348678589,84.62897526501767,52.0,True,0.7636823058128356,UNRANKED,False
2016-02-11,2016-02-12,2016-02-16,PG,XLP,60.679772818728225,59.98938781768191,1,SHORT,SHORT,0.2725391983985901,0.16267123287671234,0.9565879702568054,83.73287671232876,52.0,True,0.884854316711426,UNRANKED,False
2016-02-12,2016-02-16,2016-02-17,PG,XLP,61.910589620050786,61.18892083168583,1,SHORT,SHORT,0.26841452717781067,0.15568862275449102,0.8893868923187256,84.4311377245509,52.0,True,0.8859235048294068,UNRANKED,False
2016-02-16,2016-02-17,2016-02-18,PG,XLP,61.65385481317987,61.01201047244675,1,SHORT,SHORT,0.2698744833469391,0.15568862275449102,0.9021937251091003,84.4311377245509,52.0,True,0.4804240763187408,UNRANKED,False
2016-02-17,2016-02-18,2016-02-19,PG,XLP,62.09180900794656,61.3976482740424,1,SHORT,SHORT,0.278255432844162,0.16267123287671234,0.9578457474708557,83.73287671232876,52.0,True,0.2513620257377624,UNRANKED,False
2016-02-18,2016-02-19,2016-02-22,PG,XLP,61.887925103100635,61.22343017991774,1,SHORT,SHORT,0.25529226660728455,0.15371024734982333,0.9306102991104126,84.62897526501767,52.0,True,0.4452459514141083,UNRANKED,False
2016-02-19,2016-02-22,2016-02-23,PG,XLP,61.75955782134236,61.18567394726661,1,SHORT,SHORT,0.24443499743938446,0.15371024734982333,0.9316269755363464,84.62897526501767,52.0,True,0.4746495485305786,UNRANKED,False
2016-02-22,2016-02-23,2016-02-24,PG,XLP,61.918136528956445,61.3566580503885,1,SHORT,SHORT,0.2983960509300232,0.17962264150943397,0.9425298571586609,82.0377358490566,52.0,True,0.5085516571998596,UNRANKED,False
2016-02-23,2016-02-24,2016-02-25,PG,XLP,61.359335004520126,60.82914222061946,1,SHORT,SHORT,0.327018678188324,0.17962264150943397,0.8888298273086548,82.0377358490566,52.0,True,0.4349377751350403,UNRANKED,False
2016-02-24,2016-02-25,2016-02-26,PG,XLP,61.69159512264079,61.19538011976342,1,SHORT,SHORT,0.31834083795547485,0.17962264150943397,0.8242378830909729,82.0377358490566,52.0,True,0.602208584547043,UNRANKED,False
2016-02-25,2016-02-26,2016-02-29,PG,XLP,62.31076066523528,63.602540455841094,1,SHORT,SHORT,0.31847846508026123,0.17962264150943397,0.9048644304275513,82.0377358490566,52.0,True,0.3816898763179779,UNRANKED,False
2016-02-26,2016-02-29,2016-03-01,PG,XLP,61.238535775305124,60.68191258892119,1,SHORT,SHORT,0.2709473967552185,0.16267123287671234,0.9129357933998108,83.73287671232876,52.0,True,0.4231868088245392,UNRANKED,False
2016-02-29,2016-03-01,2016-03-02,PG,XLP,60.81569158072026,60.29197015825235,1,SHORT,SHORT,0.2911120057106018,0.16267123287671234,0.806393027305603,83.73287671232876,52.0,True,0.4449127018451691,UNRANKED,False
2016-03-01,2016-03-02,2016-03-03,PG,XLP,61.60099552550826,61.02765306596585,1,SHORT,SHORT,0.4027271270751953,0.17962264150943397,0.8763163089752197,82.0377358490566,52.0,True,0.913033127784729,UNRANKED,False
2016-03-02,2016-03-03,2016-03-04,PG,XLP,62.32589144158449,61.736368398633175,1,SHORT,SHORT,0.301255464553833,0.17962264150943397,0.7919648885726929,82.0377358490566,52.0,True,0.885974258184433,UNRANKED,False
2016-03-03,2016-03-04,2016-03-07,PG,XLP,62.386284233064714,61.87389109908383,1,SHORT,SHORT,0.3237670361995697,0.17962264150943397,0.8347550630569458,82.0377358490566,52.0,True,0.8137267827987672,UNRANKED,False
2016-03-04,2016-03-07,2016-03-08,PG,XLP,62.809161922467,62.320502472480946,1,SHORT,SHORT,0.2515072226524353,0.15371024734982333,0.8477018475532532,84.62897526501767,52.0,True,0.7306132316589357,UNRANKED,False
2016-03-07,2016-03-08,2016-03-09,PG,XLP,62.65057640508772,62.16677360967756,1,SHORT,SHORT,0.3036433160305023,0.17962264150943397,0.8036166429519653,82.0377358490566,52.0,True,0.5704704523086549,UNRANKED,False
2016-03-08,2016-03-09,2016-03-10,PG,XLP,62.8997649801785,63.982527289661626,1,SHORT,SHORT,0.27726292610168457,0.16267123287671234,0.8589795827865601,83.73287671232876,52.0,True,0.5020342469215394,UNRANKED,False
