date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-10-23,2015-10-26,2015-10-27,DE,XLI,66.8326014513114,68.6172339978725,1,SHORT,SHORT,0.32915303111076355,0.17962264150943397,0.8434213399887085,82.0377358490566,52.0,True,0.3423884510993959,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,DE,XLI,64.11845036518694,63.25380672330636,1,SHORT,SHORT,0.310892254114151,0.17962264150943397,0.8269853591918945,82.0377358490566,52.0,True,0.3344926238059997,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,DE,XLI,64.2943586979063,63.37346925219271,1,SHORT,SHORT,0.2857990562915802,0.16267123287671234,0.8575118780136108,83.73287671232876,52.0,True,0.43950992822647095,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,DE,XLI,65.71009527612487,64.74074200900016,1,SHORT,SHORT,0.2984757423400879,0.17962264150943397,0.7698326706886292,82.0377358490566,52.0,True,0.2885280549526215,UNRANKED,False
2015-10-29,2015-10-30,2015-11-02,DE,XLI,65.50903907809138,64.55943286384054,1,SHORT,SHORT,0.2838400900363922,0.16267123287671234,0.8710914254188538,83.73287671232876,52.0,True,0.6876216530799867,UNRANKED,False
2015-10-30,2015-11-02,2015-11-03,DE,XLI,65.75197305809564,64.87416980056216,1,SHORT,SHORT,0.2770807147026062,0.16267123287671234,0.8088723421096802,83.73287671232876,52.0,True,0.6620071232318879,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,DE,XLI,67.12579253405563,69.42351684915398,1,SHORT,SHORT,0.3554103672504425,0.17962264150943397,0.7659333944320679,82.0377358490566,52.0,True,0.5831984281539918,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,DE,XLI,66.63995559729508,68.93768536196096,1,SHORT,SHORT,0.3333030343055725,0.17962264150943397,0.8075600862503052,82.0377358490566,52.0,True,0.8338501453399659,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,DE,XLI,65.56767099203422,64.5737873141429,1,SHORT,SHORT,0.28493353724479675,0.16267123287671234,0.743266761302948,83.73287671232876,52.0,True,0.7768159806728363,UNRANKED,False
2015-11-05,2015-11-06,2015-11-09,DE,XLI,64.94775116845489,67.44443238183379,1,SHORT,SHORT,0.3035293519496918,0.17962264150943397,0.8331619501113892,82.0377358490566,52.0,True,0.6818047463893889,UNRANKED,False
2015-11-06,2015-11-09,2015-11-10,DE,XLI,64.88074116739502,63.85873227152099,1,SHORT,SHORT,0.34345999360084534,0.17962264150943397,0.8794712424278259,82.0377358490566,52.0,True,0.5230113565921782,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,DE,XLI,63.825226569671855,62.75235767754713,1,SHORT,SHORT,0.29644447565078735,0.17962264150943397,0.7562534213066101,82.0377358490566,52.0,True,0.522944152355194,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,DE,XLI,64.14355380336134,66.79131678314127,1,SHORT,SHORT,0.2883656322956085,0.16267123287671234,0.7680347561836243,83.73287671232876,52.0,True,0.32751867175102223,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,DE,XLI,62.63565600281983,61.66510846297259,1,SHORT,SHORT,0.2745395600795746,0.16267123287671234,0.741259753704071,83.73287671232876,52.0,True,0.3054499924182892,UNRANKED,False
2015-11-12,2015-11-13,2015-11-16,DE,XLI,61.45451154377068,60.431905647774585,1,SHORT,SHORT,0.3286004364490509,0.17962264150943397,0.7979588508605957,82.0377358490566,52.0,True,0.5079637467861174,UNRANKED,False
2015-11-13,2015-11-16,2015-11-17,DE,XLI,61.95713136699841,61.01650086293521,1,SHORT,SHORT,0.27874889969825745,0.16267123287671234,0.845970869064331,83.73287671232876,52.0,True,0.1641038060188293,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,DE,XLI,62.89535892139197,62.03430926929236,1,SHORT,SHORT,0.3751347064971924,0.17962264150943397,0.8528912663459778,82.0377358490566,52.0,True,0.556288182735443,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,DE,XLI,62.032508726196255,61.28634358686171,1,SHORT,SHORT,0.32207220792770386,0.17962264150943397,0.8682583570480347,82.0377358490566,52.0,True,0.5653345584869385,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,DE,XLI,62.01577102445899,61.26900834004563,1,SHORT,SHORT,0.23438164591789246,0.15371024734982333,0.9396611452102661,84.62897526501767,52.0,True,0.41963201761245733,UNRANKED,False
2015-11-19,2015-11-20,2015-11-23,DE,XLI,63.00426785484396,62.24673273783085,1,SHORT,SHORT,0.2230140119791031,0.15371024734982333,0.8884318470954895,84.62897526501767,52.0,True,0.4632676839828492,UNRANKED,False
2015-11-20,2015-11-23,2015-11-24,DE,XLI,63.4231292092612,62.76432445200673,1,SHORT,SHORT,0.30626145005226135,0.17962264150943397,0.9340037703514099,82.0377358490566,52.0,True,0.5996766984462739,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,DE,XLI,62.04090478644256,61.368938233708185,1,SHORT,SHORT,0.3210224211215973,0.17962264150943397,0.9228804111480713,82.0377358490566,52.0,True,0.5458548069000244,UNRANKED,False
2015-11-24,2015-11-25,2015-11-27,DE,XLI,67.17610452703666,68.9203496474939,1,SHORT,SHORT,0.3438105583190918,0.17962264150943397,0.8977050185203552,82.0377358490566,52.0,True,0.5728918612003325,UNRANKED,False
2015-11-25,2015-11-27,2015-11-30,DE,XLI,67.08394724972382,66.185795307062,1,SHORT,SHORT,0.315944641828537,0.17962264150943397,0.934431254863739,82.0377358490566,52.0,True,0.4475215673446655,UNRANKED,False
2015-11-27,2015-11-30,2015-12-01,DE,XLI,66.45563596211099,65.52816425626557,1,SHORT,SHORT,0.2737247049808502,0.16267123287671234,0.909423828125,83.73287671232876,52.0,True,0.5841171741485596,UNRANKED,False
2015-11-30,2015-12-01,2015-12-02,DE,XLI,66.53101349425638,65.65081406188334,1,SHORT,SHORT,0.2539278268814087,0.15371024734982333,0.8731424808502197,84.62897526501767,52.0,True,0.4433774054050445,UNRANKED,False
2015-12-01,2015-12-02,2015-12-03,DE,XLI,66.66507053697302,68.87305205530973,1,SHORT,SHORT,0.22185224294662476,0.15371024734982333,0.8891174793243408,84.62897526501767,52.0,True,0.3340005874633789,UNRANKED,False
2015-12-02,2015-12-03,2015-12-04,DE,XLI,66.53940777910886,65.71964323312322,1,SHORT,SHORT,0.25220003724098206,0.15371024734982333,0.8676454424858093,84.62897526501767,52.0,True,0.428560107946396,UNRANKED,False
2015-12-03,2015-12-04,2015-12-07,DE,XLI,65.68495334779404,64.91006735274661,1,SHORT,SHORT,0.32394522428512573,0.17962264150943397,0.8347234725952148,82.0377358490566,52.0,True,0.558816760778427,UNRANKED,False
2015-12-04,2015-12-07,2015-12-08,DE,XLI,66.30485809688501,65.53535927181177,1,SHORT,SHORT,0.32548803091049194,0.17962264150943397,0.8077430129051208,82.0377358490566,52.0,True,0.4687543213367462,UNRANKED,False
2015-12-07,2015-12-08,2015-12-09,DE,XLI,65.39175503757967,64.59652607944979,1,SHORT,SHORT,0.29187557101249695,0.16267123287671234,0.8113211393356323,83.73287671232876,52.0,True,0.41483408212661743,UNRANKED,False
2015-12-08,2015-12-09,2015-12-10,DE,XLI,66.30485806582229,65.55510493123104,1,SHORT,SHORT,0.2730143070220947,0.16267123287671234,0.8558123707771301,83.73287671232876,52.0,True,0.488034188747406,UNRANKED,False
2015-12-09,2015-12-10,2015-12-11,DE,XLI,66.34673409611975,68.11491099235126,1,SHORT,SHORT,0.21871501207351685,0.15371024734982333,0.8866653442382812,84.62897526501767,52.0,True,0.5667789280414582,UNRANKED,False
2015-12-10,2015-12-11,2015-12-14,DE,XLI,65.13205637386642,64.41162300245877,1,SHORT,SHORT,0.23056794703006744,0.15371024734982333,0.8077555894851685,84.62897526501767,52.0,True,0.7288329303264618,UNRANKED,False
2015-12-11,2015-12-14,2015-12-15,DE,XLI,64.63778919810356,63.863503200440334,1,SHORT,SHORT,0.2876173257827759,0.16267123287671234,0.9150070548057556,83.73287671232876,52.0,True,0.8371443748474122,UNRANKED,False
2015-12-14,2015-12-15,2015-12-16,DE,XLI,66.4807670970589,68.55260683835704,1,SHORT,SHORT,0.3958210349082947,0.17962264150943397,0.8370416760444641,82.0377358490566,52.0,True,0.8614058494567872,UNRANKED,False
2015-12-15,2015-12-16,2015-12-17,DE,XLI,64.8807602073013,64.05441857827297,1,SHORT,SHORT,0.36936482787132263,0.17962264150943397,0.8559747338294983,82.0377358490566,52.0,True,1.2239670604467392,UNRANKED,False
2015-12-16,2015-12-17,2015-12-18,DE,XLI,65.6262806524265,67.28524617192288,1,SHORT,SHORT,0.417446106672287,0.17962264150943397,0.9463770985603333,82.0377358490566,52.0,True,1.2723712474107745,UNRANKED,False
2015-12-17,2015-12-18,2015-12-21,DE,XLI,64.05979749779034,63.3740696971486,1,SHORT,SHORT,0.32333022356033325,0.17962264150943397,0.943659782409668,82.0377358490566,52.0,True,0.9716704189777374,UNRANKED,False
2015-12-18,2015-12-21,2015-12-22,DE,XLI,63.35610396742386,62.58301523974529,1,SHORT,SHORT,0.3156316876411438,0.17962264150943397,0.8773747682571411,82.0377358490566,52.0,True,1.2579276859760287,UNRANKED,False
2015-12-21,2015-12-22,2015-12-23,DE,XLI,63.649314522530126,62.836735776279426,1,SHORT,SHORT,0.3877646028995514,0.17962264150943397,0.869921863079071,82.0377358490566,52.0,True,1.2491606026887894,UNRANKED,False
2015-12-22,2015-12-23,2015-12-24,DE,XLI,65.55089122440512,64.63539167344949,1,SHORT,SHORT,0.2881106436252594,0.16267123287671234,0.9447178244590759,83.73287671232876,52.0,True,0.9596539735794067,UNRANKED,False
2015-12-23,2015-12-24,2015-12-28,DE,XLI,66.0786792344438,65.12727956752137,1,SHORT,SHORT,0.32371795177459717,0.17962264150943397,0.977901041507721,82.0377358490566,52.0,True,0.42882588505744923,UNRANKED,False
2015-12-24,2015-12-28,2015-12-29,DE,XLI,65.90274821355291,65.00281044761401,1,SHORT,SHORT,0.2527772784233093,0.15371024734982333,0.9808512926101685,84.62897526501767,52.0,True,0.479974627494812,UNRANKED,False
2015-12-28,2015-12-29,2015-12-30,DE,XLI,65.4767428485068,64.55705802969402,1,SHORT,SHORT,0.3308015465736389,0.17962264150943397,0.9492645263671875,82.0377358490566,52.0,True,0.8741891682147979,UNRANKED,False
2015-12-29,2015-12-30,2015-12-31,DE,XLI,65.36699977624154,67.6844733240408,1,SHORT,SHORT,0.3507968485355377,0.17962264150943397,0.8683991432189941,82.0377358490566,52.0,True,0.7534061372280122,UNRANKED,False
2015-12-30,2015-12-31,2016-01-04,DE,XLI,65.01244423710234,64.07761180040453,1,SHORT,SHORT,0.36688873171806335,0.17962264150943397,0.8636684417724609,82.0377358490566,52.0,True,0.7567313611507416,UNRANKED,False
2015-12-31,2016-01-04,2016-01-05,DE,XLI,63.97405294563306,63.0033470958493,1,SHORT,SHORT,0.32431820034980774,0.17962264150943397,0.865336000919342,82.0377358490566,52.0,True,0.702390730381012,UNRANKED,False
2016-01-04,2016-01-05,2016-01-06,DE,XLI,64.11757958449797,63.221580221007464,1,SHORT,SHORT,0.3925189971923828,0.17962264150943397,0.8714300394058228,82.0377358490566,52.0,True,0.7247656285762788,UNRANKED,False
2016-01-05,2016-01-06,2016-01-07,DE,XLI,63.45065690222448,62.63463212195104,1,SHORT,SHORT,0.4183236062526703,0.17962264150943397,0.7541434168815613,82.0377358490566,52.0,True,0.8558096885681155,UNRANKED,False
2016-01-06,2016-01-07,2016-01-08,DE,XLI,62.8005942595932,62.03383384219992,1,SHORT,SHORT,0.2835070788860321,0.16267123287671234,0.6713111996650696,83.73287671232876,52.0,True,0.6004689037799835,UNRANKED,False
2016-01-07,2016-01-08,2016-01-11,DE,XLI,63.61946830501762,65.49675644218105,1,SHORT,SHORT,0.3108893036842346,0.17962264150943397,0.6712797284126282,82.0377358490566,52.0,True,0.8291186392307283,UNRANKED,False
2016-01-08,2016-01-11,2016-01-12,DE,XLI,62.37849997537401,61.63000841566419,1,SHORT,SHORT,0.2243221551179886,0.15371024734982333,0.7389881014823914,84.62897526501767,52.0,True,0.721429020166397,UNRANKED,False
2016-01-11,2016-01-12,2016-01-13,DE,XLI,63.31556178484021,64.95538501721849,1,SHORT,SHORT,0.27883780002593994,0.16267123287671234,0.6451660990715027,83.73287671232876,52.0,True,0.4712531268596649,UNRANKED,False
2016-01-12,2016-01-13,2016-01-14,DE,XLI,63.15518015403773,64.74008400731793,1,SHORT,SHORT,0.22960451245307922,0.15371024734982333,0.795350193977356,84.62897526501767,52.0,True,0.7525462508201599,UNRANKED,False
2016-01-13,2016-01-14,2016-01-15,DE,XLI,61.94798215901968,61.34812455621904,1,SHORT,SHORT,0.20411740243434906,0.10810810810810811,0.7207927107810974,89.1891891891892,52.0,True,0.8266446888446809,UNRANKED,False
2016-01-14,2016-01-15,2016-01-19,DE,XLI,60.78294738566473,60.257706351293216,1,SHORT,SHORT,0.2133776992559433,0.13333333333333333,0.7615677714347839,86.66666666666667,52.0,True,0.5228252708911896,UNRANKED,False
2016-01-15,2016-01-19,2016-01-20,DE,XLI,62.10833146193979,63.42948101551122,1,SHORT,SHORT,0.21962881088256836,0.15371024734982333,0.8354765176773071,84.62897526501767,52.0,True,0.8050223886966703,UNRANKED,False
2016-01-19,2016-01-20,2016-01-21,DE,XLI,60.25110284930997,59.731909744974736,1,SHORT,SHORT,0.19669492542743683,0.10810810810810811,0.820099413394928,89.1891891891892,52.0,True,1.0107516944408417,UNRANKED,False
2016-01-20,2016-01-21,2016-01-22,DE,XLI,60.774489345310556,60.243840432608266,1,SHORT,SHORT,0.21637962758541107,0.15371024734982333,0.8113961219787598,84.62897526501767,52.0,True,0.6474716067314149,UNRANKED,False
2016-01-21,2016-01-22,2016-01-25,DE,XLI,62.631781452936025,64.09256936230754,1,SHORT,SHORT,0.2260282039642334,0.15371024734982333,0.9077313542366028,84.62897526501767,52.0,True,0.490257441997528,UNRANKED,False
2016-01-22,2016-01-25,2016-01-26,DE,XLI,62.302516513939054,61.69709326782787,1,SHORT,SHORT,0.20581062138080597,0.10810810810810811,0.8874838948249817,89.1891891891892,52.0,True,0.613265350461006,UNRANKED,False
2016-01-25,2016-01-26,2016-01-27,DE,XLI,60.79984698094647,60.035229061024594,1,SHORT,SHORT,0.25374630093574524,0.15371024734982333,0.8874214887619019,84.62897526501767,52.0,True,0.9215491861104966,UNRANKED,False
2016-01-26,2016-01-27,2016-01-28,DE,XLI,62.133675200425735,61.287650278463545,1,SHORT,SHORT,0.23768378794193268,0.15371024734982333,0.8594837784767151,84.62897526501767,52.0,True,0.3767905831336975,UNRANKED,False
2016-01-27,2016-01-28,2016-01-29,DE,XLI,63.06230327746127,62.26452037951205,1,SHORT,SHORT,0.2419426292181015,0.15371024734982333,0.753995418548584,84.62897526501767,52.0,True,0.6758371591567992,UNRANKED,False
2016-01-28,2016-01-29,2016-02-01,DE,XLI,63.63636579042653,62.80783125542723,1,SHORT,SHORT,0.2152245193719864,0.15371024734982333,0.7914215922355652,84.62897526501767,52.0,True,0.5396600365638733,UNRANKED,False
2016-01-29,2016-02-01,2016-02-02,DE,XLI,64.3539687033381,66.57153396735875,1,SHORT,SHORT,0.21076078712940216,0.13333333333333333,0.8633851408958435,86.66666666666667,52.0,True,-0.16289062798023213,UNRANKED,False
2016-02-01,2016-02-02,2016-02-03,DE,XLI,63.822114441712564,62.94594523700065,1,SHORT,SHORT,0.2637878358364105,0.15568862275449102,0.9572832584381104,84.4311377245509,52.0,True,0.5715420544147491,UNRANKED,False
2016-02-02,2016-02-03,2016-02-04,DE,XLI,63.31555400874532,62.32782779719747,1,SHORT,SHORT,0.26707106828689575,0.15568862275449102,0.8606852889060974,84.4311377245509,52.0,True,0.5230855643749237,UNRANKED,False
2016-02-03,2016-02-04,2016-02-05,DE,XLI,63.374668830212556,62.415284729434795,1,SHORT,SHORT,0.29084715247154236,0.16267123287671234,0.911817729473114,83.73287671232876,52.0,True,0.6135656833648682,UNRANKED,False
2016-02-04,2016-02-05,2016-02-08,DE,XLI,66.18587747092393,65.05101893079767,1,SHORT,SHORT,0.265198677778244,0.15568862275449102,0.9266749024391174,84.4311377245509,52.0,True,0.3944155871868133,UNRANKED,False
2016-02-05,2016-02-08,2016-02-09,DE,XLI,65.5104934702091,64.38769673035837,1,SHORT,SHORT,0.22903849184513092,0.15371024734982333,0.9035622477531433,84.62897526501767,52.0,True,0.46952646970748885,UNRANKED,False
2016-02-08,2016-02-09,2016-02-10,DE,XLI,64.07537527798235,62.91097190753383,1,SHORT,SHORT,0.29459118843078613,0.16267123287671234,0.8740906715393066,83.73287671232876,52.0,True,0.4548074603080748,UNRANKED,False
2016-02-09,2016-02-10,2016-02-11,DE,XLI,66.32938263072428,69.32331508224493,1,SHORT,SHORT,0.28236475586891174,0.16267123287671234,0.8840423226356506,83.73287671232876,52.0,True,0.6132521033287048,UNRANKED,False
2016-02-10,2016-02-11,2016-02-12,DE,XLI,64.13445933555336,62.95859143742975,1,SHORT,SHORT,0.22482916712760925,0.15371024734982333,0.8776227831840515,84.62897526501767,52.0,True,0.5373082160949706,UNRANKED,False
2016-02-11,2016-02-12,2016-02-16,DE,XLI,65.2656951103579,64.12480498889794,1,SHORT,SHORT,0.210118368268013,0.13333333333333333,0.9378633499145508,86.66666666666667,52.0,True,0.6706319749355316,UNRANKED,False
2016-02-12,2016-02-16,2016-02-17,DE,XLI,66.68396303176914,65.60156666074515,1,SHORT,SHORT,0.1969490796327591,0.10810810810810811,0.8955953121185303,89.1891891891892,52.0,True,0.545093297958374,UNRANKED,False
2016-02-16,2016-02-17,2016-02-18,DE,XLI,67.93340434385614,66.86608501881777,1,SHORT,SHORT,0.28877779841423035,0.16267123287671234,0.9422546625137329,83.73287671232876,52.0,True,0.3059099912643434,UNRANKED,False
2016-02-17,2016-02-18,2016-02-19,DE,XLI,68.72696206038891,71.63043918419437,1,SHORT,SHORT,0.25281235575675964,0.15371024734982333,0.9441221356391907,84.62897526501767,52.0,True,0.01903504133224463,UNRANKED,False
2016-02-18,2016-02-19,2016-02-22,DE,XLI,64.7085567524705,63.55199013259745,1,SHORT,SHORT,0.2116079032421112,0.13333333333333333,0.9218353629112244,86.66666666666667,52.0,True,0.08946377038955688,UNRANKED,False
2016-02-19,2016-02-22,2016-02-23,DE,XLI,65.25728550958712,64.03258131211223,1,SHORT,SHORT,0.24909278750419617,0.15371024734982333,0.976769745349884,84.62897526501767,52.0,True,0.08293911814689636,UNRANKED,False
2016-02-22,2016-02-23,2016-02-24,DE,XLI,66.04237454212864,64.74591152943333,1,SHORT,SHORT,0.2827754616737366,0.16267123287671234,0.9803022146224976,83.73287671232876,52.0,True,0.4001555144786836,UNRANKED,False
2016-02-23,2016-02-24,2016-02-25,DE,XLI,64.7422806444354,63.503704300354066,1,SHORT,SHORT,0.23678478598594666,0.15371024734982333,0.8732048273086548,84.62897526501767,52.0,True,0.3282552659511568,UNRANKED,False
2016-02-24,2016-02-25,2016-02-26,DE,XLI,66.86969595099855,65.56900843355993,1,SHORT,SHORT,0.2430383861064911,0.15371024734982333,0.8013876080513,84.62897526501767,52.0,True,0.37985770404338826,UNRANKED,False
2016-02-25,2016-02-26,2016-02-29,DE,XLI,67.42687966141025,66.28840070110054,1,SHORT,SHORT,0.2314864546060562,0.15371024734982333,0.7968686819076538,84.62897526501767,52.0,True,0.2698811590671538,UNRANKED,False
2016-02-26,2016-02-29,2016-03-01,DE,XLI,67.19048983695605,66.06105661377664,1,SHORT,SHORT,0.21015112102031708,0.13333333333333333,0.8722780346870422,86.66666666666667,52.0,True,0.5465703904628755,UNRANKED,False
2016-02-29,2016-03-01,2016-03-02,DE,XLI,68.07692161107165,66.98608222508533,1,SHORT,SHORT,0.255130797624588,0.15371024734982333,0.8167784810066223,84.62897526501767,52.0,True,0.3872515559196473,UNRANKED,False
2016-03-01,2016-03-02,2016-03-03,DE,XLI,68.07688141146096,66.99448558539372,1,SHORT,SHORT,0.34118881821632385,0.17962264150943397,0.8337495923042297,82.0377358490566,52.0,True,0.6571086943149566,UNRANKED,False
2016-03-02,2016-03-03,2016-03-04,DE,XLI,69.03086870517122,67.94124184795861,1,SHORT,SHORT,0.296741247177124,0.17962264150943397,0.8833881616592407,82.0377358490566,52.0,True,0.6045920252799989,UNRANKED,False
2016-03-03,2016-03-04,2016-03-07,DE,XLI,70.63486613121951,69.49518608622787,1,SHORT,SHORT,0.3177742063999176,0.17962264150943397,0.8954347968101501,82.0377358490566,52.0,True,0.40274280309677113,UNRANKED,False
2016-03-04,2016-03-07,2016-03-08,DE,XLI,71.41996501891079,70.31947989840995,1,SHORT,SHORT,0.24288740754127502,0.15371024734982333,0.9425385594367981,84.62897526501767,52.0,True,0.6535804569721221,UNRANKED,False
2016-03-07,2016-03-08,2016-03-09,DE,XLI,71.62258333781391,74.26223804231655,1,SHORT,SHORT,0.23130644857883453,0.15371024734982333,0.8893091082572937,84.62897526501767,52.0,True,0.44878739118576066,UNRANKED,False
2016-03-08,2016-03-09,2016-03-10,DE,XLI,71.04009866216451,73.71140717962056,1,SHORT,SHORT,0.24056567251682281,0.15371024734982333,0.9417965412139893,84.62897526501767,52.0,True,0.6093387305736541,UNRANKED,False
2016-03-09,2016-03-10,2016-03-11,DE,XLI,69.9172909015778,68.86625570173126,1,SHORT,SHORT,0.2800273001194,0.16267123287671234,0.9338836669921875,83.73287671232876,52.0,True,0.6227141618728638,UNRANKED,False
