date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-10-22,2015-10-23,2015-10-26,UNH,XLV,96.33748868918939,94.85000852561517,1,SHORT,SHORT,0.3205196261405945,0.17962264150943397,0.8309000134468079,82.0377358490566,52.0,True,0.2881661057472229,UNRANKED,False
2015-10-23,2015-10-26,2015-10-27,UNH,XLV,97.5748237322956,96.00977878426268,1,SHORT,SHORT,0.3562139570713043,0.17962264150943397,0.7651107311248779,82.0377358490566,52.0,True,0.1758131980895996,UNRANKED,False
2015-10-26,2015-10-27,2015-10-28,UNH,XLV,97.97044723588279,96.58517589101672,1,SHORT,SHORT,0.30799397826194763,0.17962264150943397,0.8026775121688843,82.0377358490566,52.0,True,0.05096358060836803,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,UNH,XLV,100.80712731895943,99.27395035188354,1,SHORT,SHORT,0.3288131058216095,0.17962264150943397,0.7495127320289612,82.0377358490566,52.0,True,0.25078520178794855,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,UNH,XLV,100.83236323807049,104.67432332761778,1,SHORT,SHORT,0.28717681765556335,0.16267123287671234,0.7374094128608704,83.73287671232876,52.0,True,0.35835471749305714,UNRANKED,False
2015-10-29,2015-10-30,2015-11-02,UNH,XLV,100.95022083435047,99.60102399161191,1,SHORT,SHORT,0.25530245900154114,0.15371024734982333,0.8446919918060303,84.62897526501767,52.0,True,0.4768873751163484,UNRANKED,False
2015-10-30,2015-11-02,2015-11-03,UNH,XLV,99.8643662844331,98.5939336759649,1,SHORT,SHORT,0.31445854902267456,0.17962264150943397,0.7410115003585815,82.0377358490566,52.0,True,0.5149993598461151,UNRANKED,False
2015-11-02,2015-11-03,2015-11-04,UNH,XLV,99.46874342530688,102.55914412110766,1,SHORT,SHORT,0.3132077157497406,0.17962264150943397,0.6410793662071228,82.0377358490566,52.0,True,0.5722903907299043,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,UNH,XLV,98.98896423119135,97.80631489124296,1,SHORT,SHORT,0.3198288381099701,0.17962264150943397,0.6582639813423157,82.0377358490566,52.0,True,0.554009050130844,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,UNH,XLV,96.78359114059074,95.5336042195528,1,SHORT,SHORT,0.27404916286468506,0.16267123287671234,0.5688921809196472,83.73287671232876,52.0,True,0.5129171907901763,UNRANKED,False
2015-11-05,2015-11-06,2015-11-09,UNH,XLV,96.99402452343126,95.65986249253004,1,SHORT,SHORT,0.28154951333999634,0.16267123287671234,0.6094965934753418,83.73287671232876,52.0,True,0.40333020687103266,UNRANKED,False
2015-11-06,2015-11-09,2015-11-10,UNH,XLV,96.06812057595327,94.69367425201354,1,SHORT,SHORT,0.24722449481487274,0.15371024734982333,0.6958845257759094,84.62897526501767,52.0,True,0.4325662851333618,UNRANKED,False
2015-11-09,2015-11-10,2015-11-11,UNH,XLV,96.18594258988814,94.79706908088981,1,SHORT,SHORT,0.25315478444099426,0.15371024734982333,0.6369800567626953,84.62897526501767,52.0,True,0.5208858251571655,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,UNH,XLV,97.93677571407711,101.30675012290803,1,SHORT,SHORT,0.2852564752101898,0.16267123287671234,0.7132070064544678,83.73287671232876,52.0,True,0.20510157942771906,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,UNH,XLV,95.75665618759766,98.6832047367048,1,SHORT,SHORT,0.27696114778518677,0.16267123287671234,0.7070397138595581,83.73287671232876,52.0,True,0.28302332758903503,UNRANKED,False
2015-11-12,2015-11-13,2015-11-16,UNH,XLV,94.6876417578575,93.5404718272632,1,SHORT,SHORT,0.31540125608444214,0.17962264150943397,0.6862488985061646,82.0377358490566,52.0,True,0.7043856084346771,UNRANKED,False
2015-11-13,2015-11-16,2015-11-17,UNH,XLV,93.34930187295791,92.15403078967108,1,SHORT,SHORT,0.26181039214134216,0.15371024734982333,0.7443587183952332,84.62897526501767,52.0,True,0.20767500996589655,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,UNH,XLV,95.73141747309866,94.56199859318097,1,SHORT,SHORT,0.4092150032520294,0.17962264150943397,0.8024043440818787,82.0377358490566,52.0,True,0.5889477431774139,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,UNH,XLV,96.1691225942518,99.11671601073827,1,SHORT,SHORT,0.36502376198768616,0.17962264150943397,0.805172860622406,82.0377358490566,52.0,True,0.488932818174362,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,UNH,XLV,92.4149407937205,91.06815701948082,1,SHORT,SHORT,0.2882758677005768,0.16267123287671234,0.9033092856407166,83.73287671232876,52.0,True,0.31513595581054676,UNRANKED,False
2015-11-19,2015-11-20,2015-11-23,UNH,XLV,93.34087838545776,91.71210891960257,1,SHORT,SHORT,0.2606475055217743,0.15371024734982333,0.8868329524993896,84.62897526501767,52.0,True,0.18969300389289848,UNRANKED,False
2015-11-20,2015-11-23,2015-11-24,UNH,XLV,95.0916758795488,93.37692640706693,1,SHORT,SHORT,0.2439819574356079,0.15371024734982333,0.9042134881019592,84.62897526501767,52.0,True,0.015958905220031863,UNRANKED,False
2015-11-23,2015-11-24,2015-11-25,UNH,XLV,93.7533268891376,92.05180297207565,1,SHORT,SHORT,0.28045937418937683,0.16267123287671234,0.8941359519958496,83.73287671232876,52.0,True,0.06964340806007388,UNRANKED,False
2015-11-24,2015-11-25,2015-11-27,UNH,XLV,95.51256972340859,93.93069106129921,1,SHORT,SHORT,0.2821519076824188,0.16267123287671234,0.8801489472389221,83.73287671232876,52.0,True,0.3098146021366118,UNRANKED,False
2015-11-25,2015-11-27,2015-11-30,UNH,XLV,96.37113575701528,94.81150277448877,1,SHORT,SHORT,0.30852633714675903,0.17962264150943397,0.8017349243164062,82.0377358490566,52.0,True,0.6218834817409514,UNRANKED,False
2015-11-27,2015-11-30,2015-12-01,UNH,XLV,96.43007170660835,94.95160621762955,1,SHORT,SHORT,0.32147982716560364,0.17962264150943397,0.7569218277931213,82.0377358490566,52.0,True,0.4115456342697143,UNRANKED,False
2015-11-30,2015-12-01,2015-12-02,UNH,XLV,95.56306965410252,94.01966929835476,1,SHORT,SHORT,0.3034968376159668,0.17962264150943397,0.6449382305145264,82.0377358490566,52.0,True,0.5442874133586884,UNRANKED,False
2015-12-01,2015-12-02,2015-12-03,UNH,XLV,98.26679383668328,96.60795311228317,1,SHORT,SHORT,0.37294596433639526,0.17962264150943397,0.5511072278022766,82.0377358490566,52.0,True,0.6567516922950746,UNRANKED,False
2015-12-02,2015-12-03,2015-12-04,UNH,XLV,99.58563023359393,97.89443597177055,1,SHORT,SHORT,0.42379969358444214,0.17962264150943397,0.8103676438331604,82.0377358490566,52.0,True,0.5918920338153839,UNRANKED,False
2015-12-03,2015-12-04,2015-12-07,UNH,XLV,97.7172862231024,95.97009547516016,1,SHORT,SHORT,0.43933621048927307,0.17962264150943397,0.738951563835144,82.0377358490566,52.0,True,0.7636447250843049,UNRANKED,False
2015-12-04,2015-12-07,2015-12-08,UNH,XLV,99.66168479753985,97.83382028686742,1,SHORT,SHORT,0.3504187762737274,0.17962264150943397,0.7869115471839905,82.0377358490566,52.0,True,0.5102017223834993,UNRANKED,False
2015-12-07,2015-12-08,2015-12-09,UNH,XLV,97.17627621114886,95.38281264041784,1,SHORT,SHORT,0.30339646339416504,0.17962264150943397,0.7799634337425232,82.0377358490566,52.0,True,0.5119783580303192,UNRANKED,False
2015-12-08,2015-12-09,2015-12-10,UNH,XLV,97.55669972575055,95.79569432413922,1,SHORT,SHORT,0.266683965921402,0.15568862275449102,0.8196359276771545,84.4311377245509,52.0,True,0.4951939284801483,UNRANKED,False
2015-12-09,2015-12-10,2015-12-11,UNH,XLV,97.26081161544168,95.62164382979715,1,SHORT,SHORT,0.2311231940984726,0.15371024734982333,0.8219429850578308,84.62897526501767,52.0,True,0.5420989096164704,UNRANKED,False
2015-12-10,2015-12-11,2015-12-14,UNH,XLV,98.24145343871416,96.93026569457354,1,SHORT,SHORT,0.25742921233177185,0.15371024734982333,0.7512694597244263,84.62897526501767,52.0,True,0.3173888623714448,UNRANKED,False
2015-12-11,2015-12-14,2015-12-15,UNH,XLV,97.96248649002041,96.77810418759994,1,SHORT,SHORT,0.26912471652030945,0.15568862275449102,0.830687940120697,84.4311377245509,52.0,True,0.7091473937034607,UNRANKED,False
2015-12-14,2015-12-15,2015-12-16,UNH,XLV,98.7994169525391,97.65588787800645,1,SHORT,SHORT,0.3322981297969818,0.17962264150943397,0.7054325342178345,82.0377358490566,52.0,True,0.754246920347214,UNRANKED,False
2015-12-15,2015-12-16,2015-12-17,UNH,XLV,100.00829496052515,98.82041948532286,1,SHORT,SHORT,0.33287182450294495,0.17962264150943397,0.6995471119880676,82.0377358490566,52.0,True,1.1057666540145874,UNRANKED,False
2015-12-16,2015-12-17,2015-12-18,UNH,XLV,100.45634411017723,103.42682298547368,1,SHORT,SHORT,0.36534401774406433,0.17962264150943397,0.8292251825332642,82.0377358490566,52.0,True,0.9481457471847535,UNRANKED,False
2015-12-17,2015-12-18,2015-12-21,UNH,XLV,100.27036571313337,99.06283419283483,1,SHORT,SHORT,0.27206891775131226,0.16267123287671234,0.8314943313598633,83.73287671232876,52.0,True,0.8410534560680388,UNRANKED,False
2015-12-18,2015-12-21,2015-12-22,UNH,XLV,98.54578376900551,97.23094808436544,1,SHORT,SHORT,0.328825980424881,0.17962264150943397,0.7891550660133362,82.0377358490566,52.0,True,1.1993064284324648,UNRANKED,False
2015-12-21,2015-12-22,2015-12-23,UNH,XLV,99.91531456764835,98.71790997867653,1,SHORT,SHORT,0.3845548629760742,0.17962264150943397,0.7896493673324585,82.0377358490566,52.0,True,1.4570854902267458,UNRANKED,False
2015-12-22,2015-12-23,2015-12-24,UNH,XLV,99.6701247705586,98.58442868639985,1,SHORT,SHORT,0.24246934056282043,0.15371024734982333,0.8249949216842651,84.62897526501767,52.0,True,1.2467817664146423,UNRANKED,False
2015-12-23,2015-12-24,2015-12-28,UNH,XLV,100.20273827792953,99.20097534283606,1,SHORT,SHORT,0.3288162350654602,0.17962264150943397,0.9037564992904663,82.0377358490566,52.0,True,0.7345840930938721,UNRANKED,False
2015-12-24,2015-12-28,2015-12-29,UNH,XLV,99.97446176433654,99.11701482132594,1,SHORT,SHORT,0.21381203830242157,0.13333333333333333,0.8566048741340637,86.66666666666667,52.0,True,0.5588964223861694,UNRANKED,False
2015-12-28,2015-12-29,2015-12-30,UNH,XLV,100.49015918485159,99.74260767553938,1,SHORT,SHORT,0.2296377420425415,0.15371024734982333,0.8637664914131165,84.62897526501767,52.0,True,0.9106620252132415,UNRANKED,False
2015-12-29,2015-12-30,2015-12-31,UNH,XLV,101.47081112133814,103.56009492827522,1,SHORT,SHORT,0.27171531319618225,0.16267123287671234,0.7468371391296387,83.73287671232876,52.0,True,0.6276540160179139,UNRANKED,False
2015-12-30,2015-12-31,2016-01-04,UNH,XLV,100.29570350190598,102.39555265787696,1,SHORT,SHORT,0.3881540298461914,0.17962264150943397,0.8571987748146057,82.0377358490566,52.0,True,0.7216086685657502,UNRANKED,False
2015-12-31,2016-01-04,2016-01-05,UNH,XLV,98.83322885775242,97.98604018064583,1,SHORT,SHORT,0.33367782831192017,0.17962264150943397,0.8915169835090637,82.0377358490566,52.0,True,0.8670532107353209,UNRANKED,False
2016-01-04,2016-01-05,2016-01-06,UNH,XLV,98.67260986966977,100.93399101896176,1,SHORT,SHORT,0.37230104207992554,0.17962264150943397,0.8848504424095154,82.0377358490566,52.0,True,0.815583348274231,UNRANKED,False
2016-01-05,2016-01-06,2016-01-07,UNH,XLV,97.87794257367742,100.15291221958631,1,SHORT,SHORT,0.413623571395874,0.17962264150943397,0.794297993183136,82.0377358490566,52.0,True,0.7751576900482177,UNRANKED,False
2016-01-06,2016-01-07,2016-01-08,UNH,XLV,96.06038316911135,98.24930686862655,1,SHORT,SHORT,0.355067640542984,0.17962264150943397,0.6562506556510925,82.0377358490566,52.0,True,0.503046214580536,UNRANKED,False
2016-01-07,2016-01-08,2016-01-11,UNH,XLV,94.9783053938359,97.49632438884845,1,SHORT,SHORT,0.2678598165512085,0.15568862275449102,0.4549006521701813,84.4311377245509,52.0,True,0.6335952579975129,UNRANKED,False
2016-01-08,2016-01-11,2016-01-12,UNH,XLV,93.42281449308192,92.32261601983275,1,SHORT,SHORT,0.2530742585659027,0.15371024734982333,0.7655692100524902,84.62897526501767,52.0,True,0.611112952232361,UNRANKED,False
2016-01-11,2016-01-12,2016-01-13,UNH,XLV,93.2959857405339,95.62077397033998,1,SHORT,SHORT,0.3104357123374939,0.17962264150943397,0.5282086133956909,82.0377358490566,52.0,True,0.43398207426071156,UNRANKED,False
2016-01-12,2016-01-13,2016-01-14,UNH,XLV,95.02902573853984,97.5183582101149,1,SHORT,SHORT,0.26029008626937866,0.15371024734982333,0.7678238749504089,84.62897526501767,52.0,True,0.6261599659919739,UNRANKED,False
2016-01-13,2016-01-14,2016-01-15,UNH,XLV,91.92648652973362,90.74960283222386,1,SHORT,SHORT,0.2309056669473648,0.15371024734982333,0.5977519154548645,84.62897526501767,52.0,True,0.7406704425811766,UNRANKED,False
2016-01-14,2016-01-15,2016-01-19,UNH,XLV,92.21391702775819,91.02012332222665,1,SHORT,SHORT,0.2099817991256714,0.13333333333333333,0.627479076385498,86.66666666666667,52.0,True,0.4891052842140198,UNRANKED,False
2016-01-15,2016-01-19,2016-01-20,UNH,XLV,94.25126341440648,92.98862968201948,1,SHORT,SHORT,0.27544426918029785,0.16267123287671234,0.6088035106658936,83.73287671232876,52.0,True,0.9467045962810515,UNRANKED,False
2016-01-19,2016-01-20,2016-01-21,UNH,XLV,94.75848195921814,93.29658261055046,1,SHORT,SHORT,0.31327754259109497,0.17962264150943397,0.7451683282852173,82.0377358490566,52.0,True,0.7632413357496262,UNRANKED,False
2016-01-20,2016-01-21,2016-01-22,UNH,XLV,96.93956908116851,95.434194717678,1,SHORT,SHORT,0.33931201696395874,0.17962264150943397,0.8422184586524963,82.0377358490566,52.0,True,0.14596141874790197,UNRANKED,False
2016-01-21,2016-01-22,2016-01-25,UNH,XLV,96.9395633870672,95.41063871752897,1,SHORT,SHORT,0.239571675658226,0.15371024734982333,0.8734965324401855,84.62897526501767,52.0,True,0.43590316176414495,UNRANKED,False
2016-01-22,2016-01-25,2016-01-26,UNH,XLV,96.81277610353665,95.31102679236199,1,SHORT,SHORT,0.24045035243034363,0.15371024734982333,0.9237208962440491,84.62897526501767,52.0,True,0.6873412132263184,UNRANKED,False
2016-01-25,2016-01-26,2016-01-27,UNH,XLV,95.45171170735759,93.96385007405681,1,SHORT,SHORT,0.2894313633441925,0.16267123287671234,0.9089459776878357,83.73287671232876,52.0,True,0.7771820425987244,UNRANKED,False
2016-01-26,2016-01-27,2016-01-28,UNH,XLV,96.73665823684951,100.51065540743404,1,SHORT,SHORT,0.2676003575325012,0.15568862275449102,0.9141063690185547,84.4311377245509,52.0,True,0.45528221130371105,UNRANKED,False
2016-01-27,2016-01-28,2016-01-29,UNH,XLV,94.9275848409855,93.39141606133985,1,SHORT,SHORT,0.2917003929615021,0.16267123287671234,0.7822338938713074,83.73287671232876,52.0,True,0.6711201965808868,UNRANKED,False
2016-01-28,2016-01-29,2016-02-01,UNH,XLV,94.62325199182796,93.23502643640803,1,SHORT,SHORT,0.2576213777065277,0.15371024734982333,0.8513259291648865,84.62897526501767,52.0,True,0.9051309823989868,UNRANKED,False
2016-01-29,2016-02-01,2016-02-02,UNH,XLV,97.0748251350547,95.57488726012446,1,SHORT,SHORT,0.2562488615512848,0.15371024734982333,0.8512911796569824,84.62897526501767,52.0,True,0.4593487381935121,UNRANKED,False
2016-02-01,2016-02-02,2016-02-03,UNH,XLV,97.17627580766447,100.94875936086969,1,SHORT,SHORT,0.2950635850429535,0.16267123287671234,0.9142841100692749,83.73287671232876,52.0,True,0.6952482461929322,UNRANKED,False
2016-02-02,2016-02-03,2016-02-04,UNH,XLV,96.68596789401393,95.21743097210405,1,SHORT,SHORT,0.4116760790348053,0.17962264150943397,0.7517650723457336,82.0377358490566,52.0,True,0.44628164172172535,UNRANKED,False
2016-02-03,2016-02-04,2016-02-05,UNH,XLV,95.2487930103699,93.89498583350745,1,SHORT,SHORT,0.28860941529273987,0.16267123287671234,0.7403690814971924,83.73287671232876,52.0,True,0.5712441205978395,UNRANKED,False
2016-02-04,2016-02-05,2016-02-08,UNH,XLV,96.43234009017135,99.80477497873859,1,SHORT,SHORT,0.33409738540649414,0.17962264150943397,0.8177633881568909,82.0377358490566,52.0,True,0.6357779651880264,UNRANKED,False
2016-02-05,2016-02-08,2016-02-09,UNH,XLV,93.41434478775795,92.0055923463517,1,SHORT,SHORT,0.21901249885559082,0.15371024734982333,0.7349705100059509,84.62897526501767,52.0,True,0.6435773968696594,UNRANKED,False
2016-02-08,2016-02-09,2016-02-10,UNH,XLV,92.4590615426383,91.14752720600325,1,SHORT,SHORT,0.27819666266441345,0.16267123287671234,0.5653379559516907,83.73287671232876,52.0,True,0.5012553036212921,UNRANKED,False
2016-02-09,2016-02-10,2016-02-11,UNH,XLV,94.11600290327877,92.86907918414512,1,SHORT,SHORT,0.30270251631736755,0.17962264150943397,0.5300208926200867,82.0377358490566,52.0,True,0.5529218912124634,UNRANKED,False
2016-02-10,2016-02-11,2016-02-12,UNH,XLV,94.10756302642997,92.8431276670201,1,SHORT,SHORT,0.25729456543922424,0.15371024734982333,0.532681405544281,84.62897526501767,52.0,True,0.6267392635345459,UNRANKED,False
2016-02-11,2016-02-12,2016-02-16,UNH,XLV,94.00609064678045,92.66376080407677,1,SHORT,SHORT,0.22009335458278656,0.15371024734982333,0.7312909960746765,84.62897526501767,52.0,True,0.6160048842430114,UNRANKED,False
2016-02-12,2016-02-16,2016-02-17,UNH,XLV,95.2149719902623,93.85754684552178,1,SHORT,SHORT,0.24965423345565796,0.15371024734982333,0.591858983039856,84.62897526501767,52.0,True,0.6865788400173186,UNRANKED,False
2016-02-16,2016-02-17,2016-02-18,UNH,XLV,97.64123788890079,96.11775624740386,1,SHORT,SHORT,0.261033296585083,0.15371024734982333,0.6348298788070679,84.62897526501767,52.0,True,0.41262471675872786,UNRANKED,False
2016-02-17,2016-02-18,2016-02-19,UNH,XLV,100.17736877928256,98.56210279679092,1,SHORT,SHORT,0.27280738949775696,0.16267123287671234,0.7855919599533081,83.73287671232876,52.0,True,0.021295696496963397,UNRANKED,False
2016-02-18,2016-02-19,2016-02-22,UNH,XLV,99.33198534181186,97.7227547553512,1,SHORT,SHORT,0.2495659440755844,0.15371024734982333,0.7399335503578186,84.62897526501767,52.0,True,0.3060877323150635,UNRANKED,False
2016-02-19,2016-02-22,2016-02-23,UNH,XLV,100.68459573778026,99.28972988433439,1,SHORT,SHORT,0.1780507117509842,0.08333333333333333,0.8772397637367249,91.66666666666666,52.0,True,0.328180104494095,UNRANKED,False
2016-02-22,2016-02-23,2016-02-24,UNH,XLV,101.98647290964136,100.4189059017591,1,SHORT,SHORT,0.22654688358306885,0.15371024734982333,0.8846285343170166,84.62897526501767,52.0,True,0.6273336112499237,UNRANKED,False
2016-02-23,2016-02-24,2016-02-25,UNH,XLV,101.38624496390635,99.9328033440333,1,SHORT,SHORT,0.2748067080974579,0.16267123287671234,0.6771858334541321,83.73287671232876,52.0,True,0.4490610659122466,UNRANKED,False
2016-02-24,2016-02-25,2016-02-26,UNH,XLV,101.61450603610052,100.17193194378049,1,SHORT,SHORT,0.2551690638065338,0.15371024734982333,0.7882588505744934,84.62897526501767,52.0,True,0.4882728159427642,UNRANKED,False
2016-02-25,2016-02-26,2016-02-29,UNH,XLV,102.69660178929574,106.23511224810574,1,SHORT,SHORT,0.24212655425071716,0.15371024734982333,0.7993049621582031,84.62897526501767,52.0,True,0.5533778667449951,UNRANKED,False
2016-02-26,2016-02-29,2016-03-01,UNH,XLV,102.37534269742231,101.10183925765529,1,SHORT,SHORT,0.17645080387592316,0.08333333333333333,0.8401322364807129,91.66666666666666,52.0,True,0.643971860408783,UNRANKED,False
2016-02-29,2016-03-01,2016-03-02,UNH,XLV,101.01430520400183,99.70879699913297,1,SHORT,SHORT,0.26017624139785767,0.15371024734982333,0.7863736748695374,84.62897526501767,52.0,True,0.8107351064682009,UNRANKED,False
2016-03-01,2016-03-02,2016-03-03,UNH,XLV,102.48525638675646,101.09339705971266,1,SHORT,SHORT,0.2549137473106384,0.15371024734982333,0.8454950451850891,84.62897526501767,52.0,True,0.9198078215122221,UNRANKED,False
2016-03-02,2016-03-03,2016-03-04,UNH,XLV,102.17246890944828,100.85186158784532,1,SHORT,SHORT,0.2542349100112915,0.15371024734982333,0.8757381439208984,84.62897526501767,52.0,True,1.0508333444595337,UNRANKED,False
2016-03-03,2016-03-04,2016-03-07,UNH,XLV,102.56131754011012,101.33551144008223,1,SHORT,SHORT,0.2455732673406601,0.15371024734982333,0.8952128291130066,84.62897526501767,52.0,True,0.8016725480556489,UNRANKED,False
2016-03-04,2016-03-07,2016-03-08,UNH,XLV,102.35842334604632,101.20386707163226,1,SHORT,SHORT,0.2210223525762558,0.15371024734982333,0.8763046860694885,84.62897526501767,52.0,True,0.7320819199085236,UNRANKED,False
2016-03-07,2016-03-08,2016-03-09,UNH,XLV,102.52750691412757,101.57161353382624,1,SHORT,SHORT,0.25767022371292114,0.15371024734982333,0.8144302368164062,84.62897526501767,52.0,True,0.5477134883403778,UNRANKED,False
