date,exit_date,label_end_date,regime,circuit_breaker_active,score_col,adaptive_exit_mode,exit_rank_floor_used,earnings_blackout_days,entry_delay_days,extra_turnover_cost_bps,n_overlay_positions,core_spy_weight,core_qqq_weight,core_tqqq_weight,core_weights_json,core_gross,overlay_gross,raw_gross_exposure,deployment_gross_limit,deployment_weight_scale,concentration_overlay_target,concentration_overlay_adjustment,concentration_qqq_spy_120d,gross_exposure,top_overlay_weight,effective_overlay_names,max_sector_overlay_weight,overlay_tickers,overlay_weights_json,turnover,cost,core_return,factor_overlay_return,period_return
2025-09-03,2025-10-01,2025-10-01,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1389496714066103,2.9970105984440574,0.26775974875096087,"NEM,PEP,KO","{""KO"": 0.12881, ""NEM"": 0.13224, ""PEP"": 0.13895}",0.006048364078913682,1.2096728157827363e-05,0.035658051842302245,0.013066721261865548,0.04871267637600996
2025-10-01,2025-10-29,2025-10-29,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.13698395308096337,2.998736250605641,0.2673771700214579,"NEM,PEP,KO","{""KO"": 0.130393, ""NEM"": 0.132623, ""PEP"": 0.136984}",0.003931436651293835,7.86287330258767e-06,0.03234480239038141,-0.003386664257326391,0.02895027525975243
2025-10-29,2025-11-26,2025-11-26,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.13570623616929287,2.9994659359581846,0.267128493847281,"NEM,PEP,KO","{""KO"": 0.131422, ""NEM"": 0.132872, ""PEP"": 0.135706}",0.0025554338233410023,5.110867646682005e-06,-0.020290319724391263,0.028294824264167955,0.007999393672130008
2025-11-26,2025-12-26,2025-12-26,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.13487572017670701,2.999774334742291,0.266966854334066,"NEM,PEP,KO","{""KO"": 0.132091, ""NEM"": 0.133033, ""PEP"": 0.134876}",0.0016610319851717015,3.322063970343403e-06,0.01018165475274664,0.013578073895701669,0.023756406584477967
2025-12-26,2026-01-27,2026-01-27,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.16167243587996405,2.9325063869974595,0.23832756412003603,"NEM,MU,AMD","{""AMD"": 0.115784, ""MU"": 0.122544, ""NEM"": 0.161672}",0.533933708668132,0.001067867417336264,0.006962792915249106,0.12135153204157803,0.12724645753949085
2026-01-27,2026-02-25,2026-02-25,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1917612096791238,2.362454507207672,0.36396919947697226,"MU,AMD,FCX","{""AMD"": 0.172208, ""FCX"": 0.036031, ""MU"": 0.191761}",0.32334487175992804,0.0006466897435198561,-0.013737309124388688,-0.023708528097462926,-0.03809252696537147
2026-02-25,2026-03-25,2026-03-25,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.21908723286428808,2.8224088289878013,0.38322497457503996,"FCX,MU,AMD","{""AMD"": 0.164138, ""FCX"": 0.116775, ""MU"": 0.219087}",0.11614049617419314,0.0002322809923483863,-0.023327013036152103,-0.03216688562590722,-0.05572617965440771
2026-03-25,2026-04-23,2026-04-23,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"AMT,PEP,PG","{""AMT"": 0.134774, ""PEP"": 0.083333, ""PG"": 0.031893}",0.75,0.0015,0.04974318662927908,0.013399112793555537,0.06164229942283461
2026-04-23,2026-05-21,2026-05-21,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.24999999999999997,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.11081932773109242,2.7771218628053314,0.11081932773109242,"PEP,EOG,EXC","{""EOG"": 0.086003, ""EXC"": 0.053178, ""PEP"": 0.110819}",0.3333333333333333,0.0006666666666666666,0.03727015163281701,-0.0019903677813114602,0.03461311718483888
2026-05-21,2026-06-22,2026-06-22,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2,"FCX,MU,AMD","{""AMD"": 0.055357, ""FCX"": 0.2, ""MU"": 0.144643}",0.6499999999999999,0.0013,0.02036438956645075,0.1172421005951648,0.13630649016161556
2026-06-22,2026-07-21,2026-07-21,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"HSY,DUK,EOG","{""DUK"": 0.083333, ""EOG"": 0.031893, ""HSY"": 0.134774}",0.65,0.0013000000000000002,-0.006915106364527728,0.0006502486131569618,-0.007564857751370766
2026-07-21,2026-08-18,2026-08-18,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.24999999999999997,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1337763500461913,2.3685528634426913,0.1337763500461913,"HSY,DUK,EOG","{""DUK"": 0.087585, ""EOG"": 0.028639, ""HSY"": 0.133776}",0.008503401360544241,1.7006802721088482e-05,0.011104227223354567,0.010004764295945838,0.021091984716579318
2026-08-18,2026-09-16,2026-09-16,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25000000000000006,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.09195002347845897,2.9837713358574414,0.09195002347845897,"EOG,DUK,HSY","{""DUK"": 0.07804, ""EOG"": 0.08001, ""HSY"": 0.09195}",0.10274302409047649,0.000205486048180953,-0.009683576853547619,-0.013894903718401975,-0.023783966620130548
