date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2016-04-05,2016-04-06,2016-04-13,NVDA,LONG,LOW,50.53,1.02,20.0,bull,0.8657,0.8813,5,11.71,time_exit,XLK,False
2016-04-11,2016-04-12,2016-04-13,MA,LONG,HIGH,50.53,1.39,20.0,neutral,88.5001,89.6208,1,22.22,time_exit,XLF,False
2016-04-11,2016-04-12,2016-04-15,HD,LONG,LOW,60.0,0.83,20.0,neutral,105.0844,105.7755,3,11.47,time_exit,XLY,False
2016-04-14,2016-04-15,2016-04-18,LLY,LONG,MEDIUM,56.38,0.39,20.0,bull,64.1329,63.5695,1,-15.93,time_exit,XLV,False
2016-04-14,2016-04-15,2016-04-18,MSFT,LONG,LOW,56.38,0.12,20.0,bull,48.729,48.2979,1,-16.13,time_exit,XLK,False
2016-04-14,2016-04-15,2016-04-19,NVDA,LONG,HIGH,50.53,0.52,20.0,bull,0.9031,0.8945,2,-36.67,time_exit,XLK,False
2016-04-15,2016-04-18,2016-04-19,V,LONG,LOW,56.38,0.27,20.0,bull,74.8808,74.1286,1,-18.14,time_exit,XLF,False
2016-04-18,2016-04-19,2016-04-20,GOOGL,LONG,MEDIUM,50.53,0.78,20.0,bull,39.2565,38.9441,1,-14.6,time_exit,XLK,False
2016-04-19,2016-04-20,2016-04-22,V,LONG,LOW,82.35,0.86,20.0,bull,75.5154,74.7938,2,-16.98,time_exit,XLF,False
2016-04-20,2016-04-21,2016-04-22,AMZN,LONG,MEDIUM,56.38,0.85,20.0,bull,31.6,32.2151,1,33.7,time_exit,XLY,False
2016-04-18,2016-04-19,2016-04-25,MA,LONG,LOW,50.53,0.7,20.0,bull,92.5007,91.6469,4,-16.61,time_exit,XLF,False
2016-04-22,2016-04-25,2016-04-26,CAT,LONG,MEDIUM,56.38,-0.1,20.0,bull,62.6519,63.4904,1,23.27,time_exit,XLI,False
2016-04-19,2016-04-20,2016-04-27,NVDA,LONG,MEDIUM,50.53,1.16,20.0,bull,0.8889,0.9001,5,2.45,time_exit,XLK,False
2016-04-25,2016-04-26,2016-04-27,V,LONG,MEDIUM,56.38,1.29,20.0,bull,73.2463,72.4865,1,-18.41,time_exit,XLF,False
2016-04-25,2016-04-26,2016-04-27,META,LONG,HIGH,50.53,1.51,20.0,bull,109.804,108.5746,1,-19.78,time_exit,XLK,False
2016-04-27,2016-04-28,2016-04-29,UNH,LONG,HIGH,82.35,0.78,20.0,bull,112.8866,111.8687,1,-16.04,time_exit,XLV,False
2016-04-27,2016-04-28,2016-04-29,META,LONG,MEDIUM,56.38,0.85,20.0,bull,118.8203,120.8145,1,29.4,time_exit,XLK,False
2016-04-27,2016-04-28,2016-04-29,V,LONG,LOW,56.38,0.62,20.0,bull,73.1527,74.1967,1,24.89,time_exit,XLF,False
2016-04-26,2016-04-27,2016-05-03,CAT,LONG,LOW,50.53,1.37,20.0,bull,62.2365,61.5669,4,-19.21,time_exit,XLI,False
2016-04-29,2016-05-02,2016-05-03,HD,LONG,LOW,56.38,1.09,20.0,neutral,105.9217,105.0651,1,-14.44,time_exit,XLY,False
2016-04-29,2016-05-02,2016-05-03,MA,LONG,MEDIUM,50.53,1.59,20.0,neutral,91.6917,90.9651,1,-14.17,time_exit,XLF,False
2016-05-03,2016-05-04,2016-05-05,NVDA,LONG,LOW,56.38,1.35,20.0,neutral,0.8617,0.8519,1,-40.25,time_exit,XLK,False
2016-05-03,2016-05-04,2016-05-05,CAT,LONG,LOW,50.53,1.27,20.0,neutral,60.7981,60.2374,1,-16.48,time_exit,XLI,False
2016-05-03,2016-05-04,2016-05-09,V,LONG,HIGH,50.53,1.46,20.0,neutral,71.4779,72.7285,3,30.46,time_exit,XLF,False
2016-05-05,2016-05-06,2016-05-09,LLY,LONG,MEDIUM,56.38,1.11,20.0,neutral,63.3672,62.7551,1,-17.16,time_exit,XLV,False
2016-05-05,2016-05-06,2016-05-09,AMD,LONG,LOW,56.38,0.97,11.48,neutral,3.6576,3.4756,1,-52.67,time_exit,XLK,False
2016-04-29,2016-05-02,2016-05-11,UNH,LONG,LOW,50.53,1.24,20.0,neutral,112.7321,111.7494,7,-15.54,time_exit,XLV,False
2016-05-09,2016-05-10,2016-05-13,PG,LONG,LOW,50.53,0.92,20.0,neutral,62.6243,62.1124,3,-14.47,time_exit,XLP,False
2016-05-11,2016-05-12,2016-05-13,HD,LONG,LOW,60.0,0.68,20.0,neutral,106.4122,105.4083,1,-16.49,time_exit,XLY,False
2016-05-09,2016-05-10,2016-05-17,META,LONG,MEDIUM,50.53,1.19,20.0,neutral,118.8524,117.4846,5,-20.13,time_exit,XLK,False
2016-05-13,2016-05-16,2016-05-17,AMZN,LONG,MEDIUM,50.53,1.33,20.0,neutral,35.5585,34.9259,1,-31.23,time_exit,XLY,False
2016-05-13,2016-05-16,2016-05-17,HD,LONG,LOW,50.53,0.99,20.0,neutral,105.4956,104.4955,1,-16.54,time_exit,XLY,False
2016-05-17,2016-05-18,2016-05-19,LLY,LONG,HIGH,50.53,1.35,20.0,neutral,65.2231,64.4743,1,-20.01,time_exit,XLV,False
2016-05-17,2016-05-18,2016-05-19,PG,LONG,LOW,50.53,1.04,20.0,neutral,61.4347,60.9982,1,-12.5,time_exit,XLP,False
2016-05-19,2016-05-20,2016-05-23,LLY,LONG,MEDIUM,50.53,1.17,20.0,neutral,63.8488,63.0534,1,-21.61,time_exit,XLV,False
2016-05-09,2016-05-10,2016-05-24,AMD,LONG,HIGH,50.53,1.05,11.69,neutral,3.6676,4.0755,10,110.2,time_exit,XLK,False
2016-05-19,2016-05-20,2016-05-31,AMZN,LONG,HIGH,50.53,1.4,20.0,neutral,35.1032,35.9663,6,41.61,time_exit,XLY,False
2016-05-24,2016-05-25,2016-06-02,UNH,LONG,MEDIUM,50.53,0.56,20.0,bull,113.2387,114.6668,5,21.68,time_exit,XLV,False
2016-05-23,2016-05-24,2016-06-06,HD,LONG,MEDIUM,50.53,1.04,20.0,neutral,104.1856,103.2844,8,-15.02,time_exit,XLY,False
2016-06-02,2016-06-03,2016-06-06,AMD,LONG,LOW,56.38,0.92,20.0,bull,4.1692,4.068,1,-46.63,time_exit,XLK,False
2016-06-06,2016-06-07,2016-06-08,NVDA,LONG,HIGH,56.38,1.01,20.0,bull,1.1436,1.1621,1,12.85,time_exit,XLK,False
2016-06-06,2016-06-07,2016-06-08,MU,LONG,MEDIUM,56.38,0.83,20.0,bull,12.5358,13.0172,1,65.08,time_exit,XLK,False
2016-05-17,2016-05-18,2016-06-09,META,LONG,LOW,50.53,1.17,20.0,neutral,116.0496,117.4733,15,20.96,time_exit,XLK,False
2016-05-31,2016-06-01,2016-06-10,LLY,LONG,MEDIUM,60.0,1.14,20.0,bull,63.9424,63.2503,7,-19.11,time_exit,XLV,False
2016-06-08,2016-06-09,2016-06-10,HD,LONG,LOW,56.38,0.5,20.0,bull,102.4188,101.7226,1,-12.03,time_exit,XLY,False
2016-06-08,2016-06-09,2016-06-10,MA,LONG,LOW,56.38,0.4,20.0,bull,92.0261,93.035,1,18.94,time_exit,XLF,False
2016-06-09,2016-06-10,2016-06-13,NVDA,LONG,MEDIUM,56.38,0.13,20.0,bull,1.151,1.1388,1,-33.56,time_exit,XLK,False
2016-06-10,2016-06-13,2016-06-15,BRK-B,LONG,LOW,50.53,0.88,20.0,bull,141.4224,140.363,2,-13.13,time_exit,XLF,False
2016-06-13,2016-06-14,2016-06-15,HD,LONG,LOW,60.0,0.88,20.0,neutral,100.8662,100.1231,1,-12.95,time_exit,XLY,False
2016-06-10,2016-06-13,2016-06-16,META,LONG,LOW,60.0,0.97,20.0,bull,114.2612,113.4026,3,-13.2,time_exit,XLK,False
2016-06-15,2016-06-16,2016-06-17,GOOGL,LONG,MEDIUM,50.53,1.04,20.0,neutral,36.1486,35.8964,1,-12.55,time_exit,XLK,False
2016-06-10,2016-06-13,2016-06-21,MSFT,LONG,HIGH,50.53,1.17,20.0,bull,43.9918,44.6548,6,25.78,time_exit,XLK,False
2016-06-15,2016-06-16,2016-06-21,BRK-B,LONG,HIGH,50.53,0.9,20.0,neutral,140.2802,141.5687,3,15.77,time_exit,XLF,False
2016-06-17,2016-06-20,2016-06-21,LLY,LONG,HIGH,56.38,1.06,20.0,neutral,63.5547,63.9343,1,10.05,time_exit,XLV,False
2016-06-21,2016-06-22,2016-06-23,CAT,LONG,MEDIUM,56.38,0.52,20.0,neutral,61.3619,60.711,1,-18.7,time_exit,XLI,False
2016-06-21,2016-06-22,2016-06-23,MU,LONG,HIGH,56.38,0.24,20.0,neutral,12.4866,12.3042,1,-26.77,time_exit,XLK,False
2016-06-16,2016-06-17,2016-06-24,HD,LONG,LOW,50.53,1.18,20.0,neutral,101.0338,100.2138,5,-14.25,time_exit,XLY,False
2016-06-22,2016-06-23,2016-06-24,V,LONG,MEDIUM,56.38,1.06,20.0,neutral,72.7214,73.6171,1,21.08,time_exit,XLF,False
2016-06-23,2016-06-24,2016-06-27,AMD,LONG,HIGH,56.38,0.63,15.39,bull,4.8299,4.663,1,-48.81,time_exit,XLK,False
2016-06-27,2016-06-28,2016-06-29,V,LONG,LOW,56.38,1.31,20.0,neutral,70.1789,69.2738,1,-22.41,time_exit,XLF,False
2016-06-27,2016-06-28,2016-06-29,PG,LONG,HIGH,56.38,1.24,20.0,neutral,62.0833,61.6026,1,-13.59,time_exit,XLP,False
2016-06-27,2016-06-28,2016-06-29,GOOGL,LONG,MEDIUM,56.38,1.19,20.0,neutral,34.3323,33.9791,1,-18.18,time_exit,XLK,False
2016-06-27,2016-06-28,2016-06-29,MSFT,LONG,LOW,56.38,1.07,20.0,neutral,43.4065,42.8503,1,-22.42,time_exit,XLK,False
2016-06-30,2016-07-01,2016-07-05,MA,LONG,HIGH,56.38,0.29,20.0,bull,84.1471,82.8109,1,-27.25,time_exit,XLF,False
2016-07-05,2016-07-06,2016-07-07,AMZN,LONG,HIGH,56.38,0.38,20.0,bull,36.3375,35.9313,1,-19.45,time_exit,XLY,False
2016-07-05,2016-07-06,2016-07-07,PG,LONG,MEDIUM,56.38,0.11,20.0,bull,65.0782,65.9453,1,22.36,time_exit,XLP,False
2016-07-05,2016-07-06,2016-07-07,MA,LONG,LOW,56.38,0.08,20.0,bull,82.4364,81.0909,1,-27.92,time_exit,XLF,False
2016-07-06,2016-07-07,2016-07-08,META,LONG,LOW,56.38,0.34,20.0,bull,115.8815,114.575,1,-19.31,time_exit,XLK,False
2016-07-07,2016-07-08,2016-07-11,GOOGL,LONG,HIGH,56.38,0.46,20.0,bull,35.2851,34.9109,1,-18.4,time_exit,XLK,False
2016-07-07,2016-07-08,2016-07-11,HD,LONG,MEDIUM,56.38,0.44,20.0,bull,104.8464,103.9881,1,-14.0,time_exit,XLY,False
2016-07-07,2016-07-08,2016-07-11,AMZN,LONG,LOW,56.38,0.34,20.0,bull,37.0599,36.6459,1,-19.34,time_exit,XLY,False
2016-07-08,2016-07-11,2016-07-12,MSFT,LONG,LOW,56.38,0.97,20.0,bull,46.583,45.993,1,-21.87,time_exit,XLK,False
2016-07-12,2016-07-13,2016-07-14,META,LONG,LOW,56.38,0.63,20.0,bull,117.6291,119.9387,1,32.86,time_exit,XLK,False
2016-07-11,2016-07-12,2016-07-18,AMD,LONG,HIGH,50.53,1.22,15.49,bull,5.0203,5.3319,4,78.16,time_exit,XLK,False
2016-07-15,2016-07-18,2016-07-19,V,LONG,LOW,56.38,0.88,20.0,bull,73.2743,72.415,1,-20.06,time_exit,XLF,False
2016-07-18,2016-07-19,2016-07-20,LLY,LONG,HIGH,56.38,0.83,20.0,bull,68.1619,67.5359,1,-15.88,time_exit,XLV,False
2016-07-19,2016-07-20,2016-07-21,MSFT,LONG,HIGH,56.38,0.66,20.0,bull,49.8228,50.3738,1,18.46,time_exit,XLK,False
2016-07-20,2016-07-21,2016-07-22,MA,LONG,HIGH,56.38,0.3,20.0,bull,87.9594,86.9909,1,-18.82,time_exit,XLF,False
2016-07-21,2016-07-22,2016-07-25,LLY,LONG,LOW,56.38,0.41,20.0,bull,68.6318,68.1589,1,-11.9,time_exit,XLV,False
2016-07-22,2016-07-25,2016-07-26,CAT,LONG,HIGH,56.38,0.14,20.0,bull,63.7765,63.1592,1,-16.69,time_exit,XLI,False
2016-07-25,2016-07-26,2016-07-27,NVDA,LONG,LOW,56.38,1.19,20.0,bull,1.3809,1.3611,1,-36.48,time_exit,XLK,False
2016-07-26,2016-07-27,2016-07-28,GOOGL,LONG,LOW,56.38,0.91,20.0,bull,37.6881,37.4082,1,-12.96,time_exit,XLK,False
2016-07-27,2016-07-28,2016-07-29,MSFT,LONG,HIGH,56.38,0.87,20.0,bull,49.6872,49.171,1,-17.73,time_exit,XLK,False
2016-07-11,2016-07-12,2016-08-01,PG,LONG,LOW,60.0,0.66,20.0,bull,65.1695,66.0728,14,23.0,time_exit,XLP,False
2016-07-11,2016-07-12,2016-08-02,BRK-B,LONG,MEDIUM,60.0,0.94,20.0,bull,144.7276,143.109,15,-18.89,time_exit,XLF,False
2016-08-01,2016-08-02,2016-08-03,AMD,LONG,LOW,56.38,1.03,20.0,bull,6.5732,6.9745,1,99.65,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-05,NVDA,LONG,HIGH,50.53,1.33,20.0,bull,1.3863,1.4158,5,23.55,time_exit,XLK,False
2016-08-03,2016-08-04,2016-08-05,AMD,LONG,HIGH,56.38,0.68,17.97,bull,6.4028,6.2013,1,-50.06,time_exit,XLK,False
2016-08-02,2016-08-03,2016-08-09,AMZN,LONG,MEDIUM,60.0,1.03,20.0,bull,37.9024,38.2869,4,16.28,time_exit,XLY,False
2016-08-08,2016-08-09,2016-08-10,LLY,LONG,LOW,56.38,0.73,20.0,bull,69.7845,70.3318,1,13.05,time_exit,XLV,False
2016-08-10,2016-08-11,2016-08-12,MU,LONG,HIGH,50.53,0.86,20.0,bull,13.9242,14.4862,1,67.14,time_exit,XLK,False
2016-08-01,2016-08-02,2016-08-15,CAT,LONG,HIGH,50.53,1.11,20.0,bull,66.0736,67.075,9,25.11,time_exit,XLI,False
2016-08-09,2016-08-10,2016-08-16,GOOGL,LONG,MEDIUM,50.53,0.64,20.0,bull,40.075,39.7825,4,-12.75,time_exit,XLK,False
2016-08-12,2016-08-15,2016-08-17,AMD,LONG,LOW,60.0,0.5,17.64,bull,6.8035,6.6733,2,-31.05,time_exit,XLK,False
2016-08-15,2016-08-16,2016-08-17,META,LONG,LOW,56.38,0.88,20.0,bull,122.6971,121.7872,1,-12.86,time_exit,XLK,False
2016-08-17,2016-08-18,2016-08-19,AMD,LONG,MEDIUM,56.38,1.04,17.42,bull,6.7535,6.6207,1,-31.31,time_exit,XLK,False
2016-08-17,2016-08-18,2016-08-19,CAT,LONG,LOW,56.38,1.02,20.0,bull,67.2087,66.6796,1,-13.63,time_exit,XLI,False
2016-08-19,2016-08-22,2016-08-23,NVDA,LONG,HIGH,56.38,1.47,20.0,bull,1.535,1.5154,1,-32.57,time_exit,XLK,False
2016-08-19,2016-08-22,2016-08-23,V,LONG,MEDIUM,56.38,0.96,20.0,bull,75.2669,74.8013,1,-10.66,time_exit,XLF,False
2016-08-16,2016-08-17,2016-08-24,GOOGL,LONG,LOW,82.35,1.24,20.0,bull,39.7249,39.4479,5,-12.31,time_exit,XLK,False
2016-08-23,2016-08-24,2016-08-25,MA,LONG,MEDIUM,50.53,0.23,20.0,bull,91.0768,90.5185,1,-10.48,time_exit,XLF,False
2016-08-24,2016-08-25,2016-08-26,AMZN,LONG,LOW,56.38,0.58,20.0,bull,37.8484,37.6483,1,-9.22,time_exit,XLY,False
2016-08-05,2016-08-08,2016-08-29,MSFT,LONG,HIGH,50.53,0.47,20.0,bull,51.5145,51.7272,15,6.65,time_exit,XLK,False
2016-08-23,2016-08-24,2016-08-29,MU,LONG,HIGH,50.53,0.41,20.0,bull,15.8294,16.2777,3,46.53,time_exit,XLK,False
2016-08-26,2016-08-29,2016-08-30,UNH,LONG,HIGH,56.38,1.16,20.0,neutral,117.1601,116.3776,1,-11.37,time_exit,XLV,False
2016-08-29,2016-08-30,2016-08-31,META,LONG,LOW,56.38,0.98,20.0,bull,125.7787,126.6445,1,11.47,time_exit,XLK,False
2016-08-30,2016-08-31,2016-09-01,AMD,LONG,LOW,50.53,0.93,20.0,neutral,7.5354,7.3731,1,-38.35,time_exit,XLK,False
2016-08-31,2016-09-01,2016-09-02,MU,LONG,HIGH,56.38,1.6,20.0,neutral,16.2298,15.9366,1,-31.28,time_exit,XLK,False
2016-08-29,2016-08-30,2016-09-06,AMZN,LONG,MEDIUM,50.53,0.94,20.0,bull,38.6021,38.8242,4,9.25,time_exit,XLY,False
2016-09-01,2016-09-02,2016-09-07,UNH,LONG,HIGH,60.0,1.15,20.0,neutral,116.5614,115.746,2,-11.91,time_exit,XLV,False
2016-09-02,2016-09-06,2016-09-07,MU,LONG,HIGH,56.38,0.91,20.0,bull,16.4155,16.1681,1,-26.26,time_exit,XLK,False
2016-09-06,2016-09-07,2016-09-08,AMD,LONG,HIGH,56.38,0.93,20.0,bull,7.0644,7.3636,1,68.86,time_exit,XLK,False
2016-08-25,2016-08-26,2016-09-09,NVDA,LONG,LOW,50.53,1.1,20.0,neutral,1.5192,1.5005,9,-31.66,time_exit,XLK,False
2016-09-07,2016-09-08,2016-09-09,BRK-B,LONG,HIGH,56.38,0.84,20.0,bull,149.8059,150.3218,1,5.59,time_exit,XLF,False
2016-09-07,2016-09-08,2016-09-09,UNH,LONG,LOW,56.38,0.51,20.0,bull,115.3557,116.2733,1,13.03,time_exit,XLV,False
2016-09-08,2016-09-09,2016-09-12,HD,LONG,MEDIUM,56.38,0.74,20.0,bull,104.0374,104.9438,1,14.52,time_exit,XLY,False
2016-09-09,2016-09-12,2016-09-13,PG,LONG,MEDIUM,56.38,1.54,20.0,neutral,66.0996,65.6142,1,-12.5,time_exit,XLP,False
2016-09-09,2016-09-12,2016-09-14,BRK-B,LONG,HIGH,60.0,1.49,20.0,neutral,146.5728,145.6584,2,-10.52,time_exit,XLF,False
2016-09-12,2016-09-13,2016-09-14,HD,LONG,MEDIUM,50.53,1.09,20.0,neutral,101.7279,100.8485,1,-14.84,time_exit,XLY,False
2016-09-13,2016-09-14,2016-09-15,MSFT,LONG,HIGH,56.38,1.06,20.0,neutral,50.3444,50.0033,1,-11.66,time_exit,XLK,False
2016-09-14,2016-09-15,2016-09-16,MA,LONG,HIGH,56.38,0.58,20.0,neutral,93.2314,92.4234,1,-14.67,time_exit,XLF,False
2016-09-09,2016-09-12,2016-09-20,LLY,LONG,LOW,50.53,1.36,20.0,neutral,66.9997,67.9172,6,22.6,time_exit,XLV,False
2016-09-21,2016-09-22,2016-09-23,BRK-B,LONG,LOW,50.53,0.42,20.0,neutral,146.9499,145.7388,1,-13.88,time_exit,XLF,False
2016-09-21,2016-09-22,2016-09-26,NVDA,LONG,LOW,50.53,0.33,20.0,neutral,1.6066,1.581,2,-37.08,time_exit,XLK,False
2016-09-23,2016-09-26,2016-09-27,MU,LONG,MEDIUM,50.53,0.9,20.0,neutral,16.9511,17.495,1,52.45,time_exit,XLK,False
2016-09-21,2016-09-22,2016-09-28,PG,LONG,HIGH,60.0,0.68,20.0,neutral,67.4268,68.3052,4,21.52,time_exit,XLP,False
2016-09-21,2016-09-22,2016-09-29,UNH,LONG,MEDIUM,50.53,0.33,20.0,neutral,120.518,119.4371,5,-15.13,time_exit,XLV,False
2016-09-27,2016-09-28,2016-09-29,HD,LONG,MEDIUM,56.38,0.51,20.0,neutral,101.3044,100.2562,1,-17.48,time_exit,XLY,False
2016-09-27,2016-09-28,2016-09-29,BRK-B,LONG,LOW,56.38,0.5,20.0,neutral,145.4721,147.5272,1,23.52,time_exit,XLF,False
2016-09-28,2016-09-29,2016-09-30,MU,LONG,HIGH,56.38,0.38,20.0,neutral,17.0484,16.733,1,-32.02,time_exit,XLK,False
2016-09-30,2016-10-03,2016-10-04,HD,LONG,HIGH,56.38,0.23,20.0,neutral,102.092,101.1861,1,-14.96,time_exit,XLY,False
2016-10-03,2016-10-04,2016-10-05,MU,LONG,LOW,82.35,1.0,20.0,neutral,17.5647,17.3023,1,-25.87,time_exit,XLK,False
2016-10-03,2016-10-04,2016-10-05,META,LONG,LOW,60.0,1.09,20.0,neutral,128.3262,127.4585,1,-11.41,time_exit,XLK,False
2016-10-03,2016-10-04,2016-10-05,UNH,LONG,HIGH,50.53,1.19,20.0,neutral,118.974,117.8403,1,-16.03,time_exit,XLV,False
2016-10-05,2016-10-06,2016-10-07,NVDA,LONG,HIGH,56.38,0.89,20.0,neutral,1.66,1.6854,1,15.33,time_exit,XLK,False
2016-10-06,2016-10-07,2016-10-10,CAT,LONG,MEDIUM,60.0,0.59,20.0,neutral,72.1261,71.3542,1,-17.91,time_exit,XLI,False
2016-10-06,2016-10-07,2016-10-10,PG,LONG,HIGH,56.38,0.98,20.0,neutral,68.3766,67.7803,1,-14.65,time_exit,XLP,False
2016-10-07,2016-10-10,2016-10-11,AMD,LONG,LOW,56.38,0.71,20.0,neutral,6.8337,7.0701,1,54.89,time_exit,XLK,False
2016-10-07,2016-10-10,2016-10-11,NVDA,LONG,MEDIUM,50.53,1.43,20.0,neutral,1.6548,1.638,1,-26.83,time_exit,XLK,False
2016-10-10,2016-10-11,2016-10-12,PG,LONG,LOW,56.38,0.49,20.0,neutral,68.2386,67.5932,1,-15.83,time_exit,XLP,False
2016-10-10,2016-10-11,2016-10-12,CAT,LONG,LOW,50.53,0.51,20.0,neutral,71.7873,70.9863,1,-18.63,time_exit,XLI,False
2016-10-24,2016-10-25,2016-10-26,LLY,LONG,LOW,56.38,0.52,20.0,neutral,66.0437,65.4494,1,-15.09,time_exit,XLV,False
2016-10-24,2016-10-25,2016-10-26,MU,LONG,LOW,50.53,0.55,20.0,neutral,16.704,17.0096,1,29.18,time_exit,XLK,False
2016-10-24,2016-10-25,2016-10-26,META,LONG,MEDIUM,50.53,0.5,20.0,neutral,132.6275,131.7006,1,-11.64,time_exit,XLK,False
2016-10-24,2016-10-25,2016-10-28,MA,LONG,HIGH,50.53,0.48,20.0,neutral,97.7745,98.5849,3,13.5,time_exit,XLF,False
2016-11-07,2016-11-08,2016-11-09,AMZN,LONG,MEDIUM,56.38,0.28,20.0,neutral,39.3009,40.4662,1,48.57,time_exit,XLY,False
2016-11-07,2016-11-08,2016-11-09,LLY,LONG,LOW,56.38,0.2,20.0,neutral,63.2009,62.5995,1,-15.98,time_exit,XLV,False
2016-11-07,2016-11-08,2016-11-10,UNH,LONG,HIGH,50.53,0.4,20.0,neutral,121.2648,122.8503,2,21.46,time_exit,XLV,False
2016-11-08,2016-11-09,2016-11-10,HD,LONG,MEDIUM,56.38,0.82,20.0,neutral,96.3221,95.3318,1,-17.21,time_exit,XLY,False
2016-11-09,2016-11-10,2016-11-11,PG,LONG,LOW,50.53,1.28,20.0,neutral,66.2047,65.5694,1,-16.3,time_exit,XLP,False
2016-11-09,2016-11-10,2016-11-11,AMZN,LONG,MEDIUM,50.53,1.24,20.0,neutral,38.9931,38.3815,1,-26.67,time_exit,XLY,False
2016-11-10,2016-11-11,2016-11-14,MA,LONG,LOW,50.53,1.15,20.0,neutral,98.4106,97.423,1,-16.56,time_exit,XLF,False
2016-11-10,2016-11-11,2016-11-15,MSFT,LONG,MEDIUM,50.53,1.13,20.0,neutral,51.9834,52.772,2,24.46,time_exit,XLK,False
2016-11-11,2016-11-14,2016-11-15,LLY,LONG,HIGH,56.38,0.92,20.0,neutral,67.4564,66.65,1,-20.06,time_exit,XLV,False
2016-11-14,2016-11-15,2016-11-16,GOOGL,LONG,HIGH,56.38,0.94,20.0,neutral,38.0094,37.5347,1,-20.94,time_exit,XLK,False
2016-11-14,2016-11-15,2016-11-16,BRK-B,LONG,LOW,56.38,0.71,20.0,neutral,157.8214,156.382,1,-15.07,time_exit,XLF,False
2016-11-15,2016-11-16,2016-11-17,V,LONG,HIGH,50.53,1.08,20.0,neutral,73.9644,75.2334,1,28.11,time_exit,XLF,False
2016-11-15,2016-11-16,2016-11-18,LLY,LONG,LOW,50.53,0.97,20.0,neutral,67.0328,66.2375,2,-19.85,time_exit,XLV,False
2016-11-16,2016-11-17,2016-11-18,CAT,LONG,MEDIUM,56.38,0.8,20.0,neutral,75.9987,77.965,1,42.3,time_exit,XLI,False
2016-11-16,2016-11-17,2016-11-18,MSFT,LONG,LOW,56.38,0.67,20.0,neutral,54.2945,53.7622,1,-16.41,time_exit,XLK,False
2016-11-18,2016-11-21,2016-11-22,CAT,LONG,MEDIUM,56.38,0.56,20.0,neutral,75.698,74.6617,1,-22.73,time_exit,XLI,False
2016-11-18,2016-11-21,2016-11-22,AMD,LONG,LOW,56.38,0.17,16.27,neutral,8.887,8.6273,1,-40.62,time_exit,XLK,False
2016-11-22,2016-11-23,2016-11-25,MSFT,LONG,MEDIUM,56.38,0.01,20.0,bull,54.8343,54.2378,1,-18.12,time_exit,XLK,False
2016-11-18,2016-11-21,2016-11-28,BRK-B,LONG,HIGH,50.53,0.45,20.0,neutral,158.3116,156.8171,4,-15.62,time_exit,XLF,False
2016-11-23,2016-11-25,2016-11-28,NVDA,LONG,HIGH,56.38,0.6,20.0,bull,2.3295,2.2638,1,-53.16,time_exit,XLK,False
2016-11-17,2016-11-18,2016-11-29,UNH,LONG,MEDIUM,50.53,0.86,20.0,neutral,129.5888,131.9836,6,30.27,time_exit,XLV,False
2016-11-25,2016-11-28,2016-11-29,AMD,LONG,LOW,56.38,0.92,18.86,bull,8.737,8.4801,1,-47.05,time_exit,XLK,False
2016-11-28,2016-11-29,2016-11-30,MSFT,LONG,HIGH,56.38,0.8,20.0,bull,54.5109,53.9864,1,-15.92,time_exit,XLK,False
2016-11-28,2016-11-29,2016-11-30,MA,LONG,LOW,56.38,0.77,20.0,bull,98.2434,100.0926,1,30.38,time_exit,XLF,False
2016-11-29,2016-11-30,2016-12-01,V,LONG,LOW,56.38,0.57,20.0,bull,74.5852,76.1214,1,33.08,time_exit,XLF,False
2016-11-30,2016-12-01,2016-12-02,NVDA,LONG,MEDIUM,50.53,1.21,20.0,bull,2.2722,2.2111,1,-50.35,time_exit,XLK,False
2016-11-29,2016-11-30,2016-12-05,CAT,LONG,MEDIUM,50.53,0.64,20.0,bull,77.8287,76.7821,3,-21.95,time_exit,XLI,False
2016-12-01,2016-12-02,2016-12-05,MSFT,LONG,LOW,56.38,1.13,20.0,bull,53.1001,52.5517,1,-16.91,time_exit,XLK,False
2016-12-02,2016-12-05,2016-12-06,AMD,LONG,LOW,56.38,0.96,17.67,bull,8.7068,8.4872,1,-37.6,time_exit,XLK,False
2016-11-30,2016-12-01,2016-12-07,HD,LONG,HIGH,50.53,1.3,20.0,bull,103.5515,105.4576,4,29.43,time_exit,XLY,False
2016-12-05,2016-12-06,2016-12-07,UNH,LONG,HIGH,56.38,1.21,20.0,bull,136.237,134.8723,1,-16.21,time_exit,XLV,False
2016-12-05,2016-12-06,2016-12-07,LLY,LONG,LOW,56.38,1.14,20.0,bull,58.1131,57.1195,1,-27.74,time_exit,XLV,False
2016-12-06,2016-12-07,2016-12-08,CAT,LONG,LOW,56.38,0.72,20.0,bull,77.4221,76.631,1,-16.53,time_exit,XLI,False
2016-12-07,2016-12-08,2016-12-09,BRK-B,LONG,LOW,56.38,0.36,20.0,bull,165.1997,163.9866,1,-11.87,time_exit,XLF,False
2016-12-07,2016-12-08,2016-12-09,LLY,LONG,LOW,56.38,0.24,20.0,bull,57.983,56.9774,1,-28.08,time_exit,XLV,False
