date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2016-03-31,2016-04-01,2016-04-04,CAT,LONG,LOW,57.21,0.29,20.0,bull,59.796,59.1284,1,-19.56,time_exit,XLI,False
2016-04-01,2016-04-04,2016-04-05,MSFT,LONG,LOW,57.21,0.62,20.0,bull,48.8441,49.5011,1,23.08,time_exit,XLK,False
2016-04-04,2016-04-05,2016-04-06,CAT,LONG,MEDIUM,57.21,0.63,20.0,bull,59.5357,58.8758,1,-19.22,time_exit,XLI,False
2016-04-04,2016-04-05,2016-04-06,AMZN,LONG,HIGH,57.21,0.34,20.0,bull,29.586,29.2327,1,-20.98,time_exit,XLY,False
2016-04-04,2016-04-05,2016-04-06,NVDA,LONG,LOW,57.21,0.27,20.0,bull,0.8701,0.8599,1,-39.58,time_exit,XLK,False
2016-04-05,2016-04-06,2016-04-07,MSFT,LONG,LOW,52.27,0.69,20.0,bull,47.9015,47.4367,1,-16.94,time_exit,XLK,False
2016-04-06,2016-04-07,2016-04-08,AMZN,LONG,MEDIUM,64.13,0.36,20.0,bull,29.9864,29.587,1,-23.23,time_exit,XLY,False
2016-04-06,2016-04-07,2016-04-08,CAT,LONG,HIGH,62.5,0.35,20.0,bull,58.8798,58.2932,1,-17.24,time_exit,XLI,False
2016-04-07,2016-04-08,2016-04-11,HD,LONG,LOW,57.21,0.53,20.0,bull,106.1245,106.8075,1,10.7,time_exit,XLY,False
2016-04-07,2016-04-08,2016-04-11,GOOGL,LONG,LOW,57.21,0.46,20.0,bull,38.0342,38.4522,1,18.09,time_exit,XLK,False
2016-04-08,2016-04-11,2016-04-12,META,LONG,MEDIUM,57.21,0.51,20.0,bull,110.016,108.7528,1,-19.43,time_exit,XLK,False
2016-04-08,2016-04-11,2016-04-12,AMZN,LONG,LOW,57.21,0.3,20.0,bull,29.855,29.4788,1,-21.72,time_exit,XLY,False
2016-04-11,2016-04-12,2016-04-13,HD,LONG,LOW,57.21,0.49,20.0,neutral,105.0838,104.3897,1,-11.29,time_exit,XLY,False
2016-04-11,2016-04-12,2016-04-13,MU,LONG,HIGH,57.21,0.46,20.0,neutral,10.2709,10.0712,1,-34.4,time_exit,XLK,False
2016-04-12,2016-04-13,2016-04-14,AMZN,LONG,HIGH,52.27,0.5,20.0,bull,30.4329,30.0544,1,-21.36,time_exit,XLY,False
2016-04-12,2016-04-13,2016-04-14,CAT,LONG,MEDIUM,52.27,0.46,20.0,bull,60.7601,60.1595,1,-16.82,time_exit,XLI,False
2016-04-13,2016-04-14,2016-04-15,MA,LONG,LOW,57.21,0.21,20.0,bull,90.3493,89.4746,1,-16.52,time_exit,XLF,False
2016-04-13,2016-04-14,2016-04-15,HD,LONG,LOW,57.21,0.2,20.0,bull,105.2384,104.5026,1,-11.95,time_exit,XLY,False
2016-04-14,2016-04-15,2016-04-18,AMD,LONG,LOW,64.13,0.64,20.0,bull,2.7268,2.6784,1,-35.76,time_exit,XLK,False
2016-04-14,2016-04-15,2016-04-18,AMZN,LONG,HIGH,57.21,0.43,20.0,bull,31.1454,30.779,1,-20.17,time_exit,XLY,False
2016-04-15,2016-04-18,2016-04-19,MA,LONG,LOW,57.21,0.16,20.0,bull,91.2172,90.3387,1,-16.15,time_exit,XLF,False
2016-04-15,2016-04-18,2016-04-19,HD,LONG,MEDIUM,57.21,0.02,20.0,bull,106.2713,105.5192,1,-11.89,time_exit,XLY,False
2016-04-18,2016-04-19,2016-04-20,AMD,LONG,MEDIUM,57.21,0.74,20.0,bull,2.787,2.8642,1,39.99,time_exit,XLK,False
2016-04-18,2016-04-19,2016-04-20,AMZN,LONG,HIGH,57.21,0.64,20.0,bull,31.9073,31.5456,1,-19.3,time_exit,XLY,False
2016-04-19,2016-04-20,2016-04-21,GOOGL,LONG,LOW,57.21,0.53,20.0,bull,38.6931,38.3591,1,-14.38,time_exit,XLK,False
2016-04-19,2016-04-20,2016-04-21,MA,LONG,MEDIUM,57.21,0.41,20.0,bull,92.1786,91.3575,1,-14.59,time_exit,XLF,False
2016-04-20,2016-04-21,2016-04-22,AMD,LONG,MEDIUM,60.71,0.97,20.0,bull,2.6567,2.5983,1,-42.39,time_exit,XLK,False
2016-04-20,2016-04-21,2016-04-22,MU,LONG,HIGH,60.71,0.8,20.0,bull,10.5539,10.3069,1,-40.1,time_exit,XLK,False
2016-04-21,2016-04-22,2016-04-25,CAT,LONG,MEDIUM,57.21,0.88,20.0,bull,62.996,63.9134,1,23.5,time_exit,XLI,False
2016-04-21,2016-04-22,2016-04-25,META,LONG,LOW,57.21,0.62,20.0,bull,110.5191,112.5891,1,30.41,time_exit,XLK,False
2016-04-22,2016-04-25,2016-04-26,MU,LONG,HIGH,57.21,0.84,20.0,bull,10.4267,10.216,1,-34.31,time_exit,XLK,False
2016-04-22,2016-04-25,2016-04-26,AMD,LONG,MEDIUM,57.21,0.76,17.73,bull,3.8183,4.1268,1,112.34,time_exit,XLK,False
2016-04-25,2016-04-26,2016-04-27,AMZN,LONG,LOW,57.21,0.5,20.0,bull,31.3579,31.9811,1,31.36,time_exit,XLY,False
2016-04-25,2016-04-26,2016-04-27,MA,LONG,LOW,57.21,0.24,20.0,bull,91.7054,90.9889,1,-12.7,time_exit,XLF,False
2016-04-26,2016-04-27,2016-04-28,MU,LONG,MEDIUM,57.21,0.56,20.0,bull,11.0817,10.8365,1,-37.94,time_exit,XLK,False
2016-04-26,2016-04-27,2016-04-28,LLY,LONG,LOW,57.21,0.5,20.0,bull,64.8962,64.3709,1,-13.58,time_exit,XLV,False
2016-04-27,2016-04-28,2016-04-29,AMZN,LONG,MEDIUM,57.21,0.47,20.0,bull,30.8237,30.4783,1,-19.15,time_exit,XLY,False
2016-04-27,2016-04-28,2016-04-29,NVDA,LONG,LOW,57.21,0.34,20.0,bull,0.9092,0.92,1,1.44,time_exit,XLK,False
2016-04-28,2016-04-29,2016-05-02,V,LONG,MEDIUM,57.21,0.45,20.0,bull,72.3737,71.6563,1,-16.35,time_exit,XLF,False
2016-04-28,2016-04-29,2016-05-02,AMD,LONG,LOW,57.21,0.04,11.88,bull,3.6977,3.53,1,-46.51,time_exit,XLK,False
2016-04-29,2016-05-02,2016-05-04,PG,LONG,LOW,99.0,0.52,20.0,neutral,61.0009,61.6754,2,17.77,time_exit,XLP,False
2016-04-29,2016-05-02,2016-05-04,LLY,LONG,HIGH,99.0,0.46,20.0,neutral,64.41,63.8729,2,-13.86,time_exit,XLV,False
2016-05-02,2016-05-03,2016-05-05,AMZN,LONG,LOW,75.76,0.15,20.0,bull,33.9196,33.3646,2,-27.24,time_exit,XLY,False
2016-05-04,2016-05-05,2016-05-06,HD,LONG,LOW,52.27,0.57,20.0,neutral,106.3142,105.382,1,-14.39,time_exit,XLY,False
2016-05-04,2016-05-05,2016-05-06,MA,LONG,MEDIUM,52.27,0.48,20.0,neutral,90.9259,90.2246,1,-12.71,time_exit,XLF,False
2016-05-05,2016-05-06,2016-05-09,LLY,LONG,LOW,62.5,0.79,20.0,neutral,63.3666,62.7557,1,-15.89,time_exit,XLV,False
2016-05-02,2016-05-03,2016-05-10,V,LONG,MEDIUM,75.76,0.51,20.0,bull,72.2899,73.5282,5,27.78,time_exit,XLF,False
2016-05-06,2016-05-09,2016-05-10,NVDA,LONG,LOW,64.13,0.47,20.0,neutral,0.8685,0.8577,1,-38.68,time_exit,XLK,False
2016-05-06,2016-05-09,2016-05-10,HD,LONG,MEDIUM,57.21,0.64,20.0,neutral,106.8762,105.9916,1,-13.54,time_exit,XLY,False
2016-05-09,2016-05-10,2016-05-11,MSFT,LONG,HIGH,55.0,0.7,20.0,neutral,44.3475,43.7486,1,-22.18,time_exit,XLK,False
2016-05-10,2016-05-11,2016-05-12,V,LONG,HIGH,64.13,0.58,20.0,bull,74.0133,75.1197,1,23.92,time_exit,XLF,False
2016-05-10,2016-05-11,2016-05-12,HD,LONG,MEDIUM,64.13,0.53,20.0,bull,107.8306,109.1234,1,19.21,time_exit,XLY,False
2016-05-12,2016-05-13,2016-05-16,MSFT,LONG,LOW,57.21,0.53,20.0,neutral,45.3255,44.8911,1,-15.84,time_exit,XLK,False
2016-05-12,2016-05-13,2016-05-16,V,LONG,MEDIUM,57.21,0.5,20.0,neutral,72.6751,71.9629,1,-16.05,time_exit,XLF,False
2016-05-12,2016-05-13,2016-05-16,AMD,LONG,LOW,57.21,0.48,11.71,neutral,3.5674,3.4714,1,-28.12,time_exit,XLK,False
2016-05-13,2016-05-16,2016-05-17,LLY,LONG,MEDIUM,60.71,0.44,20.0,neutral,64.8644,64.2066,1,-16.61,time_exit,XLV,False
2016-05-16,2016-05-17,2016-05-18,V,LONG,LOW,64.13,0.69,20.0,neutral,72.5443,71.7986,1,-16.79,time_exit,XLF,False
2016-05-16,2016-05-17,2016-05-18,AMD,LONG,MEDIUM,64.13,0.32,11.93,neutral,3.8078,3.7403,1,-19.59,time_exit,XLK,False
2016-05-16,2016-05-17,2016-05-18,GOOGL,LONG,HIGH,57.21,0.43,20.0,neutral,36.3025,36.8169,1,22.4,time_exit,XLK,False
2016-05-18,2016-05-19,2016-05-20,MA,LONG,HIGH,57.21,0.41,20.0,neutral,89.7889,89.147,1,-11.6,time_exit,XLF,False
2016-05-19,2016-05-20,2016-05-23,GOOGL,LONG,LOW,57.21,0.87,20.0,neutral,35.5777,35.2644,1,-14.49,time_exit,XLK,False
2016-05-19,2016-05-20,2016-05-23,HD,LONG,HIGH,57.21,0.72,20.0,neutral,103.9566,102.9248,1,-15.98,time_exit,XLY,False
2016-05-19,2016-05-20,2016-05-23,UNH,LONG,LOW,57.21,0.64,20.0,neutral,111.0442,110.1842,1,-12.49,time_exit,XLV,False
2016-05-20,2016-05-23,2016-05-24,AMZN,LONG,LOW,64.13,0.45,20.0,neutral,35.2633,34.8534,1,-19.0,time_exit,XLY,False
2016-05-23,2016-05-24,2016-05-25,HD,LONG,MEDIUM,64.13,0.82,20.0,neutral,104.1849,103.2845,1,-13.82,time_exit,XLY,False
2016-05-23,2016-05-24,2016-05-25,BRK-B,LONG,LOW,64.13,0.63,20.0,neutral,142.1435,140.9707,1,-13.16,time_exit,XLF,False
2016-05-23,2016-05-24,2016-05-25,PG,LONG,HIGH,57.21,0.52,20.0,neutral,61.2138,60.778,1,-11.52,time_exit,XLP,False
2016-05-24,2016-05-25,2016-05-26,CAT,LONG,HIGH,64.13,1.14,20.0,bull,57.1648,56.4339,1,-20.61,time_exit,XLI,False
2016-05-25,2016-05-26,2016-05-27,META,LONG,HIGH,64.13,0.77,20.0,bull,117.4802,116.4767,1,-13.61,time_exit,XLK,False
2016-05-25,2016-05-26,2016-05-27,HD,LONG,MEDIUM,64.13,0.72,20.0,bull,104.9334,103.9897,1,-14.34,time_exit,XLY,False
2016-05-26,2016-05-27,2016-05-31,MA,LONG,LOW,64.13,0.52,20.0,neutral,91.1027,91.9419,1,14.34,time_exit,XLF,False
2016-05-26,2016-05-27,2016-05-31,NVDA,LONG,LOW,64.13,0.48,20.0,neutral,1.1235,1.1042,1,-40.99,time_exit,XLK,False
2016-05-27,2016-05-31,2016-06-01,META,LONG,HIGH,57.21,0.6,20.0,bull,118.6917,120.1487,1,19.09,time_exit,XLK,False
2016-05-27,2016-05-31,2016-06-01,AMZN,LONG,MEDIUM,57.21,0.41,20.0,bull,35.6675,35.3067,1,-16.28,time_exit,XLY,False
2016-06-06,2016-06-07,2016-06-08,LLY,LONG,LOW,62.86,0.61,20.0,bull,63.7025,63.0819,1,-15.44,time_exit,XLV,False
2016-06-06,2016-06-07,2016-06-08,HD,LONG,HIGH,57.21,0.78,20.0,bull,102.5048,101.7053,1,-12.32,time_exit,XLY,False
2016-06-06,2016-06-07,2016-06-08,GOOGL,LONG,MEDIUM,57.21,0.67,20.0,bull,36.4122,36.0969,1,-13.94,time_exit,XLK,False
2016-06-06,2016-06-07,2016-06-08,AMD,LONG,LOW,57.21,0.27,20.0,bull,4.5698,4.7983,1,74.62,time_exit,XLK,False
2016-06-08,2016-06-09,2016-06-10,MSFT,LONG,MEDIUM,57.21,0.61,20.0,bull,46.1389,46.825,1,22.95,time_exit,XLK,False
2016-06-08,2016-06-09,2016-06-10,HD,LONG,HIGH,55.0,0.6,20.0,bull,102.4178,101.7235,1,-10.77,time_exit,XLY,False
2016-06-08,2016-06-09,2016-06-10,GOOGL,LONG,LOW,55.0,0.41,20.0,bull,36.6009,36.282,1,-14.08,time_exit,XLK,False
2016-06-08,2016-06-09,2016-06-10,BRK-B,LONG,LOW,55.0,0.41,20.0,bull,142.2426,141.1321,1,-12.34,time_exit,XLF,False
2016-06-10,2016-06-13,2016-06-14,HD,LONG,MEDIUM,57.21,0.85,20.0,bull,102.1559,103.0694,1,13.83,time_exit,XLY,False
2016-06-10,2016-06-13,2016-06-14,BRK-B,LONG,LOW,57.21,0.63,20.0,bull,141.421,140.3646,1,-11.79,time_exit,XLF,False
2016-06-10,2016-06-13,2016-06-14,MSFT,LONG,LOW,55.0,0.72,20.0,bull,43.9916,43.5738,1,-15.21,time_exit,XLK,False
2016-06-10,2016-06-13,2016-06-14,GOOGL,LONG,HIGH,52.27,0.61,20.0,bull,36.2408,35.9313,1,-13.78,time_exit,XLK,False
2016-06-14,2016-06-15,2016-06-16,META,LONG,MEDIUM,62.5,0.73,20.0,neutral,114.5588,113.6714,1,-12.21,time_exit,XLK,False
2016-06-14,2016-06-15,2016-06-16,LLY,LONG,LOW,52.27,0.68,20.0,neutral,63.7954,64.2217,1,10.17,time_exit,XLV,False
2016-06-14,2016-06-15,2016-06-17,MA,LONG,LOW,75.76,0.26,20.0,neutral,89.0521,88.3046,2,-13.25,time_exit,XLF,False
2016-06-14,2016-06-15,2016-06-20,HD,LONG,HIGH,75.76,0.69,20.0,neutral,99.6225,100.6779,3,16.35,time_exit,XLY,False
2016-06-16,2016-06-17,2016-06-20,MSFT,LONG,LOW,75.76,0.57,20.0,neutral,44.7275,44.3286,1,-14.26,time_exit,XLK,False
2016-06-16,2016-06-17,2016-06-20,V,LONG,MEDIUM,62.5,0.71,20.0,neutral,73.2448,72.6364,1,-13.17,time_exit,XLF,False
2016-06-20,2016-06-21,2016-06-22,V,LONG,HIGH,55.0,0.86,20.0,neutral,72.7675,73.6907,1,19.48,time_exit,XLF,False
2016-06-20,2016-06-21,2016-06-22,META,LONG,MEDIUM,52.27,0.62,20.0,neutral,113.3864,112.5106,1,-12.13,time_exit,XLK,False
2016-06-20,2016-06-21,2016-06-22,MSFT,LONG,LOW,52.27,0.58,20.0,neutral,44.5413,44.18,1,-12.94,time_exit,XLK,False
2016-06-17,2016-06-20,2016-06-24,MA,LONG,MEDIUM,75.76,0.73,20.0,neutral,89.1825,88.3676,4,-14.33,time_exit,XLF,False
2016-06-22,2016-06-23,2016-06-24,AMD,LONG,LOW,57.21,0.24,15.57,neutral,5.1806,5.5358,1,80.45,time_exit,XLK,False
2016-06-22,2016-06-23,2016-06-24,UNH,LONG,MEDIUM,55.0,0.35,20.0,neutral,118.9929,120.3262,1,17.24,time_exit,XLV,False
2016-06-22,2016-06-23,2016-06-24,MU,LONG,HIGH,52.27,0.23,20.0,neutral,13.1025,13.4234,1,36.79,time_exit,XLK,False
2016-06-27,2016-06-28,2016-06-29,META,LONG,HIGH,57.21,0.31,20.0,neutral,109.9211,108.6911,1,-17.77,time_exit,XLK,False
2016-06-28,2016-06-29,2016-06-30,UNH,LONG,HIGH,57.21,0.44,20.0,neutral,119.3769,118.5054,1,-11.67,time_exit,XLV,False
2016-06-29,2016-06-30,2016-07-01,GOOGL,LONG,MEDIUM,57.21,0.26,20.0,neutral,34.6439,34.2855,1,-16.73,time_exit,XLK,False
2016-06-30,2016-07-01,2016-07-05,MSFT,LONG,MEDIUM,64.13,0.64,20.0,bull,45.3674,44.7053,1,-23.3,time_exit,XLK,False
2016-06-30,2016-07-01,2016-07-05,META,LONG,HIGH,57.21,0.64,20.0,bull,113.4666,112.0935,1,-19.16,time_exit,XLK,False
2016-06-30,2016-07-01,2016-07-05,AMZN,LONG,LOW,57.21,0.52,20.0,bull,35.9176,35.5276,1,-17.51,time_exit,XLY,False
2016-07-08,2016-07-11,2016-07-12,AMD,LONG,HIGH,64.13,0.88,15.28,bull,5.1404,4.9913,1,-36.8,time_exit,XLK,False
2016-07-14,2016-07-15,2016-07-18,MU,LONG,MEDIUM,64.13,0.78,15.46,bull,13.0053,12.595,1,-38.67,time_exit,XLK,False
2016-07-14,2016-07-15,2016-07-18,NVDA,LONG,LOW,64.13,0.31,20.0,bull,1.2941,1.274,1,-36.07,time_exit,XLK,False
2016-07-15,2016-07-18,2016-07-19,V,LONG,LOW,64.13,0.75,20.0,bull,73.2738,72.4154,1,-18.28,time_exit,XLF,False
2016-07-15,2016-07-18,2016-07-19,AMD,LONG,HIGH,57.21,0.7,16.66,bull,5.2007,5.1088,1,-25.19,time_exit,XLK,False
2016-07-18,2016-07-19,2016-07-20,GOOGL,LONG,MEDIUM,57.21,0.58,20.0,bull,37.2372,36.8894,1,-14.87,time_exit,XLK,False
2016-07-18,2016-07-19,2016-07-20,UNH,LONG,LOW,57.21,0.46,20.0,bull,120.1857,119.2779,1,-11.81,time_exit,XLV,False
2016-07-19,2016-07-20,2016-07-21,MU,LONG,LOW,64.13,0.33,15.29,bull,13.0248,12.7235,1,-27.95,time_exit,XLK,False
2016-07-19,2016-07-20,2016-07-21,AMZN,LONG,MEDIUM,57.21,0.44,20.0,bull,37.2529,36.9579,1,-12.51,time_exit,XLY,False
2016-07-20,2016-07-21,2016-07-22,BRK-B,LONG,HIGH,57.21,0.63,20.0,bull,146.2087,147.5616,1,13.99,time_exit,XLF,False
2016-07-20,2016-07-21,2016-07-22,AMD,LONG,LOW,57.21,-0.12,20.0,bull,5.4413,5.3536,1,-27.37,time_exit,XLK,False
2016-07-21,2016-07-22,2016-07-25,NVDA,LONG,LOW,64.13,0.49,20.0,bull,1.3131,1.2953,1,-31.57,time_exit,XLK,False
2016-07-21,2016-07-22,2016-07-25,LLY,LONG,MEDIUM,57.21,0.43,20.0,bull,68.6308,68.1599,1,-10.47,time_exit,XLV,False
2016-07-22,2016-07-25,2016-07-26,META,LONG,MEDIUM,57.21,0.5,20.0,bull,120.6089,119.522,1,-13.8,time_exit,XLK,False
2016-07-22,2016-07-25,2016-07-26,AMZN,LONG,LOW,57.21,0.37,20.0,bull,37.3806,37.7061,1,12.8,time_exit,XLY,False
2016-07-25,2016-07-26,2016-07-27,NVDA,LONG,LOW,64.13,0.17,20.0,bull,1.3809,1.3611,1,-32.34,time_exit,XLK,False
2016-07-25,2016-07-26,2016-07-27,MA,LONG,MEDIUM,57.21,0.61,20.0,bull,87.751,86.923,1,-14.29,time_exit,XLF,False
2016-07-26,2016-07-27,2016-07-28,MU,LONG,HIGH,57.21,0.21,19.61,bull,14.5103,15.0704,1,55.83,time_exit,XLK,False
2016-07-27,2016-07-28,2016-07-29,NVDA,LONG,HIGH,64.13,-0.14,20.0,bull,1.3814,1.3616,1,-31.84,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-01,AMD,LONG,LOW,64.13,0.23,20.0,bull,6.8938,7.2883,1,83.66,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-01,MU,LONG,LOW,64.13,0.16,18.69,bull,13.5916,14.1513,1,56.7,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-01,AMZN,LONG,MEDIUM,57.21,0.26,20.0,bull,38.3005,38.0267,1,-11.1,time_exit,XLY,False
2016-07-29,2016-08-01,2016-08-02,PG,LONG,LOW,64.13,0.53,20.0,bull,65.6403,65.3088,1,-7.73,time_exit,XLP,False
2016-08-01,2016-08-02,2016-08-03,NVDA,LONG,LOW,64.13,-0.21,20.0,bull,1.4013,1.4285,1,18.68,time_exit,XLK,False
2016-08-01,2016-08-02,2016-08-03,MU,LONG,LOW,64.13,0.13,20.0,bull,13.2401,12.98,1,-31.08,time_exit,XLK,False
2016-08-01,2016-08-02,2016-08-03,BRK-B,LONG,MEDIUM,57.21,0.13,20.0,bull,144.1493,143.3761,1,-8.28,time_exit,XLF,False
2016-08-02,2016-08-03,2016-08-04,AMD,LONG,MEDIUM,62.86,0.5,17.66,bull,6.1923,5.9897,1,-45.71,time_exit,XLK,False
2016-08-03,2016-08-04,2016-08-05,CAT,LONG,LOW,64.13,0.01,20.0,bull,65.9272,65.2242,1,-16.43,time_exit,XLI,False
2016-08-03,2016-08-04,2016-08-05,PG,LONG,MEDIUM,62.5,0.5,20.0,bull,66.163,66.6085,1,10.0,time_exit,XLP,False
2016-08-03,2016-08-04,2016-08-05,UNH,LONG,LOW,57.21,0.37,20.0,bull,122.1918,121.4597,1,-9.22,time_exit,XLV,False
2016-08-04,2016-08-05,2016-08-08,BRK-B,LONG,LOW,57.21,0.54,20.0,bull,144.2002,143.4389,1,-8.03,time_exit,XLF,False
2016-08-05,2016-08-08,2016-08-09,LLY,LONG,MEDIUM,55.0,0.45,20.0,bull,69.5189,69.0378,1,-10.64,time_exit,XLV,False
2016-08-05,2016-08-08,2016-08-09,PG,LONG,HIGH,52.27,0.36,20.0,bull,65.7711,65.3594,1,-9.65,time_exit,XLP,False
2016-08-05,2016-08-08,2016-08-09,V,LONG,LOW,52.27,0.3,20.0,bull,75.0332,74.4161,1,-12.58,time_exit,XLF,False
2016-08-08,2016-08-09,2016-08-10,BRK-B,LONG,LOW,57.21,0.44,20.0,bull,146.1621,145.3074,1,-8.87,time_exit,XLF,False
2016-08-09,2016-08-10,2016-08-11,CAT,LONG,HIGH,57.21,0.34,20.0,bull,67.1272,66.3499,1,-17.55,time_exit,XLI,False
2016-08-09,2016-08-10,2016-08-11,PG,LONG,LOW,57.21,0.19,20.0,bull,66.2705,65.8643,1,-9.4,time_exit,XLP,False
2016-08-09,2016-08-10,2016-08-11,V,LONG,LOW,57.21,0.15,20.0,bull,74.7897,74.2117,1,-11.76,time_exit,XLF,False
2016-08-10,2016-08-11,2016-08-12,UNH,LONG,LOW,57.21,0.54,20.0,bull,121.4575,120.7956,1,-8.23,time_exit,XLV,False
2016-08-11,2016-08-12,2016-08-15,CAT,LONG,HIGH,57.21,0.52,20.0,bull,67.0866,66.318,1,-17.23,time_exit,XLI,False
2016-08-11,2016-08-12,2016-08-15,HD,LONG,LOW,57.21,0.37,20.0,bull,107.7544,107.0546,1,-9.78,time_exit,XLY,False
2016-08-11,2016-08-12,2016-08-15,NVDA,LONG,MEDIUM,57.21,0.36,20.0,bull,1.5215,1.5051,1,-25.76,time_exit,XLK,False
2016-08-12,2016-08-15,2016-08-16,PG,LONG,LOW,57.21,0.6,20.0,bull,67.2381,67.727,1,10.59,time_exit,XLP,False
2016-08-15,2016-08-16,2016-08-17,CAT,LONG,LOW,57.21,0.68,20.0,bull,67.852,67.2257,1,-13.79,time_exit,XLI,False
2016-08-15,2016-08-16,2016-08-17,MSFT,LONG,LOW,57.21,0.61,20.0,bull,51.4333,51.1134,1,-9.44,time_exit,XLK,False
2016-08-15,2016-08-16,2016-08-17,LLY,LONG,MEDIUM,57.21,0.39,20.0,bull,68.9386,68.4679,1,-10.25,time_exit,XLV,False
2016-08-16,2016-08-17,2016-08-18,MU,LONG,LOW,57.21,0.35,20.0,bull,15.1746,14.9238,1,-25.29,time_exit,XLK,False
2016-08-17,2016-08-18,2016-08-19,NVDA,LONG,MEDIUM,57.21,0.37,20.0,bull,1.5009,1.4811,1,-29.04,time_exit,XLK,False
2016-08-17,2016-08-18,2016-08-19,AMD,LONG,LOW,57.21,0.25,17.42,bull,6.7533,6.6208,1,-26.98,time_exit,XLK,False
2016-08-18,2016-08-19,2016-08-22,MU,LONG,LOW,57.21,0.68,20.0,bull,15.7898,15.5463,1,-23.73,time_exit,XLK,False
2016-08-18,2016-08-19,2016-08-22,CAT,LONG,HIGH,57.21,0.67,20.0,bull,66.9256,66.3618,1,-12.66,time_exit,XLI,False
2016-08-19,2016-08-22,2016-08-23,META,LONG,LOW,57.21,0.47,20.0,bull,122.5275,121.7645,1,-9.18,time_exit,XLK,False
2016-08-19,2016-08-22,2016-08-23,AMD,LONG,HIGH,57.21,0.46,19.26,bull,7.8456,8.1936,1,60.39,time_exit,XLK,False
2016-08-22,2016-08-23,2016-08-24,MU,LONG,MEDIUM,57.21,0.65,20.0,bull,15.8973,16.36,1,40.91,time_exit,XLK,False
2016-08-22,2016-08-23,2016-08-24,LLY,LONG,HIGH,56.86,0.39,20.0,bull,68.4481,68.9521,1,10.36,time_exit,XLV,False
2016-08-23,2016-08-24,2016-08-25,CAT,LONG,MEDIUM,57.21,0.65,20.0,bull,67.2091,67.8156,1,12.88,time_exit,XLI,False
2016-08-23,2016-08-24,2016-08-25,GOOGL,LONG,LOW,57.21,0.5,20.0,bull,39.5684,39.7237,1,5.33,time_exit,XLK,False
2016-08-24,2016-08-25,2016-08-26,MU,LONG,MEDIUM,52.27,0.49,20.0,bull,15.5361,15.2799,1,-25.05,time_exit,XLK,False
2016-08-24,2016-08-25,2016-08-26,NVDA,LONG,HIGH,52.27,0.43,20.0,bull,1.5258,1.5064,1,-28.14,time_exit,XLK,False
2016-08-25,2016-08-26,2016-08-29,CAT,LONG,HIGH,57.21,0.64,20.0,neutral,67.0484,66.526,1,-11.67,time_exit,XLI,False
2016-08-25,2016-08-26,2016-08-29,GOOGL,LONG,MEDIUM,57.21,0.62,20.0,neutral,39.3518,39.1661,1,-7.3,time_exit,XLK,False
2016-08-26,2016-08-29,2016-08-30,UNH,LONG,MEDIUM,52.27,0.6,20.0,neutral,117.158,116.3797,1,-9.79,time_exit,XLV,False
2016-08-26,2016-08-29,2016-08-30,AMZN,LONG,LOW,52.27,0.55,20.0,neutral,38.4851,38.2677,1,-8.6,time_exit,XLY,False
2016-08-29,2016-08-30,2016-08-31,CAT,LONG,LOW,64.13,0.5,20.0,bull,66.7666,67.2875,1,11.13,time_exit,XLI,False
2016-08-29,2016-08-30,2016-08-31,GOOGL,LONG,MEDIUM,60.71,0.57,20.0,bull,39.3715,39.4871,1,3.9,time_exit,XLK,False
2016-08-30,2016-08-31,2016-09-01,META,LONG,LOW,60.71,0.62,20.0,neutral,124.7845,123.9839,1,-9.41,time_exit,XLK,False
2016-08-30,2016-08-31,2016-09-01,LLY,LONG,HIGH,57.21,0.68,20.0,neutral,66.9117,67.4702,1,11.86,time_exit,XLV,False
2016-08-31,2016-09-01,2016-09-02,CAT,LONG,HIGH,64.13,0.71,20.0,neutral,65.7427,65.2462,1,-11.19,time_exit,XLI,False
2016-09-01,2016-09-02,2016-09-06,GOOGL,LONG,MEDIUM,62.86,0.41,20.0,neutral,39.4901,39.2889,1,-7.77,time_exit,XLK,False
2016-09-02,2016-09-06,2016-09-07,META,LONG,MEDIUM,57.21,0.36,20.0,bull,125.8484,125.0621,1,-9.19,time_exit,XLK,False
2016-09-02,2016-09-06,2016-09-07,CAT,LONG,HIGH,57.21,0.33,20.0,bull,66.0811,65.612,1,-10.53,time_exit,XLI,False
2016-09-06,2016-09-07,2016-09-08,LLY,LONG,MEDIUM,64.13,0.82,20.0,bull,67.4274,66.8942,1,-11.73,time_exit,XLV,False
2016-09-06,2016-09-07,2016-09-08,GOOGL,LONG,LOW,64.13,0.44,20.0,bull,40.1186,40.3447,1,7.85,time_exit,XLK,False
2016-09-08,2016-09-09,2016-09-12,GOOGL,LONG,HIGH,64.13,0.46,20.0,bull,39.6638,39.4383,1,-8.57,time_exit,XLK,False
2016-09-13,2016-09-14,2016-09-15,BRK-B,LONG,HIGH,64.13,0.33,20.0,neutral,146.2202,145.0709,1,-11.44,time_exit,XLF,False
