date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2016-05-13,2016-05-16,2016-05-17,AMZN,LONG,LOW,50.53,1.33,20.0,neutral,35.5587,34.9257,1,-36.37,time_exit,XLY,False
2016-05-13,2016-05-16,2016-05-18,AMD,LONG,MEDIUM,50.53,1.39,11.76,neutral,3.6777,3.8134,2,40.41,time_exit,XLK,False
2016-05-16,2016-05-17,2016-05-18,MU,LONG,LOW,57.88,0.91,20.0,neutral,9.4294,9.244,1,-41.9,time_exit,XLK,False
2016-05-16,2016-05-17,2016-05-19,MA,LONG,LOW,50.53,0.6,20.0,neutral,90.5841,89.8483,2,-16.63,time_exit,XLF,False
2016-05-17,2016-05-18,2016-05-19,LLY,LONG,LOW,50.53,1.35,20.0,neutral,65.2244,64.473,1,-23.48,time_exit,XLV,False
2016-05-18,2016-05-19,2016-05-20,MU,LONG,LOW,56.38,0.86,20.0,neutral,9.7714,9.5701,1,-43.33,time_exit,XLK,False
2016-05-18,2016-05-19,2016-05-23,META,LONG,HIGH,50.53,1.04,20.0,neutral,116.2987,115.3404,2,-16.67,time_exit,XLK,False
2016-05-19,2016-05-20,2016-05-23,LLY,LONG,LOW,50.53,1.17,20.0,neutral,63.8501,63.0521,1,-25.29,time_exit,XLV,False
2016-05-20,2016-05-23,2016-05-24,PG,LONG,LOW,57.88,0.92,20.0,neutral,61.0242,60.5888,1,-14.53,time_exit,XLP,False
2016-05-23,2016-05-24,2016-05-25,UNH,LONG,LOW,50.53,0.89,20.0,neutral,111.1578,112.378,1,21.54,time_exit,XLV,False
2016-05-24,2016-05-25,2016-05-27,MU,LONG,HIGH,50.53,0.43,20.0,bull,11.3251,11.695,2,63.2,time_exit,XLK,False
2016-05-25,2016-05-26,2016-05-27,BRK-B,LONG,LOW,56.38,0.92,20.0,bull,144.1993,142.9261,1,-17.69,time_exit,XLF,False
2016-05-19,2016-05-20,2016-05-31,AMZN,LONG,HIGH,50.53,1.4,20.0,neutral,35.1034,35.966,6,48.55,time_exit,XLY,False
2016-05-27,2016-05-31,2016-06-01,MU,LONG,HIGH,56.38,0.81,20.0,bull,12.3705,12.1392,1,-39.08,time_exit,XLK,False
2016-05-31,2016-06-01,2016-06-02,PG,LONG,MEDIUM,60.0,0.85,20.0,bull,61.7105,62.2778,1,18.1,time_exit,XLP,False
2016-06-01,2016-06-02,2016-06-03,AMD,LONG,LOW,56.38,0.87,20.0,bull,4.3797,4.5627,1,78.97,time_exit,XLK,False
2016-05-23,2016-05-24,2016-06-06,HD,LONG,LOW,50.53,1.04,20.0,neutral,104.1869,103.2831,8,-17.35,time_exit,XLY,False
2016-06-02,2016-06-03,2016-06-06,MSFT,LONG,LOW,56.38,0.83,20.0,bull,46.4772,45.9768,1,-21.84,time_exit,XLK,False
2016-06-03,2016-06-06,2016-06-08,NVDA,LONG,HIGH,50.53,1.2,20.0,bull,1.1456,1.1323,2,-40.93,time_exit,XLK,False
2016-06-06,2016-06-07,2016-06-08,MU,LONG,LOW,56.38,0.83,20.0,bull,12.536,13.0169,1,75.11,time_exit,XLK,False
2016-06-06,2016-06-07,2016-06-08,MSFT,LONG,LOW,56.38,0.73,20.0,bull,46.3528,45.8598,1,-21.69,time_exit,XLK,False
2016-05-31,2016-06-01,2016-06-10,LLY,LONG,HIGH,60.0,1.14,20.0,bull,63.9436,63.2491,7,-22.07,time_exit,XLV,False
2016-06-08,2016-06-09,2016-06-10,HD,LONG,LOW,56.38,0.5,20.0,bull,102.42,101.7213,1,-13.89,time_exit,XLY,False
2016-06-08,2016-06-09,2016-06-10,MSFT,LONG,LOW,56.38,0.31,20.0,bull,46.1396,46.8242,1,29.35,time_exit,XLK,False
2016-06-08,2016-06-09,2016-06-14,NVDA,LONG,HIGH,50.53,0.73,20.0,bull,1.1313,1.1466,3,9.26,time_exit,XLK,False
2016-06-10,2016-06-13,2016-06-14,CAT,LONG,LOW,50.53,0.68,20.0,bull,60.414,59.7139,1,-23.57,time_exit,XLI,False
2016-06-10,2016-06-13,2016-06-16,META,LONG,MEDIUM,60.0,0.97,20.0,bull,114.262,113.4019,3,-15.28,time_exit,XLK,False
2016-06-14,2016-06-15,2016-06-16,HD,LONG,LOW,56.38,1.15,20.0,neutral,99.6249,98.8526,1,-15.74,time_exit,XLY,False
2016-06-14,2016-06-15,2016-06-16,AMZN,LONG,LOW,56.38,0.75,20.0,neutral,36.1525,36.4993,1,18.68,time_exit,XLY,False
2016-06-16,2016-06-17,2016-06-20,GOOGL,LONG,MEDIUM,50.53,1.17,20.0,neutral,35.8229,35.5524,1,-15.71,time_exit,XLK,False
2016-06-10,2016-06-13,2016-06-21,MSFT,LONG,LOW,50.53,1.17,20.0,bull,43.9922,44.6544,6,29.73,time_exit,XLK,False
2016-06-16,2016-06-17,2016-06-21,MU,LONG,LOW,50.53,0.57,20.0,neutral,11.6958,12.067,2,61.99,time_exit,XLK,False
2016-06-16,2016-06-17,2016-06-23,CAT,LONG,HIGH,50.53,0.93,20.0,neutral,60.1343,61.1172,4,32.48,time_exit,XLI,False
2016-06-21,2016-06-22,2016-06-23,MU,LONG,HIGH,56.38,0.24,20.0,neutral,12.4869,12.3039,1,-31.25,time_exit,XLK,False
2016-06-22,2016-06-23,2016-06-24,GOOGL,LONG,LOW,56.38,0.89,20.0,neutral,35.2846,35.7168,1,24.16,time_exit,XLK,False
2016-06-22,2016-06-23,2016-06-24,UNH,LONG,MEDIUM,50.53,0.87,20.0,neutral,118.9963,118.0379,1,-16.43,time_exit,XLV,False
2016-06-27,2016-06-28,2016-06-29,PG,LONG,HIGH,56.38,1.24,20.0,neutral,62.0843,61.6015,1,-16.02,time_exit,XLP,False
2016-06-27,2016-06-28,2016-06-29,GOOGL,LONG,MEDIUM,56.38,1.19,20.0,neutral,34.3326,33.9788,1,-21.38,time_exit,XLK,False
2016-06-27,2016-06-28,2016-06-29,MSFT,LONG,LOW,56.38,1.07,20.0,neutral,43.4069,42.85,1,-26.35,time_exit,XLK,False
2016-06-27,2016-06-28,2016-06-29,BRK-B,LONG,LOW,56.38,0.97,20.0,neutral,139.984,138.5556,1,-20.73,time_exit,XLF,False
2016-07-05,2016-07-06,2016-07-07,PG,LONG,HIGH,56.38,0.11,20.0,bull,65.0792,65.9442,1,26.29,time_exit,XLP,False
2016-07-06,2016-07-07,2016-07-08,UNH,LONG,HIGH,56.38,0.33,20.0,bull,121.5734,122.8323,1,20.54,time_exit,XLV,False
2016-07-07,2016-07-08,2016-07-11,PG,LONG,LOW,57.88,0.5,20.0,bull,64.7819,64.2257,1,-17.49,time_exit,XLP,False
2016-07-07,2016-07-08,2016-07-11,GOOGL,LONG,HIGH,56.38,0.46,20.0,bull,35.2854,34.9106,1,-21.83,time_exit,XLK,False
2016-07-07,2016-07-08,2016-07-11,HD,LONG,MEDIUM,56.38,0.44,20.0,bull,104.848,103.9865,1,-16.63,time_exit,XLY,False
2016-07-08,2016-07-11,2016-07-18,AMD,LONG,MEDIUM,50.53,0.84,15.28,bull,5.1406,5.4615,5,93.49,time_exit,XLK,False
2016-07-11,2016-07-12,2016-07-20,UNH,LONG,LOW,61.59,0.83,20.0,bull,120.3091,121.5492,6,20.35,time_exit,XLV,False
2016-07-18,2016-07-19,2016-07-20,LLY,LONG,LOW,56.38,0.83,20.0,bull,68.1633,67.5345,1,-18.97,time_exit,XLV,False
2016-07-21,2016-07-22,2016-07-25,LLY,LONG,LOW,56.38,0.41,20.0,bull,68.6333,68.1574,1,-14.29,time_exit,XLV,False
2016-07-21,2016-07-22,2016-07-25,NVDA,LONG,HIGH,50.53,0.36,20.0,bull,1.3131,1.3443,1,32.63,time_exit,XLK,False
2016-07-25,2016-07-26,2016-07-27,MA,LONG,LOW,56.38,0.96,20.0,bull,87.7536,86.9204,1,-19.45,time_exit,XLF,False
2016-07-25,2016-07-26,2016-07-28,META,LONG,LOW,50.53,1.02,20.0,bull,121.2165,122.9953,2,29.53,time_exit,XLK,False
2016-07-27,2016-07-28,2016-07-29,MSFT,LONG,HIGH,56.38,0.87,20.0,bull,49.6877,49.1705,1,-21.42,time_exit,XLK,False
2016-07-11,2016-07-12,2016-08-01,PG,LONG,MEDIUM,60.0,0.66,20.0,bull,65.1706,66.0717,14,27.22,time_exit,XLP,False
2016-07-11,2016-07-12,2016-08-02,BRK-B,LONG,HIGH,60.0,0.94,20.0,bull,144.7297,143.1065,15,-22.47,time_exit,XLF,False
2016-08-01,2016-08-02,2016-08-03,AMZN,LONG,MEDIUM,60.0,0.69,20.0,bull,38.2406,37.9633,1,-15.2,time_exit,XLY,False
2016-08-02,2016-08-03,2016-08-04,MU,LONG,LOW,50.53,0.87,20.0,bull,12.9669,13.4916,1,79.87,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-05,NVDA,LONG,HIGH,50.53,1.33,20.0,bull,1.3864,1.4158,5,28.41,time_exit,XLK,False
2016-08-01,2016-08-02,2016-08-05,MSFT,LONG,LOW,50.53,1.1,20.0,bull,50.4415,51.1549,3,28.21,time_exit,XLK,False
2016-08-03,2016-08-04,2016-08-05,LLY,LONG,LOW,56.38,1.07,20.0,bull,70.8707,71.3451,1,13.24,time_exit,XLV,False
2016-08-04,2016-08-05,2016-08-08,AMD,LONG,MEDIUM,56.38,0.73,17.74,bull,6.5733,6.3634,1,-60.49,time_exit,XLK,False
2016-08-08,2016-08-09,2016-08-10,AMD,LONG,LOW,50.53,0.37,18.13,bull,6.7637,6.5669,1,-56.47,time_exit,XLK,False
2016-08-10,2016-08-11,2016-08-12,MU,LONG,LOW,50.53,0.86,20.0,bull,13.9245,14.4859,1,79.98,time_exit,XLK,False
2016-08-12,2016-08-15,2016-08-16,GOOGL,LONG,MEDIUM,60.0,0.83,20.0,bull,40.0834,39.8082,1,-14.5,time_exit,XLK,False
2016-08-08,2016-08-09,2016-08-22,V,LONG,MEDIUM,50.53,0.44,20.0,bull,74.7828,75.6143,9,22.37,time_exit,XLF,False
2016-08-16,2016-08-17,2016-08-24,GOOGL,LONG,LOW,82.35,1.24,20.0,bull,39.7254,39.4474,5,-14.81,time_exit,XLK,False
2016-08-22,2016-08-23,2016-08-24,NVDA,LONG,HIGH,50.53,1.27,20.0,bull,1.5524,1.5333,1,-38.32,time_exit,XLK,False
2016-08-24,2016-08-25,2016-08-26,AMD,LONG,LOW,56.38,1.06,20.0,bull,7.5055,7.3441,1,-46.43,time_exit,XLK,False
2016-08-24,2016-08-25,2016-08-26,MU,LONG,MEDIUM,56.38,0.79,20.0,bull,15.5366,15.2794,1,-34.98,time_exit,XLK,False
2016-08-05,2016-08-08,2016-08-29,MSFT,LONG,HIGH,50.53,0.47,20.0,bull,51.5151,51.7265,15,8.01,time_exit,XLK,False
2016-08-05,2016-08-08,2016-08-29,CAT,LONG,MEDIUM,50.53,0.19,20.0,bull,66.8796,66.745,15,-4.43,time_exit,XLI,False
2016-08-26,2016-08-29,2016-08-30,MU,LONG,LOW,56.38,1.28,20.0,neutral,16.533,16.2512,1,-35.58,time_exit,XLK,False
2016-08-26,2016-08-29,2016-08-30,UNH,LONG,HIGH,56.38,1.16,20.0,neutral,117.1629,116.3748,1,-13.72,time_exit,XLV,False
2016-08-29,2016-08-30,2016-08-31,AMD,LONG,LOW,56.38,1.12,20.0,bull,7.6258,7.9464,1,82.09,time_exit,XLK,False
2016-08-29,2016-08-30,2016-08-31,META,LONG,LOW,56.38,0.98,20.0,bull,125.7798,126.6434,1,13.67,time_exit,XLK,False
2016-08-31,2016-09-01,2016-09-02,UNH,LONG,LOW,56.38,1.18,20.0,neutral,116.8378,116.018,1,-14.35,time_exit,XLV,False
2016-08-30,2016-08-31,2016-09-06,AMZN,LONG,HIGH,60.0,0.95,20.0,neutral,38.3797,38.6264,3,12.3,time_exit,XLY,False
2016-08-31,2016-09-01,2016-09-07,AMD,LONG,MEDIUM,50.53,1.33,20.0,neutral,7.1949,7.0336,3,-48.15,time_exit,XLK,False
2016-09-02,2016-09-06,2016-09-07,MU,LONG,MEDIUM,56.38,0.91,20.0,bull,16.4158,16.1677,1,-32.17,time_exit,XLK,False
2016-09-06,2016-09-07,2016-09-08,BRK-B,LONG,LOW,56.38,0.7,20.0,bull,150.2099,149.3896,1,-11.3,time_exit,XLF,False
2016-08-30,2016-08-31,2016-09-09,NVDA,LONG,MEDIUM,60.0,1.16,20.0,neutral,1.5207,1.5022,6,-37.37,time_exit,XLK,False
2016-09-07,2016-09-08,2016-09-09,HD,LONG,LOW,56.38,0.64,20.0,bull,104.7628,105.6445,1,16.71,time_exit,XLY,False
2016-09-07,2016-09-08,2016-09-09,UNH,LONG,LOW,56.38,0.51,20.0,bull,115.3586,116.2705,1,15.7,time_exit,XLV,False
2016-09-08,2016-09-09,2016-09-12,BRK-B,LONG,LOW,56.38,0.78,20.0,bull,149.3092,148.5474,1,-10.39,time_exit,XLF,False
2016-09-09,2016-09-12,2016-09-13,HD,LONG,LOW,50.53,1.32,20.0,neutral,100.742,99.8935,1,-17.03,time_exit,XLY,False
2016-09-12,2016-09-13,2016-09-14,PG,LONG,LOW,56.38,1.05,20.0,neutral,67.2605,68.0947,1,24.77,time_exit,XLP,False
2016-09-09,2016-09-12,2016-09-15,UNH,LONG,MEDIUM,60.0,1.1,20.0,neutral,113.8485,114.9718,3,19.53,time_exit,XLV,False
2016-09-13,2016-09-14,2016-09-15,BRK-B,LONG,MEDIUM,56.38,1.07,20.0,neutral,146.2248,145.0664,1,-16.0,time_exit,XLF,False
2016-09-14,2016-09-15,2016-09-16,PG,LONG,LOW,57.88,0.92,20.0,neutral,66.6455,66.0695,1,-17.64,time_exit,XLP,False
2016-09-15,2016-09-16,2016-09-19,MSFT,LONG,LOW,56.38,0.76,20.0,neutral,51.4517,51.969,1,19.86,time_exit,XLK,False
2016-09-15,2016-09-16,2016-09-19,UNH,LONG,LOW,56.38,0.72,20.0,neutral,116.3347,115.4323,1,-15.8,time_exit,XLV,False
2016-09-09,2016-09-12,2016-09-20,LLY,LONG,LOW,50.53,1.36,20.0,neutral,67.0014,67.9154,6,26.95,time_exit,XLV,False
2016-09-16,2016-09-19,2016-09-20,BRK-B,LONG,HIGH,56.38,0.8,20.0,neutral,145.5417,144.3007,1,-17.28,time_exit,XLF,False
2016-09-21,2016-09-22,2016-09-23,BRK-B,LONG,LOW,50.53,0.42,20.0,neutral,146.9524,145.7364,1,-16.73,time_exit,XLF,False
2016-09-21,2016-09-22,2016-09-27,AMZN,LONG,LOW,50.53,0.41,20.0,neutral,39.7652,40.4169,3,32.34,time_exit,XLY,False
2016-09-23,2016-09-26,2016-09-27,MU,LONG,LOW,50.53,0.9,20.0,neutral,16.9514,17.4947,1,63.11,time_exit,XLK,False
2016-09-21,2016-09-22,2016-09-28,PG,LONG,HIGH,60.0,0.68,20.0,neutral,67.4275,68.3047,4,25.77,time_exit,XLP,False
2016-09-21,2016-09-22,2016-09-29,UNH,LONG,MEDIUM,50.53,0.33,20.0,neutral,120.5204,119.4348,5,-18.22,time_exit,XLV,False
2016-09-27,2016-09-28,2016-09-29,BRK-B,LONG,LOW,56.38,0.5,20.0,neutral,145.4746,147.5246,1,28.36,time_exit,XLF,False
2016-09-28,2016-09-29,2016-09-30,HD,LONG,LOW,56.38,0.27,20.0,neutral,102.3333,101.2825,1,-21.01,time_exit,XLY,False
2016-09-30,2016-10-03,2016-10-04,HD,LONG,HIGH,56.38,0.23,20.0,neutral,102.0938,101.1843,1,-18.22,time_exit,XLY,False
2016-10-03,2016-10-04,2016-10-05,MU,LONG,HIGH,82.35,1.0,20.0,neutral,17.565,17.302,1,-31.42,time_exit,XLK,False
2016-10-03,2016-10-04,2016-10-05,META,LONG,LOW,60.0,1.09,20.0,neutral,128.3273,127.4573,1,-13.86,time_exit,XLK,False
2016-10-05,2016-10-06,2016-10-07,PG,LONG,HIGH,56.38,1.1,20.0,neutral,68.0698,67.4881,1,-17.46,time_exit,XLP,False
2016-10-05,2016-10-06,2016-10-07,NVDA,LONG,LOW,56.38,0.89,20.0,neutral,1.66,1.6854,1,18.55,time_exit,XLK,False
2016-10-06,2016-10-07,2016-10-10,CAT,LONG,HIGH,60.0,0.59,20.0,neutral,72.1277,71.3527,1,-21.87,time_exit,XLI,False
2016-10-07,2016-10-10,2016-10-11,PG,LONG,HIGH,56.38,1.3,20.0,neutral,69.2838,70.3072,1,29.29,time_exit,XLP,False
2016-10-07,2016-10-10,2016-10-11,NVDA,LONG,LOW,50.53,1.43,20.0,neutral,1.6549,1.638,1,-32.52,time_exit,XLK,False
2016-10-10,2016-10-11,2016-10-12,UNH,LONG,HIGH,50.53,0.44,20.0,neutral,117.8019,116.7752,1,-17.63,time_exit,XLV,False
2016-09-27,2016-09-28,2016-10-18,GOOGL,LONG,MEDIUM,50.53,0.69,20.0,neutral,39.9263,40.5316,14,30.15,time_exit,XLK,False
2016-10-24,2016-10-25,2016-10-26,MU,LONG,LOW,50.53,0.55,20.0,neutral,16.7044,17.0093,1,35.46,time_exit,XLK,False
2016-10-24,2016-10-25,2016-10-26,META,LONG,MEDIUM,50.53,0.5,20.0,neutral,132.6288,131.6993,1,-14.22,time_exit,XLK,False
2016-10-24,2016-10-25,2016-10-28,MA,LONG,HIGH,50.53,0.48,20.0,neutral,97.7768,98.5827,3,16.34,time_exit,XLF,False
2016-11-07,2016-11-08,2016-11-10,UNH,LONG,HIGH,50.53,0.4,20.0,neutral,121.2671,122.848,2,26.11,time_exit,XLV,False
2016-11-08,2016-11-09,2016-11-10,LLY,LONG,HIGH,60.0,0.73,20.0,neutral,66.2806,67.1927,1,27.49,time_exit,XLV,False
2016-11-08,2016-11-09,2016-11-10,HD,LONG,LOW,56.38,0.82,20.0,neutral,96.3239,95.33,1,-21.05,time_exit,XLY,False
2016-11-08,2016-11-09,2016-11-10,AMZN,LONG,LOW,50.53,0.72,20.0,neutral,38.2514,37.6651,1,-31.48,time_exit,XLY,False
2016-11-10,2016-11-11,2016-11-14,MA,LONG,LOW,50.53,1.15,20.0,neutral,98.4128,97.4209,1,-20.52,time_exit,XLF,False
2016-11-10,2016-11-11,2016-11-15,MSFT,LONG,HIGH,50.53,1.13,20.0,neutral,51.9839,52.7714,2,30.15,time_exit,XLK,False
2016-11-11,2016-11-14,2016-11-15,LLY,LONG,MEDIUM,56.38,0.92,20.0,neutral,67.4581,66.6483,1,-24.61,time_exit,XLV,False
2016-11-10,2016-11-11,2016-11-16,AMD,LONG,LOW,50.53,1.12,15.38,neutral,6.653,7.0976,3,101.32,time_exit,XLK,False
2016-11-14,2016-11-15,2016-11-16,V,LONG,HIGH,57.88,1.06,20.0,neutral,73.2852,72.5315,1,-20.95,time_exit,XLF,False
2016-11-15,2016-11-16,2016-11-18,LLY,LONG,LOW,50.53,0.97,20.0,neutral,67.0345,66.2358,2,-24.47,time_exit,XLV,False
2016-11-16,2016-11-17,2016-11-18,V,LONG,MEDIUM,57.88,0.92,20.0,neutral,75.4019,74.5705,1,-22.6,time_exit,XLF,False
2016-11-16,2016-11-17,2016-11-18,MSFT,LONG,LOW,56.38,0.67,20.0,neutral,54.295,53.7616,1,-20.26,time_exit,XLK,False
2016-11-18,2016-11-21,2016-11-25,MU,LONG,MEDIUM,50.53,0.15,20.0,neutral,18.9412,19.4326,3,51.27,time_exit,XLK,False
2016-11-22,2016-11-23,2016-11-25,MSFT,LONG,MEDIUM,56.38,0.01,20.0,bull,54.8349,54.2372,1,-22.45,time_exit,XLK,False
2016-11-23,2016-11-25,2016-11-28,AMZN,LONG,HIGH,50.53,-0.01,20.0,bull,39.3793,38.7763,1,-31.49,time_exit,XLY,False
2016-11-25,2016-11-28,2016-11-29,META,LONG,LOW,56.38,0.48,20.0,bull,119.3455,117.7527,1,-27.13,time_exit,XLK,False
2016-11-15,2016-11-16,2016-12-01,BRK-B,LONG,MEDIUM,50.53,0.84,20.0,neutral,157.2332,159.513,10,29.28,time_exit,XLF,False
2016-11-25,2016-11-28,2016-12-01,MSFT,LONG,HIGH,50.53,1.17,20.0,bull,54.2329,53.6302,3,-22.82,time_exit,XLK,False
2016-11-28,2016-11-29,2016-12-01,UNH,LONG,LOW,50.53,0.37,20.0,bull,134.6445,136.7778,2,31.79,time_exit,XLV,False
2016-11-29,2016-11-30,2016-12-01,PG,LONG,MEDIUM,60.0,0.54,20.0,bull,63.8915,63.2943,1,-19.16,time_exit,XLP,False
2016-12-01,2016-12-02,2016-12-05,V,LONG,LOW,56.38,0.8,20.0,bull,70.7847,69.8368,1,-27.24,time_exit,XLF,False
2016-12-01,2016-12-02,2016-12-07,HD,LONG,HIGH,50.53,1.28,20.0,bull,103.3133,104.8826,3,30.39,time_exit,XLY,False
2016-12-01,2016-12-02,2016-12-07,BRK-B,LONG,MEDIUM,50.53,1.08,20.0,bull,160.2665,161.4231,3,14.4,time_exit,XLF,False
2016-12-05,2016-12-06,2016-12-07,V,LONG,LOW,57.88,1.01,20.0,bull,73.1691,72.2963,1,-24.34,time_exit,XLF,False
2016-12-01,2016-12-02,2016-12-08,META,LONG,LOW,50.53,0.69,20.0,bull,114.3695,117.3588,4,52.44,time_exit,XLK,False
2016-12-07,2016-12-08,2016-12-09,BRK-B,LONG,MEDIUM,56.38,0.36,20.0,bull,165.2028,163.9835,1,-15.04,time_exit,XLF,False
2016-12-09,2016-12-12,2016-12-13,BRK-B,LONG,HIGH,56.38,0.59,20.0,bull,164.871,163.689,1,-14.61,time_exit,XLF,False
2016-12-13,2016-12-14,2016-12-15,V,LONG,HIGH,56.38,0.14,20.0,bull,74.427,73.6423,1,-21.58,time_exit,XLF,False
2016-12-07,2016-12-08,2016-12-16,UNH,LONG,HIGH,50.53,0.87,20.0,bull,137.308,139.6847,6,34.84,time_exit,XLV,False
2016-12-12,2016-12-13,2016-12-16,AMZN,LONG,LOW,50.53,1.11,20.0,bull,38.3013,37.9436,3,-19.42,time_exit,XLY,False
2016-12-15,2016-12-16,2016-12-19,V,LONG,LOW,57.88,0.55,20.0,bull,74.3706,75.646,1,34.28,time_exit,XLF,False
2016-12-19,2016-12-20,2016-12-21,META,LONG,LOW,56.38,0.65,20.0,bull,118.7318,117.5138,1,-20.91,time_exit,XLK,False
2016-12-19,2016-12-20,2016-12-21,BRK-B,LONG,HIGH,56.38,0.38,20.0,bull,166.3724,165.0806,1,-15.81,time_exit,XLF,False
2016-12-21,2016-12-22,2016-12-23,AMZN,LONG,LOW,50.53,1.32,20.0,bull,38.4595,38.1085,1,-18.91,time_exit,XLY,False
2016-12-23,2016-12-27,2016-12-28,BRK-B,LONG,HIGH,66.38,0.78,20.0,bull,165.7316,164.5624,1,-14.35,time_exit,XLF,False
2016-12-19,2016-12-20,2016-12-30,UNH,LONG,LOW,50.53,0.63,20.0,bull,139.2889,137.9838,7,-19.09,time_exit,XLV,False
2016-12-21,2016-12-22,2017-01-03,V,LONG,MEDIUM,50.53,1.02,20.0,bull,73.2441,74.1257,6,23.97,time_exit,XLF,False
2016-12-12,2016-12-13,2017-01-04,MA,LONG,HIGH,82.35,0.82,20.0,bull,98.1435,100.4406,14,47.12,time_exit,XLF,False
2016-12-28,2016-12-29,2017-01-05,LLY,LONG,MEDIUM,50.53,1.39,20.0,bull,63.4701,64.5353,4,33.38,time_exit,XLV,False
2016-12-30,2017-01-03,2017-01-05,AMZN,LONG,LOW,50.53,1.25,20.0,neutral,37.9488,38.5366,2,30.48,time_exit,XLY,False
2017-01-03,2017-01-04,2017-01-05,META,LONG,HIGH,56.38,1.14,20.0,bull,116.796,115.8466,1,-16.58,time_exit,XLK,False
2017-01-06,2017-01-09,2017-01-10,V,LONG,HIGH,56.38,0.05,20.0,bull,77.2448,77.9846,1,19.16,time_exit,XLF,False
2017-01-09,2017-01-10,2017-01-13,META,LONG,LOW,50.53,0.2,20.0,bull,124.0201,125.962,3,31.54,time_exit,XLK,False
2017-01-10,2017-01-11,2017-01-13,LLY,LONG,MEDIUM,50.53,0.65,20.0,bull,66.1696,66.5344,2,10.87,time_exit,XLV,False
2017-01-13,2017-01-17,2017-01-18,AMZN,LONG,MEDIUM,74.88,0.44,20.0,bull,40.8424,40.4364,1,-20.83,time_exit,XLY,False
2017-01-09,2017-01-10,2017-01-20,MA,LONG,LOW,50.53,0.53,20.0,bull,102.1294,103.0096,7,17.25,time_exit,XLF,False
2017-01-18,2017-01-19,2017-01-20,MU,LONG,LOW,56.38,0.96,20.0,bull,21.0044,20.6774,1,-32.77,time_exit,XLK,False
2017-01-09,2017-01-10,2017-01-23,GOOGL,LONG,HIGH,50.53,0.66,20.0,bull,41.0702,41.4367,8,17.58,time_exit,XLK,False
2017-01-13,2017-01-17,2017-01-23,LLY,LONG,LOW,74.88,0.58,20.0,bull,66.6457,66.0713,4,-17.94,time_exit,XLV,False
2017-01-23,2017-01-24,2017-01-25,V,LONG,HIGH,60.0,1.04,20.0,bull,77.3592,78.1009,1,19.23,time_exit,XLF,False
2017-01-23,2017-01-24,2017-01-25,AMZN,LONG,MEDIUM,50.53,0.83,20.0,bull,41.1577,41.6899,1,25.8,time_exit,XLY,False
2017-01-23,2017-01-24,2017-01-26,META,LONG,LOW,50.53,0.58,20.0,bull,128.5511,130.697,2,33.78,time_exit,XLK,False
2017-01-24,2017-01-25,2017-01-26,PG,LONG,LOW,50.53,0.13,20.0,bull,68.5489,67.9889,1,-16.93,time_exit,XLP,False
2017-01-25,2017-01-26,2017-01-30,MA,LONG,MEDIUM,50.53,0.12,20.0,bull,104.4269,103.7902,2,-12.67,time_exit,XLF,False
2017-01-26,2017-01-27,2017-01-30,AMZN,LONG,LOW,50.53,-0.11,20.0,bull,42.0086,41.6735,1,-16.79,time_exit,XLY,False
2017-01-26,2017-01-27,2017-01-30,GOOGL,LONG,MEDIUM,50.53,-0.04,20.0,bull,42.6553,42.3652,1,-14.37,time_exit,XLK,False
2017-01-27,2017-01-30,2017-01-31,V,LONG,HIGH,50.53,0.38,20.0,bull,78.3631,77.8436,1,-13.75,time_exit,XLF,False
2017-01-30,2017-01-31,2017-02-01,AMD,LONG,HIGH,50.53,1.09,20.0,bull,10.6205,11.0103,1,72.89,time_exit,XLK,False
2017-01-30,2017-01-31,2017-02-01,META,LONG,LOW,50.53,1.03,20.0,bull,129.3355,130.886,1,24.26,time_exit,XLK,False
2017-01-30,2017-01-31,2017-02-02,UNH,LONG,LOW,50.53,1.19,20.0,bull,139.2043,138.2569,2,-14.02,time_exit,XLV,False
2017-01-31,2017-02-01,2017-02-02,BRK-B,LONG,MEDIUM,50.53,0.77,20.0,bull,164.9754,163.6605,1,-16.26,time_exit,XLF,False
2017-02-02,2017-02-03,2017-02-06,PG,LONG,MEDIUM,56.38,1.05,20.0,bull,68.7657,69.5879,1,24.18,time_exit,XLP,False
2017-02-02,2017-02-03,2017-02-06,NVDA,LONG,HIGH,56.38,0.87,20.0,bull,2.8483,2.806,1,-37.62,time_exit,XLK,False
2017-02-03,2017-02-06,2017-02-07,AMD,LONG,HIGH,56.38,-0.03,20.0,bull,12.4839,12.2063,1,-46.97,time_exit,XLK,False
2017-02-06,2017-02-07,2017-02-08,MSFT,LONG,LOW,50.53,1.24,20.0,bull,57.2882,56.8066,1,-17.86,time_exit,XLK,False
2017-02-06,2017-02-07,2017-02-08,MU,LONG,LOW,50.53,1.13,20.0,bull,24.0232,23.6765,1,-30.92,time_exit,XLK,False
2017-02-08,2017-02-09,2017-02-10,MU,LONG,LOW,50.53,1.11,20.0,bull,24.1793,23.8607,1,-27.61,time_exit,XLK,False
2017-02-08,2017-02-09,2017-02-10,NVDA,LONG,HIGH,50.53,0.6,20.0,bull,2.9325,2.89,1,-36.37,time_exit,XLK,False
