date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2017-05-07,2017-05-08,2017-05-18,BTC-USD,OTHER,1596.9200439453125,1888.6500244140625,10,SHORT,SHORT,51.491376757621765,57.5,0.2662339508533479,LOW,False
2017-05-08,2017-05-09,2017-05-19,BTC-USD,OTHER,1723.8900146484375,1987.7099609375,10,SHORT,SHORT,54.26297187805176,57.5,-0.2714926153421402,LOW,False
2017-05-09,2017-05-10,2017-05-20,BTC-USD,OTHER,1756.52001953125,2084.72998046875,10,SHORT,SHORT,57.74872899055481,57.5,-0.7066230177879335,LOW,True
2017-05-10,2017-05-11,2017-05-21,BTC-USD,OTHER,1780.3699951171875,2041.199951171875,10,SHORT,SHORT,58.59178006649017,57.5,-0.7978911101818085,LOW,True
2017-05-11,2017-05-12,2017-05-22,BTC-USD,OTHER,1845.760009765625,2173.39990234375,10,SHORT,SHORT,55.43597936630249,57.5,-0.8064764291048049,LOW,False
2017-05-12,2017-05-13,2017-05-23,BTC-USD,OTHER,1723.1199951171875,2320.419921875,10,SHORT,SHORT,51.68541669845581,57.5,-0.11586585640907289,LOW,False
2017-05-13,2017-05-14,2017-05-24,BTC-USD,OTHER,1800.8599853515625,2443.639892578125,10,LONG,LONG,51.5559196472168,57.5,-0.042766809463501074,MEDIUM,False
2017-05-14,2017-05-15,2017-05-25,BTC-USD,OTHER,1808.43994140625,2304.97998046875,10,SHORT,SHORT,51.714637875556946,57.5,-0.028999328613281243,LOW,False
2017-05-15,2017-05-16,2017-05-26,BTC-USD,OTHER,1741.699951171875,2202.419921875,10,LONG,LONG,53.13959717750549,57.5,-0.02529194951057436,MEDIUM,False
2017-05-16,2017-05-17,2017-05-27,BTC-USD,OTHER,1726.72998046875,2038.8699951171875,10,SHORT,SHORT,54.855719208717346,57.5,0.0029606297612191565,LOW,False
2017-05-17,2017-05-18,2017-05-28,BTC-USD,OTHER,1818.699951171875,2155.800048828125,10,SHORT,SHORT,68.98613572120667,57.5,0.17999599874019626,LOW,True
2017-05-18,2017-05-19,2017-05-29,BTC-USD,OTHER,1897.3699951171875,2255.610107421875,10,SHORT,SHORT,69.12883520126343,57.5,0.5326743721961976,LOW,True
2017-05-19,2017-05-20,2017-05-30,BTC-USD,OTHER,1984.239990234375,2175.469970703125,10,SHORT,SHORT,59.36652719974518,57.5,0.10097347199916826,LOW,True
2017-05-20,2017-05-21,2017-05-31,BTC-USD,OTHER,2067.030029296875,2286.409912109375,10,SHORT,SHORT,56.86139166355133,57.5,-0.023545727133751117,LOW,False
2017-05-21,2017-05-22,2017-06-01,BTC-USD,OTHER,2043.18994140625,2407.8798828125,10,SHORT,SHORT,57.4883759021759,57.5,-0.17167621850967418,LOW,False
2017-05-22,2017-05-23,2017-06-02,BTC-USD,OTHER,2191.56005859375,2488.550048828125,10,LONG,LONG,50.00140070915222,57.5,-0.14567567408084875,MEDIUM,False
2017-05-23,2017-05-24,2017-06-03,BTC-USD,OTHER,2321.3701171875,2515.35009765625,10,LONG,LONG,60.47620177268982,57.5,-0.3459059000015261,MEDIUM,True
2017-05-24,2017-05-25,2017-06-04,BTC-USD,OTHER,2446.239990234375,2511.81005859375,10,LONG,LONG,60.09209156036377,57.5,-0.30918969213962566,MEDIUM,True
2017-05-25,2017-05-26,2017-06-05,BTC-USD,OTHER,2320.889892578125,2686.81005859375,10,LONG,LONG,60.326653718948364,57.5,-0.30106273293495167,MEDIUM,True
2017-05-26,2017-05-27,2017-06-06,BTC-USD,OTHER,2196.27001953125,2863.199951171875,10,SHORT,SHORT,55.23782968521118,57.5,-0.04897576570510858,LOW,False
2017-05-27,2017-05-28,2017-06-07,BTC-USD,OTHER,2054.080078125,2732.159912109375,10,SHORT,SHORT,54.9898624420166,57.5,0.060497239232063134,LOW,False
2017-05-28,2017-05-29,2017-06-08,BTC-USD,OTHER,2159.429931640625,2805.6201171875,10,SHORT,SHORT,57.19965100288391,57.5,0.42817662656307215,LOW,False
2017-05-29,2017-05-30,2017-06-09,BTC-USD,OTHER,2255.360107421875,2823.81005859375,10,SHORT,SHORT,51.14416182041168,57.5,0.2884969264268875,LOW,False
2017-05-30,2017-05-31,2017-06-10,BTC-USD,OTHER,2187.18994140625,2947.7099609375,10,SHORT,SHORT,51.971933245658875,57.5,0.4272192865610121,LOW,False
2017-05-31,2017-06-01,2017-06-11,BTC-USD,OTHER,2288.330078125,2958.110107421875,10,LONG,LONG,50.069695711135864,57.5,0.006488248705864043,MEDIUM,False
2017-06-01,2017-06-02,2017-06-12,BTC-USD,OTHER,2404.030029296875,2659.6298828125,10,SHORT,SHORT,57.833507657051086,57.5,-0.3446220755577087,LOW,True
2017-06-02,2017-06-03,2017-06-13,BTC-USD,OTHER,2493.719970703125,2717.02001953125,10,SHORT,SHORT,58.05450975894928,57.5,-0.23089328408241253,LOW,True
2017-06-03,2017-06-04,2017-06-14,BTC-USD,OTHER,2547.7900390625,2506.3701171875,10,SHORT,SHORT,61.06140613555908,57.5,0.11691188812255858,LOW,True
2017-06-04,2017-06-05,2017-06-15,BTC-USD,OTHER,2512.39990234375,2464.580078125,10,SHORT,SHORT,65.76957702636719,57.5,0.03285442292690274,LOW,True
2017-06-05,2017-06-06,2017-06-16,BTC-USD,OTHER,2690.840087890625,2518.56005859375,10,SHORT,SHORT,65.13429880142212,57.5,0.0697316229343414,LOW,True
2017-06-06,2017-06-07,2017-06-17,BTC-USD,OTHER,2869.3798828125,2655.8798828125,10,SHORT,SHORT,63.95840346813202,57.5,0.17446783185005188,LOW,True
2017-06-07,2017-06-08,2017-06-18,BTC-USD,OTHER,2720.489990234375,2548.2900390625,10,SHORT,SHORT,67.20615327358246,57.5,0.1977164894342423,LOW,True
2017-06-08,2017-06-09,2017-06-19,BTC-USD,OTHER,2807.43994140625,2589.60009765625,10,SHORT,SHORT,67.5770491361618,57.5,0.13037876784801494,LOW,True
2017-06-09,2017-06-10,2017-06-20,BTC-USD,OTHER,2828.139892578125,2721.7900390625,10,SHORT,SHORT,60.96440255641937,57.5,0.08147227764129655,LOW,True
2017-06-10,2017-06-11,2017-06-21,BTC-USD,OTHER,2942.409912109375,2689.10009765625,10,SHORT,SHORT,59.08964276313782,57.5,0.1096164733171463,LOW,True
2017-06-11,2017-06-12,2017-06-22,BTC-USD,OTHER,2953.219970703125,2705.409912109375,10,SHORT,SHORT,60.442572832107544,57.5,-0.09127593040466325,LOW,True
2017-06-12,2017-06-13,2017-06-23,BTC-USD,OTHER,2680.909912109375,2744.909912109375,10,SHORT,SHORT,63.10510337352753,57.5,-0.06145070493221282,LOW,True
2017-06-13,2017-06-14,2017-06-24,BTC-USD,OTHER,2716.8798828125,2608.719970703125,10,SHORT,SHORT,64.42034244537354,57.5,0.08061982691287983,LOW,True
2017-06-14,2017-06-15,2017-06-25,BTC-USD,OTHER,2499.580078125,2589.409912109375,10,SHORT,SHORT,54.56911325454712,57.5,0.3601127117872237,LOW,False
2017-06-15,2017-06-16,2017-06-26,BTC-USD,OTHER,2469.570068359375,2478.449951171875,10,SHORT,SHORT,56.19192719459534,57.5,0.5740720927715302,LOW,False
2017-06-16,2017-06-17,2017-06-27,BTC-USD,OTHER,2514.010009765625,2552.449951171875,10,SHORT,SHORT,57.24624693393707,57.5,0.5717629790306091,LOW,False
2017-06-17,2017-06-18,2017-06-28,BTC-USD,OTHER,2655.35009765625,2574.7900390625,10,SHORT,SHORT,64.96895551681519,57.5,0.4347180575132371,LOW,True
2017-06-18,2017-06-19,2017-06-29,BTC-USD,OTHER,2549.030029296875,2539.320068359375,10,SHORT,SHORT,52.07580924034119,57.5,0.8174934685230256,LOW,False
2017-06-19,2017-06-20,2017-06-30,BTC-USD,OTHER,2591.260009765625,2480.840087890625,10,SHORT,SHORT,59.30825471878052,57.5,0.9977499246597292,LOW,True
2017-06-20,2017-06-21,2017-07-01,BTC-USD,OTHER,2709.429931640625,2434.550048828125,10,SHORT,SHORT,60.21954119205475,57.5,1.0782201439142227,LOW,True
2017-06-21,2017-06-22,2017-07-02,BTC-USD,OTHER,2691.030029296875,2506.469970703125,10,SHORT,SHORT,64.44788873195648,57.5,0.8423539847135545,LOW,True
2017-06-22,2017-06-23,2017-07-03,BTC-USD,OTHER,2707.340087890625,2564.06005859375,10,SHORT,SHORT,61.65536046028137,57.5,0.8289912641048434,LOW,True
2017-06-23,2017-06-24,2017-07-04,BTC-USD,OTHER,2738.52001953125,2601.639892578125,10,SHORT,SHORT,64.48459327220917,57.5,0.5436281561851504,LOW,True
2017-06-24,2017-06-25,2017-07-05,BTC-USD,OTHER,2607.25,2601.989990234375,10,SHORT,SHORT,50.3072589635849,57.5,0.7005132287740707,LOW,False
2017-06-25,2017-06-26,2017-07-06,BTC-USD,OTHER,2590.570068359375,2608.56005859375,10,SHORT,SHORT,55.63057363033295,57.5,0.8844854533672332,LOW,False
2017-06-26,2017-06-27,2017-07-07,BTC-USD,OTHER,2478.449951171875,2518.659912109375,10,SHORT,SHORT,51.42713189125061,57.5,1.014299660921097,LOW,False
2017-06-27,2017-06-28,2017-07-08,BTC-USD,OTHER,2553.030029296875,2571.340087890625,10,SHORT,SHORT,52.48367488384247,57.5,0.9574796706438065,LOW,False
2017-06-28,2017-06-29,2017-07-09,BTC-USD,OTHER,2567.56005859375,2518.43994140625,10,SHORT,SHORT,56.19885325431824,57.5,0.866080030798912,LOW,False
2017-06-29,2017-06-30,2017-07-10,BTC-USD,OTHER,2539.239990234375,2372.56005859375,10,SHORT,SHORT,57.10487365722656,57.5,0.5752652436494827,LOW,False
2017-06-30,2017-07-01,2017-07-11,BTC-USD,OTHER,2492.60009765625,2337.7900390625,10,SHORT,SHORT,51.42862796783447,57.5,0.7232161015272142,LOW,False
2017-07-01,2017-07-02,2017-07-12,BTC-USD,OTHER,2436.39990234375,2398.840087890625,10,SHORT,SHORT,54.34492528438568,57.5,0.683101996779442,LOW,False
2017-07-02,2017-07-03,2017-07-13,BTC-USD,OTHER,2498.56005859375,2357.89990234375,10,SHORT,SHORT,56.07641935348511,57.5,0.5140371769666672,LOW,False
2017-07-03,2017-07-04,2017-07-14,BTC-USD,OTHER,2561.0,2233.340087890625,10,SHORT,SHORT,55.608078837394714,57.5,0.09366418421268459,LOW,False
2017-07-04,2017-07-05,2017-07-15,BTC-USD,OTHER,2602.8701171875,1998.8599853515625,10,SHORT,SHORT,64.23105299472809,57.5,0.17503245174884785,LOW,True
2017-07-05,2017-07-06,2017-07-16,BTC-USD,OTHER,2608.10009765625,1929.8199462890625,10,SHORT,SHORT,63.48291635513306,57.5,0.10688506066799161,LOW,True
2017-07-06,2017-07-07,2017-07-17,BTC-USD,OTHER,2608.590087890625,2228.409912109375,10,SHORT,SHORT,65.78147411346436,57.5,-0.08886028826236725,LOW,True
2017-07-07,2017-07-08,2017-07-18,BTC-USD,OTHER,2520.27001953125,2318.8798828125,10,SHORT,SHORT,55.55879473686218,57.5,-0.32532902061939256,LOW,False
2017-07-08,2017-07-09,2017-07-19,BTC-USD,OTHER,2572.610107421875,2273.429931640625,10,SHORT,SHORT,59.87365543842316,57.5,-0.3304240703582765,LOW,True
2017-07-09,2017-07-10,2017-07-20,BTC-USD,OTHER,2525.25,2817.60009765625,10,SHORT,SHORT,66.5000706911087,57.5,-0.12672504782676697,LOW,True
2017-07-10,2017-07-11,2017-07-21,BTC-USD,OTHER,2385.889892578125,2667.760009765625,10,SHORT,SHORT,61.41807734966278,57.5,-0.07932449877262135,LOW,True
2017-07-11,2017-07-12,2017-07-22,BTC-USD,OTHER,2332.77001953125,2810.1201171875,10,LONG,LONG,52.10036635398865,57.5,-0.10535910725593574,MEDIUM,False
2017-07-12,2017-07-13,2017-07-23,BTC-USD,OTHER,2402.699951171875,2730.39990234375,10,LONG,LONG,52.46738791465759,57.5,0.24158085882663732,MEDIUM,False
2017-07-13,2017-07-14,2017-07-24,BTC-USD,OTHER,2360.590087890625,2754.860107421875,10,LONG,LONG,66.8961226940155,57.5,0.26870892941951735,MEDIUM,True
2017-07-14,2017-07-15,2017-07-25,BTC-USD,OTHER,2230.1201171875,2576.47998046875,10,LONG,LONG,71.37366533279419,57.5,0.2119195163249968,MEDIUM,True
2017-07-15,2017-07-16,2017-07-26,BTC-USD,OTHER,1991.97998046875,2529.449951171875,10,LONG,LONG,67.60177612304688,57.5,0.253290742635727,MEDIUM,True
2017-07-16,2017-07-17,2017-07-27,BTC-USD,OTHER,1932.6199951171875,2671.780029296875,10,LONG,LONG,68.67787837982178,57.5,0.8198888748884202,MEDIUM,True
2017-07-17,2017-07-18,2017-07-28,BTC-USD,OTHER,2233.52001953125,2809.010009765625,10,LONG,LONG,69.42752003669739,57.5,0.667787954211235,MEDIUM,True
2017-07-18,2017-07-19,2017-07-29,BTC-USD,OTHER,2323.080078125,2726.449951171875,10,LONG,LONG,65.99936485290527,57.5,0.3417847454547882,MEDIUM,True
2017-07-19,2017-07-20,2017-07-30,BTC-USD,OTHER,2269.889892578125,2757.179931640625,10,LONG,LONG,65.45903086662292,57.5,0.38330416381359095,MEDIUM,True
2017-07-20,2017-07-21,2017-07-31,BTC-USD,OTHER,2838.409912109375,2875.340087890625,10,LONG,LONG,64.20929431915283,57.5,0.7276135087013244,MEDIUM,True
2017-07-21,2017-07-22,2017-08-01,BTC-USD,OTHER,2668.6298828125,2718.260009765625,10,LONG,LONG,63.149356842041016,57.5,1.1759916692972183,MEDIUM,True
2017-07-22,2017-07-23,2017-08-02,BTC-USD,OTHER,2808.10009765625,2710.669921875,10,LONG,LONG,68.04490089416504,57.5,1.0795598030090332,MEDIUM,True
2017-07-23,2017-07-24,2017-08-03,BTC-USD,OTHER,2732.699951171875,2804.72998046875,10,LONG,LONG,67.08803176879883,57.5,1.4296949058771133,MEDIUM,True
2017-07-24,2017-07-25,2017-08-04,BTC-USD,OTHER,2757.5,2895.889892578125,10,LONG,LONG,68.44895482063293,57.5,1.330811232328415,MEDIUM,True
2017-07-25,2017-07-26,2017-08-05,BTC-USD,OTHER,2577.77001953125,3252.909912109375,10,LONG,LONG,64.62077498435974,57.5,1.355473205447197,MEDIUM,True
2017-07-26,2017-07-27,2017-08-06,BTC-USD,OTHER,2538.7099609375,3213.93994140625,10,LONG,LONG,63.61812949180603,57.5,1.129070118069649,MEDIUM,True
2017-07-27,2017-07-28,2017-08-07,BTC-USD,OTHER,2679.72998046875,3378.93994140625,10,LONG,LONG,66.63358807563782,57.5,1.1382284462451935,MEDIUM,True
2017-07-28,2017-07-29,2017-08-08,BTC-USD,OTHER,2807.02001953125,3419.93994140625,10,LONG,LONG,65.77691435813904,57.5,1.2791149765253067,MEDIUM,True
2017-07-29,2017-07-30,2017-08-09,BTC-USD,OTHER,2724.389892578125,3342.469970703125,10,LONG,LONG,63.79973292350769,57.5,0.9127873033285142,MEDIUM,True
2017-07-30,2017-07-31,2017-08-10,BTC-USD,OTHER,2763.239990234375,3381.280029296875,10,LONG,LONG,63.92059326171875,57.5,0.968837141990662,MEDIUM,True
2017-07-31,2017-08-01,2017-08-11,BTC-USD,OTHER,2871.300048828125,3650.6201171875,10,SHORT,SHORT,51.55914127826691,57.5,0.8898023813962936,LOW,False
2017-08-01,2017-08-02,2017-08-12,BTC-USD,OTHER,2727.1298828125,3884.7099609375,10,SHORT,SHORT,57.76931345462799,57.5,0.767605632543564,LOW,True
2017-08-02,2017-08-03,2017-08-13,BTC-USD,OTHER,2709.56005859375,4073.260009765625,10,SHORT,SHORT,63.95723223686218,57.5,0.7862093746662141,LOW,True
2017-08-03,2017-08-04,2017-08-14,BTC-USD,OTHER,2806.929931640625,4325.1298828125,10,SHORT,SHORT,56.575146317481995,57.5,0.8170167356729507,LOW,False
2017-08-04,2017-08-05,2017-08-15,BTC-USD,OTHER,2897.6298828125,4181.93017578125,10,SHORT,SHORT,63.62022161483765,57.5,0.5738079100847244,LOW,True
2017-08-05,2017-08-06,2017-08-16,BTC-USD,OTHER,3257.610107421875,4376.6298828125,10,SHORT,SHORT,67.08069145679474,57.5,0.4706181585788725,LOW,True
2017-08-06,2017-08-07,2017-08-17,BTC-USD,OTHER,3212.780029296875,4331.68994140625,10,SHORT,SHORT,70.81500887870789,57.5,0.4792577773332597,LOW,True
2017-08-07,2017-08-08,2017-08-18,BTC-USD,OTHER,3370.219970703125,4160.6201171875,10,SHORT,SHORT,72.11935222148895,57.5,0.5067182779312136,LOW,True
2017-08-08,2017-08-09,2017-08-19,BTC-USD,OTHER,3420.39990234375,4193.7001953125,10,SHORT,SHORT,59.23767685890198,57.5,0.5280391722917558,LOW,True
2017-08-09,2017-08-10,2017-08-20,BTC-USD,OTHER,3341.840087890625,4087.659912109375,10,SHORT,SHORT,59.23087298870087,57.5,0.31412717700004583,LOW,True
2017-08-10,2017-08-11,2017-08-21,BTC-USD,OTHER,3373.820068359375,4001.739990234375,10,SHORT,SHORT,52.3799866437912,57.5,-0.04112830758094786,LOW,False
2017-08-11,2017-08-12,2017-08-22,BTC-USD,OTHER,3650.6298828125,4100.52001953125,10,SHORT,SHORT,51.73115432262421,57.5,-0.46706695854663843,LOW,False
2017-08-12,2017-08-13,2017-08-23,BTC-USD,OTHER,3880.0400390625,4151.52001953125,10,SHORT,SHORT,51.73115432262421,57.5,-0.15205548703670513,LOW,False
2017-08-13,2017-08-14,2017-08-24,BTC-USD,OTHER,4066.10009765625,4334.68017578125,10,SHORT,SHORT,51.73115432262421,57.5,-0.27423836290836334,LOW,False
2017-08-14,2017-08-15,2017-08-25,BTC-USD,OTHER,4326.990234375,4371.60009765625,10,SHORT,SHORT,51.73115432262421,57.5,0.07158465683460238,LOW,False
2017-08-15,2017-08-16,2017-08-26,BTC-USD,OTHER,4200.33984375,4352.39990234375,10,SHORT,SHORT,51.73115432262421,57.5,-0.0809565782546996,LOW,False
2017-08-16,2017-08-17,2017-08-27,BTC-USD,OTHER,4384.43994140625,4382.8798828125,10,SHORT,SHORT,51.73115432262421,57.5,-0.1214019209146499,LOW,False
2017-08-17,2017-08-18,2017-08-28,BTC-USD,OTHER,4324.33984375,4382.66015625,10,SHORT,SHORT,51.73115432262421,57.5,-0.015717640519142054,LOW,False
2017-08-18,2017-08-19,2017-08-29,BTC-USD,OTHER,4137.75,4579.02001953125,10,SHORT,SHORT,51.73115432262421,57.5,-0.016870886087417408,LOW,False
2017-08-19,2017-08-20,2017-08-30,BTC-USD,OTHER,4189.31005859375,4565.2998046875,10,SHORT,SHORT,51.67509615421295,57.5,0.09681755304336553,LOW,False
2017-08-20,2017-08-21,2017-08-31,BTC-USD,OTHER,4090.47998046875,4703.39013671875,10,LONG,LONG,50.67378282546997,57.5,-0.09135977923870106,HIGH,False
2017-08-21,2017-08-22,2017-09-01,BTC-USD,OTHER,3998.35009765625,4892.009765625,10,LONG,LONG,50.67378282546997,57.5,0.03987671434879294,HIGH,False
2017-08-22,2017-08-23,2017-09-02,BTC-USD,OTHER,4089.010009765625,4578.77001953125,10,SHORT,SHORT,50.03223717212677,57.5,-0.07548019289970401,LOW,False
2017-08-23,2017-08-24,2017-09-03,BTC-USD,OTHER,4137.60009765625,4582.9599609375,10,SHORT,SHORT,50.03223717212677,57.5,-0.29001250863075234,LOW,False
2017-08-24,2017-08-25,2017-09-04,BTC-USD,OTHER,4332.81982421875,4236.31005859375,10,LONG,LONG,51.474976539611816,57.5,-0.45063231885433175,HIGH,False
2017-08-25,2017-08-26,2017-09-05,BTC-USD,OTHER,4372.06005859375,4376.52978515625,10,SHORT,SHORT,52.17160880565643,57.5,-0.7723866850137712,LOW,False
2017-08-26,2017-08-27,2017-09-06,BTC-USD,OTHER,4345.10009765625,4597.1201171875,10,SHORT,SHORT,52.17160880565643,57.5,-0.26863087713718414,LOW,False
2017-08-27,2017-08-28,2017-09-07,BTC-USD,OTHER,4384.4501953125,4599.8798828125,10,SHORT,SHORT,54.51023578643799,57.5,-0.2892640978097917,LOW,False
2017-08-28,2017-08-29,2017-09-08,BTC-USD,OTHER,4389.2099609375,4228.75,10,SHORT,SHORT,52.58250534534454,57.5,-0.32012772560119607,LOW,False
2017-08-29,2017-08-30,2017-09-09,BTC-USD,OTHER,4570.35986328125,4226.06005859375,10,SHORT,SHORT,54.411303997039795,57.5,-0.3266057521104815,LOW,False
2017-08-30,2017-08-31,2017-09-10,BTC-USD,OTHER,4555.58984375,4122.93994140625,10,SHORT,SHORT,56.48255944252014,57.5,-0.3573811948299409,LOW,False
2017-08-31,2017-09-01,2017-09-11,BTC-USD,OTHER,4701.759765625,4161.27001953125,10,SHORT,SHORT,56.48255944252014,57.5,-0.45329681038856484,LOW,False
2017-09-01,2017-09-02,2017-09-12,BTC-USD,OTHER,4901.419921875,4130.81005859375,10,SHORT,SHORT,54.411303997039795,57.5,-0.8016435503959656,LOW,False
2017-09-02,2017-09-03,2017-09-13,BTC-USD,OTHER,4585.27001953125,3882.590087890625,10,SHORT,SHORT,54.827603697776794,57.5,-0.13013452291488636,LOW,False
2017-09-03,2017-09-04,2017-09-14,BTC-USD,OTHER,4591.6298828125,3154.949951171875,10,SHORT,SHORT,54.827603697776794,57.5,0.1307935863733291,LOW,False
2017-09-04,2017-09-05,2017-09-15,BTC-USD,OTHER,4228.2900390625,3637.52001953125,10,SHORT,SHORT,50.14408230781555,57.5,0.4103714525699617,LOW,False
2017-09-05,2017-09-06,2017-09-16,BTC-USD,OTHER,4376.58984375,3625.0400390625,10,SHORT,SHORT,52.71856486797333,57.5,0.2317087799310686,LOW,False
2017-09-06,2017-09-07,2017-09-17,BTC-USD,OTHER,4589.14013671875,3582.8798828125,10,SHORT,SHORT,52.71856486797333,57.5,-0.2111928462982176,LOW,False
2017-09-07,2017-09-08,2017-09-18,BTC-USD,OTHER,4605.16015625,4065.199951171875,10,SHORT,SHORT,54.411303997039795,57.5,-0.4206283390522002,LOW,False
2017-09-08,2017-09-09,2017-09-19,BTC-USD,OTHER,4229.81005859375,3924.969970703125,10,SHORT,SHORT,52.07206308841705,57.5,0.48636089265346527,LOW,False
2017-09-09,2017-09-10,2017-09-20,BTC-USD,OTHER,4229.33984375,3905.949951171875,10,SHORT,SHORT,52.07206308841705,57.5,0.36659921705722803,LOW,False
2017-09-10,2017-09-11,2017-09-21,BTC-USD,OTHER,4122.47021484375,3631.0400390625,10,LONG,LONG,51.093536615371704,57.5,1.0961417108774185,HIGH,False
2017-09-11,2017-09-12,2017-09-22,BTC-USD,OTHER,4168.8798828125,3630.699951171875,10,LONG,LONG,51.093536615371704,57.5,1.0005123913288116,HIGH,False
2017-09-12,2017-09-13,2017-09-23,BTC-USD,OTHER,4131.97998046875,3792.39990234375,10,SHORT,SHORT,51.25558376312256,57.5,1.1955702155828478,LOW,False
2017-09-13,2017-09-14,2017-09-24,BTC-USD,OTHER,3875.3701171875,3682.840087890625,10,LONG,LONG,52.79235243797302,57.5,1.3156554698944094,HIGH,False
2017-09-14,2017-09-15,2017-09-25,BTC-USD,OTHER,3166.300048828125,3926.070068359375,10,LONG,LONG,51.093536615371704,57.5,1.4615388512611387,HIGH,False
2017-09-15,2017-09-16,2017-09-26,BTC-USD,OTHER,3637.75,3892.35009765625,10,SHORT,SHORT,50.87406039237976,57.5,1.1398588418960571,LOW,False
2017-09-16,2017-09-17,2017-09-27,BTC-USD,OTHER,3606.280029296875,4200.669921875,10,LONG,LONG,51.474976539611816,57.5,1.1083481758832934,HIGH,False
2017-09-17,2017-09-18,2017-09-28,BTC-USD,OTHER,3591.090087890625,4174.72998046875,10,SHORT,SHORT,50.87406039237976,57.5,1.1618822216987612,LOW,False
2017-09-18,2017-09-19,2017-09-29,BTC-USD,OTHER,4073.7900390625,4163.06982421875,10,SHORT,SHORT,52.3799866437912,57.5,0.9883677810430527,LOW,False
2017-09-19,2017-09-20,2017-09-30,BTC-USD,OTHER,3916.360107421875,4338.7099609375,10,SHORT,SHORT,52.71856486797333,57.5,0.6464623510837555,LOW,False
2017-09-20,2017-09-21,2017-10-01,BTC-USD,OTHER,3901.469970703125,4403.740234375,10,SHORT,SHORT,52.71856486797333,57.5,0.09843066334724437,LOW,False
2017-09-21,2017-09-22,2017-10-02,BTC-USD,OTHER,3628.02001953125,4409.31982421875,10,SHORT,SHORT,50.37219226360321,57.5,1.047357738018036,LOW,False
2017-09-22,2017-09-23,2017-10-03,BTC-USD,OTHER,3629.919921875,4317.47998046875,10,SHORT,SHORT,54.827603697776794,57.5,1.0709000378847122,LOW,False
2017-09-23,2017-09-24,2017-10-04,BTC-USD,OTHER,3796.14990234375,4229.35986328125,10,SHORT,SHORT,54.41531240940094,57.5,0.05455695092678077,LOW,False
2017-09-24,2017-09-25,2017-10-05,BTC-USD,OTHER,3681.580078125,4328.41015625,10,SHORT,SHORT,51.259616017341614,57.5,0.3683706820011139,LOW,False
2017-09-25,2017-09-26,2017-10-06,BTC-USD,OTHER,3928.409912109375,4370.81005859375,10,SHORT,SHORT,51.259616017341614,57.5,0.14467239379882812,LOW,False
2017-09-26,2017-09-27,2017-10-07,BTC-USD,OTHER,3892.93994140625,4426.89013671875,10,LONG,LONG,51.679253578186035,57.5,0.17085613310337064,HIGH,False
2017-09-27,2017-09-28,2017-10-08,BTC-USD,OTHER,4197.1298828125,4610.47998046875,10,LONG,LONG,51.679253578186035,57.5,-0.011830031871796001,HIGH,False
2017-09-28,2017-09-29,2017-10-09,BTC-USD,OTHER,4171.6201171875,4772.02001953125,10,LONG,LONG,51.679253578186035,57.5,0.029619991779327413,HIGH,False
