date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2017-05-07,2017-05-08,2017-05-18,BTC-USD,OTHER,1596.9200439453125,1888.6500244140625,10,LONG,LONG,58.99375081062317,57.5,0.36743234097957617,MEDIUM,True
2017-05-08,2017-05-09,2017-05-19,BTC-USD,OTHER,1723.8900146484375,1987.7099609375,10,SHORT,LONG,54.7052800655365,57.5,-0.09595674276351926,LOW,False
2017-05-09,2017-05-10,2017-05-20,BTC-USD,OTHER,1756.52001953125,2084.72998046875,10,SHORT,LONG,54.7052800655365,57.5,-0.14909543097019212,LOW,False
2017-05-10,2017-05-11,2017-05-21,BTC-USD,OTHER,1780.3699951171875,2041.199951171875,10,SHORT,LONG,50.57942867279053,57.5,-0.026477575302124266,LOW,False
2017-05-11,2017-05-12,2017-05-22,BTC-USD,OTHER,1845.760009765625,2173.39990234375,10,SHORT,LONG,50.57942867279053,57.5,-0.10084091126918801,LOW,False
2017-05-12,2017-05-13,2017-05-23,BTC-USD,OTHER,1723.1199951171875,2320.419921875,10,LONG,LONG,50.57942867279053,57.5,0.25957016646862024,LOW,False
2017-05-13,2017-05-14,2017-05-24,BTC-USD,OTHER,1800.8599853515625,2443.639892578125,10,SHORT,LONG,50.57942867279053,57.5,-0.19467243552207975,LOW,False
2017-05-14,2017-05-15,2017-05-25,BTC-USD,OTHER,1808.43994140625,2304.97998046875,10,SHORT,LONG,50.57942867279053,57.5,-0.3418187648057939,LOW,False
2017-05-15,2017-05-16,2017-05-26,BTC-USD,OTHER,1741.699951171875,2202.419921875,10,SHORT,LONG,50.22038221359253,57.5,-0.2096559703350067,LOW,False
2017-05-16,2017-05-17,2017-05-27,BTC-USD,OTHER,1726.72998046875,2038.8699951171875,10,SHORT,LONG,56.968700885772705,57.5,-0.22627702355384802,MEDIUM,False
2017-05-17,2017-05-18,2017-05-28,BTC-USD,OTHER,1818.699951171875,2155.800048828125,10,SHORT,LONG,61.9478702545166,57.5,-0.25476348400115933,HIGH,True
2017-05-18,2017-05-19,2017-05-29,BTC-USD,OTHER,1897.3699951171875,2255.610107421875,10,SHORT,LONG,61.446601152420044,57.5,-0.19746387004852314,HIGH,True
2017-05-19,2017-05-20,2017-05-30,BTC-USD,OTHER,1984.239990234375,2175.469970703125,10,SHORT,LONG,59.59623456001282,57.5,-0.5295524895191193,MEDIUM,True
2017-05-20,2017-05-21,2017-05-31,BTC-USD,OTHER,2067.030029296875,2286.409912109375,10,SHORT,LONG,59.85773801803589,57.5,-0.1623698025941851,MEDIUM,True
2017-05-21,2017-05-22,2017-06-01,BTC-USD,OTHER,2043.18994140625,2407.8798828125,10,SHORT,LONG,61.554038524627686,57.5,-0.06226478517055503,HIGH,True
2017-05-22,2017-05-23,2017-06-02,BTC-USD,OTHER,2191.56005859375,2488.550048828125,10,SHORT,LONG,60.51481366157532,57.5,-0.15547649562358876,HIGH,True
2017-05-23,2017-05-24,2017-06-03,BTC-USD,OTHER,2321.3701171875,2515.35009765625,10,SHORT,LONG,58.45303535461426,57.5,-0.012373477220535209,MEDIUM,True
2017-05-24,2017-05-25,2017-06-04,BTC-USD,OTHER,2446.239990234375,2511.81005859375,10,SHORT,LONG,59.15084481239319,57.5,-0.34954608976840945,MEDIUM,True
2017-05-25,2017-05-26,2017-06-05,BTC-USD,OTHER,2320.889892578125,2686.81005859375,10,SHORT,LONG,62.844449281692505,57.5,-0.2778322696685792,HIGH,True
2017-05-26,2017-05-27,2017-06-06,BTC-USD,OTHER,2196.27001953125,2863.199951171875,10,SHORT,LONG,62.844449281692505,57.5,-0.2085078805685042,HIGH,True
2017-05-27,2017-05-28,2017-06-07,BTC-USD,OTHER,2054.080078125,2732.159912109375,10,SHORT,LONG,56.75880312919617,57.5,-0.10374516248702996,MEDIUM,False
2017-05-28,2017-05-29,2017-06-08,BTC-USD,OTHER,2159.429931640625,2805.6201171875,10,SHORT,LONG,61.79504990577698,57.5,-0.0259508639574052,HIGH,True
2017-05-29,2017-05-30,2017-06-09,BTC-USD,OTHER,2255.360107421875,2823.81005859375,10,LONG,LONG,61.571043729782104,57.5,0.01627269387245167,HIGH,True
2017-05-30,2017-05-31,2017-06-10,BTC-USD,OTHER,2187.18994140625,2947.7099609375,10,LONG,LONG,58.40376019477844,57.5,0.3381113708019256,MEDIUM,True
2017-05-31,2017-06-01,2017-06-11,BTC-USD,OTHER,2288.330078125,2958.110107421875,10,LONG,LONG,58.2023024559021,57.5,0.3506247252225876,MEDIUM,True
2017-06-01,2017-06-02,2017-06-12,BTC-USD,OTHER,2404.030029296875,2659.6298828125,10,LONG,LONG,55.56706190109253,57.5,0.021790698170661912,MEDIUM,False
2017-06-02,2017-06-03,2017-06-13,BTC-USD,OTHER,2493.719970703125,2717.02001953125,10,SHORT,LONG,55.36428093910217,57.5,-0.10860389471054072,MEDIUM,False
2017-06-03,2017-06-04,2017-06-14,BTC-USD,OTHER,2547.7900390625,2506.3701171875,10,SHORT,LONG,62.45119571685791,57.5,-0.07902757823467256,HIGH,True
2017-06-04,2017-06-05,2017-06-15,BTC-USD,OTHER,2512.39990234375,2464.580078125,10,LONG,LONG,59.41123962402344,57.5,0.10052061080932616,MEDIUM,True
2017-06-05,2017-06-06,2017-06-16,BTC-USD,OTHER,2690.840087890625,2518.56005859375,10,SHORT,LONG,54.72669005393982,57.5,-0.2359327673912049,LOW,False
2017-06-06,2017-06-07,2017-06-17,BTC-USD,OTHER,2869.3798828125,2655.8798828125,10,SHORT,LONG,54.72669005393982,57.5,-0.0766498893499376,LOW,False
2017-06-07,2017-06-08,2017-06-18,BTC-USD,OTHER,2720.489990234375,2548.2900390625,10,LONG,LONG,57.72636532783508,57.5,0.2510874122381209,MEDIUM,True
2017-06-08,2017-06-09,2017-06-19,BTC-USD,OTHER,2807.43994140625,2589.60009765625,10,LONG,LONG,58.719295263290405,57.5,0.06765826046466819,MEDIUM,True
2017-06-09,2017-06-10,2017-06-20,BTC-USD,OTHER,2828.139892578125,2721.7900390625,10,SHORT,LONG,54.42430377006531,57.5,-0.08553329110145558,LOW,False
2017-06-10,2017-06-11,2017-06-21,BTC-USD,OTHER,2942.409912109375,2689.10009765625,10,SHORT,LONG,54.42430377006531,57.5,-0.010356470942497406,LOW,False
2017-06-11,2017-06-12,2017-06-22,BTC-USD,OTHER,2953.219970703125,2705.409912109375,10,SHORT,LONG,54.42430377006531,57.5,-0.26204182207584387,LOW,False
2017-06-12,2017-06-13,2017-06-23,BTC-USD,OTHER,2680.909912109375,2744.909912109375,10,SHORT,LONG,54.21867370605469,57.5,-0.3566578924655913,LOW,False
2017-06-13,2017-06-14,2017-06-24,BTC-USD,OTHER,2716.8798828125,2608.719970703125,10,SHORT,LONG,54.21867370605469,57.5,-0.37154327332973475,LOW,False
2017-06-14,2017-06-15,2017-06-25,BTC-USD,OTHER,2499.580078125,2589.409912109375,10,LONG,LONG,61.291176080703735,57.5,0.2037214934825898,HIGH,True
2017-06-15,2017-06-16,2017-06-26,BTC-USD,OTHER,2469.570068359375,2478.449951171875,10,LONG,LONG,61.77115440368652,57.5,0.3681842982769013,HIGH,True
2017-06-16,2017-06-17,2017-06-27,BTC-USD,OTHER,2514.010009765625,2552.449951171875,10,LONG,LONG,62.025803327560425,57.5,0.5647724568843839,HIGH,True
2017-06-17,2017-06-18,2017-06-28,BTC-USD,OTHER,2655.35009765625,2574.7900390625,10,LONG,LONG,62.025803327560425,57.5,0.5345264822244646,HIGH,True
2017-06-18,2017-06-19,2017-06-29,BTC-USD,OTHER,2549.030029296875,2539.320068359375,10,LONG,LONG,57.386404275894165,57.5,0.8131620436906813,MEDIUM,False
2017-06-19,2017-06-20,2017-06-30,BTC-USD,OTHER,2591.260009765625,2480.840087890625,10,LONG,LONG,57.386404275894165,57.5,0.6915350407361983,MEDIUM,False
2017-06-20,2017-06-21,2017-07-01,BTC-USD,OTHER,2709.429931640625,2434.550048828125,10,LONG,LONG,54.7397255897522,57.5,0.6205991059541702,LOW,False
2017-06-21,2017-06-22,2017-07-02,BTC-USD,OTHER,2691.030029296875,2506.469970703125,10,LONG,LONG,54.21867370605469,57.5,0.4577426910400391,LOW,False
2017-06-22,2017-06-23,2017-07-03,BTC-USD,OTHER,2707.340087890625,2564.06005859375,10,LONG,LONG,54.21867370605469,57.5,0.35819394886493666,LOW,False
2017-06-23,2017-06-24,2017-07-04,BTC-USD,OTHER,2738.52001953125,2601.639892578125,10,LONG,LONG,51.54138803482056,57.5,0.024371609091758742,LOW,False
2017-06-24,2017-06-25,2017-07-05,BTC-USD,OTHER,2607.25,2601.989990234375,10,LONG,LONG,54.21867370605469,57.5,0.20618866384029388,LOW,False
2017-06-25,2017-06-26,2017-07-06,BTC-USD,OTHER,2590.570068359375,2608.56005859375,10,LONG,LONG,58.5182785987854,57.5,0.42727206647396077,MEDIUM,True
2017-06-26,2017-06-27,2017-07-07,BTC-USD,OTHER,2478.449951171875,2518.659912109375,10,LONG,LONG,57.386404275894165,57.5,0.4029677212238313,MEDIUM,False
2017-06-27,2017-06-28,2017-07-08,BTC-USD,OTHER,2553.030029296875,2571.340087890625,10,LONG,LONG,61.79504990577698,57.5,0.6820852458477019,HIGH,True
2017-06-28,2017-06-29,2017-07-09,BTC-USD,OTHER,2567.56005859375,2518.43994140625,10,LONG,LONG,61.29302382469177,57.5,0.5192772746086122,HIGH,True
2017-06-29,2017-06-30,2017-07-10,BTC-USD,OTHER,2539.239990234375,2372.56005859375,10,LONG,LONG,61.17776036262512,57.5,0.30308414995670313,HIGH,True
2017-06-30,2017-07-01,2017-07-11,BTC-USD,OTHER,2492.60009765625,2337.7900390625,10,LONG,LONG,63.287848234176636,57.5,0.28364600241184235,HIGH,True
2017-07-01,2017-07-02,2017-07-12,BTC-USD,OTHER,2436.39990234375,2398.840087890625,10,LONG,LONG,65.79189896583557,57.5,0.4201207607984541,LOW,True
2017-07-02,2017-07-03,2017-07-13,BTC-USD,OTHER,2498.56005859375,2357.89990234375,10,LONG,LONG,60.567259788513184,57.5,0.34537565708160406,HIGH,True
2017-07-03,2017-07-04,2017-07-14,BTC-USD,OTHER,2561.0,2233.340087890625,10,LONG,LONG,59.75109338760376,57.5,0.18725010752677923,MEDIUM,True
2017-07-04,2017-07-05,2017-07-15,BTC-USD,OTHER,2602.8701171875,1998.8599853515625,10,SHORT,LONG,59.75109338760376,57.5,-0.07205002009868633,MEDIUM,True
2017-07-05,2017-07-06,2017-07-16,BTC-USD,OTHER,2608.10009765625,1929.8199462890625,10,LONG,LONG,59.4316303730011,57.5,0.18650811910629286,MEDIUM,True
2017-07-06,2017-07-07,2017-07-17,BTC-USD,OTHER,2608.590087890625,2228.409912109375,10,LONG,LONG,59.42032337188721,57.5,0.22466030716896038,MEDIUM,True
2017-07-07,2017-07-08,2017-07-18,BTC-USD,OTHER,2520.27001953125,2318.8798828125,10,LONG,LONG,61.9478702545166,57.5,0.1703586876392363,HIGH,True
2017-07-08,2017-07-09,2017-07-19,BTC-USD,OTHER,2572.610107421875,2273.429931640625,10,LONG,LONG,55.666643381118774,57.5,0.08771681785583497,MEDIUM,False
2017-07-09,2017-07-10,2017-07-20,BTC-USD,OTHER,2525.25,2817.60009765625,10,LONG,LONG,53.86960506439209,57.5,0.17182351648807534,LOW,False
2017-07-10,2017-07-11,2017-07-21,BTC-USD,OTHER,2385.889892578125,2667.760009765625,10,LONG,LONG,50.42754411697388,57.5,0.5170503705739975,LOW,False
2017-07-11,2017-07-12,2017-07-22,BTC-USD,OTHER,2332.77001953125,2810.1201171875,10,LONG,LONG,53.39064002037048,57.5,0.4982984960079194,LOW,False
2017-07-12,2017-07-13,2017-07-23,BTC-USD,OTHER,2402.699951171875,2730.39990234375,10,LONG,LONG,59.54856276512146,57.5,0.51996511220932,MEDIUM,True
2017-07-13,2017-07-14,2017-07-24,BTC-USD,OTHER,2360.590087890625,2754.860107421875,10,LONG,LONG,62.66794204711914,57.5,0.5792506933212281,HIGH,True
2017-07-14,2017-07-15,2017-07-25,BTC-USD,OTHER,2230.1201171875,2576.47998046875,10,LONG,LONG,64.57021236419678,57.5,0.5379965454339981,HIGH,True
2017-07-15,2017-07-16,2017-07-26,BTC-USD,OTHER,1991.97998046875,2529.449951171875,10,LONG,LONG,64.57021236419678,57.5,0.2699326276779174,HIGH,True
2017-07-16,2017-07-17,2017-07-27,BTC-USD,OTHER,1932.6199951171875,2671.780029296875,10,LONG,LONG,64.57021236419678,57.5,0.7208254784345626,HIGH,True
2017-07-17,2017-07-18,2017-07-28,BTC-USD,OTHER,2233.52001953125,2809.010009765625,10,LONG,LONG,57.6343297958374,57.5,0.4937466084957123,MEDIUM,True
2017-07-18,2017-07-19,2017-07-29,BTC-USD,OTHER,2323.080078125,2726.449951171875,10,LONG,LONG,57.6343297958374,57.5,0.09637078642845148,MEDIUM,True
2017-07-19,2017-07-20,2017-07-30,BTC-USD,OTHER,2269.889892578125,2757.179931640625,10,LONG,LONG,60.388606786727905,57.5,0.47328960895538336,HIGH,True
2017-07-20,2017-07-21,2017-07-31,BTC-USD,OTHER,2838.409912109375,2875.340087890625,10,LONG,LONG,56.53810501098633,57.5,0.3547245264053344,MEDIUM,False
2017-07-21,2017-07-22,2017-08-01,BTC-USD,OTHER,2668.6298828125,2718.260009765625,10,LONG,LONG,56.53810501098633,57.5,0.6537761837244034,MEDIUM,False
2017-07-22,2017-07-23,2017-08-02,BTC-USD,OTHER,2808.10009765625,2710.669921875,10,LONG,LONG,62.25248575210571,57.5,0.6213997453451156,HIGH,True
2017-07-23,2017-07-24,2017-08-03,BTC-USD,OTHER,2732.699951171875,2804.72998046875,10,LONG,LONG,62.25248575210571,57.5,0.5651562213897704,HIGH,True
2017-07-24,2017-07-25,2017-08-04,BTC-USD,OTHER,2757.5,2895.889892578125,10,LONG,LONG,59.54098701477051,57.5,0.5162337124347686,MEDIUM,True
2017-07-25,2017-07-26,2017-08-05,BTC-USD,OTHER,2577.77001953125,3252.909912109375,10,LONG,LONG,66.3469910621643,57.5,0.8790350407361985,LOW,True
2017-07-26,2017-07-27,2017-08-06,BTC-USD,OTHER,2538.7099609375,3213.93994140625,10,LONG,LONG,65.36598801612854,57.5,0.6247303038835524,LOW,True
2017-07-27,2017-07-28,2017-08-07,BTC-USD,OTHER,2679.72998046875,3378.93994140625,10,LONG,LONG,63.22402358055115,57.5,0.6897895783185958,HIGH,True
2017-07-28,2017-07-29,2017-08-08,BTC-USD,OTHER,2807.02001953125,3419.93994140625,10,LONG,LONG,58.48900079727173,57.5,0.6701107919216156,MEDIUM,True
2017-07-29,2017-07-30,2017-08-09,BTC-USD,OTHER,2724.389892578125,3342.469970703125,10,LONG,LONG,65.00580906867981,57.5,0.3985382169485093,LOW,True
2017-07-30,2017-07-31,2017-08-10,BTC-USD,OTHER,2763.239990234375,3381.280029296875,10,LONG,LONG,62.52331733703613,57.5,0.5124084502458572,HIGH,True
2017-07-31,2017-08-01,2017-08-11,BTC-USD,OTHER,2871.300048828125,3650.6201171875,10,LONG,LONG,60.35633683204651,57.5,0.2850700318813324,HIGH,True
2017-08-01,2017-08-02,2017-08-12,BTC-USD,OTHER,2727.1298828125,3884.7099609375,10,LONG,LONG,63.53991627693176,57.5,0.2549892514944079,HIGH,True
2017-08-02,2017-08-03,2017-08-13,BTC-USD,OTHER,2709.56005859375,4073.260009765625,10,LONG,LONG,65.00580906867981,57.5,0.28480346500873566,LOW,True
2017-08-03,2017-08-04,2017-08-14,BTC-USD,OTHER,2806.929931640625,4325.1298828125,10,LONG,LONG,63.53991627693176,57.5,0.37817461788654316,HIGH,True
2017-08-04,2017-08-05,2017-08-15,BTC-USD,OTHER,2897.6298828125,4181.93017578125,10,LONG,LONG,62.89718747138977,57.5,0.22786907851696045,HIGH,True
2017-08-05,2017-08-06,2017-08-16,BTC-USD,OTHER,3257.610107421875,4376.6298828125,10,LONG,LONG,60.121554136276245,57.5,0.20482103526592266,HIGH,True
2017-08-06,2017-08-07,2017-08-17,BTC-USD,OTHER,3212.780029296875,4331.68994140625,10,LONG,LONG,65.51403999328613,57.5,0.3866304308176041,LOW,True
2017-08-07,2017-08-08,2017-08-18,BTC-USD,OTHER,3370.219970703125,4160.6201171875,10,LONG,LONG,59.39968824386597,57.5,0.3862067312002183,MEDIUM,True
2017-08-08,2017-08-09,2017-08-19,BTC-USD,OTHER,3420.39990234375,4193.7001953125,10,LONG,LONG,55.55715560913086,57.5,0.5720760375261307,MEDIUM,False
2017-08-09,2017-08-10,2017-08-20,BTC-USD,OTHER,3341.840087890625,4087.659912109375,10,LONG,LONG,57.99078941345215,57.5,0.701779305934906,MEDIUM,True
2017-08-10,2017-08-11,2017-08-21,BTC-USD,OTHER,3373.820068359375,4001.739990234375,10,LONG,LONG,59.57688093185425,57.5,0.7093094438314438,HIGH,True
2017-08-11,2017-08-12,2017-08-22,BTC-USD,OTHER,3650.6298828125,4100.52001953125,10,LONG,LONG,59.57688093185425,57.5,0.6727813631296159,HIGH,True
2017-08-12,2017-08-13,2017-08-23,BTC-USD,OTHER,3880.0400390625,4151.52001953125,10,LONG,LONG,59.57688093185425,57.5,0.5508615225553513,HIGH,True
2017-08-13,2017-08-14,2017-08-24,BTC-USD,OTHER,4066.10009765625,4334.68017578125,10,LONG,LONG,59.57688093185425,57.5,0.559765189886093,HIGH,True
2017-08-14,2017-08-15,2017-08-25,BTC-USD,OTHER,4326.990234375,4371.60009765625,10,LONG,LONG,59.57688093185425,57.5,0.5488432794809341,HIGH,True
2017-08-15,2017-08-16,2017-08-26,BTC-USD,OTHER,4200.33984375,4352.39990234375,10,LONG,LONG,59.57688093185425,57.5,0.5728549808263782,HIGH,True
2017-08-16,2017-08-17,2017-08-27,BTC-USD,OTHER,4384.43994140625,4382.8798828125,10,LONG,LONG,59.57688093185425,57.5,0.4796106666326523,HIGH,True
2017-08-17,2017-08-18,2017-08-28,BTC-USD,OTHER,4324.33984375,4382.66015625,10,LONG,LONG,59.57688093185425,57.5,0.48331400752067555,HIGH,True
2017-08-18,2017-08-19,2017-08-29,BTC-USD,OTHER,4137.75,4579.02001953125,10,LONG,LONG,59.57688093185425,57.5,0.521144300699234,HIGH,True
2017-08-19,2017-08-20,2017-08-30,BTC-USD,OTHER,4189.31005859375,4565.2998046875,10,LONG,LONG,59.57688093185425,57.5,0.5313441753387451,HIGH,True
2017-08-20,2017-08-21,2017-08-31,BTC-USD,OTHER,4090.47998046875,4703.39013671875,10,LONG,LONG,56.49387836456299,57.5,0.5506125688552858,HIGH,False
2017-08-21,2017-08-22,2017-09-01,BTC-USD,OTHER,3998.35009765625,4892.009765625,10,LONG,LONG,56.49387836456299,57.5,0.688228368759155,HIGH,False
2017-08-22,2017-08-23,2017-09-02,BTC-USD,OTHER,4089.010009765625,4578.77001953125,10,LONG,LONG,59.57688093185425,57.5,0.6543335169553757,HIGH,True
2017-08-23,2017-08-24,2017-09-03,BTC-USD,OTHER,4137.60009765625,4582.9599609375,10,LONG,LONG,56.49387836456299,57.5,0.4471509009599688,HIGH,False
2017-08-24,2017-08-25,2017-09-04,BTC-USD,OTHER,4332.81982421875,4236.31005859375,10,LONG,LONG,56.49387836456299,57.5,0.34974832832813263,HIGH,False
2017-08-25,2017-08-26,2017-09-05,BTC-USD,OTHER,4372.06005859375,4376.52978515625,10,LONG,LONG,56.49387836456299,57.5,0.3700384646654129,HIGH,False
2017-08-26,2017-08-27,2017-09-06,BTC-USD,OTHER,4345.10009765625,4597.1201171875,10,LONG,LONG,56.49387836456299,57.5,0.36563470959663397,HIGH,False
2017-08-27,2017-08-28,2017-09-07,BTC-USD,OTHER,4384.4501953125,4599.8798828125,10,LONG,LONG,56.49387836456299,57.5,0.4981180727481842,HIGH,False
2017-08-28,2017-08-29,2017-09-08,BTC-USD,OTHER,4389.2099609375,4228.75,10,LONG,LONG,56.49387836456299,57.5,0.5390536040067675,HIGH,False
2017-08-29,2017-08-30,2017-09-09,BTC-USD,OTHER,4570.35986328125,4226.06005859375,10,LONG,LONG,56.49387836456299,57.5,0.39055830240249634,HIGH,False
2017-08-30,2017-08-31,2017-09-10,BTC-USD,OTHER,4555.58984375,4122.93994140625,10,LONG,LONG,59.57688093185425,57.5,0.29569719731807714,HIGH,True
2017-08-31,2017-09-01,2017-09-11,BTC-USD,OTHER,4701.759765625,4161.27001953125,10,LONG,LONG,59.57688093185425,57.5,0.298483908176422,HIGH,True
2017-09-01,2017-09-02,2017-09-12,BTC-USD,OTHER,4901.419921875,4130.81005859375,10,LONG,LONG,57.092469930648804,57.5,0.22910419106483454,HIGH,False
2017-09-02,2017-09-03,2017-09-13,BTC-USD,OTHER,4585.27001953125,3882.590087890625,10,LONG,LONG,57.092469930648804,57.5,0.17291739583015428,HIGH,False
2017-09-03,2017-09-04,2017-09-14,BTC-USD,OTHER,4591.6298828125,3154.949951171875,10,LONG,LONG,57.092469930648804,57.5,0.2500231266021729,HIGH,False
2017-09-04,2017-09-05,2017-09-15,BTC-USD,OTHER,4228.2900390625,3637.52001953125,10,LONG,LONG,57.092469930648804,57.5,0.5566052943468094,HIGH,False
2017-09-05,2017-09-06,2017-09-16,BTC-USD,OTHER,4376.58984375,3625.0400390625,10,LONG,LONG,58.661264181137085,57.5,0.49875581264495866,HIGH,True
2017-09-06,2017-09-07,2017-09-17,BTC-USD,OTHER,4589.14013671875,3582.8798828125,10,LONG,LONG,57.092469930648804,57.5,0.4459311366081239,HIGH,False
2017-09-07,2017-09-08,2017-09-18,BTC-USD,OTHER,4605.16015625,4065.199951171875,10,LONG,LONG,57.092469930648804,57.5,0.43688507378101327,HIGH,False
2017-09-08,2017-09-09,2017-09-19,BTC-USD,OTHER,4229.81005859375,3924.969970703125,10,LONG,LONG,59.57688093185425,57.5,0.35273110866546625,HIGH,True
2017-09-09,2017-09-10,2017-09-20,BTC-USD,OTHER,4229.33984375,3905.949951171875,10,LONG,LONG,59.57688093185425,57.5,0.4392290413379671,HIGH,True
2017-09-10,2017-09-11,2017-09-21,BTC-USD,OTHER,4122.47021484375,3631.0400390625,10,LONG,LONG,59.57688093185425,57.5,0.576292410492897,HIGH,True
2017-09-11,2017-09-12,2017-09-22,BTC-USD,OTHER,4168.8798828125,3630.699951171875,10,LONG,LONG,59.57688093185425,57.5,0.49318453669548057,HIGH,True
2017-09-12,2017-09-13,2017-09-23,BTC-USD,OTHER,4131.97998046875,3792.39990234375,10,LONG,LONG,59.57688093185425,57.5,0.641763761639595,HIGH,True
2017-09-13,2017-09-14,2017-09-24,BTC-USD,OTHER,3875.3701171875,3682.840087890625,10,LONG,LONG,59.57688093185425,57.5,0.661569818854332,HIGH,True
2017-09-14,2017-09-15,2017-09-25,BTC-USD,OTHER,3166.300048828125,3926.070068359375,10,LONG,LONG,59.57688093185425,57.5,0.7140362262725828,HIGH,True
2017-09-15,2017-09-16,2017-09-26,BTC-USD,OTHER,3637.75,3892.35009765625,10,LONG,LONG,57.092469930648804,57.5,0.6284914314746857,HIGH,False
2017-09-16,2017-09-17,2017-09-27,BTC-USD,OTHER,3606.280029296875,4200.669921875,10,LONG,LONG,57.092469930648804,57.5,0.8007499575614928,HIGH,False
2017-09-17,2017-09-18,2017-09-28,BTC-USD,OTHER,3591.090087890625,4174.72998046875,10,LONG,LONG,57.092469930648804,57.5,0.7218025773763657,HIGH,False
2017-09-18,2017-09-19,2017-09-29,BTC-USD,OTHER,4073.7900390625,4163.06982421875,10,LONG,LONG,57.092469930648804,57.5,0.4881670773029329,HIGH,False
2017-09-19,2017-09-20,2017-09-30,BTC-USD,OTHER,3916.360107421875,4338.7099609375,10,LONG,LONG,59.57688093185425,57.5,0.41709245741367357,HIGH,True
2017-09-20,2017-09-21,2017-10-01,BTC-USD,OTHER,3901.469970703125,4403.740234375,10,LONG,LONG,57.092469930648804,57.5,0.5032418966293336,HIGH,False
2017-09-21,2017-09-22,2017-10-02,BTC-USD,OTHER,3628.02001953125,4409.31982421875,10,LONG,LONG,57.092469930648804,57.5,0.6571414023637772,HIGH,False
2017-09-22,2017-09-23,2017-10-03,BTC-USD,OTHER,3629.919921875,4317.47998046875,10,LONG,LONG,57.092469930648804,57.5,0.5849581211805346,HIGH,False
2017-09-23,2017-09-24,2017-10-04,BTC-USD,OTHER,3796.14990234375,4229.35986328125,10,LONG,LONG,57.092469930648804,57.5,0.39242637157440186,HIGH,False
2017-09-24,2017-09-25,2017-10-05,BTC-USD,OTHER,3681.580078125,4328.41015625,10,LONG,LONG,57.092469930648804,57.5,0.4419196248054506,HIGH,False
2017-09-25,2017-09-26,2017-10-06,BTC-USD,OTHER,3928.409912109375,4370.81005859375,10,LONG,LONG,57.092469930648804,57.5,0.3253764063119889,HIGH,False
2017-09-26,2017-09-27,2017-10-07,BTC-USD,OTHER,3892.93994140625,4426.89013671875,10,LONG,LONG,57.092469930648804,57.5,0.3424044847488405,HIGH,False
2017-09-27,2017-09-28,2017-10-08,BTC-USD,OTHER,4197.1298828125,4610.47998046875,10,LONG,LONG,57.092469930648804,57.5,0.3730052560567857,HIGH,False
2017-09-28,2017-09-29,2017-10-09,BTC-USD,OTHER,4171.6201171875,4772.02001953125,10,LONG,LONG,57.092469930648804,57.5,0.43869826197624195,HIGH,False
2017-09-29,2017-09-30,2017-10-10,BTC-USD,OTHER,4166.10986328125,4781.990234375,10,LONG,LONG,57.092469930648804,57.5,0.4452698975801469,HIGH,False
2017-09-30,2017-10-01,2017-10-11,BTC-USD,OTHER,4341.0498046875,4826.47998046875,10,LONG,LONG,57.092469930648804,57.5,0.48360680043697346,HIGH,False
