date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2016-04-18,2016-04-19,2016-04-20,GOOGL,LONG,MEDIUM,54.77,0.54,20.0,bull,39.2566,39.6826,1,19.91,time_exit,XLK,False
2016-04-18,2016-04-19,2016-04-20,MA,LONG,LOW,53.27,0.47,20.0,bull,92.5013,91.6455,1,-17.59,time_exit,XLF,False
2016-04-19,2016-04-20,2016-04-22,AMZN,LONG,MEDIUM,53.38,0.81,20.0,bull,31.55,31.182,2,-22.25,time_exit,XLY,False
2016-04-20,2016-04-21,2016-04-22,GOOGL,LONG,LOW,54.77,0.48,20.0,bull,38.6014,39.0644,1,21.94,time_exit,XLK,False
2016-04-20,2016-04-21,2016-04-25,CAT,LONG,MEDIUM,53.33,0.49,20.0,bull,62.8536,62.23,2,-18.85,time_exit,XLI,False
2016-04-22,2016-04-25,2016-04-26,AMZN,LONG,HIGH,54.77,0.5,20.0,bull,30.8793,30.5073,1,-23.05,time_exit,XLY,False
2016-04-22,2016-04-25,2016-04-26,GOOGL,LONG,LOW,54.77,0.15,20.0,bull,36.5182,37.2403,1,36.33,time_exit,XLK,False
2016-04-19,2016-04-20,2016-04-27,NVDA,LONG,HIGH,53.33,0.94,20.0,bull,0.8889,0.9001,5,2.57,time_exit,XLK,False
2016-04-25,2016-04-26,2016-04-27,V,LONG,LOW,54.77,1.15,20.0,bull,73.2468,72.4861,1,-19.7,time_exit,XLF,False
2016-04-26,2016-04-27,2016-04-28,AMZN,LONG,MEDIUM,54.77,1.23,20.0,bull,30.6384,31.2165,1,34.61,time_exit,XLY,False
2016-04-26,2016-04-27,2016-04-28,UNH,LONG,HIGH,53.33,1.0,20.0,bull,114.2049,113.1945,1,-16.67,time_exit,XLV,False
2016-04-27,2016-04-28,2016-04-29,META,LONG,LOW,54.77,0.68,20.0,bull,118.8205,120.8143,1,30.97,time_exit,XLK,False
2016-04-29,2016-05-02,2016-05-03,V,LONG,LOW,54.77,1.05,20.0,neutral,72.6454,73.8118,1,29.68,time_exit,XLF,False
2016-04-28,2016-04-29,2016-05-04,MA,LONG,LOW,53.33,1.32,20.0,bull,91.3901,90.6569,3,-15.06,time_exit,XLF,False
2016-05-04,2016-05-05,2016-05-06,LLY,LONG,HIGH,54.77,1.22,20.0,neutral,63.3679,62.7681,1,-18.04,time_exit,XLV,False
2016-05-03,2016-05-04,2016-05-09,V,LONG,HIGH,53.33,1.22,20.0,neutral,71.4783,72.7281,3,32.51,time_exit,XLF,False
2016-04-28,2016-04-29,2016-05-10,UNH,LONG,HIGH,53.33,1.26,20.0,bull,111.4152,112.8654,7,23.93,time_exit,XLV,False
2016-05-06,2016-05-09,2016-05-10,LLY,LONG,HIGH,53.33,0.98,20.0,neutral,63.4189,64.1998,1,22.84,time_exit,XLV,False
2016-05-09,2016-05-10,2016-05-12,GOOGL,LONG,LOW,53.33,1.08,20.0,neutral,36.4965,36.0622,2,-22.93,time_exit,XLK,False
2016-05-10,2016-05-11,2016-05-12,HD,LONG,MEDIUM,54.77,0.45,20.0,bull,107.8323,109.1217,1,22.38,time_exit,XLY,False
2016-05-10,2016-05-11,2016-05-12,UNH,LONG,LOW,54.77,0.34,20.0,bull,113.6925,114.4285,1,12.04,time_exit,XLV,False
2016-05-12,2016-05-13,2016-05-16,UNH,LONG,LOW,53.27,0.56,20.0,neutral,109.7475,108.9536,1,-13.8,time_exit,XLV,False
2016-05-12,2016-05-13,2016-05-16,CAT,LONG,LOW,53.27,0.52,20.0,neutral,57.1667,58.7194,1,50.84,time_exit,XLI,False
2016-05-12,2016-05-13,2016-05-17,GOOGL,LONG,HIGH,53.33,0.72,20.0,neutral,36.0824,35.7208,2,-19.4,time_exit,XLK,False
2016-05-16,2016-05-17,2016-05-18,AMZN,LONG,HIGH,54.77,0.73,20.0,neutral,35.5472,36.7915,1,66.15,time_exit,XLY,False
2016-04-27,2016-04-28,2016-05-19,AMD,LONG,MEDIUM,53.33,0.36,12.71,bull,3.6978,3.7621,15,17.31,time_exit,XLK,False
2016-05-17,2016-05-18,2016-05-19,LLY,LONG,MEDIUM,53.33,1.17,20.0,neutral,65.2239,64.4735,1,-22.05,time_exit,XLV,False
2016-05-18,2016-05-19,2016-05-20,MU,LONG,LOW,54.77,0.93,20.0,neutral,9.7713,9.5702,1,-41.44,time_exit,XLK,False
2016-05-17,2016-05-18,2016-05-24,GOOGL,LONG,LOW,53.33,1.2,20.0,neutral,35.679,36.2381,4,29.11,time_exit,XLK,False
2016-05-23,2016-05-24,2016-05-25,UNH,LONG,LOW,53.33,1.06,20.0,neutral,111.1572,112.3786,1,20.68,time_exit,XLV,False
2016-05-23,2016-05-24,2016-05-25,PG,LONG,LOW,53.33,1.01,20.0,neutral,61.2149,61.7685,1,16.85,time_exit,XLP,False
2016-05-24,2016-05-25,2016-05-26,MU,LONG,HIGH,53.27,0.34,20.0,bull,11.325,11.1272,1,-35.14,time_exit,XLK,False
2016-05-25,2016-05-26,2016-05-27,CAT,LONG,MEDIUM,54.77,0.85,20.0,bull,58.4508,59.7531,1,42.31,time_exit,XLI,False
2016-05-25,2016-05-26,2016-05-27,AMD,LONG,LOW,54.77,0.67,20.0,bull,4.1995,4.1325,1,-35.11,time_exit,XLK,False
2016-05-26,2016-05-27,2016-05-31,MU,LONG,HIGH,53.27,0.83,20.0,neutral,11.6964,11.4799,1,-37.12,time_exit,XLK,False
2016-05-27,2016-05-31,2016-06-01,CAT,LONG,HIGH,54.77,0.88,20.0,bull,57.4853,56.8577,1,-21.3,time_exit,XLI,False
2016-06-01,2016-06-02,2016-06-03,AMZN,LONG,LOW,54.77,0.96,20.0,bull,36.1005,35.7902,1,-16.85,time_exit,XLY,False
2016-05-23,2016-05-24,2016-06-06,HD,LONG,HIGH,53.33,1.21,20.0,neutral,104.1865,103.2835,8,-16.62,time_exit,XLY,False
2016-06-03,2016-06-06,2016-06-07,NVDA,LONG,HIGH,54.77,0.94,20.0,bull,1.1456,1.1323,1,-38.51,time_exit,XLK,False
2016-05-31,2016-06-01,2016-06-08,MA,LONG,HIGH,97.53,1.08,20.0,bull,90.509,91.4993,5,20.6,time_exit,XLF,False
2016-06-06,2016-06-07,2016-06-08,MSFT,LONG,LOW,54.77,0.71,20.0,bull,46.3526,45.86,1,-20.46,time_exit,XLK,False
2016-06-07,2016-06-08,2016-06-09,PG,LONG,LOW,54.77,0.31,20.0,bull,62.7927,62.3859,1,-12.49,time_exit,XLP,False
2016-06-08,2016-06-09,2016-06-10,NVDA,LONG,MEDIUM,54.77,0.42,20.0,bull,1.1313,1.1206,1,-34.64,time_exit,XLK,False
2016-06-08,2016-06-09,2016-06-10,MU,LONG,HIGH,54.77,0.31,20.0,bull,12.1843,12.7026,1,78.64,time_exit,XLK,False
2016-06-09,2016-06-10,2016-06-13,AMZN,LONG,HIGH,54.77,0.44,20.0,bull,36.1697,36.5264,1,18.12,time_exit,XLY,False
2016-06-10,2016-06-13,2016-06-14,MA,LONG,LOW,53.33,1.11,20.0,bull,89.4042,88.6146,1,-16.86,time_exit,XLF,False
2016-06-10,2016-06-13,2016-06-14,HD,LONG,LOW,53.33,0.97,20.0,bull,102.1576,101.4362,1,-13.49,time_exit,XLY,False
2016-06-13,2016-06-14,2016-06-17,META,LONG,LOW,53.33,1.04,20.0,neutral,113.3378,112.4122,3,-15.55,time_exit,XLK,False
2016-06-15,2016-06-16,2016-06-17,AMD,LONG,HIGH,54.77,0.7,20.0,neutral,4.5098,4.4026,1,-48.97,time_exit,XLK,False
2016-06-16,2016-06-17,2016-06-20,GOOGL,LONG,HIGH,54.77,1.13,20.0,neutral,35.8228,36.1848,1,18.74,time_exit,XLK,False
2016-05-31,2016-06-01,2016-06-21,BRK-B,LONG,LOW,53.33,1.02,20.0,bull,141.164,143.0826,14,25.72,time_exit,XLF,False
2016-06-17,2016-06-20,2016-06-21,CAT,LONG,MEDIUM,54.77,0.81,20.0,neutral,61.3787,60.7163,1,-20.38,time_exit,XLI,False
2016-06-17,2016-06-20,2016-06-21,AMD,LONG,LOW,54.77,0.34,19.15,neutral,5.4013,5.2686,1,-47.11,time_exit,XLK,False
2016-06-20,2016-06-21,2016-06-23,MU,LONG,HIGH,53.33,0.66,20.0,neutral,12.2526,12.5665,2,45.99,time_exit,XLK,False
2016-06-21,2016-06-22,2016-06-23,AMD,LONG,HIGH,54.77,0.36,18.34,neutral,5.4714,5.7908,1,97.1,time_exit,XLK,False
2016-06-22,2016-06-23,2016-06-24,V,LONG,LOW,53.27,1.05,20.0,neutral,72.7218,73.6167,1,22.42,time_exit,XLF,False
2016-06-22,2016-06-23,2016-06-24,UNH,LONG,LOW,53.27,0.9,20.0,neutral,118.9951,120.324,1,20.42,time_exit,XLV,False
2016-06-23,2016-06-24,2016-06-27,AMD,LONG,HIGH,54.77,0.58,15.39,bull,4.83,4.663,1,-53.52,time_exit,XLK,False
2016-06-23,2016-06-24,2016-06-27,MU,LONG,MEDIUM,54.77,0.26,20.0,bull,13.1908,13.6607,1,66.12,time_exit,XLK,False
2016-06-28,2016-06-29,2016-06-30,AMD,LONG,MEDIUM,54.77,0.67,13.48,neutral,5.3208,5.1259,1,-49.53,time_exit,XLK,False
2016-06-28,2016-06-29,2016-06-30,V,LONG,HIGH,53.33,1.09,20.0,neutral,71.0586,70.1115,1,-25.68,time_exit,XLF,False
2016-06-29,2016-06-30,2016-07-01,CAT,LONG,HIGH,54.77,0.31,20.0,neutral,59.1949,58.3408,1,-27.74,time_exit,XLI,False
2016-07-07,2016-07-08,2016-07-11,AMZN,LONG,HIGH,54.77,0.45,20.0,bull,37.06,36.6457,1,-21.59,time_exit,XLY,False
2016-07-08,2016-07-11,2016-07-12,MSFT,LONG,LOW,54.77,0.86,20.0,bull,46.5833,45.9928,1,-24.34,time_exit,XLK,False
2016-07-08,2016-07-11,2016-07-12,AMD,LONG,LOW,54.77,0.81,15.28,bull,5.1406,4.9911,1,-44.78,time_exit,XLK,False
2016-07-08,2016-07-11,2016-07-12,PG,LONG,MEDIUM,54.77,0.71,20.0,bull,65.2617,64.6783,1,-17.17,time_exit,XLP,False
2016-07-11,2016-07-12,2016-07-13,BRK-B,LONG,LOW,54.77,0.76,20.0,bull,144.7289,143.0718,1,-21.58,time_exit,XLF,False
2016-07-12,2016-07-13,2016-07-14,AMZN,LONG,HIGH,54.77,0.75,20.0,bull,37.3914,36.9704,1,-21.49,time_exit,XLY,False
2016-07-13,2016-07-14,2016-07-15,CAT,LONG,HIGH,54.77,0.65,20.0,bull,64.2461,63.1361,1,-32.38,time_exit,XLI,False
2016-07-22,2016-07-25,2016-07-26,HD,LONG,MEDIUM,54.77,0.34,20.0,bull,108.1919,107.2911,1,-15.56,time_exit,XLY,False
2016-07-22,2016-07-25,2016-07-26,NVDA,LONG,LOW,54.77,0.08,20.0,bull,1.3522,1.3328,1,-40.19,time_exit,XLK,False
2016-07-22,2016-07-25,2016-07-26,MU,LONG,HIGH,53.33,0.32,16.96,bull,13.6801,14.1355,1,51.05,time_exit,XLK,False
2016-07-22,2016-07-25,2016-07-26,CAT,LONG,LOW,53.33,0.13,20.0,bull,63.7771,64.6918,1,26.23,time_exit,XLI,False
2016-07-26,2016-07-27,2016-07-28,MSFT,LONG,HIGH,54.77,1.0,20.0,bull,50.2289,51.0268,1,29.07,time_exit,XLK,False
2016-07-26,2016-07-27,2016-07-28,AMZN,LONG,MEDIUM,50.0,0.92,20.0,bull,36.9512,37.2587,1,14.92,time_exit,XLY,False
2016-07-27,2016-07-28,2016-07-29,META,LONG,LOW,53.33,0.87,20.0,bull,126.6919,125.6145,1,-15.82,time_exit,XLK,False
2016-07-26,2016-07-27,2016-08-01,AMD,LONG,LOW,53.33,0.77,20.0,bull,6.944,6.7609,3,-51.56,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-01,NVDA,LONG,HIGH,54.77,1.07,20.0,bull,1.3863,1.3689,1,-36.57,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-01,CAT,LONG,MEDIUM,53.27,0.89,20.0,bull,66.7188,67.8829,1,31.96,time_exit,XLI,False
2016-08-01,2016-08-02,2016-08-03,CAT,LONG,HIGH,54.77,1.0,20.0,bull,66.0743,65.411,1,-18.83,time_exit,XLI,False
2016-08-01,2016-08-02,2016-08-03,AMD,LONG,MEDIUM,50.0,0.77,20.0,bull,6.5733,6.3863,1,-55.39,time_exit,XLK,False
2016-08-01,2016-08-02,2016-08-05,MU,LONG,LOW,50.0,0.59,20.0,bull,13.2403,13.7503,3,69.79,time_exit,XLK,False
2016-08-04,2016-08-05,2016-08-08,META,LONG,MEDIUM,53.27,0.93,20.0,bull,124.1682,122.9611,1,-18.08,time_exit,XLK,False
2016-08-05,2016-08-08,2016-08-09,UNH,LONG,HIGH,53.33,0.51,20.0,bull,121.7767,121.0671,1,-10.91,time_exit,XLV,False
2016-08-04,2016-08-05,2016-08-15,CAT,LONG,HIGH,53.33,1.01,20.0,bull,66.2511,67.3264,6,29.67,time_exit,XLI,False
2016-08-08,2016-08-09,2016-08-16,MSFT,LONG,MEDIUM,53.33,0.59,20.0,bull,51.6123,51.1602,5,-16.53,time_exit,XLK,False
2016-08-16,2016-08-17,2016-08-18,AMD,LONG,HIGH,74.91,1.32,18.13,bull,6.7135,6.9588,1,58.63,time_exit,XLK,False
2016-08-04,2016-08-05,2016-08-19,AMZN,LONG,LOW,53.33,0.82,20.0,bull,38.2902,37.9961,10,-14.65,time_exit,XLY,False
2016-08-15,2016-08-16,2016-08-19,GOOGL,LONG,MEDIUM,53.33,0.62,20.0,bull,39.8989,39.6223,3,-13.29,time_exit,XLK,False
2016-08-09,2016-08-10,2016-08-22,V,LONG,MEDIUM,53.33,0.43,20.0,bull,74.791,75.5543,8,18.57,time_exit,XLF,False
2016-08-18,2016-08-19,2016-08-22,AMD,LONG,MEDIUM,53.33,0.58,17.63,bull,7.2545,7.5533,1,65.12,time_exit,XLK,False
2016-08-22,2016-08-23,2016-08-24,MU,LONG,MEDIUM,53.33,0.59,20.0,bull,15.8978,15.6425,1,-31.12,time_exit,XLK,False
2016-08-19,2016-08-22,2016-08-25,NVDA,LONG,HIGH,53.33,1.09,20.0,bull,1.5351,1.5154,3,-36.07,time_exit,XLK,False
2016-08-19,2016-08-22,2016-08-25,MSFT,LONG,LOW,53.33,0.94,20.0,bull,51.4255,51.6773,3,8.79,time_exit,XLK,False
2016-08-22,2016-08-23,2016-08-25,PG,LONG,LOW,53.33,0.57,20.0,bull,66.9393,67.238,2,8.04,time_exit,XLP,False
2016-08-24,2016-08-25,2016-08-26,AMZN,LONG,LOW,54.77,0.72,20.0,bull,37.8486,37.6481,1,-10.33,time_exit,XLY,False
2016-08-25,2016-08-26,2016-08-29,MU,LONG,HIGH,54.77,0.96,20.0,neutral,15.9663,15.6976,1,-32.44,time_exit,XLK,False
2016-08-25,2016-08-26,2016-08-29,AMD,LONG,MEDIUM,54.77,0.8,20.0,neutral,7.5054,7.3495,1,-41.06,time_exit,XLK,False
2016-08-26,2016-08-29,2016-08-30,MSFT,LONG,LOW,54.77,0.68,20.0,neutral,51.9431,52.0948,1,5.09,time_exit,XLK,False
2016-08-26,2016-08-29,2016-08-30,BRK-B,LONG,MEDIUM,54.77,0.63,20.0,neutral,148.4373,147.5965,1,-10.69,time_exit,XLF,False
2016-08-29,2016-08-30,2016-08-31,UNH,LONG,MEDIUM,54.77,0.83,20.0,bull,117.2214,118.1351,1,14.19,time_exit,XLV,False
2016-08-29,2016-08-30,2016-09-06,AMZN,LONG,HIGH,53.33,0.9,20.0,bull,38.6023,38.8241,4,10.09,time_exit,XLY,False
2016-08-31,2016-09-01,2016-09-07,AMD,LONG,LOW,53.33,1.18,20.0,neutral,7.1948,7.0338,3,-43.55,time_exit,XLK,False
2016-08-30,2016-08-31,2016-09-08,MU,LONG,HIGH,53.33,0.96,20.0,neutral,16.3179,16.8742,5,61.45,time_exit,XLK,False
2016-08-30,2016-08-31,2016-09-09,NVDA,LONG,LOW,53.33,1.05,20.0,neutral,1.5207,1.5022,6,-34.34,time_exit,XLK,False
2016-09-06,2016-09-07,2016-09-09,UNH,LONG,MEDIUM,53.33,0.65,20.0,bull,115.8123,115.0137,2,-13.0,time_exit,XLV,False
2016-09-07,2016-09-08,2016-09-09,HD,LONG,LOW,53.33,0.63,20.0,bull,104.7618,104.036,1,-12.96,time_exit,XLY,False
2016-09-08,2016-09-09,2016-09-13,BRK-B,LONG,HIGH,53.33,0.59,20.0,bull,149.3079,148.5495,2,-9.51,time_exit,XLF,False
2016-09-09,2016-09-12,2016-09-13,LLY,LONG,LOW,54.77,1.29,20.0,neutral,67.0006,66.385,1,-17.07,time_exit,XLV,False
2016-09-09,2016-09-12,2016-09-13,HD,LONG,MEDIUM,53.33,1.32,20.0,neutral,100.7411,99.8944,1,-15.54,time_exit,XLY,False
2016-09-09,2016-09-12,2016-09-15,UNH,LONG,LOW,53.33,1.26,20.0,neutral,113.8471,114.9731,3,17.92,time_exit,XLV,False
2016-09-16,2016-09-19,2016-09-20,BRK-B,LONG,HIGH,54.77,0.92,20.0,neutral,145.5404,144.302,1,-15.7,time_exit,XLF,False
2016-09-16,2016-09-19,2016-09-20,HD,LONG,MEDIUM,54.77,0.85,20.0,neutral,100.8844,99.9426,1,-17.26,time_exit,XLY,False
2016-09-16,2016-09-19,2016-09-20,AMD,LONG,LOW,54.77,0.4,16.68,neutral,6.1321,5.9646,1,-44.21,time_exit,XLK,False
2016-09-21,2016-09-22,2016-09-23,NVDA,LONG,MEDIUM,53.27,0.47,20.0,neutral,1.6066,1.581,1,-40.28,time_exit,XLK,False
2016-09-21,2016-09-22,2016-09-27,AMZN,LONG,LOW,53.33,0.5,20.0,neutral,39.765,40.4171,3,29.29,time_exit,XLY,False
2016-09-23,2016-09-26,2016-09-27,V,LONG,MEDIUM,54.77,0.86,20.0,neutral,76.9579,76.297,1,-15.79,time_exit,XLF,False
2016-09-21,2016-09-22,2016-09-28,PG,LONG,HIGH,53.33,0.65,20.0,neutral,67.4271,68.305,4,23.35,time_exit,XLP,False
2016-09-21,2016-09-22,2016-09-29,UNH,LONG,LOW,53.33,0.39,20.0,neutral,120.519,119.4361,5,-16.45,time_exit,XLV,False
2016-09-27,2016-09-28,2016-09-29,GOOGL,LONG,HIGH,53.27,0.59,20.0,neutral,39.926,39.5569,1,-17.19,time_exit,XLK,False
2016-09-27,2016-09-28,2016-09-30,AMZN,LONG,LOW,53.33,0.35,20.0,neutral,40.952,41.7134,2,33.23,time_exit,XLY,False
2016-09-28,2016-09-29,2016-09-30,MU,LONG,HIGH,54.77,0.56,20.0,neutral,17.0486,16.7329,1,-34.77,time_exit,XLK,False
2016-09-30,2016-10-03,2016-10-04,AMD,LONG,LOW,54.77,-0.41,20.0,neutral,6.9637,6.8363,1,-35.68,time_exit,XLK,False
2016-09-30,2016-10-03,2016-10-04,MU,LONG,HIGH,54.77,0.28,20.0,neutral,17.5747,17.2935,1,-29.95,time_exit,XLK,False
2016-09-30,2016-10-03,2016-10-04,LLY,LONG,MEDIUM,54.77,0.22,20.0,neutral,68.7247,68.131,1,-15.87,time_exit,XLV,False
2016-10-03,2016-10-04,2016-10-05,PG,LONG,HIGH,54.77,1.11,20.0,neutral,67.824,67.2314,1,-16.03,time_exit,XLP,False
2016-10-05,2016-10-06,2016-10-07,MU,LONG,HIGH,54.77,1.03,20.0,neutral,17.2324,16.9989,1,-25.26,time_exit,XLK,False
2016-10-05,2016-10-06,2016-10-07,NVDA,LONG,MEDIUM,54.77,0.93,20.0,neutral,1.66,1.6854,1,16.54,time_exit,XLK,False
2016-10-05,2016-10-06,2016-10-07,UNH,LONG,LOW,54.77,0.8,20.0,neutral,117.7904,116.7181,1,-16.42,time_exit,XLV,False
2016-10-05,2016-10-06,2016-10-10,CAT,LONG,LOW,53.33,0.63,20.0,neutral,71.6754,70.9086,2,-19.37,time_exit,XLI,False
2016-10-07,2016-10-10,2016-10-11,PG,LONG,MEDIUM,54.77,1.11,20.0,neutral,69.2834,70.3075,1,26.04,time_exit,XLP,False
2016-10-07,2016-10-10,2016-10-11,GOOGL,LONG,LOW,54.77,1.0,20.0,neutral,39.9185,39.6475,1,-12.53,time_exit,XLK,False
2016-10-07,2016-10-10,2016-10-12,LLY,LONG,HIGH,53.33,1.02,20.0,neutral,70.5544,69.9245,2,-16.14,time_exit,XLV,False
2016-10-10,2016-10-11,2016-10-12,CAT,LONG,MEDIUM,53.27,0.36,20.0,neutral,71.7879,73.1475,1,33.48,time_exit,XLI,False
2016-10-24,2016-10-25,2016-10-26,META,LONG,MEDIUM,53.33,0.43,20.0,neutral,132.628,131.7001,1,-12.61,time_exit,XLK,False
2016-10-24,2016-10-25,2016-10-26,UNH,LONG,HIGH,53.33,0.39,20.0,neutral,124.2923,123.007,1,-18.59,time_exit,XLV,False
2016-10-24,2016-10-25,2016-10-26,NVDA,LONG,LOW,53.33,0.32,20.0,neutral,1.7384,1.7711,1,23.33,time_exit,XLK,False
2016-10-24,2016-10-25,2016-10-28,MA,LONG,LOW,53.33,0.36,20.0,neutral,97.7754,98.5841,3,14.58,time_exit,XLF,False
2016-11-07,2016-11-08,2016-11-09,MA,LONG,MEDIUM,54.77,0.37,20.0,neutral,100.1927,99.2468,1,-17.04,time_exit,XLF,False
2016-11-07,2016-11-08,2016-11-09,UNH,LONG,HIGH,53.27,0.35,20.0,neutral,121.2657,120.1908,1,-15.98,time_exit,XLV,False
2016-11-07,2016-11-08,2016-11-09,AMZN,LONG,LOW,53.27,0.23,20.0,neutral,39.301,40.4661,1,52.49,time_exit,XLY,False
2016-11-08,2016-11-09,2016-11-10,PG,LONG,LOW,54.77,0.81,20.0,neutral,66.0106,66.941,1,24.95,time_exit,XLP,False
2016-11-09,2016-11-10,2016-11-11,MA,LONG,MEDIUM,54.77,0.9,20.0,neutral,101.0644,102.5062,1,25.38,time_exit,XLF,False
2016-11-09,2016-11-10,2016-11-11,META,LONG,HIGH,53.27,0.94,20.0,neutral,123.1265,126.3456,1,46.7,time_exit,XLK,False
2016-11-09,2016-11-10,2016-11-11,UNH,LONG,LOW,53.27,0.88,20.0,neutral,122.1155,121.0236,1,-16.17,time_exit,XLV,False
2016-11-10,2016-11-11,2016-11-14,NVDA,LONG,LOW,53.33,1.26,20.0,neutral,1.9588,2.0131,1,40.48,time_exit,XLK,False
2016-11-11,2016-11-14,2016-11-15,MA,LONG,HIGH,54.77,1.05,20.0,neutral,99.512,101.1131,1,29.45,time_exit,XLF,False
2016-11-11,2016-11-14,2016-11-15,PG,LONG,LOW,54.77,1.01,20.0,neutral,64.6955,63.949,1,-21.54,time_exit,XLP,False
2016-11-11,2016-11-14,2016-11-15,GOOGL,LONG,MEDIUM,54.77,0.99,20.0,neutral,38.3215,37.8766,1,-21.86,time_exit,XLK,False
2016-11-14,2016-11-15,2016-11-16,V,LONG,HIGH,54.77,1.03,20.0,neutral,73.2846,72.5321,1,-18.59,time_exit,XLF,False
2016-11-15,2016-11-16,2016-11-17,MA,LONG,MEDIUM,54.77,1.0,20.0,neutral,97.058,95.8689,1,-22.39,time_exit,XLF,False
2016-11-15,2016-11-16,2016-11-17,GOOGL,LONG,LOW,54.77,0.99,20.0,neutral,38.2554,37.7386,1,-24.95,time_exit,XLK,False
2016-11-16,2016-11-17,2016-11-22,LLY,LONG,LOW,53.33,0.85,20.0,neutral,66.5839,65.798,3,-21.71,time_exit,XLV,False
2016-11-17,2016-11-18,2016-11-23,CAT,LONG,HIGH,53.33,0.87,20.0,neutral,75.6011,77.5318,3,45.82,time_exit,XLI,False
2016-11-22,2016-11-23,2016-11-25,MSFT,LONG,MEDIUM,54.77,0.34,20.0,bull,54.8346,54.2376,1,-19.94,time_exit,XLK,False
2016-11-23,2016-11-25,2016-11-28,HD,LONG,LOW,54.77,0.49,20.0,bull,105.0123,103.7239,1,-22.33,time_exit,XLY,False
2016-11-17,2016-11-18,2016-11-29,UNH,LONG,LOW,53.33,0.87,20.0,neutral,129.5899,131.9825,6,33.16,time_exit,XLV,False
2016-11-25,2016-11-28,2016-11-29,CAT,LONG,MEDIUM,54.77,0.87,20.0,bull,77.6342,79.6359,1,46.27,time_exit,XLI,False
2016-11-15,2016-11-16,2016-12-01,BRK-B,LONG,HIGH,53.33,0.84,20.0,neutral,157.2316,159.5145,10,26.19,time_exit,XLF,False
2016-11-28,2016-11-29,2016-12-01,MSFT,LONG,LOW,53.33,0.58,20.0,bull,54.5112,53.9861,2,-17.6,time_exit,XLK,False
2016-11-29,2016-11-30,2016-12-01,V,LONG,LOW,54.77,0.55,20.0,bull,74.5858,76.1208,1,37.08,time_exit,XLF,False
2016-11-29,2016-11-30,2016-12-05,CAT,LONG,MEDIUM,53.33,0.66,20.0,bull,77.8296,76.7812,3,-24.66,time_exit,XLI,False
2016-12-01,2016-12-02,2016-12-06,NVDA,LONG,LOW,53.33,0.96,18.4,bull,2.1279,2.269,2,103.22,time_exit,XLK,False
2016-12-01,2016-12-02,2016-12-07,HD,LONG,MEDIUM,53.33,1.1,20.0,bull,103.3124,104.8836,3,27.51,time_exit,XLY,False
2016-12-01,2016-12-02,2016-12-07,BRK-B,LONG,HIGH,53.33,0.95,20.0,bull,160.2652,161.4245,3,13.06,time_exit,XLF,False
2016-12-07,2016-12-08,2016-12-09,MA,LONG,LOW,54.77,0.35,20.0,bull,99.6677,98.4109,1,-23.56,time_exit,XLF,False
2016-12-09,2016-12-12,2016-12-13,MA,LONG,MEDIUM,54.77,0.57,20.0,bull,98.8718,97.6142,1,-23.68,time_exit,XLF,False
2016-12-06,2016-12-07,2016-12-14,CAT,LONG,LOW,53.33,0.5,20.0,bull,77.4231,76.6288,5,-19.05,time_exit,XLI,False
2016-12-07,2016-12-08,2016-12-15,LLY,LONG,MEDIUM,53.33,0.44,20.0,bull,57.9838,60.0085,5,64.39,time_exit,XLV,False
2016-12-13,2016-12-14,2016-12-15,AMD,LONG,LOW,54.77,0.42,19.83,bull,10.45,10.2351,1,-39.49,time_exit,XLK,False
2016-12-05,2016-12-06,2016-12-16,UNH,LONG,HIGH,53.33,1.22,20.0,bull,136.2385,138.4227,8,29.31,time_exit,XLV,False
2016-12-14,2016-12-15,2016-12-16,V,LONG,HIGH,53.33,0.69,20.0,bull,74.5109,73.7417,1,-19.24,time_exit,XLF,False
2016-12-16,2016-12-19,2016-12-20,BRK-B,LONG,LOW,54.77,0.29,20.0,bull,165.4101,164.1167,1,-14.41,time_exit,XLF,False
2016-12-20,2016-12-21,2016-12-22,META,LONG,MEDIUM,54.77,0.52,20.0,bull,118.1552,119.8897,1,26.86,time_exit,XLK,False
2016-12-15,2016-12-16,2016-12-30,AMZN,LONG,MEDIUM,53.33,0.47,20.0,bull,38.3032,37.9007,9,-19.81,time_exit,XLY,False
2016-12-15,2016-12-16,2016-12-30,MSFT,LONG,LOW,53.33,0.45,20.0,bull,56.5792,56.0481,9,-17.6,time_exit,XLK,False
2016-12-22,2016-12-23,2016-12-30,HD,LONG,HIGH,53.33,1.13,20.0,bull,108.605,107.6969,4,-15.57,time_exit,XLY,False
2016-12-16,2016-12-19,2017-01-04,V,LONG,HIGH,53.33,0.55,20.0,bull,73.2623,74.554,10,31.99,time_exit,XLF,False
2016-12-30,2017-01-03,2017-01-04,MSFT,LONG,HIGH,54.77,1.12,20.0,neutral,56.4355,56.8715,1,13.8,time_exit,XLK,False
2016-12-30,2017-01-03,2017-01-04,GOOGL,LONG,LOW,54.77,1.02,20.0,neutral,39.7565,39.5114,1,-11.73,time_exit,XLK,False
