date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2016-06-17,2016-06-20,2016-06-24,MA,LONG,MEDIUM,67.57,0.7,20.0,neutral,89.1835,88.3666,4,-15.83,time_exit,XLF,False
2016-06-22,2016-06-23,2016-06-24,MSFT,LONG,LOW,62.05,0.48,20.0,neutral,45.4999,46.1075,1,22.47,time_exit,XLK,False
2016-06-22,2016-06-23,2016-06-24,CAT,LONG,LOW,62.05,0.47,20.0,neutral,61.9763,62.8782,1,24.62,time_exit,XLI,False
2016-06-22,2016-06-23,2016-06-24,MU,LONG,MEDIUM,58.46,0.23,20.0,neutral,13.1026,12.9165,1,-25.62,time_exit,XLK,False
2016-07-14,2016-07-15,2016-07-18,AMD,LONG,HIGH,62.05,0.8,15.36,bull,5.2107,5.1027,1,-29.82,time_exit,XLK,False
2016-07-14,2016-07-15,2016-07-18,CAT,LONG,MEDIUM,62.05,0.47,20.0,bull,64.2375,63.1891,1,-28.25,time_exit,XLI,False
2016-07-14,2016-07-15,2016-07-18,LLY,LONG,LOW,62.05,0.38,20.0,bull,69.1266,70.1069,1,24.06,time_exit,XLV,False
2016-07-14,2016-07-15,2016-07-18,NVDA,LONG,LOW,62.05,0.26,20.0,bull,1.2941,1.274,1,-39.99,time_exit,XLK,False
2016-07-18,2016-07-19,2016-07-20,AMZN,LONG,HIGH,62.05,0.61,20.0,bull,36.6773,36.3495,1,-15.65,time_exit,XLY,False
2016-07-18,2016-07-19,2016-07-20,UNH,LONG,LOW,62.05,0.4,20.0,bull,120.1868,119.2769,1,-13.0,time_exit,XLV,False
2016-07-18,2016-07-19,2016-07-20,AMD,LONG,MEDIUM,62.05,0.15,18.66,bull,5.5115,5.7066,1,53.3,time_exit,XLK,False
2016-07-19,2016-07-20,2016-07-21,GOOGL,LONG,LOW,62.05,0.53,20.0,bull,37.445,37.1225,1,-15.09,time_exit,XLK,False
2016-07-20,2016-07-21,2016-07-22,BRK-B,LONG,MEDIUM,62.05,0.46,20.0,bull,146.2101,147.5603,1,15.62,time_exit,XLF,False
2016-07-20,2016-07-21,2016-07-22,AMZN,LONG,LOW,62.05,0.41,20.0,bull,37.4283,37.1375,1,-13.71,time_exit,XLY,False
2016-07-20,2016-07-21,2016-07-22,LLY,LONG,LOW,62.05,0.39,20.0,bull,68.4611,67.9675,1,-12.55,time_exit,XLV,False
2016-07-21,2016-07-22,2016-07-25,GOOGL,LONG,LOW,62.05,0.51,20.0,bull,37.6061,37.3012,1,-14.19,time_exit,XLK,False
2016-07-22,2016-07-25,2016-07-26,META,LONG,LOW,62.05,0.55,20.0,bull,120.6095,119.5214,1,-15.47,time_exit,XLK,False
2016-07-22,2016-07-25,2016-07-26,BRK-B,LONG,HIGH,62.05,0.53,20.0,bull,145.0702,144.0892,1,-11.61,time_exit,XLF,False
2016-07-22,2016-07-25,2016-07-26,LLY,LONG,LOW,62.05,0.48,20.0,bull,69.6481,69.1264,1,-12.97,time_exit,XLV,False
2016-07-25,2016-07-26,2016-07-27,HD,LONG,MEDIUM,62.05,0.22,20.0,bull,108.1518,107.2628,1,-14.1,time_exit,XLY,False
2016-07-26,2016-07-27,2016-07-28,MA,LONG,HIGH,62.05,0.49,20.0,bull,88.4611,87.6695,1,-15.3,time_exit,XLF,False
2016-07-26,2016-07-27,2016-07-28,UNH,LONG,LOW,62.05,0.33,20.0,bull,120.5438,119.6683,1,-12.4,time_exit,XLV,False
2016-07-26,2016-07-27,2016-07-28,META,LONG,LOW,62.05,0.29,20.0,bull,121.6328,120.621,1,-14.18,time_exit,XLK,False
2016-07-27,2016-07-28,2016-07-29,LLY,LONG,LOW,62.05,0.38,20.0,bull,71.0656,70.5372,1,-12.8,time_exit,XLV,False
2016-07-28,2016-07-29,2016-08-01,META,LONG,HIGH,62.05,0.42,20.0,bull,123.8401,122.7566,1,-14.8,time_exit,XLK,False
2016-07-28,2016-07-29,2016-08-01,MA,LONG,MEDIUM,62.05,0.36,20.0,bull,90.8643,92.1491,1,23.51,time_exit,XLF,False
2016-07-28,2016-07-29,2016-08-01,AMZN,LONG,LOW,62.05,0.21,20.0,bull,38.3007,38.0266,1,-12.43,time_exit,XLY,False
2016-07-29,2016-08-01,2016-08-02,V,LONG,MEDIUM,62.05,0.45,20.0,bull,73.2378,72.6384,1,-13.86,time_exit,XLF,False
2016-08-01,2016-08-02,2016-08-03,MSFT,LONG,HIGH,62.05,0.29,20.0,bull,50.441,49.9822,1,-15.55,time_exit,XLK,False
2016-08-01,2016-08-02,2016-08-03,PG,LONG,LOW,62.05,0.21,20.0,bull,66.8547,67.1903,1,8.15,time_exit,XLP,False
2016-08-01,2016-08-02,2016-08-03,AMD,LONG,LOW,62.05,-0.07,20.0,bull,6.5732,6.9745,1,99.65,time_exit,XLK,False
2016-08-02,2016-08-03,2016-08-04,UNH,LONG,HIGH,62.05,0.54,20.0,bull,122.3888,123.1661,1,10.36,time_exit,XLV,False
2016-08-03,2016-08-04,2016-08-05,PG,LONG,HIGH,62.05,0.39,20.0,bull,66.1636,66.6079,1,11.07,time_exit,XLP,False
2016-08-03,2016-08-04,2016-08-05,LLY,LONG,LOW,62.05,0.33,20.0,bull,70.869,71.3468,1,11.14,time_exit,XLV,False
2016-08-03,2016-08-04,2016-08-05,BRK-B,LONG,MEDIUM,62.05,0.33,20.0,bull,144.001,143.2525,1,-8.89,time_exit,XLF,False
2016-08-04,2016-08-05,2016-08-08,UNH,LONG,MEDIUM,62.05,0.61,20.0,bull,122.3896,123.0835,1,9.42,time_exit,XLV,False
2016-08-05,2016-08-08,2016-08-09,CAT,LONG,HIGH,62.05,0.38,20.0,bull,66.8781,66.1587,1,-18.46,time_exit,XLI,False
2016-08-05,2016-08-08,2016-08-09,BRK-B,LONG,LOW,62.05,0.33,20.0,bull,145.4931,144.6227,1,-10.25,time_exit,XLF,False
2016-08-05,2016-08-08,2016-08-09,PG,LONG,MEDIUM,62.05,0.31,20.0,bull,65.7718,65.3587,1,-10.89,time_exit,XLP,False
2016-08-08,2016-08-09,2016-08-10,UNH,LONG,HIGH,62.05,0.46,20.0,bull,121.7248,121.0617,1,-9.39,time_exit,XLV,False
2016-08-09,2016-08-10,2016-08-11,CAT,LONG,HIGH,62.05,0.46,20.0,bull,67.1281,66.349,1,-19.82,time_exit,XLI,False
2016-08-09,2016-08-10,2016-08-11,BRK-B,LONG,LOW,62.05,0.39,20.0,bull,147.2049,146.2961,1,-10.52,time_exit,XLF,False
2016-08-09,2016-08-10,2016-08-11,AMD,LONG,MEDIUM,62.05,0.15,18.14,bull,6.3627,6.1635,1,-50.32,time_exit,XLK,False
2016-08-10,2016-08-11,2016-08-12,UNH,LONG,MEDIUM,62.05,0.5,20.0,bull,121.4591,120.7939,1,-9.38,time_exit,XLV,False
2016-08-11,2016-08-12,2016-08-15,MSFT,LONG,LOW,62.05,0.54,20.0,bull,51.4879,51.1837,1,-10.19,time_exit,XLK,False
2016-08-11,2016-08-12,2016-08-15,CAT,LONG,MEDIUM,62.05,0.52,20.0,bull,67.0875,66.3171,1,-19.44,time_exit,XLI,False
2016-08-11,2016-08-12,2016-08-15,PG,LONG,HIGH,62.05,0.51,20.0,bull,66.778,66.3607,1,-10.69,time_exit,XLP,False
2016-08-12,2016-08-15,2016-08-16,UNH,LONG,MEDIUM,62.05,0.55,20.0,bull,122.0744,122.3694,1,3.89,time_exit,XLV,False
2016-08-15,2016-08-16,2016-08-17,CAT,LONG,HIGH,62.05,0.67,20.0,bull,67.8529,67.2247,1,-15.58,time_exit,XLI,False
2016-08-15,2016-08-16,2016-08-17,MSFT,LONG,MEDIUM,62.05,0.59,20.0,bull,51.4337,51.113,1,-10.65,time_exit,XLK,False
2016-08-15,2016-08-16,2016-08-17,AMD,LONG,LOW,62.05,0.25,18.91,bull,6.9539,7.1928,1,51.59,time_exit,XLK,False
2016-08-16,2016-08-17,2016-08-18,BRK-B,LONG,MEDIUM,62.05,0.49,20.0,bull,147.6256,146.7515,1,-9.89,time_exit,XLF,False
2016-08-17,2016-08-18,2016-08-19,CAT,LONG,LOW,62.05,0.48,20.0,bull,67.2086,66.6797,1,-13.39,time_exit,XLI,False
2016-08-17,2016-08-18,2016-08-19,MU,LONG,MEDIUM,62.05,0.29,20.0,bull,15.1944,14.9614,1,-26.7,time_exit,XLK,False
2016-08-17,2016-08-18,2016-08-19,AMD,LONG,HIGH,62.05,0.27,17.42,bull,6.7534,6.6207,1,-30.75,time_exit,XLK,False
2016-08-18,2016-08-19,2016-08-22,UNH,LONG,LOW,62.05,0.55,20.0,bull,120.9586,120.3234,1,-8.96,time_exit,XLV,False
2016-08-19,2016-08-22,2016-08-23,CAT,LONG,MEDIUM,62.05,0.57,20.0,bull,67.378,66.8249,1,-13.79,time_exit,XLI,False
2016-08-19,2016-08-22,2016-08-23,GOOGL,LONG,LOW,62.05,0.39,20.0,bull,39.6508,39.7977,1,5.69,time_exit,XLK,False
2016-08-19,2016-08-22,2016-08-23,MU,LONG,HIGH,51.92,0.52,20.0,bull,15.7803,15.5207,1,-28.21,time_exit,XLK,False
2016-08-22,2016-08-23,2016-08-24,LLY,LONG,LOW,62.05,0.45,20.0,bull,68.4493,68.9508,1,11.82,time_exit,XLV,False
2016-08-23,2016-08-24,2016-08-25,CAT,LONG,LOW,62.05,0.53,20.0,bull,67.2102,67.8145,1,14.5,time_exit,XLI,False
2016-08-23,2016-08-24,2016-08-25,AMD,LONG,LOW,62.05,0.31,20.0,bull,7.6856,7.9923,1,63.36,time_exit,XLK,False
2016-08-23,2016-08-24,2016-08-25,MU,LONG,HIGH,51.92,0.75,20.0,bull,15.8293,15.5797,1,-26.91,time_exit,XLK,False
2016-08-24,2016-08-25,2016-08-26,UNH,LONG,MEDIUM,62.05,0.47,20.0,bull,119.3367,119.951,1,8.18,time_exit,XLV,False
2016-08-25,2016-08-26,2016-08-29,CAT,LONG,HIGH,62.05,0.48,20.0,neutral,67.0494,66.525,1,-13.14,time_exit,XLI,False
2016-08-25,2016-08-26,2016-08-29,MA,LONG,MEDIUM,62.05,0.45,20.0,neutral,90.6519,90.1434,1,-9.42,time_exit,XLF,False
2016-08-25,2016-08-26,2016-08-29,GOOGL,LONG,LOW,62.05,0.41,20.0,neutral,39.3521,39.1658,1,-8.22,time_exit,XLK,False
2016-08-26,2016-08-29,2016-09-06,AMZN,LONG,MEDIUM,67.57,0.55,20.0,neutral,38.4853,38.7041,5,8.97,time_exit,XLY,False
2016-11-17,2016-11-18,2016-11-21,LLY,LONG,MEDIUM,62.05,0.5,20.0,neutral,67.0846,68.349,1,30.86,time_exit,XLV,False
2016-11-17,2016-11-18,2016-11-21,MU,LONG,HIGH,62.05,0.37,20.0,neutral,18.4623,18.196,1,-24.7,time_exit,XLK,False
2016-11-17,2016-11-18,2016-11-21,HD,LONG,LOW,62.05,0.29,20.0,neutral,102.6775,101.3771,1,-21.06,time_exit,XLY,False
2016-11-17,2016-11-18,2016-11-21,MSFT,LONG,LOW,62.05,0.25,20.0,neutral,54.6272,54.0571,1,-17.52,time_exit,XLK,False
2016-11-21,2016-11-22,2016-11-23,PG,LONG,HIGH,62.05,0.71,20.0,bull,64.2697,63.5661,1,-18.26,time_exit,XLP,False
2016-11-21,2016-11-22,2016-11-23,GOOGL,LONG,MEDIUM,62.05,0.69,20.0,bull,39.1774,40.2491,1,44.55,time_exit,XLK,False
2016-11-21,2016-11-22,2016-11-23,MSFT,LONG,LOW,62.05,0.56,20.0,bull,54.8072,55.8806,1,31.9,time_exit,XLK,False
2016-11-21,2016-11-22,2016-11-23,LLY,LONG,LOW,62.05,0.52,20.0,bull,67.2836,68.4926,1,29.3,time_exit,XLV,False
2016-11-23,2016-11-25,2016-11-28,GOOGL,LONG,HIGH,62.05,0.67,20.0,bull,38.8608,38.3636,1,-21.69,time_exit,XLK,False
2016-11-23,2016-11-25,2016-11-28,MA,LONG,MEDIUM,62.05,0.46,20.0,bull,99.1327,101.0007,1,31.14,time_exit,XLF,False
2016-11-23,2016-11-25,2016-11-28,MSFT,LONG,LOW,62.05,0.35,20.0,bull,54.1963,53.5772,1,-19.29,time_exit,XLK,False
2016-11-25,2016-11-28,2016-11-29,PG,LONG,LOW,62.05,0.63,20.0,bull,64.3628,63.6913,1,-17.62,time_exit,XLP,False
2016-11-28,2016-11-29,2016-11-30,NVDA,LONG,HIGH,62.05,0.82,20.0,bull,2.3191,2.2586,1,-50.48,time_exit,XLK,False
2016-11-28,2016-11-29,2016-11-30,GOOGL,LONG,MEDIUM,62.05,0.65,20.0,bull,39.1474,39.99,1,35.28,time_exit,XLK,False
2016-11-28,2016-11-29,2016-11-30,UNH,LONG,LOW,62.05,0.59,20.0,bull,134.6422,133.3017,1,-16.64,time_exit,XLV,False
2016-11-29,2016-11-30,2016-12-01,V,LONG,MEDIUM,62.05,0.76,20.0,bull,74.5853,76.1213,1,33.82,time_exit,XLF,False
2016-11-30,2016-12-01,2016-12-02,GOOGL,LONG,LOW,62.05,0.74,20.0,bull,38.6596,39.509,1,35.62,time_exit,XLK,False
2016-11-30,2016-12-01,2016-12-02,NVDA,LONG,HIGH,62.05,0.73,20.0,bull,2.2722,2.4044,1,88.26,time_exit,XLK,False
2016-12-01,2016-12-02,2016-12-05,CAT,LONG,LOW,62.05,0.53,20.0,bull,77.5116,78.6851,1,24.51,time_exit,XLI,False
2016-12-02,2016-12-05,2016-12-06,AMZN,LONG,LOW,67.57,0.67,20.0,bull,37.3017,38.1377,1,37.19,time_exit,XLY,False
2016-12-01,2016-12-02,2016-12-07,PG,LONG,HIGH,50.0,0.7,20.0,bull,63.7585,64.3179,3,14.06,time_exit,XLP,False
2016-12-02,2016-12-05,2016-12-07,MA,LONG,MEDIUM,67.57,0.7,20.0,bull,96.5298,98.7134,2,37.83,time_exit,XLF,False
2016-12-05,2016-12-06,2016-12-07,CAT,LONG,HIGH,67.57,0.59,20.0,bull,76.4877,77.6858,1,26.4,time_exit,XLI,False
2016-12-06,2016-12-07,2016-12-09,META,LONG,LOW,67.57,0.46,20.0,bull,116.246,118.4696,2,32.34,time_exit,XLK,False
2016-12-07,2016-12-08,2016-12-09,CAT,LONG,HIGH,62.05,0.56,20.0,bull,79.0564,80.4217,1,29.34,time_exit,XLI,False
2016-12-07,2016-12-08,2016-12-09,HD,LONG,LOW,62.05,0.48,20.0,bull,105.8498,104.9363,1,-14.93,time_exit,XLY,False
2016-12-07,2016-12-08,2016-12-09,BRK-B,LONG,MEDIUM,62.05,0.47,20.0,bull,165.2005,163.9858,1,-12.68,time_exit,XLF,False
2016-12-09,2016-12-12,2016-12-13,LLY,LONG,HIGH,62.05,0.7,20.0,bull,58.7875,57.8234,1,-28.44,time_exit,XLV,False
2016-12-09,2016-12-12,2016-12-13,CAT,LONG,LOW,62.05,0.53,20.0,bull,78.041,77.1679,1,-19.42,time_exit,XLI,False
2016-12-09,2016-12-12,2016-12-13,MSFT,LONG,MEDIUM,59.22,0.65,20.0,bull,55.5635,55.0255,1,-16.93,time_exit,XLK,False
2016-12-09,2016-12-12,2016-12-13,GOOGL,LONG,LOW,59.22,0.56,20.0,bull,39.9645,39.593,1,-16.38,time_exit,XLK,False
2016-12-13,2016-12-14,2016-12-15,META,LONG,HIGH,62.05,0.79,20.0,bull,119.2275,118.0215,1,-17.33,time_exit,XLK,False
2016-12-13,2016-12-14,2016-12-15,LLY,LONG,MEDIUM,62.05,0.78,20.0,bull,59.168,58.1758,1,-28.8,time_exit,XLV,False
2016-12-13,2016-12-14,2016-12-15,CAT,LONG,LOW,62.05,0.7,20.0,bull,77.8466,79.3178,1,31.91,time_exit,XLI,False
2016-12-13,2016-12-14,2016-12-15,AMZN,LONG,LOW,62.05,0.66,20.0,bull,38.9665,39.5915,1,26.82,time_exit,XLY,False
2016-12-15,2016-12-16,2016-12-19,AMZN,LONG,MEDIUM,62.05,0.71,20.0,bull,38.3031,37.901,1,-18.31,time_exit,XLY,False
2016-12-15,2016-12-16,2016-12-19,META,LONG,LOW,62.05,0.61,20.0,bull,120.1217,122.059,1,27.31,time_exit,XLK,False
2016-12-15,2016-12-16,2016-12-19,MA,LONG,HIGH,50.0,0.71,20.0,bull,99.3262,98.1409,1,-20.49,time_exit,XLF,False
2016-12-15,2016-12-16,2016-12-19,CAT,LONG,LOW,50.0,0.68,20.0,bull,76.6925,75.8112,1,-19.78,time_exit,XLI,False
2016-12-19,2016-12-20,2016-12-21,MU,LONG,HIGH,62.05,0.75,20.0,bull,20.2496,19.9287,1,-27.72,time_exit,XLK,False
2016-12-19,2016-12-20,2016-12-21,AMD,LONG,LOW,62.05,0.61,20.0,bull,11.2115,10.9664,1,-38.6,time_exit,XLK,False
2016-12-19,2016-12-20,2016-12-23,AMZN,LONG,LOW,50.0,0.76,20.0,bull,38.4858,38.1003,3,-17.43,time_exit,XLY,False
2016-12-21,2016-12-22,2016-12-23,V,LONG,LOW,62.05,0.48,20.0,bull,73.2432,72.636,1,-14.19,time_exit,XLF,False
2016-12-21,2016-12-22,2016-12-23,MU,LONG,HIGH,62.05,0.46,20.0,bull,22.381,22.0908,1,-22.58,time_exit,XLK,False
2016-12-23,2016-12-27,2016-12-28,AMD,LONG,LOW,62.05,0.33,20.0,bull,11.6723,11.4299,1,-36.21,time_exit,XLK,False
2016-12-23,2016-12-27,2016-12-28,MA,LONG,HIGH,50.0,0.5,20.0,bull,99.4028,98.5648,1,-14.28,time_exit,XLF,False
2016-12-19,2016-12-20,2016-12-30,CAT,LONG,MEDIUM,50.0,0.8,20.0,bull,76.1153,75.2209,7,-20.15,time_exit,XLI,False
2016-12-23,2016-12-27,2016-12-30,AMZN,LONG,MEDIUM,50.0,0.52,20.0,bull,38.2228,37.9061,3,-14.31,time_exit,XLY,False
2016-12-28,2016-12-29,2016-12-30,META,LONG,LOW,50.0,0.5,20.0,bull,116.2473,115.3057,1,-13.61,time_exit,XLK,False
2016-12-28,2016-12-29,2016-12-30,MA,LONG,LOW,50.0,0.46,20.0,bull,98.3708,97.7157,1,-11.24,time_exit,XLF,False
2016-12-30,2017-01-03,2017-01-04,MSFT,LONG,LOW,67.57,0.67,20.0,neutral,56.4352,56.0636,1,-11.15,time_exit,XLK,False
2016-12-30,2017-01-03,2017-01-04,MA,LONG,MEDIUM,67.57,0.66,20.0,neutral,98.9397,99.6003,1,10.85,time_exit,XLF,False
2016-12-30,2017-01-03,2017-01-05,GOOGL,LONG,HIGH,67.57,0.73,20.0,neutral,39.7562,40.0171,2,10.4,time_exit,XLK,False
2017-01-03,2017-01-04,2017-01-05,CAT,LONG,LOW,67.57,0.63,20.0,bull,76.7818,76.0131,1,-16.78,time_exit,XLI,False
2017-01-04,2017-01-05,2017-01-06,MSFT,LONG,LOW,67.57,0.56,20.0,bull,55.8959,56.2968,1,11.53,time_exit,XLK,False
2017-01-05,2017-01-06,2017-01-09,CAT,LONG,LOW,62.05,0.59,20.0,bull,75.9606,76.896,1,20.12,time_exit,XLI,False
2017-01-05,2017-01-06,2017-01-09,PG,LONG,LOW,62.05,0.56,20.0,bull,65.7632,66.0106,1,5.96,time_exit,XLP,False
2017-01-06,2017-01-09,2017-01-10,AMD,LONG,HIGH,62.05,0.63,20.0,bull,11.3919,11.1931,1,-30.29,time_exit,XLK,False
2017-01-09,2017-01-10,2017-01-11,CAT,LONG,MEDIUM,59.22,0.58,20.0,bull,75.5792,74.9982,1,-13.02,time_exit,XLI,False
2017-01-09,2017-01-10,2017-01-11,MA,LONG,LOW,59.22,0.43,20.0,bull,102.1271,101.3823,1,-12.3,time_exit,XLF,False
2017-01-04,2017-01-05,2017-01-12,LLY,LONG,HIGH,67.57,0.76,20.0,bull,64.8016,65.8103,5,25.42,time_exit,XLV,False
2017-01-10,2017-01-11,2017-01-12,MU,LONG,HIGH,62.05,0.74,20.0,bull,22.088,21.699,1,-29.94,time_exit,XLK,False
2017-01-11,2017-01-12,2017-01-13,AMD,LONG,HIGH,62.05,0.54,20.0,bull,11.0012,11.2882,1,41.52,time_exit,XLK,False
2017-01-11,2017-01-12,2017-01-13,CAT,LONG,LOW,62.05,0.52,20.0,bull,76.7089,76.1018,1,-13.26,time_exit,XLI,False
2017-01-12,2017-01-13,2017-01-17,MU,LONG,HIGH,62.05,0.68,20.0,bull,21.7559,22.5833,1,61.44,time_exit,XLK,False
2017-01-12,2017-01-13,2017-01-17,LLY,LONG,LOW,62.05,0.47,20.0,bull,66.5223,65.965,1,-13.95,time_exit,XLV,False
2017-01-13,2017-01-17,2017-01-18,AMZN,LONG,MEDIUM,62.05,0.41,20.0,bull,40.842,41.5044,1,26.35,time_exit,XLY,False
2017-01-13,2017-01-17,2017-01-18,V,LONG,LOW,62.05,0.39,20.0,bull,75.8177,75.2517,1,-12.53,time_exit,XLF,False
2017-01-17,2017-01-18,2017-01-19,MU,LONG,MEDIUM,62.05,0.44,20.0,bull,21.1798,20.8813,1,-24.15,time_exit,XLK,False
2017-01-17,2017-01-18,2017-01-19,LLY,LONG,LOW,62.05,0.4,20.0,bull,66.8701,67.6003,1,17.86,time_exit,XLV,False
2017-01-18,2017-01-19,2017-01-20,NVDA,LONG,HIGH,62.05,0.61,19.91,bull,2.5428,2.4832,1,-45.61,time_exit,XLK,False
2017-01-18,2017-01-19,2017-01-20,AMZN,LONG,LOW,62.05,0.55,20.0,bull,40.5566,40.1707,1,-16.32,time_exit,XLY,False
2017-01-19,2017-01-20,2017-01-23,MU,LONG,HIGH,62.05,0.68,20.0,neutral,21.3947,21.0625,1,-26.65,time_exit,XLK,False
2017-01-19,2017-01-20,2017-01-23,META,LONG,LOW,62.05,0.44,20.0,neutral,127.2783,126.0167,1,-16.64,time_exit,XLK,False
2017-01-27,2017-01-30,2017-01-31,NVDA,LONG,HIGH,62.05,0.57,20.0,bull,2.7365,2.8083,1,37.04,time_exit,XLK,False
2017-01-27,2017-01-30,2017-01-31,UNH,LONG,LOW,62.05,0.53,20.0,bull,140.3386,141.3633,1,11.85,time_exit,XLV,False
2017-01-27,2017-01-30,2017-01-31,MSFT,LONG,LOW,62.05,0.53,20.0,bull,59.0399,59.5692,1,14.42,time_exit,XLK,False
2017-01-27,2017-01-30,2017-01-31,LLY,LONG,MEDIUM,62.05,0.49,20.0,bull,64.9414,64.3271,1,-15.76,time_exit,XLV,False
2017-01-31,2017-02-01,2017-02-02,UNH,LONG,MEDIUM,62.05,0.56,20.0,bull,140.1746,141.2106,1,12.07,time_exit,XLV,False
2017-01-31,2017-02-01,2017-02-02,HD,LONG,HIGH,62.05,0.54,20.0,bull,110.2122,110.8584,1,9.52,time_exit,XLY,False
2017-01-31,2017-02-01,2017-02-02,V,LONG,LOW,62.05,0.5,20.0,bull,77.8271,78.4248,1,12.46,time_exit,XLF,False
2017-02-01,2017-02-02,2017-02-03,MU,LONG,LOW,62.05,0.33,20.0,bull,23.9641,23.5893,1,-26.43,time_exit,XLK,False
2017-02-02,2017-02-03,2017-02-06,AMZN,LONG,MEDIUM,62.05,0.57,20.0,bull,40.391,40.0713,1,-13.54,time_exit,XLY,False
2017-02-02,2017-02-03,2017-02-06,GOOGL,LONG,LOW,62.05,0.49,20.0,bull,40.8735,40.5222,1,-14.67,time_exit,XLK,False
2017-02-02,2017-02-03,2017-02-06,META,LONG,LOW,62.05,0.47,20.0,bull,130.397,129.1569,1,-15.91,time_exit,XLK,False
2017-02-03,2017-02-06,2017-02-07,CAT,LONG,HIGH,62.05,0.68,20.0,bull,76.0657,75.1831,1,-19.35,time_exit,XLI,False
2017-02-06,2017-02-07,2017-02-08,HD,LONG,LOW,62.05,0.5,20.0,bull,109.8121,109.0964,1,-10.85,time_exit,XLY,False
2017-02-06,2017-02-07,2017-02-08,LLY,LONG,MEDIUM,62.05,0.5,20.0,bull,67.1806,66.5486,1,-15.69,time_exit,XLV,False
2017-02-06,2017-02-07,2017-02-08,BRK-B,LONG,HIGH,62.05,0.45,20.0,bull,163.8411,162.6274,1,-12.26,time_exit,XLF,False
2017-02-07,2017-02-08,2017-02-09,CAT,LONG,LOW,62.05,0.42,20.0,bull,76.2209,75.3642,1,-18.58,time_exit,XLI,False
2017-02-08,2017-02-09,2017-02-10,NVDA,LONG,HIGH,62.05,0.56,20.0,bull,2.9324,3.0058,1,35.25,time_exit,XLK,False
2017-02-08,2017-02-09,2017-02-10,MU,LONG,MEDIUM,62.05,0.5,20.0,bull,24.1788,24.7294,1,36.45,time_exit,XLK,False
2017-02-08,2017-02-09,2017-02-10,LLY,LONG,LOW,62.05,0.5,20.0,bull,67.5527,66.9566,1,-14.62,time_exit,XLV,False
2017-02-09,2017-02-10,2017-02-13,HD,LONG,MEDIUM,62.05,0.55,20.0,bull,110.9645,110.2037,1,-11.2,time_exit,XLY,False
2017-02-10,2017-02-13,2017-02-14,MU,LONG,HIGH,62.05,0.62,20.0,bull,23.5145,24.112,1,40.99,time_exit,XLK,False
2017-02-10,2017-02-13,2017-02-14,LLY,LONG,LOW,62.05,0.39,20.0,bull,67.5364,66.9434,1,-14.65,time_exit,XLV,False
2017-02-10,2017-02-13,2017-02-14,V,LONG,LOW,62.05,0.39,20.0,bull,80.9246,80.1976,1,-14.94,time_exit,XLF,False
2017-02-13,2017-02-14,2017-02-15,HD,LONG,MEDIUM,62.05,0.47,20.0,bull,112.0445,111.3389,1,-10.44,time_exit,XLY,False
2017-02-14,2017-02-15,2017-02-16,LLY,LONG,HIGH,62.05,0.49,20.0,bull,68.207,67.6079,1,-14.66,time_exit,XLV,False
2017-02-14,2017-02-15,2017-02-16,UNH,LONG,LOW,62.05,0.42,20.0,bull,140.0219,139.1473,1,-10.37,time_exit,XLV,False
2017-02-14,2017-02-15,2017-02-16,MA,LONG,LOW,62.05,0.39,20.0,bull,103.4983,102.6958,1,-12.88,time_exit,XLF,False
2017-02-15,2017-02-16,2017-02-17,HD,LONG,MEDIUM,62.05,0.48,20.0,bull,113.9957,113.2567,1,-10.82,time_exit,XLY,False
2017-02-16,2017-02-17,2017-02-21,MU,LONG,HIGH,62.05,0.52,20.0,bull,22.4789,22.2072,1,-20.38,time_exit,XLK,False
2017-02-16,2017-02-17,2017-02-21,META,LONG,LOW,62.05,0.4,20.0,bull,132.6338,131.6387,1,-12.32,time_exit,XLK,False
2017-02-16,2017-02-17,2017-02-21,MA,LONG,LOW,62.05,0.37,20.0,bull,103.7258,102.93,1,-12.63,time_exit,XLF,False
2017-02-17,2017-02-21,2017-02-22,HD,LONG,HIGH,62.05,0.54,20.0,bull,116.5636,115.7429,1,-11.62,time_exit,XLY,False
2017-02-21,2017-02-22,2017-02-23,LLY,LONG,HIGH,62.05,0.49,20.0,bull,70.0182,69.507,1,-12.03,time_exit,XLV,False
2017-02-21,2017-02-22,2017-02-23,CAT,LONG,LOW,62.05,0.48,20.0,bull,80.3456,81.593,1,24.88,time_exit,XLI,False
2017-02-21,2017-02-22,2017-02-23,MA,LONG,MEDIUM,62.05,0.44,20.0,bull,104.2576,103.5947,1,-10.42,time_exit,XLF,False
2017-02-22,2017-02-23,2017-02-24,META,LONG,LOW,62.05,0.42,20.0,bull,135.0054,134.109,1,-10.84,time_exit,XLK,False
2017-02-23,2017-02-24,2017-02-27,PG,LONG,HIGH,62.05,0.47,20.0,bull,70.9865,70.4607,1,-12.18,time_exit,XLP,False
2017-02-23,2017-02-24,2017-02-27,CAT,LONG,LOW,62.05,0.44,20.0,bull,77.741,76.9232,1,-17.18,time_exit,XLI,False
2017-02-23,2017-02-24,2017-02-27,LLY,LONG,MEDIUM,62.05,0.41,20.0,bull,71.7592,71.177,1,-13.32,time_exit,XLV,False
